seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
461,18.53,remora8,remora9,10.80,10.80,10.76,10.76,10.71,10.71,10.67,10.67,10.62,10.62,8.79,8.79,8.90,8.90,8.99,8.99,9.08,9.08,9.16,9.16,6.76,6.74,6.72,6.70,6.69,6.67,6.65,6.63,6.62,6.60,13.99,13.98,13.97,13.97,13.96,13.95,13.95,13.94,13.94,13.93,60.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,19.53,remora8,remora9,10.58,10.58,10.58,10.55,10.51,10.51,10.47,10.47,10.44,10.44,9.23,9.23,9.23,9.30,9.36,9.36,9.41,9.41,9.46,9.46,6.58,6.57,6.55,6.53,6.51,6.50,6.48,6.46,6.45,6.44,13.93,13.92,13.91,13.91,13.90,13.90,13.89,13.89,13.88,13.87,69.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,20.53,remora8,remora9,10.41,10.41,10.38,10.38,10.36,10.36,10.33,10.33,10.31,10.31,9.51,9.51,9.55,9.55,9.58,9.58,9.62,9.62,9.65,9.65,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,13.87,13.86,13.85,13.85,13.84,13.84,13.83,13.82,13.81,13.80,77.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,21.53,remora8,remora9,10.28,10.28,10.26,10.26,10.24,10.24,10.23,10.23,10.23,10.21,9.68,9.68,9.70,9.70,9.73,9.73,9.75,9.75,9.75,9.77,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.25,6.24,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.71,79.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,22.53,remora8,remora9,10.21,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,9.77,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,6.23,6.23,6.22,6.20,6.19,6.18,6.16,6.15,6.14,6.13,13.70,13.69,13.68,13.67,13.65,13.63,13.62,13.60,13.59,13.58,95.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,23.53,remora8,remora9,19.69,19.69,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,19.69,19.69,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,6.11,6.10,6.09,6.08,6.07,6.07,6.06,6.06,6.05,6.05,13.56,13.55,13.53,13.52,13.52,13.51,13.50,13.49,13.48,13.47,105.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,24.53,remora8,remora9,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,6.04,6.04,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.00,13.46,13.45,13.44,13.43,13.42,13.41,13.40,13.38,13.37,13.36,111.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,25.53,remora8,remora9,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,6.00,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.96,5.96,13.35,13.34,13.32,13.31,13.30,13.29,13.28,13.27,13.26,13.25,114.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,26.53,remora8,remora9,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,13.24,13.22,13.21,13.21,13.20,13.19,13.18,13.17,13.16,13.15,117.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
461,27.53,remora8,remora9,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,5.85,5.85,5.84,5.83,5.82,5.81,5.80,5.80,5.79,5.78,13.14,13.13,13.12,13.11,13.10,13.09,13.08,13.07,13.06,13.04,119.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
