seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
370,28.53,remora8,remora4,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,7.44,7.47,7.50,7.53,7.56,7.59,7.62,7.65,7.68,7.71,12.65,12.66,12.67,12.68,12.69,12.70,12.71,12.72,12.73,12.74,244.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,29.53,remora8,remora4,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,7.74,7.77,7.80,7.83,7.86,7.89,7.92,7.95,7.98,8.00,12.75,12.76,12.77,12.78,12.78,12.79,12.80,12.81,12.82,12.83,232.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,30.53,remora8,remora4,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,8.02,8.04,8.06,8.07,8.09,8.11,8.13,8.14,8.16,8.17,12.84,12.85,12.85,12.86,12.87,12.88,12.90,12.91,12.92,12.93,220.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,31.53,remora8,remora4,17.38,17.38,17.38,17.38,5.23,5.23,5.23,5.23,5.23,5.23,17.38,17.38,17.38,17.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.19,8.21,8.23,8.24,8.26,8.26,8.27,8.27,8.27,8.27,12.94,12.95,12.96,12.98,12.98,12.99,12.99,12.99,12.99,12.99,197.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
370,32.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,19.35,19.35,19.35,19.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.35,19.35,19.35,19.35,8.27,8.27,8.27,8.27,8.26,8.26,8.27,8.27,8.28,8.30,12.98,12.98,12.98,12.98,12.97,12.97,12.96,12.96,12.97,12.98,175.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
370,33.53,remora8,remora4,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,8.31,8.33,8.34,8.36,8.37,8.39,8.40,8.42,8.43,8.44,12.99,12.99,13.00,13.01,13.02,13.02,13.03,13.04,13.05,13.06,165.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
370,34.53,remora8,remora4,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,29.46,29.46,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,29.46,29.46,8.46,8.47,8.49,8.50,8.52,8.53,8.54,8.56,8.58,8.60,13.08,13.09,13.10,13.11,13.12,13.13,13.14,13.15,13.17,13.18,159.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
370,35.53,remora8,remora4,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,8.62,8.65,8.67,8.70,8.72,8.75,8.77,8.80,8.83,8.85,13.20,13.23,13.25,13.27,13.29,13.31,13.33,13.35,13.37,13.38,171.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
370,36.53,remora8,remora4,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,8.87,8.90,8.93,8.95,8.98,9.00,9.03,9.06,9.08,9.11,13.40,13.41,13.43,13.45,13.47,13.48,13.50,13.51,13.53,13.55,183.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
370,37.53,remora8,remora4,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,9.14,9.16,9.19,9.22,9.24,9.27,9.30,9.32,9.35,9.38,13.57,13.58,13.60,13.62,13.63,13.65,13.67,13.69,13.70,13.72,195.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
370,38.53,remora8,remora4,29.46,29.46,29.46,29.46,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,29.46,29.46,29.46,29.46,-16.57,-16.57,-16.57,-16.57,-16.57,-16.57,9.41,9.43,9.46,9.49,9.52,9.54,9.56,9.57,9.57,9.57,13.74,13.76,13.78,13.80,13.82,13.84,13.85,13.85,13.85,13.84,195.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
370,39.53,remora8,remora4,-0.86,-0.86,-0.86,-0.57,0.10,0.10,0.96,0.96,1.91,1.91,-16.55,-16.55,-16.55,-16.27,-15.60,-15.60,-14.74,-14.74,-13.78,-13.78,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.48,9.47,13.83,13.82,13.80,13.79,13.77,13.76,13.75,13.73,13.72,13.71,185.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
370,40.53,remora8,remora4,2.95,2.95,4.04,4.04,4.04,29.46,29.46,29.46,29.46,29.46,-12.75,-12.75,-11.66,-11.66,-11.66,29.46,29.46,29.46,29.46,29.46,9.46,9.46,9.45,9.44,9.44,9.43,9.43,9.43,9.44,9.44,13.70,13.69,13.67,13.66,13.65,13.64,13.64,13.64,13.64,13.64,185.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
370,41.53,remora8,remora4,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,9.44,9.44,9.44,9.43,9.43,9.42,9.41,9.41,9.40,9.39,13.64,13.65,13.65,13.66,13.66,13.67,13.67,13.68,13.68,13.69,207.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,42.53,remora8,remora4,29.46,29.46,29.46,29.46,29.46,5.23,5.23,5.23,5.23,5.23,29.46,29.46,29.46,29.46,29.46,-5.23,-5.23,-5.23,-5.23,-5.23,9.38,9.37,9.35,9.34,9.33,9.32,9.31,9.29,9.27,9.25,13.69,13.70,13.70,13.71,13.71,13.72,13.72,13.72,13.72,13.72,214.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,43.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.23,9.21,9.18,9.16,9.14,9.11,9.09,9.07,9.05,9.02,13.71,13.71,13.70,13.70,13.69,13.69,13.68,13.68,13.68,13.67,195.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,44.53,remora8,remora4,5.23,5.23,5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,-5.23,-5.23,-5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,9.00,8.98,8.96,8.94,8.91,8.89,8.87,8.84,8.82,8.81,13.67,13.66,13.66,13.66,13.65,13.65,13.64,13.63,13.63,13.62,192.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,45.53,remora8,remora4,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,8.80,8.79,8.78,8.78,8.78,8.77,8.77,8.77,8.76,8.76,13.61,13.60,13.59,13.59,13.58,13.57,13.57,13.56,13.56,13.56,188.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,46.53,remora8,remora4,25.83,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,25.83,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.74,8.74,8.74,13.55,13.55,13.55,13.54,13.54,13.54,13.53,13.53,13.53,13.53,181.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,47.53,remora8,remora4,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,8.73,8.72,8.70,8.68,8.65,8.63,8.60,8.57,8.54,8.52,13.52,13.52,13.51,13.51,13.51,13.50,13.50,13.49,13.48,13.47,173.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,48.53,remora8,remora4,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,8.49,8.46,8.43,8.41,8.38,8.35,8.33,8.30,8.28,8.25,13.46,13.45,13.44,13.43,13.42,13.40,13.39,13.38,13.37,13.35,178.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,49.53,remora8,remora4,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,8.22,8.20,8.17,8.15,8.12,8.09,8.07,8.04,8.02,7.99,13.34,13.33,13.32,13.30,13.29,13.27,13.26,13.25,13.24,13.23,193.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,50.53,remora8,remora4,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,7.97,7.94,7.92,7.89,7.87,7.85,7.83,7.81,7.79,7.78,13.21,13.20,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,198.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,51.53,remora8,remora4,21.92,21.92,21.92,21.92,21.92,21.92,5.23,5.23,5.23,5.23,21.92,21.92,21.92,21.92,21.92,21.92,-5.23,-5.23,-5.23,-5.23,7.76,7.74,7.72,7.71,7.69,7.67,7.66,7.64,7.62,7.60,13.12,13.11,13.10,13.09,13.08,13.07,13.06,13.06,13.05,13.05,181.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,52.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.23,21.23,21.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.23,21.23,21.23,7.58,7.56,7.55,7.53,7.51,7.49,7.47,7.46,7.44,7.41,13.04,13.04,13.03,13.03,13.02,13.02,13.02,13.01,13.01,13.00,173.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,53.53,remora8,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,7.39,7.37,7.34,7.32,7.29,7.27,7.24,7.22,7.20,7.17,12.99,12.98,12.96,12.95,12.93,12.92,12.90,12.89,12.87,12.86,194.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,54.53,remora8,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,7.15,7.12,7.10,7.07,7.05,7.02,7.00,6.98,6.95,6.93,12.84,12.83,12.81,12.80,12.79,12.77,12.76,12.75,12.74,12.72,197.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,55.53,remora8,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,6.90,6.88,6.86,6.83,6.81,6.79,6.76,6.74,6.72,6.71,12.71,12.70,12.69,12.67,12.66,12.65,12.64,12.62,12.61,12.60,193.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,56.53,remora8,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.66,12.59,12.57,12.56,12.55,12.54,12.53,12.51,12.50,12.49,12.48,192.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,57.53,remora8,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.62,6.62,6.62,12.46,12.45,12.44,12.43,12.42,12.40,12.39,12.38,12.37,12.37,191.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,58.53,remora8,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,6.61,6.61,6.61,6.60,6.60,6.60,6.59,6.58,6.57,6.56,12.36,12.35,12.34,12.33,12.32,12.31,12.30,12.29,12.27,12.26,190.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,59.53,remora8,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,6.54,6.52,6.51,6.49,6.48,6.46,6.44,6.43,6.41,6.40,12.25,12.24,12.23,12.22,12.21,12.20,12.19,12.18,12.17,12.16,190.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,60.53,remora8,remora4,21.23,21.23,21.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.23,21.23,21.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.38,6.36,6.35,6.33,6.32,6.30,6.29,6.28,6.26,6.25,12.15,12.14,12.13,12.11,12.11,12.10,12.10,12.09,12.09,12.09,174.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,61.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.24,6.22,6.21,6.20,6.19,6.17,6.16,6.15,6.13,6.12,12.09,12.08,12.08,12.08,12.08,12.08,12.07,12.07,12.07,12.07,161.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,62.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.63,22.63,22.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.63,22.63,22.63,6.11,6.10,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,12.06,12.06,12.05,12.04,12.04,12.03,12.02,12.01,11.99,11.97,161.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,63.53,remora8,remora4,22.63,22.63,22.63,22.63,22.63,22.63,22.63,27.00,27.00,27.00,22.63,22.63,22.63,22.63,22.63,22.63,22.63,27.00,27.00,27.00,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,11.95,11.92,11.89,11.86,11.83,11.80,11.77,11.74,11.71,11.68,164.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,64.53,remora8,remora4,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,5.79,5.76,5.74,5.71,5.69,5.67,5.64,5.62,5.60,5.58,11.65,11.61,11.58,11.55,11.51,11.48,11.45,11.42,11.38,11.35,170.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,65.53,remora8,remora4,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,5.55,5.53,5.51,5.48,5.46,5.44,5.42,5.40,5.38,5.36,11.32,11.29,11.25,11.22,11.19,11.16,11.13,11.10,11.06,11.03,176.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,66.53,remora8,remora4,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.16,11.00,10.97,10.94,10.91,10.88,10.85,10.82,10.79,10.76,10.73,181.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,67.53,remora8,remora4,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,5.14,5.12,5.10,5.08,5.07,5.05,5.03,5.01,4.99,4.97,10.70,10.67,10.64,10.61,10.58,10.55,10.52,10.49,10.45,10.42,187.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,68.53,remora8,remora4,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,4.95,4.93,4.91,4.89,4.88,4.86,4.84,4.82,4.80,4.78,10.39,10.36,10.33,10.30,10.26,10.23,10.20,10.17,10.14,10.11,193.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,69.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.76,4.75,4.75,4.76,4.76,4.77,4.78,4.78,4.79,10.08,10.06,10.05,10.04,10.03,10.02,10.02,10.01,10.00,10.00,172.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,70.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.80,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.86,9.99,9.98,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.90,165.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,71.53,remora8,remora4,5.23,5.23,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,-5.23,-5.23,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,4.87,4.88,4.88,4.88,4.88,4.87,4.86,4.84,4.83,4.81,9.89,9.88,9.87,9.85,9.83,9.81,9.78,9.75,9.72,9.69,185.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,72.53,remora8,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,4.80,4.78,4.77,4.76,4.74,4.73,4.72,4.70,4.69,4.68,9.66,9.63,9.60,9.58,9.55,9.52,9.49,9.47,9.44,9.41,202.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,73.53,remora8,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,9.39,9.36,9.33,9.31,9.28,9.26,9.23,9.21,9.18,9.15,203.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,74.53,remora8,remora4,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,4.57,4.54,4.50,4.45,4.41,4.36,4.32,4.28,4.23,4.19,9.13,9.10,9.08,9.05,9.03,9.00,8.97,8.95,8.92,8.90,200.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
