seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
447,28.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.61,4.60,4.59,4.59,4.58,4.58,4.57,4.56,4.56,4.55,12.57,12.56,12.56,12.55,12.55,12.54,12.54,12.53,12.53,12.52,96.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
447,29.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.55,4.54,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.49,12.52,12.51,12.51,12.50,12.49,12.49,12.48,12.48,12.47,12.47,85.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
447,30.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.10,12.10,12.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.10,12.10,12.10,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.46,4.47,4.48,12.46,12.46,12.46,12.45,12.45,12.44,12.44,12.43,12.43,12.43,74.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
447,31.53,remora9,remora5,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,12.43,12.42,12.42,12.42,12.42,12.42,12.42,12.41,12.41,12.41,76.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
447,32.53,remora9,remora5,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.67,4.68,4.69,12.40,12.40,12.39,12.39,12.38,12.38,12.37,12.36,12.36,12.35,78.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
447,33.53,remora9,remora5,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,4.70,4.71,4.72,4.74,4.76,4.77,4.79,4.80,4.82,4.83,12.35,12.34,12.34,12.34,12.34,12.33,12.33,12.33,12.33,12.33,80.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
447,34.53,remora9,remora5,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,4.85,4.87,4.88,4.90,4.91,4.93,4.95,4.96,4.98,4.99,12.33,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,81.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
447,35.53,remora9,remora5,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,5.01,5.03,5.04,5.06,5.07,5.09,5.11,5.12,5.14,5.15,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,83.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
447,36.53,remora9,remora5,12.10,12.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.10,12.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.17,5.18,5.20,5.21,5.22,5.22,5.23,5.24,5.24,5.25,12.31,12.31,12.31,12.31,12.31,12.30,12.30,12.29,12.29,12.28,75.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
447,37.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.29,5.30,5.31,12.28,12.27,12.26,12.26,12.25,12.25,12.24,12.23,12.23,12.22,66.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
447,38.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.68,15.68,15.68,15.68,5.23,5.23,5.23,5.23,5.23,5.23,15.68,15.68,15.68,15.68,5.32,5.33,5.34,5.35,5.37,5.38,5.39,5.41,5.43,5.45,12.22,12.21,12.21,12.20,12.20,12.20,12.19,12.19,12.20,12.21,72.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,39.53,remora9,remora5,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,5.48,5.51,5.53,5.56,5.59,5.62,5.65,5.67,5.70,5.73,12.22,12.23,12.24,12.26,12.27,12.29,12.30,12.32,12.33,12.35,88.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,40.53,remora9,remora5,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,5.76,5.79,5.81,5.84,5.87,5.90,5.93,5.96,5.98,6.01,12.36,12.38,12.40,12.41,12.43,12.45,12.47,12.48,12.50,12.51,100.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,41.53,remora9,remora5,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,6.04,6.07,6.10,6.13,6.16,6.19,6.21,6.24,6.27,6.30,12.53,12.55,12.56,12.58,12.59,12.61,12.62,12.63,12.65,12.66,104.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,42.53,remora9,remora5,-17.14,-17.14,-17.15,-17.15,-17.13,-17.13,-16.88,-16.88,-16.34,-16.34,-1.45,-1.45,-1.45,-1.45,-1.43,-1.43,-1.18,-1.18,-0.64,-0.64,6.33,6.35,6.37,6.38,6.39,6.40,6.40,6.41,6.41,6.42,12.67,12.68,12.69,12.68,12.68,12.68,12.67,12.67,12.66,12.66,101.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
447,43.53,remora9,remora5,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,-13.91,-13.91,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.78,1.78,6.43,6.44,6.45,6.47,6.50,6.53,6.56,6.59,6.61,6.64,12.65,12.65,12.66,12.67,12.68,12.70,12.72,12.74,12.76,12.77,102.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
447,44.53,remora9,remora5,-13.92,-13.92,-13.79,-13.79,-13.09,-13.09,-12.09,-12.09,-11.04,-11.04,1.77,1.77,1.91,1.91,2.60,2.60,3.61,3.61,4.66,4.66,6.65,6.67,6.68,6.69,6.71,6.72,6.73,6.74,6.75,6.77,12.78,12.78,12.78,12.78,12.78,12.78,12.77,12.77,12.77,12.77,95.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
447,45.53,remora9,remora5,-11.04,-9.95,-8.84,-8.84,-7.67,-7.67,-6.01,-6.01,14.47,14.47,4.66,5.74,6.85,6.85,7.91,7.91,8.46,8.46,14.47,14.47,6.78,6.79,6.81,6.82,6.84,6.85,6.87,6.89,6.90,6.92,12.77,12.77,12.77,12.77,12.77,12.78,12.78,12.79,12.79,12.80,87.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
447,46.53,remora9,remora5,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,6.94,6.95,6.97,6.99,7.01,7.02,7.04,7.06,7.08,7.10,12.81,12.82,12.83,12.85,12.86,12.87,12.89,12.90,12.91,12.92,99.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
447,47.53,remora9,remora5,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,7.12,7.13,7.15,7.17,7.19,7.21,7.23,7.25,7.27,7.29,12.94,12.95,12.96,12.97,12.98,12.99,13.00,13.01,13.02,13.03,113.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
447,48.53,remora9,remora5,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,7.31,7.33,7.35,7.37,7.39,7.40,7.42,7.44,7.46,7.48,13.03,13.04,13.05,13.06,13.07,13.08,13.10,13.11,13.12,13.13,122.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
447,49.53,remora9,remora5,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,7.50,7.52,7.54,7.56,7.58,7.60,7.62,7.64,7.66,7.68,13.14,13.16,13.17,13.19,13.20,13.22,13.23,13.25,13.26,13.28,120.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
447,50.53,remora9,remora5,14.47,14.47,14.47,14.47,14.47,14.47,0.00,0.00,0.00,0.00,14.47,14.47,14.47,14.47,14.47,14.47,0.00,0.00,0.00,0.00,7.70,7.72,7.74,7.76,7.78,7.80,7.82,7.85,7.87,7.89,13.29,13.30,13.32,13.33,13.34,13.35,13.37,13.38,13.39,13.40,113.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
447,51.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.90,7.92,7.93,7.94,7.96,7.97,7.99,8.00,8.01,8.03,13.41,13.42,13.43,13.44,13.45,13.45,13.46,13.46,13.47,13.47,98.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
447,52.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.04,8.05,8.07,8.08,8.09,8.11,8.12,8.13,8.15,8.16,13.47,13.48,13.48,13.48,13.48,13.48,13.49,13.49,13.49,13.49,89.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
447,53.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,20.25,20.25,20.25,20.25,0.00,0.00,0.00,0.00,0.00,0.00,20.25,20.25,20.25,20.25,8.17,8.19,8.20,8.21,8.23,8.24,8.25,8.27,8.28,8.30,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.50,83.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
447,54.53,remora9,remora5,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,-17.12,-17.12,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,-1.42,-1.42,8.31,8.33,8.35,8.37,8.39,8.42,8.44,8.46,8.49,8.51,13.51,13.52,13.53,13.55,13.56,13.58,13.60,13.62,13.63,13.65,96.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
447,55.53,remora9,remora5,-17.12,-17.12,-17.11,-17.11,-16.85,-16.85,-16.27,-16.27,-15.57,-15.57,-1.43,-1.43,-1.41,-1.41,-1.15,-1.15,-0.58,-0.58,0.12,0.12,8.52,8.54,8.56,8.57,8.59,8.60,8.62,8.63,8.64,8.66,13.66,13.66,13.67,13.68,13.68,13.69,13.69,13.70,13.71,13.72,101.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
447,56.53,remora9,remora5,-14.77,-14.77,-13.88,-13.88,-12.92,-12.92,-11.90,-11.90,-10.84,-10.84,0.93,0.93,1.81,1.81,2.78,2.78,3.79,3.79,4.86,4.86,8.67,8.68,8.70,8.71,8.72,8.74,8.75,8.76,8.78,8.79,13.73,13.74,13.75,13.75,13.76,13.77,13.78,13.79,13.80,13.81,91.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
447,57.53,remora9,remora5,-9.74,-9.74,-8.63,-8.63,-7.36,-7.36,-5.71,-5.71,-4.15,-4.15,5.95,5.95,7.06,7.06,8.01,8.01,8.56,8.56,9.07,9.07,8.80,8.81,8.82,8.83,8.85,8.86,8.86,8.87,8.87,8.86,13.81,13.82,13.83,13.84,13.84,13.85,13.86,13.86,13.86,13.87,78.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
447,58.53,remora9,remora5,-2.73,-2.73,-1.45,-1.45,-0.30,-0.30,0.74,0.74,1.67,1.67,9.51,9.51,9.89,9.89,10.21,10.21,10.48,10.48,10.70,10.70,8.86,8.85,8.85,8.84,8.83,8.83,8.82,8.81,8.80,8.79,13.87,13.87,13.87,13.88,13.88,13.88,13.88,13.88,13.87,13.87,69.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
447,59.53,remora9,remora5,2.51,2.51,3.26,3.94,3.94,3.94,4.53,4.53,4.53,5.08,10.88,10.88,11.01,11.12,11.12,11.12,11.19,11.19,11.19,11.24,8.79,8.78,8.77,8.76,8.75,8.74,8.74,8.74,8.73,8.73,13.87,13.86,13.86,13.86,13.85,13.85,13.84,13.84,13.83,13.82,62.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
447,60.53,remora9,remora5,5.58,5.58,6.01,6.01,6.40,6.40,6.75,6.75,7.06,7.06,11.27,11.27,11.28,11.28,11.27,11.27,11.25,11.25,11.23,11.23,8.73,8.73,8.72,8.72,8.72,8.71,8.71,8.71,8.70,8.70,13.82,13.81,13.80,13.79,13.79,13.78,13.77,13.76,13.75,13.74,62.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
447,61.53,remora9,remora5,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,8.70,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.60,13.74,13.73,13.71,13.69,13.68,13.66,13.64,13.63,13.61,13.59,83.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
447,62.53,remora9,remora5,20.77,20.77,20.77,20.77,11.80,13.01,13.01,13.01,13.01,13.01,20.77,20.77,20.77,20.77,11.80,13.01,13.01,13.01,13.01,13.01,8.58,8.57,8.56,8.55,8.53,8.53,8.52,8.52,8.51,8.51,13.58,13.56,13.55,13.53,13.52,13.51,13.50,13.49,13.48,13.47,99.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
447,63.53,remora9,remora5,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,8.50,8.50,8.49,8.49,8.48,8.48,8.47,8.47,8.46,8.46,13.46,13.45,13.44,13.43,13.42,13.41,13.40,13.39,13.39,13.38,104.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
447,64.53,remora9,remora5,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,8.45,8.45,8.44,8.44,8.43,8.43,8.43,8.42,8.42,8.41,13.37,13.37,13.36,13.36,13.35,13.34,13.34,13.33,13.32,13.31,99.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
447,65.53,remora9,remora5,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.32,8.31,8.30,13.31,13.30,13.29,13.27,13.26,13.25,13.24,13.23,13.22,13.21,103.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
447,66.53,remora9,remora5,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,8.29,8.28,8.27,8.25,8.24,8.23,8.22,8.21,8.21,8.21,13.20,13.19,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.12,111.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
447,67.53,remora9,remora5,13.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.20,8.20,8.20,8.21,8.22,8.23,8.24,8.25,8.25,8.26,13.11,13.10,13.10,13.10,13.10,13.10,13.11,13.11,13.11,13.12,111.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
447,68.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.35,13.12,13.13,13.13,13.14,13.14,13.15,13.15,13.16,13.16,13.17,106.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
447,69.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.08,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,13.17,13.18,13.18,13.19,13.19,13.20,13.21,13.21,13.22,13.23,100.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
447,70.53,remora9,remora5,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,8.45,8.46,8.47,8.48,8.49,8.49,8.50,8.51,8.52,8.53,13.23,13.24,13.24,13.24,13.24,13.25,13.25,13.25,13.25,13.25,104.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
447,71.53,remora9,remora5,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,8.53,8.54,8.55,8.56,8.57,8.57,8.58,8.59,8.60,8.61,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,96.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
447,72.53,remora9,remora5,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,8.61,8.62,8.63,8.64,8.65,8.65,8.66,8.67,8.68,8.69,13.25,13.24,13.24,13.24,13.24,13.25,13.25,13.25,13.25,13.26,93.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
447,73.53,remora9,remora5,13.08,13.08,13.08,13.08,13.08,13.08,5.23,5.23,5.23,5.23,13.08,13.08,13.08,13.08,13.08,13.08,-5.23,-5.23,-5.23,-5.23,8.69,8.70,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,13.26,13.26,13.27,13.27,13.27,13.27,13.28,13.28,13.29,13.29,88.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
447,74.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,13.30,13.31,13.32,13.32,13.33,13.34,13.34,13.35,13.35,13.36,75.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
447,75.53,remora9,remora5,5.23,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,-5.23,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,8.71,8.71,8.71,8.70,8.70,8.69,8.68,8.67,8.66,8.66,13.36,13.36,13.36,13.36,13.35,13.35,13.34,13.33,13.33,13.32,75.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
