seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
518,18.53,remora8,remora1,-5.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,1.26,1.26,5.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,-14.43,-14.43,5.26,5.28,5.30,5.33,5.37,5.41,5.45,5.49,5.54,5.57,14.88,14.89,14.90,14.91,14.93,14.96,14.98,15.01,15.04,15.06,111.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
518,19.53,remora8,remora1,1.28,1.28,1.30,1.30,1.30,1.61,2.48,2.48,3.56,3.56,-14.41,-14.41,-14.40,-14.40,-14.40,-14.08,-13.22,-13.22,-12.13,-12.13,5.60,5.62,5.64,5.65,5.67,5.68,5.69,5.70,5.71,5.72,15.08,15.08,15.09,15.08,15.08,15.07,15.07,15.06,15.06,15.05,117.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
518,20.53,remora8,remora1,4.70,4.70,5.88,5.88,7.06,7.06,8.05,8.05,8.62,8.62,-10.99,-10.99,-9.82,-9.82,-8.64,-8.64,-7.26,-7.26,-5.53,-5.53,5.74,5.75,5.77,5.78,5.80,5.81,5.83,5.85,5.86,5.88,15.05,15.05,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,117.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
518,21.53,remora8,remora1,9.14,9.14,9.60,9.60,9.98,9.98,10.31,10.31,10.57,10.57,-3.92,-3.92,-2.45,-2.45,-1.13,-1.13,0.06,0.06,1.11,1.11,5.90,5.92,5.93,5.95,5.97,5.98,6.00,6.02,6.03,6.05,15.04,15.05,15.05,15.05,15.05,15.05,15.05,15.06,15.06,15.06,100.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
518,22.53,remora8,remora1,10.57,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,1.11,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,15.06,15.06,15.07,15.07,15.07,15.06,15.06,15.06,15.06,15.06,98.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,23.53,remora8,remora1,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.44,15.06,15.06,15.05,15.05,15.05,15.05,15.04,15.04,15.03,15.03,115.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,24.53,remora8,remora1,25.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.46,6.48,6.49,6.50,6.52,6.53,6.54,6.55,6.56,6.57,15.03,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,110.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,25.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.59,6.60,6.61,6.62,6.63,6.64,6.66,6.67,6.68,6.69,15.02,15.02,15.01,15.01,15.01,15.01,15.01,15.01,15.00,15.00,81.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,26.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.13,25.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.13,25.13,6.70,6.72,6.73,6.74,6.75,6.76,6.78,6.79,6.80,6.81,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.99,86.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,27.53,remora8,remora1,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,6.81,6.81,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.76,14.98,14.96,14.95,14.93,14.91,14.89,14.87,14.85,14.83,14.81,111.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
