seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
611,83.52,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,22.61,22.61,22.61,22.61,22.61,5.23,5.23,5.23,5.23,5.23,22.61,22.61,22.61,22.61,22.61,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,9.67,9.67,9.66,9.65,9.65,9.64,9.63,9.62,9.61,9.60,117.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
611,84.52,remora6,remora9,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,1.28,1.28,1.28,1.28,1.29,1.29,1.30,1.31,1.32,1.34,9.58,9.57,9.55,9.54,9.52,9.51,9.49,9.48,9.47,9.45,140.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
611,85.52,remora6,remora9,22.61,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,22.61,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,1.36,1.38,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,9.44,9.43,9.42,9.41,9.41,9.40,9.39,9.39,9.38,9.38,130.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
611,86.52,remora6,remora9,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,1.55,1.57,1.60,1.62,1.65,1.67,1.70,1.72,1.75,1.78,9.37,9.37,9.37,9.36,9.36,9.35,9.35,9.35,9.34,9.34,118.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
611,87.52,remora6,remora9,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,1.80,1.83,1.86,1.89,1.92,1.94,1.97,2.00,2.03,2.06,9.33,9.33,9.33,9.33,9.32,9.32,9.32,9.31,9.31,9.31,107.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
611,88.52,remora6,remora9,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,2.09,2.12,2.15,2.19,2.22,2.25,2.28,2.31,2.33,2.35,9.31,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,96.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
611,89.52,remora6,remora9,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.43,2.44,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.29,93.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
611,90.52,remora6,remora9,11.01,11.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.01,11.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.46,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.47,9.29,9.29,9.28,9.28,9.28,9.27,9.27,9.27,9.27,9.27,93.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
611,91.52,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.49,2.51,9.27,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,92.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
611,92.52,remora6,remora9,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,2.53,2.56,2.60,2.63,2.67,2.71,2.75,2.79,2.83,2.87,9.27,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,103.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
611,93.52,remora6,remora9,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,2.91,2.95,2.98,3.02,3.06,3.10,3.14,3.18,3.22,3.25,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.45,103.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
611,94.52,remora6,remora9,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,3.29,3.33,3.37,3.41,3.45,3.49,3.52,3.56,3.60,3.60,9.46,9.47,9.48,9.49,9.50,9.51,9.52,9.53,9.55,9.56,92.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
611,95.52,remora6,remora9,11.49,11.49,11.49,11.49,11.49,11.49,11.49,-5.23,-5.23,-5.23,11.49,11.49,11.49,11.49,11.49,11.49,11.49,5.23,5.23,5.23,3.58,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.49,9.57,9.58,9.58,9.59,9.60,9.61,9.62,9.63,9.63,9.64,88.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
611,96.52,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,9.64,9.65,9.65,9.66,9.66,9.66,9.67,9.67,9.68,9.68,77.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
611,97.52,remora6,remora9,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,3.49,3.49,3.47,3.46,3.44,3.42,3.40,3.38,3.36,3.34,9.68,9.69,9.69,9.69,9.70,9.70,9.70,9.71,9.71,9.72,79.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,98.52,remora6,remora9,12.67,18.96,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,12.67,18.96,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,3.32,3.30,3.28,3.25,3.22,3.20,3.17,3.14,3.11,3.09,9.72,9.72,9.73,9.74,9.74,9.75,9.75,9.76,9.76,9.77,88.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,99.52,remora6,remora9,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,3.06,3.03,3.01,2.98,2.95,2.92,2.90,2.87,2.84,2.82,9.77,9.77,9.78,9.78,9.79,9.79,9.80,9.81,9.82,9.82,99.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,100.52,remora6,remora9,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,2.79,2.76,2.74,2.71,2.69,2.66,2.63,2.61,2.58,2.55,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.90,9.90,9.91,118.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,101.52,remora6,remora9,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,2.53,2.50,2.48,2.45,2.43,2.40,2.38,2.35,2.33,2.30,9.92,9.93,9.94,9.95,9.95,9.96,9.97,9.97,9.98,9.98,139.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,102.52,remora6,remora9,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,2.28,2.25,2.23,2.20,2.18,2.15,2.13,2.11,2.08,2.06,9.99,9.99,10.00,10.00,10.01,10.01,10.02,10.03,10.03,10.04,149.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,103.52,remora6,remora9,21.46,21.46,21.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.46,21.46,21.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.02,1.99,1.97,1.96,1.95,1.95,1.95,1.95,1.95,10.05,10.06,10.07,10.08,10.09,10.10,10.10,10.11,10.12,10.12,144.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,104.52,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,10.13,10.14,10.14,10.15,10.15,10.16,10.16,10.17,10.17,10.18,133.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,105.52,remora6,remora9,-5.23,-5.23,-5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,5.23,5.23,5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,10.18,10.19,10.19,10.20,10.20,10.20,10.20,10.20,10.20,10.21,139.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,106.52,remora6,remora9,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.22,10.22,10.22,159.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,107.52,remora6,remora9,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.99,2.00,10.22,10.22,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,167.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,108.52,remora6,remora9,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.00,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.08,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.24,10.24,166.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,109.52,remora6,remora9,20.13,20.13,20.13,20.13,20.13,5.23,5.23,5.23,5.23,5.23,20.13,20.13,20.13,20.13,20.13,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.17,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.25,10.26,10.26,155.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,110.52,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,10.27,10.27,10.28,10.29,10.29,10.30,10.30,10.30,10.31,10.31,133.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,111.52,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.17,2.17,2.18,2.19,2.20,2.22,2.23,2.24,2.26,10.31,10.31,10.31,10.31,10.32,10.32,10.32,10.32,10.32,10.32,112.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,112.52,remora6,remora9,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.27,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,10.33,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.40,10.41,111.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,113.52,remora6,remora9,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.51,126.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,114.52,remora6,remora9,20.93,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,20.93,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.34,2.34,2.35,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.60,10.61,140.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,115.52,remora6,remora9,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.36,2.36,2.37,2.38,2.38,2.37,2.37,2.36,2.36,2.35,10.62,10.63,10.64,10.65,10.66,10.67,10.68,10.69,10.70,10.71,139.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,116.52,remora6,remora9,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.35,2.34,2.33,2.33,2.32,2.33,2.33,2.34,2.34,2.35,10.72,10.73,10.74,10.75,10.75,10.76,10.77,10.78,10.79,10.79,132.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,117.52,remora6,remora9,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,-5.23,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,5.23,2.36,2.36,2.37,2.38,2.38,2.39,2.40,2.40,2.41,2.43,10.80,10.81,10.82,10.83,10.83,10.84,10.85,10.86,10.87,10.88,123.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,118.52,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.45,2.47,2.48,2.50,2.52,2.53,2.55,2.56,2.58,10.89,10.90,10.91,10.91,10.92,10.92,10.92,10.92,10.93,10.93,103.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,119.52,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,14.47,14.47,14.47,14.47,14.47,5.23,5.23,5.23,5.23,5.23,14.47,14.47,14.47,14.47,14.47,2.60,2.62,2.63,2.65,2.66,2.68,2.70,2.72,2.73,2.75,10.93,10.93,10.93,10.94,10.94,10.94,10.94,10.95,10.95,10.95,100.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,120.52,remora6,remora9,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,2.77,2.79,2.81,2.83,2.85,2.86,2.88,2.90,2.92,2.94,10.95,10.95,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.97,115.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,121.52,remora6,remora9,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,2.96,2.98,3.00,3.01,3.02,3.03,3.03,3.04,3.04,3.04,10.97,10.97,10.97,10.97,10.96,10.96,10.96,10.96,10.96,10.96,129.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,122.52,remora6,remora9,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,3.04,3.05,3.05,3.05,3.06,3.06,3.06,3.07,3.07,3.07,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.97,10.97,10.97,123.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,123.52,remora6,remora9,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,3.08,3.08,3.08,3.09,3.09,3.09,3.10,3.10,3.11,3.11,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.97,10.97,116.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,124.52,remora6,remora9,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,-5.23,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,5.23,3.11,3.12,3.13,3.14,3.16,3.18,3.20,3.23,3.26,3.28,10.97,10.97,10.97,10.98,10.98,10.98,10.99,11.00,11.00,11.01,115.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,125.52,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.33,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.50,11.01,11.02,11.02,11.02,11.03,11.03,11.03,11.03,11.04,11.04,102.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,126.52,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.12,13.12,13.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.12,13.12,13.12,3.53,3.55,3.57,3.59,3.62,3.64,3.66,3.69,3.72,3.75,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,93.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,127.52,remora6,remora9,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,3.78,3.82,3.86,3.89,3.93,3.96,4.00,4.04,4.07,4.11,11.04,11.04,11.03,11.03,11.03,11.02,11.02,11.02,11.02,11.01,95.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,128.52,remora6,remora9,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.15,4.18,4.22,4.26,4.29,4.33,4.36,4.40,4.44,4.47,11.01,11.01,11.01,11.00,11.00,11.00,11.00,11.00,11.00,11.00,108.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,129.52,remora6,remora9,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,4.51,4.55,4.58,4.62,4.66,4.69,4.73,4.77,4.81,4.84,11.00,11.00,11.00,11.00,11.00,11.00,11.01,11.01,11.01,11.02,114.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,130.52,remora6,remora9,13.12,13.12,13.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.12,13.12,13.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.88,4.92,4.95,4.99,5.02,5.05,5.07,5.09,5.10,5.10,11.02,11.02,11.03,11.03,11.03,11.04,11.05,11.05,11.06,11.06,103.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,131.52,remora6,remora9,5.23,5.23,5.23,5.23,5.23,13.55,13.55,13.55,13.55,13.55,-5.23,-5.23,-5.23,-5.23,-5.23,13.55,13.55,13.55,13.55,13.55,5.10,5.10,5.09,5.08,5.07,5.05,5.05,5.04,5.04,5.04,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,95.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,132.52,remora6,remora9,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,5.04,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.10,5.12,11.06,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,95.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,133.52,remora6,remora9,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,5.14,5.17,5.20,5.22,5.25,5.28,5.29,5.31,5.32,5.32,11.05,11.05,11.05,11.05,11.05,11.05,11.04,11.04,11.03,11.03,94.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,134.52,remora6,remora9,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,5.33,5.34,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.39,11.02,11.02,11.01,11.01,11.00,11.00,10.99,10.99,10.98,10.98,94.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,135.52,remora6,remora9,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,5.40,5.41,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.47,10.98,10.97,10.97,10.96,10.96,10.96,10.95,10.95,10.95,10.94,108.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,136.52,remora6,remora9,13.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.48,5.49,5.49,5.49,5.49,5.49,5.48,5.47,5.46,5.44,10.94,10.94,10.93,10.93,10.93,10.92,10.92,10.92,10.91,10.91,105.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,137.52,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.42,5.41,5.39,5.37,5.35,5.34,5.32,5.30,5.28,5.27,10.90,10.90,10.90,10.89,10.89,10.89,10.88,10.88,10.88,10.88,92.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,138.52,remora6,remora9,-5.23,-5.23,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,5.23,5.23,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,5.25,5.23,5.22,5.21,5.21,5.20,5.19,5.19,5.19,5.20,10.88,10.88,10.87,10.87,10.86,10.86,10.85,10.85,10.84,10.84,88.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,139.52,remora6,remora9,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.29,5.30,5.31,10.83,10.82,10.82,10.81,10.80,10.80,10.79,10.79,10.78,10.78,85.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,140.52,remora6,remora9,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,5.32,5.33,5.34,5.35,5.37,5.38,5.39,5.40,5.41,5.42,10.77,10.77,10.77,10.76,10.76,10.75,10.75,10.74,10.73,10.73,92.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
