seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
476,28.53,remora9,remora4,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,1.48,1.45,1.42,1.40,1.37,1.35,1.32,1.31,1.29,1.28,11.76,11.75,11.73,11.71,11.69,11.68,11.66,11.64,11.63,11.61,144.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,29.53,remora9,remora4,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,1.26,1.25,1.25,1.24,1.24,1.24,1.24,1.25,1.25,1.26,11.60,11.58,11.57,11.56,11.55,11.54,11.53,11.52,11.51,11.50,162.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,30.53,remora9,remora4,29.50,29.50,29.50,29.50,29.50,29.50,29.50,-5.23,-5.23,-5.23,29.50,29.50,29.50,29.50,29.50,29.50,29.50,5.23,5.23,5.23,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.33,1.33,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.42,11.42,177.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,31.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,11.42,11.42,11.42,11.43,11.43,11.43,11.44,11.44,11.44,11.44,155.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,32.53,remora9,remora4,-5.23,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,5.23,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,1.33,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.31,1.31,11.44,11.45,11.44,11.44,11.43,11.42,11.40,11.39,11.37,11.36,155.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,33.53,remora9,remora4,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,1.31,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.41,1.43,11.34,11.33,11.31,11.30,11.28,11.27,11.25,11.24,11.22,11.21,157.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,34.53,remora9,remora4,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,1.45,1.48,1.51,1.53,1.56,1.59,1.63,1.66,1.70,1.73,11.19,11.18,11.16,11.15,11.14,11.13,11.11,11.10,11.09,11.08,172.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,35.53,remora9,remora4,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,1.77,1.81,1.85,1.89,1.93,1.97,2.01,2.06,2.10,2.14,11.07,11.06,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.98,199.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,36.53,remora9,remora4,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,2.19,2.23,2.28,2.33,2.37,2.42,2.47,2.51,2.56,2.61,10.97,10.96,10.95,10.94,10.93,10.92,10.91,10.90,10.90,10.89,226.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,37.53,remora9,remora4,26.90,26.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.90,26.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.70,2.72,2.74,2.74,2.74,2.73,2.72,2.71,2.70,10.88,10.87,10.86,10.86,10.86,10.86,10.87,10.88,10.88,10.89,216.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,38.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.67,2.66,2.65,2.63,2.62,2.61,2.60,2.59,2.59,10.89,10.90,10.90,10.91,10.91,10.92,10.92,10.93,10.93,10.94,187.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,39.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.93,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,2.57,2.57,10.94,10.95,10.95,10.96,10.96,10.96,10.96,10.96,10.97,10.97,160.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,40.53,remora9,remora4,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,2.57,2.58,2.60,2.62,2.64,2.66,2.69,2.71,2.74,2.76,10.97,10.97,10.98,10.98,10.99,10.99,11.00,11.01,11.02,11.03,166.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,41.53,remora9,remora4,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,20.43,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,20.43,2.79,2.82,2.85,2.89,2.93,2.97,3.02,3.07,3.12,3.16,11.04,11.05,11.05,11.06,11.07,11.08,11.08,11.09,11.10,11.10,193.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,42.53,remora9,remora4,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,3.19,3.22,3.24,3.26,3.27,3.28,3.29,3.30,3.31,3.32,11.10,11.11,11.11,11.12,11.12,11.12,11.13,11.13,11.14,11.14,189.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,43.53,remora9,remora4,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,3.33,3.34,3.35,3.36,3.37,3.38,3.40,3.41,3.39,3.38,11.15,11.15,11.16,11.17,11.18,11.19,11.19,11.20,11.21,11.22,182.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,44.53,remora9,remora4,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,3.36,3.35,3.34,3.33,3.33,3.33,3.32,3.32,3.32,3.31,11.23,11.23,11.24,11.24,11.24,11.25,11.25,11.25,11.25,11.25,176.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,45.53,remora9,remora4,20.43,20.43,20.43,20.43,20.43,11.14,14.48,14.48,14.48,14.48,20.43,20.43,20.43,20.43,20.43,11.14,14.48,14.48,14.48,14.48,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.30,11.25,11.26,11.26,11.26,11.26,11.26,11.26,11.27,11.27,11.27,166.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,46.53,remora9,remora4,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.32,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.28,11.28,154.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,47.53,remora9,remora4,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.33,11.28,11.28,11.28,11.29,11.29,11.29,11.30,11.30,11.30,11.30,163.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,48.53,remora9,remora4,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,11.30,11.30,11.30,11.30,11.31,11.31,11.31,11.31,11.32,11.32,177.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,49.53,remora9,remora4,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,11.32,11.33,11.33,11.33,11.34,11.34,11.34,11.34,11.34,11.34,189.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,50.53,remora9,remora4,14.48,14.48,14.48,14.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.48,14.48,14.48,14.48,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.33,3.32,3.31,3.30,3.30,3.30,3.30,3.30,3.30,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.33,11.33,168.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,51.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.52,14.52,14.52,14.52,5.23,5.23,5.23,5.23,5.23,5.23,14.52,14.52,14.52,14.52,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.28,11.33,11.32,11.32,11.32,11.32,11.31,11.31,11.31,11.30,11.30,147.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,52.53,remora9,remora4,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.26,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.25,11.30,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,142.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,53.53,remora9,remora4,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.27,11.29,11.29,11.28,11.28,11.28,11.27,11.27,11.27,11.26,11.26,136.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,54.53,remora9,remora4,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.28,3.29,3.29,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,130.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,55.53,remora9,remora4,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.29,3.29,3.30,3.30,3.30,3.30,3.31,3.31,3.30,3.30,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,127.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,56.53,remora9,remora4,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,-5.23,-5.23,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,5.23,5.23,3.29,3.27,3.26,3.25,3.23,3.22,3.21,3.20,3.19,3.18,11.26,11.25,11.25,11.25,11.24,11.24,11.23,11.23,11.22,11.21,124.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,57.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,11.21,11.21,11.21,11.20,11.20,11.20,11.20,11.20,11.20,11.19,110.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,58.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,10.05,10.05,10.05,10.05,10.05,10.05,5.23,5.23,5.23,5.23,10.05,10.05,10.05,10.05,10.05,10.05,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,11.19,11.19,11.19,11.18,11.18,11.18,11.17,11.17,11.16,11.15,101.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,59.53,remora9,remora4,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,11.14,11.13,11.12,11.11,11.10,11.09,11.09,11.08,11.07,11.06,97.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,60.53,remora9,remora4,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.96,10.95,101.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,61.53,remora9,remora4,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,10.94,10.93,10.91,10.90,10.89,10.88,10.87,10.85,10.84,10.83,105.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,62.53,remora9,remora4,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,10.82,10.81,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.73,101.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,63.53,remora9,remora4,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.16,10.72,10.72,10.71,10.70,10.69,10.68,10.68,10.67,10.67,10.66,96.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,64.53,remora9,remora4,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,10.65,10.65,10.64,10.63,10.62,10.61,10.60,10.59,10.58,10.57,92.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,65.53,remora9,remora4,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,-5.23,-5.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.23,5.23,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.98,10.56,10.55,10.54,10.53,10.52,10.51,10.50,10.49,10.48,10.48,86.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,66.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,10.47,10.47,10.46,10.45,10.45,10.44,10.44,10.43,10.43,10.42,74.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,67.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.93,10.42,10.41,10.40,10.40,10.39,10.38,10.37,10.37,10.36,10.35,74.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,68.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,13.18,13.18,13.18,13.18,13.18,13.18,5.23,5.23,5.23,5.23,13.18,13.18,13.18,13.18,13.18,13.18,2.90,2.87,2.84,2.81,2.79,2.75,2.72,2.69,2.65,2.62,10.34,10.34,10.33,10.32,10.31,10.30,10.28,10.26,10.24,10.22,76.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,69.53,remora9,remora4,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,2.59,2.56,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.30,10.20,10.18,10.16,10.14,10.12,10.10,10.08,10.05,10.03,10.01,79.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,70.53,remora9,remora4,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,2.27,2.24,2.22,2.19,2.17,2.15,2.13,2.12,2.10,2.08,9.99,9.97,9.95,9.93,9.91,9.89,9.87,9.85,9.83,9.81,82.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,71.53,remora9,remora4,13.18,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,13.18,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.06,2.05,2.03,2.01,2.00,1.98,1.97,1.95,1.94,1.93,9.79,9.77,9.75,9.72,9.70,9.67,9.65,9.63,9.60,9.58,91.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,72.53,remora9,remora4,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.82,1.82,9.56,9.53,9.51,9.48,9.46,9.44,9.41,9.39,9.37,9.35,100.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,73.53,remora9,remora4,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,1.81,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.76,9.32,9.30,9.28,9.25,9.23,9.21,9.19,9.16,9.14,9.12,109.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,74.53,remora9,remora4,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,9.10,9.08,9.06,9.04,9.02,9.00,8.99,8.97,8.95,8.93,119.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
