seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
317,28.53,remora8,remora1,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,2.71,2.68,2.64,2.60,2.56,2.51,2.47,2.43,2.38,2.34,11.62,11.61,11.59,11.57,11.55,11.53,11.51,11.49,11.47,11.45,142.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
317,29.53,remora8,remora1,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,2.30,2.26,2.21,2.17,2.13,2.09,2.05,2.01,1.97,1.93,11.43,11.41,11.38,11.36,11.34,11.32,11.30,11.28,11.27,11.25,145.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
317,30.53,remora8,remora1,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,10.79,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,10.79,1.89,1.85,1.81,1.78,1.74,1.70,1.67,1.65,1.63,1.61,11.23,11.22,11.20,11.19,11.17,11.15,11.14,11.12,11.11,11.09,146.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
317,31.53,remora8,remora1,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,1.60,1.59,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.49,11.08,11.07,11.06,11.05,11.05,11.04,11.03,11.03,11.02,11.01,139.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
317,32.53,remora8,remora1,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,1.47,1.45,1.42,1.39,1.35,1.32,1.29,1.26,1.23,1.20,11.00,10.99,10.98,10.97,10.96,10.95,10.95,10.94,10.93,10.92,131.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
317,33.53,remora8,remora1,0.92,0.92,1.03,1.03,1.03,1.26,1.94,1.94,1.94,2.79,-14.78,-14.78,-14.67,-14.67,-14.67,-14.44,-13.76,-13.76,-13.76,-12.91,1.18,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,10.92,10.91,10.91,10.91,10.92,10.92,10.93,10.93,10.94,10.94,119.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
317,34.53,remora8,remora1,2.79,10.79,10.79,10.79,10.79,10.79,10.79,5.23,5.23,5.23,-12.91,10.79,10.79,10.79,10.79,10.79,10.79,-5.23,-5.23,-5.23,1.27,1.28,1.29,1.29,1.30,1.30,1.30,1.30,1.31,1.31,10.95,10.95,10.95,10.95,10.94,10.94,10.93,10.93,10.92,10.92,108.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
317,35.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,10.92,10.92,10.91,10.91,10.91,10.90,10.90,10.89,10.89,10.88,95.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
317,36.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,12.81,12.81,12.81,12.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.81,12.81,12.81,12.81,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.35,1.35,10.88,10.87,10.86,10.86,10.85,10.85,10.84,10.83,10.82,10.80,100.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
317,37.53,remora8,remora1,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,1.36,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.37,10.79,10.78,10.76,10.75,10.74,10.72,10.71,10.69,10.68,10.66,113.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
317,38.53,remora8,remora1,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,1.37,1.37,1.37,1.37,1.37,1.38,1.39,1.39,1.40,1.41,10.65,10.63,10.62,10.61,10.59,10.58,10.56,10.55,10.54,10.53,105.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
317,39.53,remora8,remora1,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,1.42,1.43,1.45,1.46,1.47,1.49,1.50,1.51,1.53,1.54,10.51,10.50,10.49,10.47,10.46,10.45,10.43,10.42,10.40,10.39,98.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
317,40.53,remora8,remora1,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,1.56,1.58,1.59,1.61,1.63,1.64,1.66,1.68,1.69,1.71,10.38,10.37,10.35,10.34,10.33,10.31,10.30,10.29,10.27,10.26,91.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
317,41.53,remora8,remora1,12.81,12.81,12.81,12.81,12.81,5.23,5.23,5.23,5.23,5.23,12.81,12.81,12.81,12.81,12.81,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.74,1.76,1.77,1.78,1.80,1.81,1.81,1.81,1.81,10.25,10.23,10.22,10.21,10.19,10.18,10.17,10.16,10.16,10.16,86.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
317,42.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.79,10.15,10.15,10.15,10.14,10.14,10.14,10.14,10.14,10.13,10.13,76.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
317,43.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,10.13,10.12,10.12,10.11,10.11,10.10,10.09,10.09,10.08,10.07,69.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
317,44.53,remora8,remora1,5.23,5.23,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,-5.23,-5.23,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,1.79,1.79,1.79,1.79,1.80,1.81,1.81,1.82,1.83,1.84,10.07,10.06,10.06,10.05,10.04,10.03,10.02,10.01,10.00,10.00,73.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,45.53,remora8,remora1,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,1.85,1.85,1.86,1.87,1.88,1.88,1.89,1.90,1.91,1.92,9.99,9.98,9.97,9.96,9.95,9.95,9.94,9.93,9.92,9.91,87.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,46.53,remora8,remora1,13.59,13.59,13.59,13.59,13.59,13.59,22.44,22.44,22.44,22.44,13.59,13.59,13.59,13.59,13.59,13.59,22.44,22.44,22.44,22.44,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.99,2.00,9.90,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.82,99.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,47.53,remora8,remora1,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.01,2.03,2.04,2.05,2.06,2.07,2.09,2.10,2.11,2.12,9.81,9.80,9.79,9.79,9.78,9.77,9.76,9.75,9.75,9.74,108.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,48.53,remora8,remora1,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.14,2.15,2.16,2.17,2.19,2.20,2.21,2.22,2.24,2.25,9.73,9.72,9.71,9.70,9.69,9.68,9.66,9.65,9.64,9.62,118.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,49.53,remora8,remora1,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.26,2.27,2.28,2.30,2.31,2.32,2.33,2.35,2.36,2.37,9.61,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.51,9.51,128.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,50.53,remora8,remora1,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.38,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.50,9.49,9.48,9.47,9.46,9.45,9.44,9.44,9.43,9.42,9.41,137.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,51.53,remora8,remora1,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.51,2.52,2.53,2.54,2.56,2.56,2.58,2.59,2.60,2.61,9.40,9.39,9.39,9.38,9.37,9.36,9.36,9.35,9.34,9.34,153.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,52.53,remora8,remora1,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.62,2.63,2.64,2.65,2.66,2.67,2.69,2.70,2.71,2.72,9.33,9.32,9.31,9.31,9.30,9.29,9.28,9.28,9.27,9.26,176.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,53.53,remora8,remora1,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.73,2.75,2.76,2.77,2.78,2.80,2.82,2.84,2.86,2.89,9.25,9.24,9.24,9.23,9.22,9.21,9.20,9.20,9.19,9.18,198.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,54.53,remora8,remora1,22.44,22.44,22.44,22.44,22.44,-5.23,-5.23,-5.23,-5.23,13.43,22.44,22.44,22.44,22.44,22.44,5.23,5.23,5.23,5.23,13.43,2.92,2.94,2.97,3.00,3.03,3.05,3.08,3.09,3.11,3.13,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.11,9.10,9.10,200.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,55.53,remora8,remora1,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.14,3.16,3.19,3.21,3.23,3.25,3.27,3.30,3.32,3.34,9.10,9.09,9.09,9.08,9.07,9.07,9.06,9.05,9.04,9.03,200.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,56.53,remora8,remora1,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.36,3.39,3.41,3.43,3.45,3.48,3.50,3.52,3.53,3.54,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,196.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,57.53,remora8,remora1,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.54,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.57,3.57,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.84,8.83,8.82,187.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,58.53,remora8,remora1,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.71,178.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,59.53,remora8,remora1,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.68,3.69,3.70,3.70,3.71,3.72,3.73,3.74,3.75,3.76,8.70,8.69,8.68,8.67,8.65,8.64,8.63,8.62,8.61,8.60,169.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,60.53,remora8,remora1,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.83,3.84,3.85,8.59,8.58,8.57,8.55,8.54,8.53,8.52,8.51,8.50,8.50,160.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,61.53,remora8,remora1,13.43,13.43,13.43,13.43,5.23,5.23,5.23,5.23,5.23,5.23,13.43,13.43,13.43,13.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.86,3.87,3.88,3.88,3.89,3.89,3.89,3.89,3.89,8.49,8.48,8.48,8.47,8.47,8.47,8.47,8.47,8.46,8.46,143.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,62.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.87,3.85,3.83,3.81,3.78,3.76,3.74,3.72,3.70,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.45,8.45,8.45,120.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,63.53,remora8,remora1,5.23,5.23,5.23,13.26,13.26,13.26,13.26,13.26,13.26,13.26,-5.23,-5.23,-5.23,13.26,13.26,13.26,13.26,13.26,13.26,13.26,3.67,3.65,3.63,3.61,3.58,3.56,3.54,3.52,3.50,3.47,8.44,8.44,8.44,8.43,8.43,8.43,8.42,8.42,8.42,8.42,107.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,64.53,remora8,remora1,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,3.45,3.43,3.41,3.38,3.36,3.34,3.32,3.30,3.27,3.25,8.41,8.41,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.37,108.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,65.53,remora8,remora1,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,3.23,3.21,3.19,3.17,3.15,3.12,3.10,3.08,3.06,3.04,8.37,8.36,8.36,8.35,8.34,8.34,8.33,8.33,8.32,8.32,108.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,66.53,remora8,remora1,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,3.02,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.84,2.83,8.31,8.31,8.30,8.30,8.30,8.30,8.29,8.29,8.29,8.29,108.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,67.53,remora8,remora1,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.62,8.29,8.28,8.28,8.28,8.28,8.28,8.27,8.27,8.27,8.27,107.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,68.53,remora8,remora1,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,-5.23,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,5.23,2.60,2.58,2.56,2.54,2.53,2.53,2.53,2.53,2.54,2.54,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,106.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,69.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.55,2.55,2.55,2.55,2.55,2.54,2.53,2.51,2.49,8.27,8.27,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.25,93.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,70.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.44,2.41,2.39,2.36,2.34,2.31,2.28,2.25,2.23,8.25,8.24,8.24,8.23,8.22,8.22,8.21,8.20,8.20,8.19,79.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,71.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.25,2.21,2.18,2.15,2.13,2.10,2.08,2.05,2.03,2.00,1.98,8.18,8.18,8.17,8.16,8.15,8.14,8.14,8.13,8.12,8.12,75.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,72.53,remora8,remora1,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.97,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,8.11,8.10,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,87.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
317,73.53,remora8,remora1,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.94,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,8.00,7.99,7.98,7.97,7.96,7.94,7.93,7.92,7.91,7.90,90.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
317,74.53,remora8,remora1,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.83,7.82,7.81,89.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
