seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
607,28.53,remora9,remora1,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,11.46,11.45,11.44,11.43,11.42,11.40,11.39,11.38,11.37,11.36,108.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
607,29.53,remora9,remora1,14.94,14.94,14.94,14.94,14.94,-5.23,-5.23,-5.23,-5.23,-5.23,14.94,14.94,14.94,14.94,14.94,5.23,5.23,5.23,5.23,5.23,3.72,3.71,3.70,3.68,3.67,3.66,3.65,3.64,3.64,3.64,11.34,11.33,11.32,11.30,11.29,11.27,11.26,11.26,11.25,11.25,102.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
607,30.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,12.94,12.94,12.94,12.94,12.94,5.23,5.23,5.23,5.23,5.23,12.94,12.94,12.94,12.94,12.94,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.62,3.61,11.25,11.25,11.25,11.25,11.25,11.26,11.25,11.25,11.24,11.23,95.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,31.53,remora9,remora1,12.94,12.94,12.94,12.94,12.94,12.94,12.94,0.00,0.00,0.00,12.94,12.94,12.94,12.94,12.94,12.94,12.94,0.00,0.00,0.00,3.60,3.58,3.57,3.56,3.55,3.54,3.54,3.53,3.53,3.53,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.13,100.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,32.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.54,3.55,3.55,3.56,3.57,3.58,3.59,3.60,3.61,11.13,11.12,11.12,11.11,11.11,11.11,11.10,11.10,11.10,11.10,100.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,33.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.63,3.64,3.65,3.66,3.68,3.69,3.70,3.71,3.73,11.09,11.09,11.09,11.08,11.08,11.07,11.07,11.06,11.06,11.05,97.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,34.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.11,19.11,19.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.11,19.11,19.11,3.74,3.76,3.77,3.78,3.80,3.81,3.83,3.84,3.85,3.85,11.05,11.05,11.04,11.04,11.04,11.03,11.03,11.03,11.03,11.02,88.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
607,35.53,remora9,remora1,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,3.85,3.85,3.84,3.83,3.82,3.80,3.78,3.76,3.74,3.72,11.00,10.99,10.96,10.93,10.90,10.87,10.84,10.80,10.76,10.73,92.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
607,36.53,remora9,remora1,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,3.71,3.69,3.68,3.66,3.65,3.64,3.62,3.61,3.60,3.59,10.70,10.67,10.64,10.61,10.58,10.55,10.52,10.49,10.46,10.43,96.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
607,37.53,remora9,remora1,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,3.58,3.57,3.56,3.56,3.55,3.54,3.53,3.53,3.52,3.52,10.40,10.38,10.35,10.32,10.29,10.27,10.24,10.22,10.20,10.18,101.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
607,38.53,remora9,remora1,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,3.51,3.49,3.48,3.46,3.43,3.41,3.39,3.37,3.35,3.33,10.16,10.14,10.13,10.11,10.09,10.08,10.06,10.05,10.03,10.02,105.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
607,39.53,remora9,remora1,19.11,19.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.11,19.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.29,3.27,3.26,3.25,3.26,3.27,3.29,3.31,3.33,10.00,9.99,9.98,9.96,9.96,9.96,9.96,9.96,9.97,9.97,101.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
607,40.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.37,3.39,3.40,3.42,3.44,3.46,3.48,3.50,3.52,9.97,9.97,9.96,9.96,9.96,9.95,9.94,9.94,9.93,9.92,95.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
607,41.53,remora9,remora1,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,3.54,3.55,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.65,9.91,9.90,9.89,9.87,9.85,9.84,9.82,9.80,9.78,9.77,105.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
607,42.53,remora9,remora1,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,3.66,3.67,3.68,3.69,3.71,3.72,3.73,3.74,3.75,3.77,9.76,9.74,9.73,9.72,9.70,9.69,9.68,9.66,9.65,9.64,124.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
607,43.53,remora9,remora1,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,3.78,3.79,3.81,3.82,3.83,3.84,3.86,3.87,3.88,3.90,9.62,9.61,9.60,9.58,9.57,9.56,9.55,9.54,9.52,9.52,144.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
607,44.53,remora9,remora1,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,3.91,3.92,3.94,3.95,3.96,3.97,3.99,3.99,3.99,3.98,9.51,9.50,9.49,9.48,9.47,9.47,9.46,9.45,9.44,9.43,157.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
607,45.53,remora9,remora1,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,3.98,3.97,3.97,3.96,3.95,3.95,3.95,3.95,3.96,3.97,9.42,9.41,9.40,9.38,9.37,9.36,9.34,9.33,9.32,9.31,157.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
607,46.53,remora9,remora1,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,3.99,4.01,4.03,4.05,4.07,4.08,4.11,4.12,4.14,4.16,9.29,9.28,9.27,9.25,9.24,9.23,9.22,9.21,9.20,9.19,158.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
607,47.53,remora9,remora1,19.37,19.37,19.37,19.37,19.37,5.23,5.23,5.23,5.23,5.23,19.37,19.37,19.37,19.37,19.37,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.20,4.22,4.24,4.26,4.28,4.31,4.33,4.35,4.37,9.18,9.16,9.15,9.14,9.13,9.12,9.12,9.11,9.11,9.11,148.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
607,48.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.30,4.40,4.42,4.44,4.47,4.49,4.51,4.54,4.56,4.58,4.60,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.09,9.09,131.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
607,49.53,remora9,remora1,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,26.57,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,26.57,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.76,4.78,4.80,9.09,9.08,9.08,9.07,9.06,9.06,9.05,9.04,9.04,9.03,149.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
607,50.53,remora9,remora1,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,4.83,4.85,4.88,4.90,4.93,4.95,4.98,5.00,5.03,5.05,9.02,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.98,8.98,176.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
607,51.53,remora9,remora1,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,5.08,5.10,5.13,5.16,5.18,5.21,5.23,5.26,5.29,5.31,8.98,8.97,8.97,8.97,8.97,8.96,8.96,8.96,8.96,8.96,183.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
607,52.53,remora9,remora1,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,5.34,5.36,5.39,5.42,5.44,5.47,5.50,5.52,5.55,5.58,8.96,8.96,8.96,8.96,8.97,8.97,8.97,8.97,8.98,8.98,190.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
607,53.53,remora9,remora1,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,5.60,5.63,5.66,5.69,5.71,5.74,5.77,5.80,5.82,5.85,8.98,8.99,8.99,8.99,8.99,8.99,8.99,9.00,9.00,9.00,197.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
607,54.53,remora9,remora1,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,5.88,5.90,5.93,5.96,5.99,6.01,6.04,6.07,6.10,6.12,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.01,9.01,9.01,205.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
607,55.53,remora9,remora1,26.57,26.57,26.57,26.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.57,26.57,26.57,26.57,5.23,5.23,5.23,5.23,5.23,5.23,6.15,6.18,6.21,6.24,6.26,6.28,6.28,6.28,6.27,6.26,9.02,9.02,9.03,9.03,9.04,9.04,9.05,9.05,9.05,9.05,196.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
607,56.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.89,25.89,25.89,25.89,5.23,5.23,5.23,5.23,5.23,5.23,25.89,25.89,25.89,25.89,6.26,6.25,6.25,6.24,6.23,6.23,6.22,6.21,6.20,6.19,9.05,9.05,9.05,9.04,9.04,9.03,9.03,9.02,9.01,9.00,187.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
607,57.53,remora9,remora1,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,21.29,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,21.29,6.18,6.17,6.16,6.15,6.13,6.12,6.11,6.10,6.09,6.08,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.91,203.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,58.53,remora9,remora1,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,6.08,6.07,6.07,6.07,6.06,6.06,6.05,6.05,6.05,6.04,8.90,8.89,8.89,8.88,8.87,8.87,8.86,8.86,8.85,8.85,222.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,59.53,remora9,remora1,21.29,21.29,21.29,21.29,21.29,21.29,-11.84,-11.84,-11.85,-11.85,21.29,21.29,21.29,21.29,21.29,21.29,3.86,3.86,3.85,3.85,6.04,6.04,6.03,6.02,6.01,6.00,5.98,5.97,5.95,5.94,8.84,8.83,8.82,8.82,8.81,8.80,8.80,8.79,8.79,8.79,214.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,60.53,remora9,remora1,-11.72,-11.72,-10.96,-10.96,-9.84,-9.84,-8.70,-8.70,-7.41,-7.41,3.97,3.97,4.74,4.74,5.86,5.86,7.00,7.00,8.00,8.00,5.93,5.91,5.90,5.89,5.88,5.86,5.85,5.84,5.83,5.81,8.79,8.79,8.79,8.79,8.80,8.80,8.80,8.80,8.80,8.80,190.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,61.53,remora9,remora1,-5.73,-5.73,-4.16,-4.16,-2.71,-2.71,-1.39,-1.39,-0.20,-0.20,8.55,8.55,9.06,9.06,9.52,9.52,9.91,9.91,10.24,10.24,5.80,5.79,5.77,5.76,5.74,5.73,5.72,5.70,5.69,5.67,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.79,8.79,167.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,62.53,remora9,remora1,0.85,0.85,21.29,21.29,21.29,21.29,21.29,21.29,21.29,-5.23,10.51,10.51,21.29,21.29,21.29,21.29,21.29,21.29,21.29,5.23,5.66,5.64,5.62,5.61,5.58,5.56,5.53,5.50,5.46,5.44,8.79,8.79,8.78,8.78,8.77,8.76,8.74,8.73,8.71,8.69,156.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
607,63.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.42,5.40,5.39,5.38,5.37,5.36,5.35,5.35,5.34,5.33,8.69,8.68,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69,130.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
607,64.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.32,5.31,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,8.69,8.69,8.69,8.69,8.69,8.70,8.70,8.70,8.70,8.70,103.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
607,65.53,remora9,remora1,-5.23,-5.23,-5.23,19.92,19.92,19.92,19.92,19.92,19.92,19.92,5.23,5.23,5.23,19.92,19.92,19.92,19.92,19.92,19.92,19.92,5.28,5.28,5.28,5.27,5.27,5.25,5.24,5.22,5.20,5.17,8.70,8.70,8.71,8.71,8.70,8.70,8.69,8.68,8.67,8.66,106.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,66.53,remora9,remora1,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,5.15,5.13,5.11,5.09,5.07,5.05,5.02,5.00,4.98,4.96,8.65,8.63,8.62,8.61,8.60,8.59,8.57,8.56,8.55,8.54,116.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,67.53,remora9,remora1,19.92,19.92,19.92,24.46,24.46,24.46,24.46,24.46,24.46,24.46,19.92,19.92,19.92,24.46,24.46,24.46,24.46,24.46,24.46,24.46,4.94,4.92,4.90,4.88,4.86,4.83,4.81,4.78,4.76,4.73,8.53,8.52,8.50,8.49,8.48,8.47,8.45,8.44,8.43,8.42,113.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,68.53,remora9,remora1,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,4.71,4.68,4.66,4.63,4.61,4.58,4.56,4.54,4.52,4.49,8.41,8.40,8.38,8.37,8.36,8.34,8.33,8.31,8.30,8.28,117.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,69.53,remora9,remora1,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,4.47,4.45,4.43,4.40,4.38,4.36,4.34,4.31,4.29,4.27,8.27,8.26,8.25,8.23,8.22,8.21,8.20,8.19,8.18,8.17,127.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,70.53,remora9,remora1,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,4.25,4.22,4.20,4.18,4.16,4.13,4.11,4.09,4.07,4.04,8.16,8.15,8.14,8.13,8.11,8.10,8.09,8.08,8.06,8.05,149.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,71.53,remora9,remora1,24.46,24.46,24.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.46,24.46,24.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.01,3.98,3.94,3.90,3.86,3.83,3.80,3.78,3.76,3.74,8.04,8.02,8.01,8.00,7.99,7.98,7.98,7.98,7.97,7.97,153.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,72.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.58,3.56,7.97,7.97,7.97,7.96,7.96,7.95,7.95,7.95,7.94,7.94,137.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
607,73.53,remora9,remora1,5.23,5.23,5.23,24.39,24.39,24.39,24.39,24.39,24.39,24.39,-5.23,-5.23,-5.23,24.39,24.39,24.39,24.39,24.39,24.39,24.39,3.54,3.52,3.50,3.48,3.46,3.42,3.39,3.35,3.31,3.27,7.93,7.93,7.93,7.92,7.91,7.90,7.88,7.87,7.85,7.83,154.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
607,74.53,remora9,remora1,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,3.22,3.18,3.14,3.10,3.06,3.02,2.98,2.94,2.90,2.86,7.81,7.79,7.77,7.75,7.73,7.71,7.69,7.67,7.66,7.64,179.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
607,75.53,remora9,remora1,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,2.83,2.79,2.75,2.71,2.67,2.64,2.60,2.56,2.53,2.49,7.62,7.60,7.57,7.55,7.53,7.51,7.48,7.46,7.44,7.41,189.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
