seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
524,29.53,remora9,remora1,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,7.89,7.88,7.87,7.86,7.85,7.85,7.84,7.83,7.82,7.82,13.30,13.29,13.29,13.28,13.27,13.26,13.25,13.25,13.24,13.23,122.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
524,30.53,remora9,remora1,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,18.44,18.44,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,18.44,18.44,7.81,7.80,7.79,7.78,7.78,7.77,7.76,7.75,7.75,7.74,13.23,13.22,13.21,13.21,13.20,13.20,13.19,13.19,13.18,13.18,118.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
524,31.53,remora9,remora1,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.70,7.69,13.17,13.17,13.17,13.16,13.16,13.15,13.15,13.15,13.14,13.14,122.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
524,32.53,remora9,remora1,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,7.69,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.67,7.66,13.13,13.13,13.12,13.12,13.12,13.12,13.12,13.13,13.13,13.13,127.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
524,33.53,remora9,remora1,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,7.66,7.65,7.65,7.66,7.66,7.67,7.68,7.68,7.69,7.70,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,131.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
524,34.53,remora9,remora1,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,7.70,7.71,7.72,7.72,7.73,7.74,7.74,7.75,7.76,7.77,13.13,13.12,13.12,13.12,13.12,13.11,13.11,13.11,13.11,13.11,135.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
524,35.53,remora9,remora1,18.44,18.44,18.44,18.44,18.44,18.44,0.85,0.85,0.85,0.85,18.44,18.44,18.44,18.44,18.44,18.44,-14.84,-14.84,-14.84,-14.84,7.77,7.78,7.79,7.80,7.80,7.81,7.81,7.81,7.81,7.80,13.11,13.11,13.11,13.12,13.12,13.12,13.12,13.12,13.11,13.11,135.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
524,36.53,remora9,remora1,0.94,0.94,1.50,1.50,2.44,2.44,18.44,18.44,18.44,18.44,-14.76,-14.76,-14.20,-14.20,-13.26,-13.26,18.44,18.44,18.44,18.44,7.79,7.79,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,13.10,13.09,13.09,13.08,13.08,13.07,13.06,13.06,13.05,13.05,132.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
524,37.53,remora9,remora1,18.44,18.44,5.50,5.50,5.50,5.50,5.81,5.81,6.77,6.77,18.44,18.44,-10.20,-10.20,-10.20,-10.20,-9.89,-9.89,-8.92,-8.92,7.74,7.73,7.73,7.72,7.72,7.72,7.71,7.71,7.71,7.70,13.04,13.03,13.02,13.02,13.01,13.01,13.00,13.00,13.00,12.99,135.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,38.53,remora9,remora1,7.87,8.43,8.43,8.43,8.94,8.94,9.40,9.40,9.80,9.80,-7.78,-6.11,-6.11,-6.11,-4.54,-4.54,-3.09,-3.09,-1.77,-1.77,7.70,7.70,7.69,7.69,7.69,7.68,7.68,7.67,7.67,7.66,12.99,12.98,12.97,12.97,12.96,12.95,12.95,12.94,12.93,12.92,129.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,39.53,remora9,remora1,10.14,10.14,10.42,10.42,10.42,5.23,5.23,22.81,22.81,22.81,-0.59,-0.59,0.50,0.50,0.50,-5.23,-5.23,22.81,22.81,22.81,7.66,7.65,7.64,7.64,7.63,7.62,7.62,7.62,7.61,7.59,12.90,12.89,12.88,12.87,12.86,12.85,12.84,12.84,12.83,12.81,128.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,40.53,remora9,remora1,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,7.58,7.56,7.53,7.51,7.49,7.47,7.45,7.42,7.40,7.38,12.79,12.77,12.74,12.72,12.69,12.66,12.64,12.61,12.58,12.56,138.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,41.53,remora9,remora1,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,7.36,7.34,7.31,7.28,7.25,7.21,7.18,7.15,7.12,7.10,12.53,12.50,12.48,12.45,12.42,12.40,12.37,12.34,12.32,12.29,142.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,42.53,remora9,remora1,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,7.08,7.06,7.05,7.04,7.03,7.03,7.01,7.00,6.97,6.96,12.26,12.24,12.21,12.19,12.16,12.14,12.11,12.09,12.06,12.04,147.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,43.53,remora9,remora1,22.81,22.81,22.81,22.81,22.81,22.81,28.03,28.03,28.03,28.03,22.81,22.81,22.81,22.81,22.81,22.81,28.03,28.03,28.03,28.03,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.86,6.85,6.84,12.02,11.99,11.97,11.94,11.92,11.89,11.86,11.83,11.81,11.78,153.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,44.53,remora9,remora1,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,6.82,6.81,6.80,6.78,6.77,6.76,6.74,6.73,6.72,6.70,11.75,11.72,11.69,11.66,11.63,11.60,11.58,11.55,11.52,11.49,163.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,45.53,remora9,remora1,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,6.69,6.68,6.66,6.65,6.64,6.62,6.61,6.60,6.59,6.57,11.47,11.44,11.41,11.39,11.36,11.34,11.31,11.28,11.26,11.23,177.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,46.53,remora9,remora1,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,6.56,6.55,6.54,6.52,6.50,6.47,6.45,6.42,6.39,6.36,11.20,11.18,11.15,11.12,11.09,11.06,11.03,10.99,10.96,10.93,194.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,47.53,remora9,remora1,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,6.33,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,10.89,10.86,10.83,10.80,10.77,10.73,10.70,10.67,10.64,10.61,217.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,48.53,remora9,remora1,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,6.03,6.00,5.97,5.94,5.91,5.89,5.86,5.83,5.80,5.77,10.58,10.55,10.52,10.49,10.46,10.43,10.40,10.37,10.34,10.31,242.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,49.53,remora9,remora1,28.03,28.03,28.03,28.03,28.03,18.68,18.68,18.68,18.68,18.68,28.03,28.03,28.03,28.03,28.03,18.68,18.68,18.68,18.68,18.68,5.74,5.71,5.68,5.65,5.62,5.60,5.57,5.56,5.54,5.53,10.27,10.25,10.22,10.19,10.16,10.14,10.12,10.10,10.08,10.07,256.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,50.53,remora9,remora1,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,5.52,5.51,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.45,10.05,10.04,10.02,10.01,9.99,9.98,9.96,9.95,9.93,9.92,252.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,51.53,remora9,remora1,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,5.44,5.44,5.43,5.42,5.41,5.41,5.40,5.39,5.38,5.38,9.90,9.89,9.87,9.86,9.84,9.83,9.82,9.80,9.79,9.77,248.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,52.53,remora9,remora1,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,5.37,5.36,5.35,5.35,5.34,5.33,5.32,5.30,5.27,5.24,9.76,9.74,9.73,9.71,9.70,9.68,9.66,9.64,9.62,9.61,244.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,53.53,remora9,remora1,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,12.01,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,12.01,5.21,5.18,5.14,5.11,5.07,5.03,5.00,4.97,4.93,4.90,9.58,9.57,9.54,9.53,9.50,9.48,9.46,9.44,9.42,9.40,237.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,54.53,remora9,remora1,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60,9.38,9.37,9.35,9.34,9.32,9.31,9.29,9.28,9.26,9.25,221.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,55.53,remora9,remora1,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.30,9.24,9.22,9.21,9.20,9.18,9.17,9.16,9.14,9.13,9.11,205.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,56.53,remora9,remora1,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,4.27,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.05,4.02,9.10,9.09,9.07,9.06,9.04,9.03,9.01,9.00,8.98,8.96,189.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,57.53,remora9,remora1,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,3.99,3.96,3.93,3.91,3.88,3.86,3.84,3.83,3.82,3.82,8.95,8.93,8.92,8.90,8.88,8.87,8.86,8.84,8.83,8.82,173.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,58.53,remora9,remora1,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,157.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,59.53,remora9,remora1,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,3.81,3.81,3.81,3.80,3.80,3.78,3.76,3.74,3.71,3.68,8.71,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,146.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,60.53,remora9,remora1,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,3.65,3.62,3.59,3.55,3.52,3.49,3.46,3.43,3.40,3.36,8.62,8.61,8.59,8.58,8.57,8.56,8.54,8.53,8.52,8.51,139.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,61.53,remora9,remora1,12.01,12.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.01,12.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,8.50,8.48,8.47,8.46,8.46,8.45,8.45,8.44,8.44,8.43,123.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
524,62.53,remora9,remora1,-5.23,-5.23,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,5.23,5.23,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,3.03,3.00,2.98,2.95,2.93,2.90,2.87,2.84,2.81,2.78,8.43,8.42,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,116.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
524,63.53,remora9,remora1,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,2.76,2.73,2.70,2.67,2.64,2.61,2.59,2.56,2.53,2.50,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.24,8.23,113.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
524,64.53,remora9,remora1,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,17.50,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,17.50,2.47,2.45,2.42,2.39,2.36,2.34,2.31,2.28,2.25,2.23,8.22,8.21,8.20,8.19,8.18,8.16,8.15,8.14,8.12,8.11,116.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
524,65.53,remora9,remora1,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.94,8.10,8.08,8.06,8.04,8.03,8.01,7.99,7.98,7.96,7.94,127.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
524,66.53,remora9,remora1,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,1.91,1.88,1.85,1.83,1.81,1.80,1.80,1.79,1.79,1.79,7.92,7.91,7.89,7.87,7.86,7.84,7.83,7.82,7.80,7.79,137.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
524,67.53,remora9,remora1,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,7.77,7.76,7.74,7.73,7.71,7.70,7.68,7.67,7.65,7.64,148.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
524,68.53,remora9,remora1,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,1.77,1.76,1.76,1.75,1.74,1.73,1.71,1.70,1.69,1.69,7.62,7.61,7.59,7.58,7.56,7.55,7.53,7.52,7.50,7.48,159.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
524,69.53,remora9,remora1,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.65,1.65,7.47,7.46,7.44,7.42,7.41,7.39,7.38,7.37,7.35,7.34,169.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
524,70.53,remora9,remora1,-17.74,-17.74,-17.73,-17.73,-17.72,-17.72,-17.68,-17.68,-17.68,-17.49,-2.05,-2.05,-2.03,-2.03,-2.02,-2.02,-1.98,-1.98,-1.98,-1.79,1.66,1.66,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.61,7.33,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.34,7.35,167.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
524,71.53,remora9,remora1,-17.12,-17.12,-16.65,-16.65,-16.07,-16.07,-16.07,5.23,5.23,5.23,-1.43,-1.43,-0.95,-0.95,-0.37,-0.37,-0.37,-5.23,-5.23,-5.23,1.60,1.60,1.59,1.58,1.58,1.57,1.57,1.57,1.57,1.56,7.35,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,171.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,72.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,7.39,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.37,7.37,159.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,73.53,remora9,remora1,-15.62,-15.62,-15.73,-15.73,-15.35,-15.35,19.29,19.29,19.29,19.29,0.08,0.08,-0.03,-0.03,0.35,0.35,19.29,19.29,19.29,19.29,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,7.37,7.37,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.35,156.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
524,74.53,remora9,remora1,19.29,19.29,19.29,19.29,-12.24,-12.24,-12.06,-12.06,-11.87,-11.87,19.29,19.29,19.29,19.29,3.46,3.46,3.64,3.64,3.83,3.83,1.60,1.61,1.62,1.64,1.65,1.66,1.67,1.68,1.69,1.70,7.35,7.34,7.34,7.34,7.33,7.33,7.32,7.32,7.31,7.31,151.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
