seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
623,18.53,remora9,remora2,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,3.40,3.36,3.32,3.29,3.25,3.22,3.18,3.15,3.11,3.08,11.45,11.45,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.47,124.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
623,19.53,remora9,remora2,20.16,20.16,20.16,20.16,20.16,20.16,-5.23,-5.23,-5.23,-5.23,20.16,20.16,20.16,20.16,20.16,20.16,5.23,5.23,5.23,5.23,3.04,3.00,2.97,2.93,2.90,2.86,2.83,2.80,2.78,2.76,11.47,11.47,11.47,11.48,11.48,11.48,11.49,11.49,11.49,11.50,137.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
623,20.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,11.50,11.50,11.51,11.51,11.52,11.52,11.53,11.53,11.53,11.53,137.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
623,21.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,11.53,11.53,11.52,11.52,11.52,11.51,11.51,11.50,11.50,11.49,137.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
623,22.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,22.33,22.33,22.33,22.33,22.33,22.33,5.23,5.23,5.23,5.23,22.33,22.33,22.33,22.33,22.33,22.33,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.74,2.73,2.71,11.48,11.48,11.47,11.47,11.46,11.45,11.44,11.43,11.41,11.40,146.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
623,23.53,remora9,remora2,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.45,2.42,11.38,11.37,11.35,11.33,11.32,11.30,11.29,11.27,11.26,11.24,148.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
623,24.53,remora9,remora2,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,11.23,11.21,11.20,11.19,11.18,11.17,11.15,11.14,11.13,11.12,150.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
623,25.53,remora9,remora2,22.33,22.33,22.33,22.33,28.74,28.74,28.74,28.74,28.74,28.74,22.33,22.33,22.33,22.33,28.74,28.74,28.74,28.74,28.74,28.74,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.87,1.84,1.80,11.11,11.10,11.09,11.07,11.06,11.05,11.03,11.02,11.00,10.99,156.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
623,26.53,remora9,remora2,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,1.77,1.73,1.70,1.66,1.63,1.59,1.56,1.53,1.49,1.46,10.97,10.95,10.94,10.92,10.91,10.89,10.88,10.87,10.85,10.84,165.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
623,27.53,remora9,remora2,28.74,28.74,28.74,28.74,28.74,28.74,28.74,-17.81,-17.81,-17.81,28.74,28.74,28.74,28.74,28.74,28.74,28.74,-2.11,-2.11,-2.11,1.43,1.39,1.36,1.33,1.30,1.26,1.23,1.20,1.18,1.16,10.83,10.82,10.81,10.80,10.78,10.77,10.76,10.75,10.74,10.74,168.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
