seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
630,176.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.37,2.37,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.77,7.77,81.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,177.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.36,2.35,2.35,2.35,2.34,2.34,2.33,2.33,2.32,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,73.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,178.53,remora8,remora4,-5.23,-5.23,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,5.23,5.23,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,2.32,2.32,2.31,2.31,2.31,2.30,2.30,2.30,2.29,2.29,7.77,7.77,7.78,7.78,7.79,7.80,7.80,7.81,7.82,7.83,73.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,179.53,remora8,remora4,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,2.28,2.28,2.27,2.27,2.26,2.26,2.25,2.25,2.24,2.23,7.84,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.91,75.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,180.53,remora8,remora4,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.19,2.19,2.18,7.92,7.93,7.94,7.94,7.95,7.96,7.96,7.97,7.97,7.98,78.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,181.53,remora8,remora4,12.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.17,2.17,2.16,2.16,2.16,2.15,2.15,2.15,2.14,7.98,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,69.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,182.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,15.56,15.56,15.56,15.56,15.56,-5.23,-5.23,-5.23,-5.23,-5.23,15.56,15.56,15.56,15.56,15.56,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.09,2.06,7.99,7.99,7.99,7.99,7.99,7.99,7.99,8.00,8.01,8.02,66.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
630,183.53,remora8,remora4,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,2.03,2.00,1.97,1.94,1.91,1.88,1.86,1.84,1.83,1.81,8.03,8.04,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,72.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
630,184.53,remora8,remora4,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.80,1.79,1.77,1.76,1.75,1.73,1.72,1.71,1.69,1.68,8.12,8.12,8.13,8.15,8.16,8.17,8.18,8.19,8.20,8.22,77.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
630,185.53,remora8,remora4,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.67,1.65,1.64,1.63,1.61,1.60,1.59,1.58,1.56,1.55,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,91.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
630,186.53,remora8,remora4,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,-5.23,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,5.23,1.54,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.46,1.45,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,105.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
630,187.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.46,1.47,1.49,1.50,1.52,1.53,1.55,1.57,1.58,8.42,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,105.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
630,188.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.75,-5.23,13.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.75,5.23,13.75,1.60,1.62,1.64,1.66,1.68,1.70,1.71,1.73,1.75,1.76,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.45,8.46,8.46,97.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,189.53,remora8,remora4,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.85,1.86,1.87,8.47,8.48,8.49,8.49,8.50,8.51,8.51,8.52,8.52,8.53,98.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,190.53,remora8,remora4,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,1.89,1.90,1.91,1.92,1.93,1.95,1.96,1.97,1.98,1.99,8.53,8.53,8.54,8.54,8.55,8.55,8.56,8.56,8.57,8.57,99.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,191.53,remora8,remora4,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,2.00,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.08,2.08,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.61,8.61,112.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,192.53,remora8,remora4,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,8.62,8.62,8.62,8.62,8.62,8.63,8.63,8.63,8.63,8.64,118.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,193.53,remora8,remora4,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,1.97,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,8.64,8.64,8.65,8.65,8.65,8.66,8.66,8.67,8.67,8.67,116.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,194.53,remora8,remora4,13.75,13.75,13.75,13.75,13.75,0.00,0.00,0.00,0.00,0.00,13.75,13.75,13.75,13.75,13.75,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.97,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.69,8.69,107.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
630,195.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.07,8.69,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.71,92.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
630,196.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.09,2.11,2.12,2.14,2.15,2.16,2.16,2.17,2.17,8.71,8.71,8.71,8.72,8.72,8.73,8.73,8.73,8.74,8.74,78.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
630,197.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,19.25,19.25,19.25,19.25,19.25,0.00,0.00,0.00,0.00,0.00,19.25,19.25,19.25,19.25,19.25,2.18,2.18,2.19,2.20,2.21,2.21,2.21,2.21,2.19,2.17,8.74,8.75,8.75,8.75,8.76,8.76,8.76,8.77,8.77,8.78,87.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
630,198.53,remora8,remora4,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.23,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,-5.23,2.15,2.12,2.09,2.06,2.02,1.98,1.95,1.92,1.89,1.85,8.79,8.79,8.80,8.81,8.82,8.82,8.83,8.84,8.85,8.85,102.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
630,199.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,8.86,8.86,8.87,8.87,8.87,8.88,8.88,8.89,8.89,8.90,88.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
630,200.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.68,1.67,1.66,8.90,8.91,8.92,8.92,8.93,8.93,8.94,8.94,8.94,8.95,75.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
630,201.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,21.77,21.77,21.77,21.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.77,21.77,21.77,21.77,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.68,8.95,8.95,8.96,8.96,8.97,8.97,8.97,8.98,8.99,9.00,70.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
630,202.53,remora8,remora4,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,26.70,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,26.70,1.68,1.68,1.68,1.67,1.66,1.64,1.62,1.59,1.57,1.54,9.01,9.03,9.04,9.06,9.07,9.08,9.10,9.11,9.13,9.14,78.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
630,203.53,remora8,remora4,26.70,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,26.70,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,1.51,1.49,1.48,1.48,1.46,1.45,1.43,1.41,1.39,1.37,9.16,9.19,9.21,9.23,9.25,9.27,9.29,9.31,9.34,9.36,89.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
630,204.53,remora8,remora4,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,1.36,1.34,1.32,1.31,1.29,1.28,1.27,1.26,1.26,1.25,9.38,9.40,9.42,9.44,9.46,9.48,9.50,9.52,9.54,9.57,107.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
630,205.53,remora8,remora4,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,1.24,1.24,1.24,1.24,1.26,1.27,1.29,1.31,1.33,1.35,9.58,9.60,9.62,9.64,9.66,9.68,9.69,9.71,9.73,9.74,131.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
630,206.53,remora8,remora4,24.54,24.54,24.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.54,24.54,24.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.39,1.41,1.43,1.44,1.45,1.46,1.46,1.45,1.45,9.76,9.78,9.79,9.81,9.82,9.83,9.83,9.83,9.83,9.83,139.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
630,207.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.67,27.67,27.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.67,27.67,27.67,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.47,1.48,9.83,9.83,9.83,9.83,9.83,9.84,9.84,9.84,9.85,9.86,137.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
630,208.53,remora8,remora4,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1.50,1.52,1.54,1.53,1.51,1.51,1.50,1.50,1.50,1.51,9.87,9.89,9.91,9.93,9.95,9.98,10.00,10.03,10.05,10.08,148.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
630,209.53,remora8,remora4,27.67,27.67,27.67,27.67,-16.36,-16.36,-16.38,-16.38,-16.39,-16.39,27.67,27.67,27.67,27.67,-0.66,-0.66,-0.68,-0.68,-0.70,-0.70,1.51,1.51,1.52,1.53,1.54,1.55,1.55,1.56,1.56,1.56,10.11,10.13,10.16,10.19,10.22,10.24,10.26,10.27,10.27,10.27,164.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
630,210.53,remora8,remora4,-16.30,-16.30,-15.82,-15.82,-15.02,-15.02,-14.12,-14.12,-13.14,-13.14,-0.60,-0.60,-0.12,-0.12,0.67,0.67,1.58,1.58,2.56,2.56,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.60,1.60,10.27,10.27,10.27,10.26,10.26,10.26,10.25,10.25,10.25,10.24,171.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
630,18.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.87,13.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.87,13.87,5.53,5.55,5.58,5.60,5.62,5.65,5.67,5.69,5.70,5.70,8.96,8.96,8.97,8.97,8.97,8.97,8.97,8.97,8.98,8.98,66.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
630,19.53,remora8,remora9,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,5.71,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,8.98,8.99,9.00,9.00,9.01,9.01,9.02,9.02,9.02,9.03,79.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
630,20.53,remora8,remora9,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,5.80,5.81,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.78,9.03,9.04,9.04,9.04,9.05,9.05,9.06,9.06,9.06,9.07,93.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
630,21.53,remora8,remora9,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.77,9.07,9.08,9.09,9.09,9.10,9.10,9.11,9.11,9.12,9.12,107.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
630,22.53,remora8,remora9,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,5.23,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,-5.23,5.78,5.80,5.81,5.84,5.86,5.89,5.91,5.94,5.97,5.99,9.13,9.14,9.15,9.16,9.16,9.17,9.18,9.19,9.20,9.21,108.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
630,23.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.80,6.02,6.05,6.08,6.10,6.13,6.13,6.12,6.11,6.11,6.10,9.21,9.22,9.22,9.23,9.23,9.24,9.24,9.25,9.25,9.25,95.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
630,24.53,remora8,remora9,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,9.26,9.26,9.27,9.28,9.28,9.29,9.30,9.30,9.31,9.31,93.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,25.53,remora8,remora9,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.12,9.32,9.32,9.33,9.33,9.34,9.35,9.35,9.36,9.36,9.37,90.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,26.53,remora8,remora9,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.14,9.38,9.38,9.38,9.39,9.39,9.40,9.40,9.40,9.41,9.41,90.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,27.53,remora8,remora9,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.23,6.24,9.42,9.42,9.43,9.43,9.44,9.45,9.45,9.46,9.47,9.47,101.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,28.53,remora8,remora9,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,6.25,6.26,6.26,6.27,6.27,6.26,6.26,6.26,6.25,6.25,9.48,9.48,9.49,9.49,9.50,9.50,9.50,9.50,9.51,9.51,109.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,29.53,remora8,remora9,10.80,10.80,10.80,10.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.80,10.80,10.80,10.80,5.23,5.23,5.23,5.23,5.23,5.23,6.25,6.25,6.24,6.24,6.24,6.23,6.22,6.20,6.19,6.18,9.51,9.52,9.52,9.52,9.53,9.53,9.52,9.52,9.52,9.52,99.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,30.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.16,6.15,6.13,6.12,6.11,6.10,6.08,6.07,6.06,6.04,9.51,9.51,9.51,9.50,9.50,9.50,9.50,9.50,9.50,9.50,85.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,31.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,14.30,14.30,14.30,14.30,14.30,5.23,5.23,5.23,5.23,5.23,14.30,14.30,14.30,14.30,14.30,6.03,6.01,6.00,5.99,5.97,5.96,5.95,5.95,5.94,5.94,9.49,9.49,9.49,9.49,9.48,9.48,9.47,9.47,9.47,9.47,79.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,32.53,remora8,remora9,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.93,5.92,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,80.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,33.53,remora8,remora9,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,94.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,34.53,remora8,remora9,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.47,9.47,9.47,97.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,35.53,remora8,remora9,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.93,5.94,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.46,9.46,101.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,36.53,remora8,remora9,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,5.95,5.96,5.97,5.99,6.00,6.01,6.03,6.04,6.05,6.06,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,104.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,37.53,remora8,remora9,14.30,14.30,14.30,14.30,5.23,5.23,5.23,5.23,5.23,5.23,14.30,14.30,14.30,14.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.07,6.09,6.10,6.11,6.12,6.13,6.13,6.13,6.13,6.13,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.45,9.45,9.45,99.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,38.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,10.73,10.73,10.73,10.73,10.73,-5.23,-5.23,-5.23,-5.23,-5.23,10.73,10.73,10.73,10.73,10.73,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.15,6.16,9.44,9.44,9.43,9.43,9.42,9.42,9.42,9.42,9.42,9.42,94.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
630,39.53,remora8,remora9,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.23,6.24,6.25,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.43,9.43,100.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
630,40.53,remora8,remora9,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,6.26,6.27,6.28,6.28,6.29,6.30,6.31,6.32,6.33,6.33,9.43,9.43,9.43,9.43,9.43,9.44,9.44,9.44,9.44,9.44,111.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
