seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
397,28.53,remora7,remora3,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,5.26,5.23,5.20,5.18,5.15,5.12,5.10,5.07,5.04,5.02,7.73,7.73,7.72,7.72,7.72,7.71,7.71,7.71,7.70,7.70,189.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,29.53,remora7,remora3,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,4.99,4.96,4.94,4.91,4.89,4.86,4.83,4.81,4.78,4.76,7.70,7.69,7.69,7.69,7.68,7.68,7.68,7.67,7.67,7.67,190.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,30.53,remora7,remora3,28.83,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,28.83,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,4.73,4.70,4.67,4.65,4.61,4.59,4.56,4.53,4.51,4.50,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.65,193.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,31.53,remora7,remora3,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.42,4.41,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.66,7.66,7.66,195.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,32.53,remora7,remora3,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.35,4.34,4.33,7.65,7.65,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,198.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,33.53,remora7,remora3,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,4.33,4.32,4.31,4.31,4.30,4.29,4.29,4.28,4.26,4.25,7.64,7.64,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.65,200.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,34.53,remora7,remora3,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,4.23,4.21,4.20,4.18,4.16,4.14,4.12,4.11,4.09,4.07,7.66,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.67,7.67,202.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,35.53,remora7,remora3,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,4.05,4.04,4.02,4.00,3.98,3.97,3.95,3.93,3.91,3.89,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,221.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,36.53,remora7,remora3,25.37,25.37,25.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.37,25.37,25.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.86,3.84,3.82,3.81,3.79,3.78,3.77,3.75,3.74,7.67,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,217.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,37.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,24.88,24.88,24.88,24.88,24.88,5.23,5.23,5.23,5.23,5.23,24.88,24.88,24.88,24.88,24.88,3.73,3.72,3.71,3.69,3.68,3.67,3.66,3.64,3.62,3.59,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.70,7.70,210.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,38.53,remora7,remora3,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,3.57,3.54,3.51,3.48,3.45,3.43,3.40,3.38,3.36,3.33,7.70,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.73,7.73,216.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,39.53,remora7,remora3,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,19.37,19.37,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,19.37,19.37,3.31,3.29,3.27,3.24,3.22,3.20,3.18,3.15,3.13,3.11,7.73,7.74,7.74,7.75,7.75,7.75,7.76,7.77,7.77,7.78,221.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,40.53,remora7,remora3,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.97,2.95,2.93,7.79,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.83,214.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,41.53,remora7,remora3,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,2.91,2.89,2.88,2.86,2.84,2.82,2.80,2.79,2.77,2.75,7.84,7.84,7.85,7.85,7.86,7.86,7.87,7.88,7.88,7.89,208.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,42.53,remora7,remora3,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,2.73,2.72,2.70,2.68,2.66,2.65,2.63,2.61,2.59,2.58,7.89,7.90,7.90,7.91,7.91,7.92,7.92,7.93,7.94,7.94,202.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,43.53,remora7,remora3,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,2.56,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.42,2.41,7.95,7.96,7.96,7.97,7.97,7.98,7.99,7.99,8.00,8.01,196.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,44.53,remora7,remora3,19.37,19.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.37,19.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.37,2.36,2.34,2.33,2.32,2.31,2.31,2.30,2.29,8.01,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.05,8.05,175.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,45.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.03,17.03,17.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.03,17.03,17.03,2.28,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.25,2.24,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,155.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
397,46.53,remora7,remora3,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.23,2.21,2.20,2.19,2.17,2.16,2.14,2.13,2.11,2.10,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,164.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,47.53,remora7,remora3,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.08,2.07,2.06,2.04,2.03,2.02,2.00,1.99,1.98,1.96,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,169.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,48.53,remora7,remora3,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.95,1.93,1.92,1.90,1.89,1.87,1.86,1.85,1.83,1.82,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.07,161.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,49.53,remora7,remora3,17.03,17.03,17.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.03,17.03,17.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.79,1.77,1.76,1.75,1.75,1.74,1.74,1.74,1.74,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.05,8.05,142.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,50.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,8.05,8.04,8.04,8.03,8.03,8.03,8.02,8.02,8.02,8.02,123.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,51.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,8.02,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.00,103.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
397,52.53,remora7,remora3,5.23,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,-5.23,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.72,1.67,8.00,8.00,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,101.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
397,53.53,remora7,remora3,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,1.63,1.59,1.54,1.50,1.45,1.41,1.36,1.32,1.28,1.24,7.99,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.99,101.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
397,54.53,remora7,remora3,19.02,19.02,-1.80,-1.80,-1.78,-1.78,-1.77,-1.77,-1.65,-1.65,19.02,19.02,-17.50,-17.50,-17.48,-17.48,-17.47,-17.47,-17.35,-17.35,1.22,1.19,1.18,1.17,1.17,1.18,1.20,1.22,1.24,1.26,7.99,7.99,7.99,8.00,8.00,8.00,8.01,8.01,8.01,8.01,108.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
397,55.53,remora7,remora3,-1.65,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,-17.35,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,1.28,1.30,1.32,1.32,1.32,1.31,1.30,1.29,1.28,1.27,8.01,8.01,8.01,8.01,8.00,8.00,8.00,8.00,8.00,8.01,121.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
397,56.53,remora7,remora3,19.02,19.02,19.02,19.02,1.25,1.25,1.39,1.39,1.45,1.45,19.02,19.02,19.02,19.02,-14.44,-14.44,-14.31,-14.31,-14.24,-14.24,1.25,1.24,1.23,1.22,1.20,1.20,1.21,1.22,1.23,1.24,8.01,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.03,8.03,116.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
397,57.53,remora7,remora3,19.02,19.02,19.02,19.02,19.02,19.02,4.52,4.52,5.01,5.01,19.02,19.02,19.02,19.02,19.02,19.02,-11.17,-11.17,-10.69,-10.69,1.25,1.25,1.25,1.24,1.22,1.20,1.17,1.16,1.15,1.15,8.03,8.04,8.04,8.03,8.03,8.02,8.02,8.02,8.01,8.01,111.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,58.53,remora7,remora3,5.43,5.43,6.31,6.31,7.31,7.31,8.09,8.09,8.09,8.60,-10.27,-10.27,-9.39,-9.39,-8.38,-8.38,-7.11,-7.11,-7.11,-5.58,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.18,8.01,8.01,8.01,8.01,8.01,8.00,8.00,8.00,7.99,7.99,96.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,59.53,remora7,remora3,9.08,9.08,9.52,9.52,9.90,9.90,9.90,10.24,10.24,10.52,-4.10,-4.10,-2.71,-2.71,-1.42,-1.42,-1.42,-0.22,-0.22,0.91,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.20,7.99,7.98,7.98,7.98,7.97,7.97,7.96,7.96,7.96,7.96,95.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,60.53,remora7,remora3,10.52,10.76,10.95,10.95,11.09,11.09,17.80,17.80,17.80,17.80,0.91,1.95,2.91,2.91,3.77,3.77,17.80,17.80,17.80,17.80,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.28,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,106.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,61.53,remora7,remora3,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,1.29,1.30,1.32,1.33,1.35,1.37,1.38,1.40,1.41,1.43,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.94,124.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,62.53,remora7,remora3,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,1.44,1.46,1.48,1.49,1.51,1.53,1.54,1.56,1.57,1.59,7.94,7.94,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.93,124.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,63.53,remora7,remora3,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,1.61,1.62,1.65,1.68,1.71,1.75,1.79,1.83,1.88,1.93,7.93,7.93,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.95,123.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,64.53,remora7,remora3,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,1.97,2.02,2.07,2.12,2.16,2.21,2.26,2.30,2.35,2.40,7.96,7.96,7.97,7.98,7.99,8.00,8.00,8.01,8.02,8.03,129.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,65.53,remora7,remora3,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.44,2.49,2.54,2.58,2.63,2.68,2.72,2.77,2.81,2.86,8.04,8.04,8.05,8.06,8.06,8.07,8.07,8.07,8.08,8.08,129.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,66.53,remora7,remora3,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,2.91,2.95,3.00,3.03,3.06,3.08,3.10,3.12,3.13,3.15,8.09,8.09,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,135.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,67.53,remora7,remora3,17.80,17.80,17.80,15.84,15.12,15.12,15.12,15.12,15.12,15.12,17.80,17.80,17.80,15.84,15.12,15.12,15.12,15.12,15.12,15.12,3.16,3.18,3.20,3.21,3.23,3.24,3.25,3.27,3.28,3.29,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.11,8.12,139.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,68.53,remora7,remora3,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.31,3.32,3.34,3.35,3.36,3.38,3.39,3.41,3.42,3.44,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.11,153.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,69.53,remora7,remora3,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.45,3.47,3.49,3.51,3.54,3.56,3.59,3.62,3.65,3.67,8.11,8.11,8.11,8.10,8.10,8.10,8.10,8.10,8.10,8.10,164.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,70.53,remora7,remora3,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.70,3.73,3.75,3.78,3.81,3.83,3.86,3.88,3.91,3.93,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,8.11,168.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,71.53,remora7,remora3,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.96,3.99,4.01,4.04,4.06,4.09,4.12,4.14,4.17,4.19,8.12,8.12,8.12,8.13,8.13,8.14,8.14,8.15,8.15,8.16,165.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,72.53,remora7,remora3,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,4.22,4.25,4.27,4.30,4.33,4.35,4.38,4.41,4.43,4.46,8.16,8.17,8.17,8.18,8.18,8.18,8.19,8.19,8.20,8.20,162.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,73.53,remora7,remora3,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,4.49,4.51,4.54,4.56,4.59,4.61,4.63,4.66,4.68,4.70,8.21,8.21,8.21,8.22,8.22,8.22,8.23,8.23,8.24,8.24,160.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
397,74.53,remora7,remora3,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,4.73,4.75,4.77,4.79,4.82,4.84,4.86,4.89,4.91,4.93,8.24,8.25,8.25,8.25,8.26,8.26,8.26,8.27,8.27,8.27,157.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
