seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
499,32.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.47,3.45,3.43,3.41,3.39,3.37,3.36,3.34,3.32,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,197.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,33.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,25.64,25.64,25.64,25.64,25.64,-5.23,-5.23,-5.23,-5.23,-5.23,25.64,25.64,25.64,25.64,25.64,3.30,3.28,3.26,3.25,3.23,3.21,3.19,3.16,3.13,3.10,5.94,5.93,5.93,5.93,5.92,5.92,5.91,5.90,5.89,5.88,190.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,34.53,remora9,remora6,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,3.06,3.02,2.98,2.94,2.90,2.86,2.82,2.78,2.74,2.70,5.86,5.85,5.83,5.81,5.79,5.78,5.76,5.74,5.72,5.70,193.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,35.53,remora9,remora6,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,2.66,2.63,2.59,2.55,2.51,2.47,2.43,2.40,2.36,2.32,5.68,5.66,5.64,5.63,5.61,5.59,5.58,5.56,5.55,5.53,192.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,36.53,remora9,remora6,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,2.30,2.28,2.26,2.24,2.22,2.21,2.19,2.17,2.16,2.14,5.52,5.51,5.50,5.49,5.48,5.46,5.45,5.44,5.43,5.41,191.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,37.53,remora9,remora6,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,2.12,2.11,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.98,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.32,189.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,38.53,remora9,remora6,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,1.96,1.94,1.92,1.90,1.88,1.85,1.83,1.81,1.79,1.77,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.23,188.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,39.53,remora9,remora6,25.64,25.64,25.64,25.64,5.23,5.23,5.23,5.23,5.23,5.23,25.64,25.64,25.64,25.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.74,1.72,1.71,1.70,1.69,1.68,1.68,1.67,1.67,5.22,5.21,5.20,5.19,5.18,5.18,5.17,5.17,5.16,5.16,172.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,40.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,151.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,41.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,151.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,42.53,remora9,remora6,5.23,5.23,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,-5.23,-5.23,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,1.67,1.68,1.68,1.68,1.69,1.71,1.73,1.76,1.78,1.82,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,174.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,43.53,remora9,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,1.85,1.89,1.92,1.96,2.00,2.03,2.07,2.10,2.14,2.18,5.18,5.18,5.19,5.20,5.20,5.21,5.21,5.22,5.23,5.23,190.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,44.53,remora9,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,19.13,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,19.13,2.21,2.24,2.28,2.31,2.35,2.38,2.42,2.45,2.49,2.53,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,193.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,45.53,remora9,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.56,2.58,2.61,2.64,2.66,2.69,2.72,2.74,2.77,2.78,5.29,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,187.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,46.53,remora9,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.76,2.74,2.73,2.71,2.69,2.68,2.66,2.64,2.63,2.61,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.39,181.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,47.53,remora9,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.60,2.58,2.56,2.55,2.53,2.51,2.49,2.47,2.45,2.43,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.45,5.46,5.47,175.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,48.53,remora9,remora6,19.81,19.81,19.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.81,19.81,19.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.37,2.34,2.31,2.29,2.27,2.25,2.24,2.24,2.23,5.48,5.48,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.52,156.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,49.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,17.40,17.40,17.40,17.40,17.40,17.40,5.23,5.23,5.23,5.23,17.40,17.40,17.40,17.40,17.40,17.40,2.22,2.21,2.21,2.20,2.19,2.18,2.17,2.16,2.14,2.12,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.56,5.56,5.57,156.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,50.53,remora9,remora6,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.10,2.08,2.07,2.05,2.03,2.01,1.99,1.98,1.96,1.94,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.62,173.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,51.53,remora9,remora6,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,1.92,1.91,1.89,1.87,1.85,1.84,1.82,1.80,1.78,1.77,5.63,5.63,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.68,191.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,52.53,remora9,remora6,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,1.75,1.73,1.72,1.70,1.68,1.67,1.65,1.63,1.62,1.60,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.73,5.74,5.74,185.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,53.53,remora9,remora6,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,1.58,1.57,1.55,1.54,1.52,1.50,1.49,1.47,1.46,1.44,5.75,5.75,5.76,5.76,5.77,5.78,5.78,5.79,5.80,5.81,173.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,54.53,remora9,remora6,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,1.43,1.41,1.40,1.38,1.37,1.35,1.34,1.32,1.31,1.29,5.82,5.83,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.89,162.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,55.53,remora9,remora6,17.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.27,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.24,5.90,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.93,5.93,144.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,56.53,remora9,remora6,5.23,5.23,5.23,5.23,-17.79,-17.79,-17.85,-17.85,-17.84,-17.84,-5.23,-5.23,-5.23,-5.23,-2.10,-2.10,-2.15,-2.15,-2.14,-2.14,1.23,1.23,1.22,1.21,1.21,1.20,1.20,1.21,1.22,1.23,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,130.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,57.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.23,18.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.23,18.23,1.25,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.26,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.94,5.94,5.95,114.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,58.53,remora9,remora6,18.23,18.23,18.23,18.23,-1.90,-1.90,-1.80,-1.80,-1.76,-1.76,18.23,18.23,18.23,18.23,-17.59,-17.59,-17.50,-17.50,-17.46,-17.46,1.26,1.25,1.23,1.22,1.21,1.20,1.20,1.21,1.21,1.22,5.96,5.96,5.97,5.98,5.99,6.00,6.01,6.01,6.01,6.01,121.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,59.53,remora9,remora6,-1.59,-1.59,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,-17.29,-17.29,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.28,1.28,1.28,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.03,6.04,127.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,60.53,remora9,remora6,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.29,1.30,1.31,1.31,1.33,1.34,1.35,1.36,1.38,1.39,6.06,6.07,6.08,6.09,6.10,6.12,6.13,6.15,6.16,6.18,128.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,61.53,remora9,remora6,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.40,1.42,1.44,1.45,1.47,1.49,1.51,1.53,1.55,1.57,6.19,6.20,6.22,6.23,6.24,6.26,6.27,6.28,6.30,6.31,129.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,62.53,remora9,remora6,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.59,1.61,1.63,1.64,1.64,1.64,1.64,1.64,1.63,1.63,6.32,6.34,6.35,6.36,6.38,6.39,6.40,6.41,6.42,6.43,130.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,63.53,remora9,remora6,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.65,1.66,6.45,6.46,6.47,6.48,6.50,6.51,6.52,6.54,6.55,6.57,131.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,64.53,remora9,remora6,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.69,1.71,1.74,1.76,1.79,1.82,1.85,1.87,1.90,1.92,6.58,6.60,6.61,6.63,6.64,6.66,6.68,6.69,6.71,6.72,132.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,65.53,remora9,remora6,18.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.97,2.00,2.02,2.04,2.06,2.09,2.11,2.13,2.15,6.74,6.76,6.77,6.78,6.79,6.80,6.80,6.81,6.82,6.82,132.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,66.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.19,2.22,2.24,2.26,2.28,2.30,2.33,2.35,2.37,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.87,126.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,67.53,remora9,remora6,-5.23,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,5.23,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.39,2.41,2.43,2.45,2.47,2.48,2.49,2.51,2.52,2.53,6.88,6.88,6.89,6.90,6.91,6.92,6.94,6.95,6.97,6.99,142.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,68.53,remora9,remora6,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.55,2.56,2.57,2.59,2.60,2.60,2.60,2.59,2.59,2.58,7.00,7.02,7.04,7.05,7.07,7.08,7.10,7.11,7.12,7.14,150.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,69.53,remora9,remora6,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.57,2.57,2.56,2.55,2.55,2.54,2.53,2.53,2.52,2.52,7.15,7.16,7.18,7.19,7.21,7.22,7.24,7.25,7.27,7.29,155.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,70.53,remora9,remora6,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.51,2.51,2.50,2.50,2.51,2.52,2.53,2.54,2.55,2.57,7.30,7.32,7.33,7.35,7.36,7.38,7.40,7.42,7.43,7.45,159.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,71.53,remora9,remora6,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.58,2.60,2.61,2.62,2.64,2.66,2.67,2.69,2.70,2.72,7.47,7.49,7.50,7.52,7.54,7.55,7.57,7.59,7.60,7.62,162.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,72.53,remora9,remora6,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.74,2.76,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,7.63,7.65,7.66,7.68,7.70,7.71,7.73,7.74,7.76,7.78,166.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,73.53,remora9,remora6,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,5.23,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,-5.23,2.93,2.95,2.96,2.98,3.00,3.01,3.03,3.04,3.05,3.06,7.79,7.81,7.82,7.84,7.86,7.87,7.89,7.90,7.92,7.93,167.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,74.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.08,3.09,3.10,3.10,3.11,3.11,3.11,3.12,3.12,7.94,7.95,7.95,7.95,7.96,7.96,7.96,7.96,7.96,7.97,149.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
