seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
335,95.53,remora7,remora6,19.48,19.48,19.48,19.48,19.48,5.23,5.23,5.23,5.23,5.23,19.48,19.48,19.48,19.48,19.48,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.71,4.73,4.75,4.77,4.78,4.79,4.80,4.81,4.82,9.42,9.43,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.52,205.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
335,96.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,21.15,21.15,21.15,21.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.15,21.15,21.15,21.15,4.83,4.83,4.84,4.85,4.86,4.86,4.87,4.88,4.89,4.90,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.62,208.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
335,97.53,remora7,remora6,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,4.92,4.93,4.94,4.95,4.96,4.98,4.99,5.00,5.02,5.03,9.62,9.63,9.63,9.64,9.64,9.65,9.65,9.66,9.66,9.67,202.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
335,98.53,remora7,remora6,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,5.04,5.05,5.07,5.08,5.10,5.11,5.12,5.14,5.15,5.17,9.67,9.68,9.68,9.69,9.69,9.70,9.70,9.71,9.72,9.72,197.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
335,99.53,remora7,remora6,21.15,21.15,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,21.15,21.15,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,5.18,5.20,5.21,5.22,5.24,5.25,5.26,5.28,5.29,5.31,9.73,9.73,9.73,9.74,9.74,9.74,9.75,9.75,9.75,9.75,185.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
335,100.53,remora7,remora6,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,5.32,5.33,5.33,5.31,5.30,5.29,5.28,5.26,5.25,5.24,9.76,9.76,9.77,9.77,9.77,9.78,9.78,9.78,9.79,9.79,172.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
335,101.53,remora7,remora6,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.26,9.79,9.80,9.80,9.80,9.81,9.81,9.82,9.82,9.82,9.83,161.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
335,102.53,remora7,remora6,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,5.27,5.27,5.28,5.29,5.29,5.30,5.31,5.32,5.32,5.33,9.83,9.84,9.84,9.84,9.85,9.85,9.86,9.86,9.86,9.87,155.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
335,103.53,remora7,remora6,13.63,13.63,13.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.63,13.63,13.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.34,5.35,5.35,5.36,5.38,5.40,5.42,5.44,5.45,5.47,9.87,9.88,9.89,9.89,9.90,9.91,9.92,9.93,9.94,9.94,140.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
335,104.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.49,5.51,5.53,5.55,5.56,5.56,5.56,5.56,5.56,5.56,9.95,9.96,9.97,9.98,9.98,9.99,10.00,10.01,10.01,10.02,120.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
335,105.53,remora7,remora6,-5.23,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.23,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.56,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.59,5.60,10.02,10.03,10.04,10.04,10.05,10.06,10.07,10.08,10.09,10.10,122.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,106.53,remora7,remora6,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.76,5.78,10.11,10.12,10.14,10.16,10.17,10.19,10.21,10.23,10.24,10.26,136.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,107.53,remora7,remora6,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,5.79,5.80,5.81,5.83,5.85,5.87,5.89,5.91,5.92,5.94,10.28,10.30,10.31,10.33,10.35,10.36,10.38,10.39,10.41,10.42,137.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,108.53,remora7,remora6,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,5.96,5.97,5.99,6.00,6.02,6.04,6.06,6.08,6.09,6.11,10.44,10.46,10.47,10.48,10.50,10.52,10.53,10.55,10.56,10.58,139.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,109.53,remora7,remora6,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,6.13,6.15,6.17,6.19,6.21,6.23,6.24,6.24,6.25,6.25,10.59,10.61,10.62,10.63,10.65,10.66,10.67,10.69,10.70,10.71,146.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,110.53,remora7,remora6,22.57,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,22.57,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,6.26,6.27,6.27,6.28,6.29,6.30,6.30,6.31,6.32,6.33,10.73,10.74,10.76,10.77,10.79,10.80,10.82,10.84,10.85,10.87,157.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,111.53,remora7,remora6,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,6.34,6.34,6.35,6.36,6.37,6.37,6.38,6.39,6.40,6.41,10.88,10.90,10.92,10.93,10.95,10.97,10.98,11.00,11.02,11.04,167.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,112.53,remora7,remora6,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,6.41,6.42,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.49,11.05,11.07,11.09,11.11,11.12,11.14,11.15,11.17,11.19,11.20,177.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,113.53,remora7,remora6,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,6.50,6.50,6.51,6.52,6.53,6.54,6.55,6.55,6.56,6.57,11.21,11.23,11.24,11.26,11.27,11.28,11.29,11.31,11.32,11.34,197.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,114.53,remora7,remora6,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,6.58,6.59,6.60,6.61,6.61,6.62,6.63,6.64,6.65,6.66,11.35,11.36,11.38,11.39,11.40,11.42,11.44,11.45,11.47,11.48,221.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,115.53,remora7,remora6,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,6.67,6.68,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,11.50,11.52,11.54,11.56,11.58,11.60,11.62,11.64,11.66,11.68,234.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,116.53,remora7,remora6,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,5.23,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,-5.23,6.76,6.77,6.79,6.82,6.84,6.86,6.88,6.91,6.93,6.95,11.70,11.72,11.74,11.76,11.78,11.80,11.82,11.84,11.86,11.87,233.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,117.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,11.88,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,211.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,118.53,remora7,remora6,5.23,5.23,5.23,5.23,25.80,25.80,25.80,25.80,25.80,25.80,-5.23,-5.23,-5.23,-5.23,25.80,25.80,25.80,25.80,25.80,25.80,6.97,6.97,6.96,6.96,6.96,6.97,6.98,6.99,7.00,7.01,11.89,11.89,11.89,11.89,11.89,11.89,11.90,11.90,11.91,11.92,204.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,119.53,remora7,remora6,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,7.02,7.04,7.06,7.07,7.09,7.10,7.12,7.13,7.15,7.16,11.93,11.93,11.94,11.95,11.96,11.97,11.97,11.98,11.99,12.00,207.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,120.53,remora7,remora6,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,7.18,7.19,7.21,7.22,7.24,7.26,7.27,7.29,7.31,7.32,12.01,12.02,12.03,12.04,12.04,12.05,12.06,12.07,12.07,12.08,209.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,121.53,remora7,remora6,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,7.34,7.36,7.37,7.39,7.41,7.42,7.44,7.46,7.47,7.49,12.09,12.10,12.11,12.12,12.12,12.13,12.14,12.14,12.15,12.16,210.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,122.53,remora7,remora6,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,7.51,7.53,7.55,7.56,7.58,7.60,7.62,7.64,7.65,7.67,12.16,12.17,12.17,12.18,12.18,12.19,12.19,12.20,12.20,12.21,212.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,123.53,remora7,remora6,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,7.69,7.71,7.73,7.75,7.77,7.79,7.81,7.83,7.85,7.87,12.21,12.22,12.22,12.23,12.23,12.24,12.25,12.25,12.26,12.26,214.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,124.53,remora7,remora6,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,5.23,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,-5.23,7.89,7.91,7.94,7.96,7.98,8.00,8.02,8.04,8.06,8.08,12.27,12.28,12.28,12.29,12.29,12.30,12.31,12.31,12.32,12.32,213.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,125.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.09,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,8.12,12.33,12.33,12.32,12.32,12.32,12.31,12.31,12.30,12.30,12.30,189.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,126.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,25.28,25.28,25.28,25.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.28,25.28,25.28,25.28,8.13,8.14,8.15,8.15,8.16,8.17,8.18,8.19,8.20,8.22,12.30,12.29,12.29,12.28,12.28,12.28,12.27,12.27,12.26,12.26,177.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,127.53,remora7,remora6,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,8.24,8.25,8.27,8.29,8.31,8.33,8.35,8.37,8.37,8.36,12.26,12.25,12.25,12.24,12.24,12.23,12.23,12.22,12.22,12.21,203.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
335,128.53,remora7,remora6,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,8.35,8.34,8.32,8.31,8.30,8.29,8.28,8.26,8.25,8.24,12.21,12.21,12.20,12.20,12.20,12.19,12.19,12.18,12.18,12.18,212.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
335,129.53,remora7,remora6,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,8.23,8.22,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.12,12.17,12.17,12.17,12.17,12.17,12.16,12.16,12.16,12.16,12.16,212.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
335,130.53,remora7,remora6,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,8.11,8.10,8.09,8.08,8.07,8.06,8.04,8.03,8.02,8.01,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.17,211.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
335,131.53,remora7,remora6,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,8.00,7.99,7.98,7.97,7.96,7.94,7.93,7.92,7.91,7.90,12.17,12.17,12.17,12.17,12.17,12.17,12.18,12.18,12.18,12.18,211.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
335,132.53,remora7,remora6,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,7.89,7.88,7.87,7.86,7.85,7.84,7.84,7.83,7.82,7.81,12.18,12.18,12.18,12.18,12.18,12.19,12.19,12.19,12.18,12.18,210.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
335,133.53,remora7,remora6,25.28,25.28,25.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.28,25.28,25.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.80,7.79,7.78,7.78,7.77,7.78,7.78,7.79,7.80,7.81,12.18,12.18,12.18,12.17,12.17,12.17,12.17,12.16,12.16,12.16,192.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
335,134.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.87,7.88,7.89,12.16,12.15,12.15,12.15,12.15,12.14,12.14,12.13,12.12,12.11,169.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
335,135.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.96,7.97,7.98,12.10,12.09,12.08,12.08,12.07,12.06,12.05,12.04,12.03,12.02,169.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
335,136.53,remora7,remora6,5.23,5.23,5.23,24.29,24.29,24.29,24.29,24.29,24.29,24.29,-5.23,-5.23,-5.23,24.29,24.29,24.29,24.29,24.29,24.29,24.29,7.99,8.00,8.01,8.02,8.02,8.02,8.01,8.00,7.98,7.97,12.01,12.01,12.00,11.99,11.98,11.97,11.95,11.93,11.91,11.89,176.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,137.53,remora7,remora6,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,7.95,7.94,7.93,7.93,7.92,7.91,7.90,7.89,7.88,7.86,11.87,11.85,11.84,11.82,11.80,11.78,11.77,11.75,11.73,11.72,169.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,138.53,remora7,remora6,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,7.84,7.83,7.80,7.78,7.76,7.74,7.71,7.69,7.67,7.64,11.70,11.69,11.67,11.66,11.64,11.63,11.62,11.60,11.59,11.58,162.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,139.53,remora7,remora6,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,7.62,7.60,7.57,7.55,7.53,7.51,7.49,7.47,7.45,7.43,11.57,11.55,11.54,11.53,11.52,11.50,11.49,11.48,11.47,11.46,155.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,140.53,remora7,remora6,18.25,18.25,18.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.25,18.25,18.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.42,7.40,7.38,7.36,7.35,7.35,7.35,7.35,7.35,7.35,11.45,11.43,11.42,11.41,11.40,11.40,11.40,11.40,11.40,11.40,135.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,141.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.35,7.35,7.33,7.32,7.31,7.30,7.29,7.27,7.26,7.25,11.40,11.40,11.40,11.41,11.41,11.41,11.42,11.42,11.43,11.43,110.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,142.53,remora7,remora6,5.23,5.23,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,-5.23,-5.23,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,7.24,7.23,7.21,7.20,7.18,7.16,7.14,7.12,7.10,7.08,11.43,11.44,11.44,11.44,11.43,11.42,11.41,11.40,11.38,11.37,102.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,143.53,remora7,remora6,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,7.07,7.05,7.03,7.01,6.99,6.97,6.96,6.94,6.92,6.91,11.35,11.34,11.33,11.31,11.30,11.28,11.26,11.25,11.23,11.22,116.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,144.53,remora7,remora6,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,6.89,6.87,6.86,6.84,6.82,6.81,6.79,6.78,6.76,6.75,11.20,11.18,11.17,11.15,11.14,11.12,11.11,11.09,11.08,11.06,139.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,145.53,remora7,remora6,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,28.30,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,28.30,6.73,6.72,6.70,6.69,6.68,6.66,6.65,6.64,6.62,6.61,11.05,11.03,11.02,11.00,10.99,10.97,10.96,10.94,10.92,10.90,161.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,146.53,remora7,remora6,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,6.60,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.49,6.49,10.88,10.86,10.83,10.81,10.78,10.76,10.74,10.71,10.69,10.67,173.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,147.53,remora7,remora6,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,6.48,6.48,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.46,10.65,10.63,10.61,10.59,10.58,10.56,10.54,10.52,10.50,10.49,183.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,148.53,remora7,remora6,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,10.47,10.45,10.44,10.42,10.41,10.39,10.37,10.35,10.34,10.32,193.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,149.53,remora7,remora6,28.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.44,6.44,6.44,6.43,6.42,6.41,6.39,6.37,6.35,6.33,10.31,10.29,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,177.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,150.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.15,6.13,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,172.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,151.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.62,29.62,29.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.62,29.62,29.62,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.94,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.27,181.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
335,152.53,remora7,remora6,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,20.77,20.77,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,20.77,20.77,5.93,5.92,5.92,5.92,5.93,5.93,5.94,5.95,5.95,5.96,10.27,10.27,10.26,10.25,10.25,10.24,10.23,10.22,10.21,10.21,191.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
