seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
645,81.53,remora7,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,4.35,4.36,4.38,4.40,4.42,4.44,4.45,4.47,4.49,4.51,9.42,9.44,9.46,9.47,9.49,9.51,9.52,9.54,9.55,9.57,194.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
645,82.53,remora7,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,4.52,4.54,4.56,4.58,4.60,4.62,4.63,4.65,4.67,4.70,9.58,9.60,9.61,9.62,9.64,9.66,9.67,9.69,9.70,9.72,208.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
645,83.53,remora7,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,4.72,4.75,4.78,4.81,4.84,4.87,4.89,4.92,4.95,4.98,9.74,9.75,9.77,9.78,9.80,9.82,9.84,9.86,9.87,9.89,220.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
645,84.53,remora7,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,5.01,5.04,5.07,5.10,5.13,5.16,5.18,5.21,5.24,5.27,9.91,9.93,9.95,9.97,10.00,10.02,10.05,10.07,10.10,10.12,226.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
645,85.53,remora7,remora8,25.28,25.28,25.28,25.28,25.28,25.28,-5.23,-5.23,-5.23,-5.23,25.28,25.28,25.28,25.28,25.28,25.28,5.23,5.23,5.23,5.23,5.30,5.33,5.36,5.39,5.41,5.44,5.47,5.50,5.51,5.53,10.15,10.17,10.20,10.22,10.24,10.27,10.29,10.31,10.32,10.33,223.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
645,86.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,10.33,10.33,10.33,10.34,10.34,10.34,10.34,10.34,10.34,10.34,204.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
645,87.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.01,28.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.01,28.01,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.72,5.73,5.74,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,191.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
645,88.53,remora7,remora8,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.81,5.82,5.83,10.35,10.35,10.35,10.36,10.36,10.37,10.38,10.38,10.39,10.39,200.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,89.53,remora7,remora8,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.90,5.91,5.92,10.40,10.41,10.41,10.42,10.43,10.44,10.45,10.45,10.46,10.47,203.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,90.53,remora7,remora8,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,5.93,5.93,5.94,5.95,5.96,5.96,5.97,5.96,5.96,5.96,10.48,10.49,10.50,10.50,10.51,10.51,10.52,10.52,10.52,10.52,205.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,91.53,remora7,remora8,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,10.53,10.53,10.53,10.53,10.53,10.53,10.54,10.54,10.54,10.55,208.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,92.53,remora7,remora8,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,10.56,10.56,10.57,10.57,10.58,10.59,10.59,10.60,10.60,10.61,211.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,93.53,remora7,remora8,28.01,28.01,28.01,28.01,28.01,20.33,20.33,20.33,20.33,20.33,28.01,28.01,28.01,28.01,28.01,20.33,20.33,20.33,20.33,20.33,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,10.62,10.63,10.63,10.64,10.65,10.65,10.66,10.66,10.66,10.67,210.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,94.53,remora7,remora8,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,10.67,10.67,10.67,10.68,10.68,10.68,10.68,10.68,10.68,10.69,205.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,95.53,remora7,remora8,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,10.69,10.69,10.69,10.69,10.70,10.70,10.70,10.71,10.71,10.72,210.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,96.53,remora7,remora8,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,11.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,11.33,6.04,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,10.72,10.73,10.73,10.74,10.74,10.74,10.75,10.76,10.76,10.77,229.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,97.53,remora7,remora8,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.08,10.77,10.77,10.77,10.78,10.78,10.78,10.78,10.78,10.78,10.78,235.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,98.53,remora7,remora8,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.09,10.79,10.79,10.79,10.79,10.79,10.78,10.78,10.78,10.78,10.78,218.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,99.53,remora7,remora8,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,10.78,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.76,10.76,202.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,100.53,remora7,remora8,11.33,11.33,11.33,11.33,11.33,11.33,11.33,-5.23,-5.23,-5.23,11.33,11.33,11.33,11.33,11.33,11.33,11.33,5.23,5.23,5.23,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,10.76,10.76,10.77,10.77,10.77,10.77,10.77,10.78,10.78,10.78,182.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,101.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,10.78,10.78,10.78,10.78,10.77,10.77,10.77,10.77,10.77,10.76,154.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,102.53,remora7,remora8,-5.23,-5.23,-5.23,11.46,11.46,11.46,11.46,11.46,11.46,11.46,5.23,5.23,5.23,11.46,11.46,11.46,11.46,11.46,11.46,11.46,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.10,6.10,6.09,10.76,10.76,10.75,10.75,10.75,10.75,10.74,10.74,10.74,10.74,134.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,103.53,remora7,remora8,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,6.09,6.08,6.07,6.07,6.06,6.06,6.05,6.04,6.04,6.03,10.73,10.73,10.73,10.72,10.72,10.72,10.71,10.71,10.71,10.70,121.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,104.53,remora7,remora8,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,6.03,6.02,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.00,10.70,10.69,10.69,10.68,10.67,10.66,10.65,10.64,10.64,10.63,112.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,105.53,remora7,remora8,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,10.62,10.62,10.61,10.61,10.60,10.60,10.60,10.59,10.59,10.59,103.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,106.53,remora7,remora8,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.04,10.58,10.58,10.57,10.57,10.56,10.56,10.56,10.55,10.55,10.54,95.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,107.53,remora7,remora8,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,10.54,10.54,10.53,10.53,10.52,10.52,10.51,10.50,10.50,10.49,95.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,108.53,remora7,remora8,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,10.49,10.48,10.48,10.47,10.47,10.47,10.46,10.46,10.46,10.45,96.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,109.53,remora7,remora8,11.46,11.46,11.46,11.46,5.23,5.23,5.23,5.23,5.23,5.23,11.46,11.46,11.46,11.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.07,6.07,6.08,6.08,6.08,6.08,6.09,6.10,6.10,6.11,10.45,10.45,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,89.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,110.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,10.44,10.45,10.45,10.45,10.45,10.45,10.45,10.46,10.46,10.46,81.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,111.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.59,14.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.59,14.59,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,10.47,10.47,10.48,10.48,10.49,10.49,10.50,10.50,10.51,10.52,84.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,112.53,remora7,remora8,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,10.53,10.54,10.56,10.57,10.59,10.61,10.62,10.64,10.65,10.67,90.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,113.53,remora7,remora8,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,10.68,10.70,10.71,10.73,10.74,10.75,10.77,10.78,10.79,10.80,94.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,114.53,remora7,remora8,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,10.82,10.83,10.84,10.86,10.87,10.88,10.90,10.91,10.92,10.94,97.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,115.53,remora7,remora8,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,6.28,6.29,6.29,6.30,6.31,6.31,6.32,6.32,6.33,6.33,10.95,10.96,10.98,10.99,11.00,11.02,11.03,11.04,11.05,11.06,100.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,116.53,remora7,remora8,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.38,6.38,6.39,11.08,11.09,11.10,11.11,11.12,11.13,11.14,11.15,11.16,11.17,103.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,117.53,remora7,remora8,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,-17.73,-17.73,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,-2.03,-2.03,6.39,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.43,11.18,11.19,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.27,105.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,118.53,remora7,remora8,-17.73,-17.73,-17.71,-17.71,-17.57,-17.57,-17.57,-17.24,-17.24,14.59,-2.03,-2.03,-2.02,-2.02,-1.88,-1.88,-1.88,-1.55,-1.55,14.59,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.40,6.39,6.38,11.27,11.28,11.28,11.28,11.28,11.27,11.27,11.27,11.27,11.27,104.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,119.53,remora7,remora8,14.59,14.59,14.59,14.59,14.59,14.59,14.59,5.23,5.23,5.23,14.59,14.59,14.59,14.59,14.59,14.59,14.59,-5.23,-5.23,-5.23,6.37,6.36,6.34,6.33,6.31,6.30,6.28,6.26,6.25,6.24,11.27,11.27,11.27,11.27,11.28,11.28,11.29,11.29,11.30,11.30,109.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
645,120.53,remora7,remora8,-15.03,-15.03,-15.25,-15.25,-14.90,-14.90,5.23,5.23,5.23,5.23,0.67,0.67,0.45,0.45,0.79,0.79,-5.23,-5.23,-5.23,-5.23,6.22,6.21,6.20,6.19,6.19,6.18,6.17,6.16,6.16,6.15,11.30,11.30,11.30,11.30,11.31,11.31,11.31,11.31,11.31,11.31,114.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
645,121.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.08,6.07,6.06,11.32,11.32,11.32,11.32,11.33,11.33,11.33,11.34,11.34,11.34,111.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
645,122.53,remora7,remora8,5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,-16.87,-16.87,-5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,-1.17,-1.17,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,11.35,11.35,11.36,11.36,11.37,11.38,11.39,11.41,11.42,11.43,106.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
645,123.53,remora7,remora8,-16.87,-16.87,-16.81,-16.81,-16.45,-16.45,-15.81,-15.81,11.78,11.78,-1.17,-1.17,-1.11,-1.11,-0.75,-0.75,-0.11,-0.11,11.78,11.78,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,11.43,11.44,11.44,11.45,11.45,11.45,11.46,11.46,11.46,11.47,101.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
645,124.53,remora7,remora8,11.78,11.78,11.78,11.78,11.78,11.78,-13.41,-13.41,-13.41,-13.41,11.78,11.78,11.78,11.78,11.78,11.78,2.29,2.29,2.29,2.29,6.02,6.01,5.99,5.96,5.94,5.92,5.90,5.88,5.86,5.85,11.47,11.48,11.48,11.49,11.49,11.49,11.50,11.50,11.51,11.51,96.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
645,125.53,remora7,remora8,-13.05,-13.05,-12.15,-12.15,11.78,11.78,11.78,11.78,11.78,-5.23,2.65,2.65,3.55,3.55,11.78,11.78,11.78,11.78,11.78,5.23,5.83,5.82,5.81,5.80,5.78,5.77,5.75,5.72,5.70,5.67,11.52,11.52,11.53,11.54,11.54,11.55,11.55,11.55,11.55,11.55,89.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
645,126.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.65,5.64,5.62,5.60,5.59,5.57,5.56,5.54,5.53,5.51,11.56,11.56,11.57,11.58,11.59,11.59,11.60,11.61,11.61,11.62,74.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
645,127.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.50,5.49,5.47,5.45,5.44,5.43,5.41,5.40,5.38,5.37,11.62,11.63,11.63,11.63,11.63,11.63,11.63,11.64,11.64,11.64,61.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
645,128.53,remora7,remora8,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.35,5.34,5.31,5.29,5.26,5.23,5.20,5.17,5.14,5.11,11.64,11.64,11.64,11.63,11.62,11.62,11.61,11.60,11.59,11.58,66.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,129.53,remora7,remora8,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.08,5.05,5.02,5.00,4.98,4.96,4.95,4.93,4.92,4.90,11.57,11.56,11.55,11.54,11.53,11.53,11.52,11.51,11.50,11.49,72.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,130.53,remora7,remora8,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,4.89,4.87,4.86,4.84,4.83,4.81,4.80,4.78,4.77,4.76,11.49,11.48,11.47,11.46,11.46,11.45,11.44,11.43,11.43,11.42,83.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,131.53,remora7,remora8,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,4.74,4.73,4.71,4.70,4.68,4.66,4.63,4.60,4.57,4.53,11.41,11.41,11.40,11.39,11.38,11.37,11.36,11.35,11.34,11.33,99.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,132.53,remora7,remora8,15.73,15.73,15.73,15.73,15.73,5.23,5.23,5.23,5.23,5.23,15.73,15.73,15.73,15.73,15.73,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.46,4.42,4.39,4.35,4.31,4.28,4.26,4.23,4.21,11.31,11.30,11.29,11.28,11.26,11.25,11.24,11.23,11.23,11.23,97.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,133.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.00,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,87.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,134.53,remora7,remora8,5.23,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,-5.23,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,3.98,3.96,3.94,3.91,3.88,3.84,3.81,3.78,3.75,3.71,11.23,11.23,11.22,11.22,11.21,11.20,11.19,11.18,11.17,11.16,89.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,135.53,remora7,remora8,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,3.68,3.65,3.62,3.58,3.54,3.50,3.45,3.42,3.37,3.33,11.15,11.14,11.13,11.12,11.11,11.10,11.09,11.07,11.06,11.05,93.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,136.53,remora7,remora8,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,3.29,3.25,3.21,3.17,3.13,3.09,3.04,3.00,2.96,2.92,11.03,11.02,11.00,10.99,10.98,10.96,10.95,10.94,10.92,10.91,105.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,137.53,remora7,remora8,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,2.88,2.84,2.80,2.76,2.71,2.67,2.63,2.59,2.55,2.51,10.90,10.89,10.88,10.87,10.86,10.86,10.85,10.84,10.83,10.82,117.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,138.53,remora7,remora8,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,2.47,2.43,2.39,2.35,2.31,2.26,2.22,2.18,2.14,2.10,10.81,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.73,10.71,113.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
