seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
400,29.54,remora9,remora8,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,5.07,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.11,5.11,11.20,11.20,11.20,11.19,11.19,11.18,11.17,11.17,11.16,11.15,91.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
400,30.54,remora9,remora8,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.14,5.15,5.15,11.15,11.14,11.13,11.13,11.12,11.11,11.11,11.10,11.09,11.09,95.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
400,31.54,remora9,remora8,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,11.08,11.07,11.06,11.05,11.05,11.04,11.03,11.02,11.02,11.01,105.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
400,32.54,remora9,remora8,10.03,10.03,10.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.03,10.03,10.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.21,5.21,5.22,5.22,5.23,5.24,5.26,5.27,5.29,5.31,11.00,10.99,10.99,10.98,10.97,10.97,10.98,10.98,10.98,10.99,97.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
400,33.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.32,5.34,5.35,5.37,5.38,5.40,5.41,5.43,5.44,5.46,11.00,11.00,11.01,11.01,11.02,11.03,11.04,11.04,11.05,11.05,82.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
400,34.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.76,5.47,5.49,5.50,5.52,5.53,5.55,5.57,5.58,5.60,5.61,11.05,11.06,11.06,11.07,11.07,11.07,11.07,11.08,11.08,11.08,69.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
400,35.54,remora9,remora8,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,5.61,5.61,5.60,5.59,5.57,5.56,5.55,5.54,5.53,5.52,11.08,11.07,11.06,11.06,11.05,11.04,11.03,11.02,11.02,11.01,68.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
400,36.54,remora9,remora8,12.76,12.76,12.76,12.76,19.92,19.92,19.92,19.92,19.92,19.92,12.76,12.76,12.76,12.76,19.92,19.92,19.92,19.92,19.92,19.92,5.51,5.51,5.51,5.51,5.52,5.52,5.53,5.53,5.53,5.53,11.00,10.99,10.99,10.98,10.97,10.97,10.96,10.95,10.94,10.93,82.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
400,37.54,remora9,remora8,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,10.92,10.91,10.90,10.88,10.87,10.86,10.84,10.83,10.82,10.80,94.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
400,38.54,remora9,remora8,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,5.54,5.54,5.54,5.53,5.51,5.49,5.47,5.46,5.44,5.43,10.79,10.78,10.76,10.75,10.74,10.72,10.71,10.70,10.68,10.67,104.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
400,39.54,remora9,remora8,19.92,19.92,19.92,19.92,19.92,19.92,25.13,25.13,25.13,25.13,19.92,19.92,19.92,19.92,19.92,19.92,25.13,25.13,25.13,25.13,5.42,5.41,5.40,5.40,5.39,5.38,5.37,5.36,5.35,5.34,10.66,10.65,10.63,10.62,10.61,10.60,10.59,10.58,10.57,10.55,116.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
400,40.54,remora9,remora8,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,5.32,5.31,5.30,5.28,5.27,5.25,5.23,5.22,5.20,5.18,10.54,10.53,10.51,10.50,10.49,10.47,10.46,10.45,10.44,10.42,131.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
400,41.54,remora9,remora8,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,5.16,5.14,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.98,10.41,10.40,10.38,10.37,10.36,10.34,10.33,10.32,10.30,10.29,146.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
400,42.54,remora9,remora8,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,4.96,4.94,4.92,4.90,4.88,4.86,4.84,4.81,4.79,4.77,10.28,10.26,10.25,10.23,10.22,10.21,10.19,10.18,10.16,10.15,168.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
400,43.54,remora9,remora8,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,4.75,4.73,4.72,4.71,4.70,4.70,4.70,4.71,4.71,4.72,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.07,10.06,193.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
400,44.54,remora9,remora8,25.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.74,4.76,4.78,4.80,4.83,4.86,4.88,4.91,4.94,10.06,10.05,10.05,10.05,10.05,10.06,10.06,10.07,10.08,10.08,194.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
400,45.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.96,4.98,4.99,5.00,5.01,5.01,5.01,5.01,5.01,5.01,10.09,10.09,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,181.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
400,46.54,remora9,remora8,-5.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,5.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.00,5.00,10.10,10.10,10.11,10.11,10.12,10.12,10.13,10.13,10.14,10.15,190.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,47.54,remora9,remora8,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,5.00,5.00,5.00,5.00,4.99,4.99,5.00,5.00,5.00,5.00,10.16,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,10.24,198.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,48.54,remora9,remora8,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,10.25,10.26,10.26,10.27,10.28,10.29,10.29,10.30,10.31,10.32,206.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,49.54,remora9,remora8,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,5.01,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.04,5.04,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.40,10.41,10.42,213.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,50.54,remora9,remora8,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.07,10.43,10.44,10.45,10.45,10.46,10.47,10.48,10.49,10.51,10.52,216.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,51.54,remora9,remora8,28.23,28.23,28.23,28.23,28.23,28.23,28.23,18.61,18.61,18.61,28.23,28.23,28.23,28.23,28.23,28.23,28.23,18.61,18.61,18.61,5.07,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.10,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.60,10.61,10.63,216.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,52.54,remora9,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,5.10,5.10,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.14,10.64,10.65,10.66,10.67,10.68,10.69,10.70,10.71,10.72,10.73,209.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,53.54,remora9,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.17,10.74,10.75,10.76,10.77,10.77,10.78,10.79,10.80,10.80,10.81,203.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,54.54,remora9,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.14,10.82,10.82,10.83,10.84,10.84,10.85,10.86,10.86,10.87,10.88,219.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,55.54,remora9,remora8,18.61,18.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.61,18.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,10.89,10.89,10.90,10.91,10.92,10.93,10.93,10.94,10.95,10.96,223.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,56.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.42,5.12,5.12,5.13,5.14,5.16,5.17,5.19,5.21,5.22,5.24,10.97,10.98,10.99,11.00,11.01,11.02,11.03,11.04,11.05,11.06,199.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,57.54,remora9,remora8,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,5.26,5.29,5.31,5.33,5.36,5.38,5.41,5.43,5.46,5.49,11.08,11.10,11.11,11.14,11.16,11.18,11.20,11.22,11.24,11.26,189.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,58.54,remora9,remora8,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,5.51,5.54,5.56,5.59,5.61,5.64,5.67,5.69,5.72,5.74,11.29,11.31,11.33,11.35,11.37,11.39,11.42,11.44,11.46,11.48,180.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,59.54,remora9,remora8,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,5.77,5.79,5.82,5.85,5.87,5.90,5.93,5.95,5.97,6.00,11.50,11.52,11.55,11.57,11.59,11.61,11.64,11.66,11.68,11.71,170.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,60.54,remora9,remora8,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,10.07,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,10.07,6.02,6.05,6.08,6.10,6.13,6.15,6.18,6.20,6.21,6.22,11.73,11.75,11.77,11.80,11.82,11.84,11.86,11.89,11.90,11.92,159.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,61.54,remora9,remora8,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.27,6.28,11.94,11.95,11.97,11.98,11.99,12.01,12.02,12.04,12.05,12.06,144.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,62.54,remora9,remora8,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,6.29,6.31,6.32,6.34,6.36,6.37,6.39,6.40,6.42,6.44,12.08,12.09,12.10,12.12,12.13,12.14,12.15,12.16,12.17,12.18,135.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,63.54,remora9,remora8,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,6.45,6.47,6.48,6.50,6.52,6.53,6.55,6.56,6.58,6.60,12.19,12.20,12.21,12.22,12.23,12.24,12.25,12.26,12.27,12.28,127.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,64.54,remora9,remora8,10.07,10.07,10.07,10.07,10.07,10.07,10.07,5.23,5.23,5.23,10.07,10.07,10.07,10.07,10.07,10.07,10.07,-5.23,-5.23,-5.23,6.61,6.63,6.64,6.66,6.68,6.69,6.71,6.72,6.74,6.75,12.29,12.31,12.32,12.33,12.34,12.35,12.37,12.38,12.39,12.39,115.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,65.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.76,6.77,6.78,6.79,6.81,6.82,6.83,6.84,6.85,6.86,12.40,12.40,12.40,12.41,12.41,12.42,12.42,12.43,12.43,12.44,111.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
400,66.54,remora9,remora8,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,6.87,6.89,6.90,6.91,6.92,6.93,6.95,6.96,6.97,6.98,12.44,12.45,12.46,12.47,12.47,12.48,12.49,12.50,12.51,12.52,120.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
400,67.54,remora9,remora8,10.04,10.04,10.04,10.04,10.04,21.00,21.00,21.00,21.00,21.00,10.04,10.04,10.04,10.04,10.04,21.00,21.00,21.00,21.00,21.00,6.99,7.00,7.02,7.03,7.04,7.05,7.06,7.08,7.09,7.10,12.53,12.54,12.55,12.56,12.58,12.59,12.61,12.62,12.64,12.66,117.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
400,68.54,remora9,remora8,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,12.68,12.69,12.71,12.73,12.75,12.76,12.78,12.80,12.81,12.83,119.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
400,69.54,remora9,remora8,21.00,21.00,21.00,21.00,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,21.00,21.00,21.00,21.00,-17.70,-17.70,-17.70,-17.70,-17.70,-17.70,7.10,7.10,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.10,12.84,12.86,12.87,12.89,12.90,12.91,12.91,12.92,12.92,12.92,115.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
400,70.54,remora9,remora8,-1.92,-1.92,-1.64,-1.64,-1.18,-1.18,21.00,21.00,21.00,21.00,-17.62,-17.62,-17.33,-17.33,-16.88,-16.88,21.00,21.00,21.00,21.00,7.10,7.10,7.10,7.10,7.10,7.10,7.11,7.12,7.13,7.15,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.93,12.93,112.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
400,71.54,remora9,remora8,21.00,21.00,21.00,21.00,1.36,1.36,1.34,1.34,1.37,1.37,21.00,21.00,21.00,21.00,-14.33,-14.33,-14.35,-14.35,-14.32,-14.32,7.16,7.16,7.17,7.18,7.18,7.19,7.21,7.22,7.24,7.26,12.94,12.94,12.94,12.95,12.95,12.96,12.96,12.97,12.97,12.98,114.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
400,72.54,remora9,remora8,1.85,1.85,2.79,2.79,3.82,3.82,4.90,4.90,6.01,6.01,-13.85,-13.85,-12.91,-12.91,-11.87,-11.87,-10.79,-10.79,-9.68,-9.68,7.29,7.31,7.33,7.35,7.37,7.39,7.41,7.43,7.46,7.47,12.99,12.99,13.00,13.01,13.01,13.02,13.02,13.03,13.03,13.04,108.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
400,73.54,remora9,remora8,7.14,7.14,8.06,8.06,8.61,8.61,9.11,9.11,21.00,21.00,-8.56,-8.56,-7.22,-7.22,-5.57,-5.57,-4.00,-4.00,21.00,21.00,7.49,7.51,7.53,7.55,7.57,7.58,7.60,7.62,7.63,7.64,13.04,13.05,13.05,13.05,13.06,13.06,13.06,13.06,13.06,13.05,103.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
400,74.54,remora9,remora8,21.00,21.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.00,21.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.65,7.65,7.65,7.65,7.66,7.68,7.70,7.71,7.73,7.75,13.05,13.03,13.02,13.01,13.00,13.01,13.01,13.01,13.02,13.02,100.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
