seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
358,31.54,remora6,remora9,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,3.06,3.03,3.01,2.99,2.97,2.94,2.92,2.90,2.87,2.85,11.99,12.00,12.00,12.01,12.01,12.02,12.02,12.03,12.03,12.04,207.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,32.54,remora6,remora9,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,1.61,1.61,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,-14.09,-14.09,2.82,2.80,2.77,2.74,2.72,2.69,2.66,2.63,2.60,2.57,12.05,12.05,12.06,12.06,12.07,12.08,12.08,12.09,12.09,12.09,213.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,33.54,remora6,remora9,1.60,1.60,1.60,1.60,1.74,1.74,2.42,2.42,3.50,3.50,-14.10,-14.10,-14.10,-14.10,-13.96,-13.96,-13.27,-13.27,-12.20,-12.20,2.55,2.53,2.51,2.50,2.48,2.47,2.46,2.45,2.43,2.42,12.10,12.10,12.11,12.11,12.11,12.11,12.12,12.12,12.12,12.12,192.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,34.54,remora6,remora9,4.63,4.63,5.80,5.80,6.98,6.98,8.01,8.01,8.58,8.58,-11.07,-11.07,-9.90,-9.90,-8.71,-8.71,-7.38,-7.38,-5.64,-5.64,2.41,2.40,2.38,2.37,2.35,2.34,2.32,2.31,2.29,2.28,12.12,12.12,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,189.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,35.54,remora6,remora9,9.11,9.11,9.58,9.58,9.97,9.97,10.30,10.30,10.56,10.56,-4.00,-4.00,-2.52,-2.52,-1.19,-1.19,0.00,0.00,1.07,1.07,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,12.13,12.13,12.13,12.12,12.12,12.12,12.12,12.12,12.12,12.11,193.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,36.54,remora6,remora9,10.78,10.78,10.95,10.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.03,2.88,2.88,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.04,2.01,1.99,1.96,1.94,1.92,1.90,1.88,1.87,12.11,12.10,12.10,12.09,12.09,12.09,12.09,12.09,12.09,12.09,181.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
358,37.54,remora6,remora9,-5.23,-5.23,-5.23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,5.23,5.23,5.23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,1.85,1.83,1.81,1.79,1.76,1.73,1.70,1.66,1.61,1.57,12.09,12.10,12.10,12.10,12.09,12.08,12.06,12.04,12.01,11.99,171.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,38.54,remora6,remora9,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,1.53,1.49,1.44,1.40,1.36,1.32,1.27,1.23,1.19,1.15,11.96,11.93,11.90,11.87,11.84,11.81,11.78,11.74,11.71,11.68,168.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,39.54,remora6,remora9,-2.05,-2.05,-2.08,-2.08,-2.08,-2.08,-2.05,-2.05,-1.88,-1.88,-17.74,-17.74,-17.77,-17.77,-17.78,-17.78,-17.75,-17.75,-17.57,-17.57,1.11,1.09,1.07,1.07,1.07,1.08,1.09,1.10,1.11,1.13,11.65,11.63,11.62,11.61,11.61,11.61,11.62,11.62,11.63,11.64,149.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,40.54,remora6,remora9,-1.48,-1.48,-0.92,-0.92,-0.23,-0.23,0.56,0.56,1.42,1.42,-17.17,-17.17,-16.61,-16.61,-15.93,-15.93,-15.14,-15.14,-14.27,-14.27,1.14,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,11.65,11.66,11.67,11.68,11.69,11.69,11.70,11.71,11.72,11.73,128.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,41.54,remora6,remora9,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,1.25,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.26,1.25,11.73,11.74,11.74,11.74,11.73,11.73,11.72,11.71,11.70,11.68,125.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,42.54,remora6,remora9,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,7.41,7.41,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,-8.29,-8.29,1.25,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,11.67,11.66,11.65,11.64,11.63,11.62,11.61,11.61,11.60,11.59,122.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,43.54,remora6,remora9,7.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-8.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.25,1.26,1.28,1.30,1.32,1.34,1.36,11.59,11.59,11.60,11.60,11.60,11.60,11.61,11.61,11.61,11.61,116.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,44.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.41,1.43,1.45,1.47,1.49,1.52,1.54,1.56,1.59,11.62,11.62,11.62,11.62,11.63,11.63,11.63,11.63,11.64,11.64,115.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,45.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.34,24.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.34,24.34,1.61,1.63,1.65,1.68,1.70,1.72,1.75,1.77,1.79,1.81,11.64,11.65,11.65,11.65,11.65,11.66,11.66,11.66,11.67,11.67,115.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,46.54,remora6,remora9,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,11.66,11.66,11.64,11.63,11.61,11.60,11.58,11.57,11.55,11.53,137.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,47.54,remora6,remora9,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,11.52,11.50,11.49,11.47,11.45,11.44,11.42,11.40,11.38,11.37,143.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,48.54,remora6,remora9,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,11.35,11.33,11.32,11.30,11.28,11.27,11.25,11.23,11.22,11.20,142.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,49.54,remora6,remora9,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,1.82,1.82,1.82,1.81,1.79,1.77,1.75,1.72,1.70,1.67,11.19,11.17,11.15,11.14,11.12,11.10,11.09,11.07,11.05,11.04,156.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,50.54,remora6,remora9,24.34,24.34,24.34,24.34,24.34,24.34,-5.23,-5.23,-5.23,-5.23,24.34,24.34,24.34,24.34,24.34,24.34,5.23,5.23,5.23,5.23,1.65,1.63,1.60,1.58,1.56,1.55,1.54,1.54,1.56,1.58,11.02,11.01,10.99,10.98,10.97,10.95,10.94,10.94,10.94,10.94,163.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,51.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.63,1.66,1.69,1.71,1.74,1.77,1.80,1.82,1.85,10.95,10.96,10.97,10.98,10.98,10.99,10.99,11.00,11.00,11.01,137.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,52.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.90,1.93,1.96,1.98,2.01,2.04,2.06,2.09,2.12,11.01,11.02,11.02,11.02,11.03,11.03,11.03,11.04,11.04,11.04,116.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,53.54,remora6,remora9,-5.23,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,5.23,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,2.14,2.17,2.19,2.21,2.22,2.23,2.24,2.24,2.24,2.25,11.04,11.04,11.04,11.04,11.03,11.02,11.01,10.99,10.98,10.96,139.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
358,54.54,remora6,remora9,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,2.25,2.25,2.25,2.26,2.26,2.26,2.27,2.27,2.28,2.28,10.95,10.93,10.91,10.90,10.88,10.86,10.85,10.83,10.81,10.80,164.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
358,55.54,remora6,remora9,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,2.28,2.29,2.29,2.30,2.30,2.31,2.31,2.32,2.32,2.33,10.78,10.77,10.75,10.74,10.72,10.71,10.69,10.68,10.66,10.65,185.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
358,56.54,remora6,remora9,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,2.33,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.37,2.38,10.63,10.62,10.60,10.59,10.57,10.56,10.54,10.53,10.51,10.50,186.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
358,57.54,remora6,remora9,25.24,25.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.24,25.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.39,2.39,2.39,2.41,2.42,2.44,2.46,2.48,2.51,10.48,10.47,10.46,10.45,10.44,10.44,10.44,10.44,10.44,10.45,166.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
358,58.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.72,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.46,10.46,142.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
358,59.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,10.46,10.46,10.46,10.46,10.46,10.46,10.47,10.47,10.47,10.46,118.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
358,60.54,remora6,remora9,-5.23,-5.23,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,5.23,5.23,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,2.94,2.96,2.98,3.01,3.03,3.05,3.07,3.10,3.13,3.15,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,126.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,61.54,remora6,remora9,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,3.18,3.21,3.24,3.26,3.29,3.32,3.35,3.38,3.41,3.43,10.47,10.47,10.48,10.48,10.49,10.49,10.50,10.50,10.51,10.51,154.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,62.54,remora6,remora9,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,3.46,3.47,3.49,3.47,3.46,3.44,3.43,3.41,3.40,3.39,10.51,10.52,10.52,10.52,10.53,10.53,10.54,10.54,10.54,10.55,182.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,63.54,remora6,remora9,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,20.11,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,20.11,3.37,3.36,3.35,3.34,3.33,3.32,3.32,3.31,3.30,3.30,10.55,10.56,10.56,10.57,10.57,10.58,10.59,10.59,10.60,10.61,187.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,64.54,remora6,remora9,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,3.29,3.29,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.27,10.62,10.62,10.63,10.64,10.64,10.65,10.66,10.67,10.68,10.69,182.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,65.54,remora6,remora9,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,3.27,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,10.70,10.71,10.72,10.73,10.74,10.75,10.76,10.77,10.77,10.78,177.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,66.54,remora6,remora9,20.11,20.11,20.11,20.11,20.11,20.11,20.11,13.43,13.43,13.43,20.11,20.11,20.11,20.11,20.11,20.11,20.11,13.43,13.43,13.43,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.32,3.32,3.32,10.79,10.80,10.81,10.82,10.83,10.83,10.84,10.85,10.86,10.86,170.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,67.54,remora6,remora9,13.43,13.43,-0.82,-0.82,-0.82,-0.82,-0.76,-0.76,-0.38,-0.38,13.43,13.43,-16.52,-16.52,-16.52,-16.52,-16.46,-16.46,-16.07,-16.07,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,10.87,10.87,10.88,10.88,10.88,10.88,10.88,10.87,10.87,10.87,174.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
358,68.54,remora6,remora9,0.33,0.33,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,-15.37,-15.37,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.32,3.32,3.33,3.34,3.35,3.37,3.38,3.39,3.40,3.41,10.87,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.87,187.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
358,69.54,remora6,remora9,2.97,2.97,2.96,2.96,3.20,3.20,4.06,4.06,5.12,5.12,-12.73,-12.73,-12.73,-12.73,-12.49,-12.49,-11.64,-11.64,-10.58,-10.58,3.42,3.44,3.45,3.47,3.49,3.50,3.52,3.54,3.56,3.57,10.87,10.87,10.87,10.87,10.87,10.87,10.88,10.88,10.88,10.89,191.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
358,70.54,remora6,remora9,6.21,6.21,7.32,7.32,8.14,8.14,8.67,8.67,9.16,9.16,-9.49,-9.49,-8.38,-8.38,-6.99,-6.99,-5.37,-5.37,-3.84,-3.84,3.59,3.61,3.62,3.64,3.65,3.67,3.69,3.70,3.72,3.73,10.89,10.89,10.89,10.90,10.90,10.90,10.90,10.90,10.90,10.91,169.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
358,71.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.75,3.76,3.76,3.76,3.75,3.75,3.74,3.73,3.73,10.91,10.91,10.91,10.91,10.91,10.92,10.92,10.92,10.92,10.92,141.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,72.54,remora6,remora9,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,3.74,3.75,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,124.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,73.54,remora6,remora9,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.89,3.90,10.93,10.93,10.93,10.93,10.93,10.92,10.92,10.92,10.92,10.92,109.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
