seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
626,28.54,remora9,remora8,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,7.39,7.37,7.36,7.35,7.34,7.32,7.31,7.30,7.28,7.27,89.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
626,29.54,remora9,remora8,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.92,3.91,7.26,7.25,7.24,7.23,7.21,7.20,7.19,7.18,7.17,7.15,100.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
626,30.54,remora9,remora8,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.82,7.14,7.12,7.11,7.09,7.08,7.06,7.04,7.03,7.01,6.99,105.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
626,31.54,remora9,remora8,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,3.81,3.80,3.79,3.78,3.76,3.75,3.73,3.71,3.69,3.67,6.97,6.96,6.94,6.92,6.90,6.89,6.87,6.85,6.83,6.82,109.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
626,32.54,remora9,remora8,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,0.00,0.00,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,0.00,0.00,3.65,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.51,3.48,6.80,6.78,6.77,6.75,6.74,6.72,6.71,6.70,6.69,6.67,111.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
626,33.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.20,6.66,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.59,6.58,106.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
626,34.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.17,6.58,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.55,6.55,106.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
626,35.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.66,21.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.66,21.66,3.17,3.17,3.17,3.16,3.15,3.13,3.11,3.08,3.05,3.02,6.55,6.55,6.55,6.55,6.54,6.54,6.53,6.52,6.50,6.49,107.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
626,36.54,remora9,remora8,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.98,2.94,2.90,2.86,2.81,2.77,2.72,2.67,2.62,2.58,6.47,6.45,6.43,6.40,6.38,6.35,6.33,6.30,6.28,6.25,114.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
626,37.54,remora9,remora8,21.66,21.66,21.66,21.66,21.66,-5.23,-5.23,-5.23,-5.23,-5.23,21.66,21.66,21.66,21.66,21.66,5.23,5.23,5.23,5.23,5.23,2.53,2.48,2.44,2.39,2.35,2.31,2.28,2.26,2.24,2.21,6.23,6.20,6.18,6.16,6.14,6.12,6.10,6.09,6.08,6.07,109.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
626,38.54,remora9,remora8,-5.23,-5.23,-5.23,26.82,26.82,26.82,26.82,26.82,26.82,26.82,5.23,5.23,5.23,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.19,2.17,2.15,2.12,2.10,2.07,2.04,2.01,1.98,1.94,6.06,6.05,6.03,6.02,6.01,5.99,5.97,5.95,5.93,5.91,113.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,39.54,remora9,remora8,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,1.90,1.87,1.84,1.80,1.77,1.74,1.71,1.68,1.65,1.62,5.88,5.87,5.85,5.83,5.81,5.79,5.78,5.76,5.74,5.73,125.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,40.54,remora9,remora8,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,1.59,1.57,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.40,5.71,5.70,5.68,5.67,5.65,5.64,5.63,5.62,5.61,5.60,136.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,41.54,remora9,remora8,26.82,26.82,26.82,26.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.82,26.82,26.82,26.82,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.30,5.59,5.58,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.54,132.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,42.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,5.53,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.49,5.48,119.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,43.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.30,1.29,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.43,119.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,44.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,0.95,0.95,0.71,0.71,1.06,1.06,5.23,5.23,5.23,5.23,-14.74,-14.74,-14.99,-14.99,-14.64,-14.64,1.27,1.25,1.23,1.20,1.17,1.15,1.13,1.13,1.13,1.14,5.42,5.41,5.41,5.40,5.39,5.39,5.38,5.38,5.37,5.36,124.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
626,45.54,remora9,remora8,1.78,1.78,2.59,2.59,3.43,3.43,4.31,4.31,4.31,28.72,-13.91,-13.91,-13.10,-13.10,-12.27,-12.27,-11.39,-11.39,-11.39,28.72,1.15,1.17,1.18,1.20,1.21,1.23,1.24,1.26,1.27,1.28,5.36,5.35,5.35,5.34,5.33,5.32,5.31,5.30,5.28,5.27,126.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
626,46.54,remora9,remora8,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.28,1.28,1.27,1.26,1.25,1.24,1.24,1.23,1.23,1.23,5.26,5.25,5.23,5.22,5.20,5.19,5.17,5.16,5.14,5.13,133.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,47.54,remora9,remora8,9.50,9.50,9.50,28.72,28.72,28.72,28.72,28.72,28.72,28.72,-2.75,-2.75,-2.75,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.31,1.33,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.05,5.05,5.04,144.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,48.54,remora9,remora8,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.35,1.38,1.41,1.43,1.47,1.50,1.53,1.55,1.58,1.60,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,154.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,49.54,remora9,remora8,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.63,1.65,1.68,1.70,1.73,1.75,1.78,1.80,1.84,1.87,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,4.99,156.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,50.54,remora9,remora8,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.91,1.95,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.90,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.02,5.02,157.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,51.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.87,1.86,1.84,1.82,1.80,1.79,1.77,1.75,1.73,5.02,5.02,5.02,5.01,5.01,5.00,5.00,4.99,4.98,4.98,147.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,52.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,25.56,25.56,25.56,25.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.56,25.56,25.56,25.56,1.72,1.70,1.68,1.67,1.65,1.64,1.62,1.60,1.58,1.56,4.97,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.94,4.93,157.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,53.54,remora9,remora8,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,1.54,1.52,1.49,1.47,1.44,1.41,1.39,1.37,1.35,1.33,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,183.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
626,54.54,remora9,remora8,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,1.32,1.31,1.31,1.30,1.29,1.28,1.28,1.27,1.27,1.26,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,204.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
626,55.54,remora9,remora8,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,19.06,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,19.06,1.26,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.95,4.95,4.95,222.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
626,56.54,remora9,remora8,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,212.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
626,57.54,remora9,remora8,19.06,19.06,-3.99,-3.99,-3.21,-3.21,-2.30,-2.30,-1.04,-1.04,19.06,19.06,9.12,9.12,9.36,9.36,9.64,9.64,10.01,10.01,1.23,1.22,1.21,1.20,1.20,1.19,1.19,1.20,1.20,1.20,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,198.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
626,58.54,remora9,remora8,0.05,0.05,1.06,1.06,1.99,1.99,1.99,19.06,19.06,19.06,10.31,10.31,10.56,10.56,10.77,10.77,10.77,19.06,19.06,19.06,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,4.97,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,179.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
626,59.54,remora9,remora8,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,1.28,1.30,1.32,1.34,1.36,1.39,1.41,1.44,1.46,1.49,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.12,169.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
626,60.54,remora9,remora8,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,1.52,1.54,1.57,1.60,1.63,1.66,1.69,1.72,1.76,1.79,5.13,5.14,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,159.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
626,61.54,remora9,remora8,19.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.85,1.87,1.89,1.91,1.92,1.93,1.95,1.96,1.98,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,161.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
626,62.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.48,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.10,2.10,2.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,153.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
626,63.54,remora9,remora8,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.12,2.13,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.26,5.24,5.24,5.25,5.26,5.27,5.27,5.28,5.29,5.30,5.31,147.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,64.54,remora9,remora8,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,10.75,10.75,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,10.75,10.75,2.28,2.30,2.33,2.36,2.40,2.44,2.48,2.52,2.56,2.60,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.40,5.41,5.42,139.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,65.54,remora9,remora8,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.63,2.66,2.69,2.73,2.76,2.80,2.83,2.86,2.89,2.93,5.43,5.44,5.45,5.47,5.48,5.49,5.50,5.51,5.52,5.53,125.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,66.54,remora9,remora8,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.96,2.99,3.02,3.06,3.09,3.12,3.15,3.19,3.22,3.23,5.54,5.55,5.56,5.58,5.59,5.60,5.61,5.62,5.63,5.64,117.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,67.54,remora9,remora8,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,5.65,5.66,5.67,5.68,5.69,5.70,5.72,5.73,5.74,5.75,121.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,68.54,remora9,remora8,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,3.23,3.23,3.23,3.23,3.22,3.21,3.19,3.18,3.17,3.16,5.76,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.85,122.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,69.54,remora9,remora8,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,3.15,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.04,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,113.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,70.54,remora9,remora8,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,3.03,3.02,3.01,3.00,3.00,2.99,2.98,2.97,2.96,2.95,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.01,6.02,6.03,105.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,71.54,remora9,remora8,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.94,2.93,2.92,2.92,2.91,2.90,2.89,2.88,2.87,2.86,6.04,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,114.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,72.54,remora9,remora8,10.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,6.13,6.14,6.15,6.15,6.16,6.17,6.17,6.18,6.18,6.19,113.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,73.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.82,2.82,2.81,2.79,2.78,2.77,2.75,2.74,2.73,6.20,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.23,94.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,74.54,remora9,remora8,5.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,-5.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,87.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
