seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
393,39.54,remora9,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.23,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,-5.23,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.37,5.38,5.39,13.29,13.30,13.31,13.32,13.33,13.34,13.35,13.36,13.37,13.38,142.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,40.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.38,13.39,13.39,13.39,13.39,13.38,13.38,13.38,13.37,13.37,13.37,119.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,41.54,remora9,remora4,5.23,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,-5.23,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,5.37,5.37,5.38,5.38,5.40,5.41,5.43,5.45,5.47,5.48,13.36,13.36,13.36,13.37,13.38,13.39,13.41,13.43,13.44,13.46,132.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,42.54,remora9,remora4,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,5.51,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,13.47,13.48,13.50,13.51,13.52,13.54,13.55,13.56,13.58,13.59,150.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,43.54,remora9,remora4,-15.49,-15.49,-15.48,-15.48,-15.41,-15.41,-14.92,-14.92,-14.05,-14.05,0.21,0.21,0.22,0.22,0.29,0.29,0.77,0.77,1.65,1.65,5.69,5.70,5.70,5.69,5.68,5.66,5.64,5.62,5.60,5.58,13.60,13.61,13.60,13.60,13.59,13.57,13.56,13.54,13.53,13.51,148.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,44.54,remora9,remora4,-13.07,-13.07,-12.03,-12.03,18.63,18.63,18.63,18.63,18.63,18.63,2.63,2.63,3.67,3.67,18.63,18.63,18.63,18.63,18.63,18.63,5.56,5.55,5.53,5.51,5.50,5.49,5.48,5.48,5.48,5.49,13.50,13.49,13.47,13.46,13.45,13.44,13.44,13.44,13.44,13.45,144.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
393,45.54,remora9,remora4,18.63,18.63,18.63,18.63,-8.81,-8.81,-8.82,-8.82,-8.58,-8.58,18.63,18.63,18.63,18.63,6.89,6.89,6.87,6.87,7.12,7.12,5.49,5.50,5.50,5.51,5.51,5.51,5.51,5.50,5.50,5.49,13.45,13.46,13.47,13.48,13.48,13.49,13.49,13.49,13.49,13.49,133.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
393,46.54,remora9,remora4,-7.54,-7.54,-5.89,-5.89,-4.32,-4.32,-2.89,-2.89,-1.60,-1.60,7.95,7.95,8.50,8.50,9.01,9.01,9.46,9.46,9.85,9.85,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.43,5.43,5.42,13.49,13.49,13.49,13.49,13.49,13.50,13.50,13.50,13.50,13.50,118.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
393,47.54,remora9,remora4,-0.41,-0.41,0.65,0.65,19.26,19.26,19.26,19.26,19.26,19.26,10.19,10.19,10.46,10.46,19.26,19.26,19.26,19.26,19.26,19.26,5.42,5.41,5.41,5.40,5.40,5.39,5.38,5.38,5.38,5.37,13.50,13.50,13.50,13.50,13.50,13.50,13.49,13.49,13.49,13.49,113.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,48.54,remora9,remora4,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.34,5.34,5.33,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,122.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,49.54,remora9,remora4,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.47,132.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,50.54,remora9,remora4,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.37,5.37,5.38,13.47,13.46,13.46,13.45,13.45,13.45,13.44,13.44,13.43,13.43,159.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,51.54,remora9,remora4,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.39,5.39,5.40,5.41,5.41,5.42,5.43,5.43,5.44,5.45,13.42,13.42,13.41,13.41,13.41,13.40,13.40,13.39,13.39,13.39,169.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,52.54,remora9,remora4,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.46,5.46,5.47,5.48,5.49,5.49,5.49,5.49,5.49,5.49,13.39,13.39,13.38,13.38,13.38,13.38,13.38,13.38,13.37,13.37,177.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,53.54,remora9,remora4,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,13.37,13.36,13.36,13.36,13.35,13.35,13.34,13.34,13.33,13.32,196.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,54.54,remora9,remora4,26.62,26.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.62,26.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.49,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.44,13.31,13.30,13.29,13.28,13.27,13.26,13.25,13.24,13.23,13.22,188.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,55.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,13.21,13.20,13.19,13.19,13.18,13.17,13.16,13.16,13.15,13.14,180.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,56.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,13.14,13.13,13.13,13.12,13.12,13.11,13.10,13.10,13.09,13.09,178.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
393,57.54,remora9,remora4,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,5.23,5.22,5.22,5.22,5.23,5.24,5.25,5.26,5.28,5.29,13.08,13.08,13.08,13.08,13.09,13.10,13.12,13.13,13.15,13.16,190.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,58.54,remora9,remora4,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,5.30,5.32,5.33,5.34,5.36,5.37,5.38,5.40,5.41,5.42,13.18,13.19,13.21,13.23,13.24,13.26,13.28,13.29,13.31,13.33,189.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,59.54,remora9,remora4,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,5.44,5.45,5.46,5.48,5.49,5.50,5.52,5.53,5.54,5.55,13.34,13.36,13.38,13.40,13.41,13.43,13.45,13.46,13.48,13.50,188.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,60.54,remora9,remora4,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,5.57,5.58,5.59,5.61,5.62,5.63,5.65,5.66,5.68,5.71,13.51,13.53,13.55,13.56,13.58,13.60,13.61,13.63,13.65,13.67,187.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,61.54,remora9,remora4,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,5.73,5.76,5.79,5.81,5.84,5.86,5.89,5.92,5.94,5.97,13.68,13.70,13.72,13.74,13.75,13.77,13.78,13.80,13.82,13.83,186.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,62.54,remora9,remora4,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,5.99,6.02,6.05,6.08,6.10,6.13,6.15,6.18,6.20,6.23,13.85,13.87,13.89,13.90,13.92,13.94,13.96,13.97,13.99,14.01,185.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,63.54,remora9,remora4,25.55,25.55,25.55,25.55,25.55,25.55,25.55,5.23,5.23,5.23,25.55,25.55,25.55,25.55,25.55,25.55,25.55,-5.23,-5.23,-5.23,6.25,6.28,6.31,6.33,6.36,6.38,6.41,6.43,6.44,6.44,14.02,14.04,14.06,14.07,14.09,14.10,14.11,14.13,14.13,14.13,176.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,64.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.43,6.41,6.40,6.38,6.36,6.34,6.32,6.30,6.29,6.27,14.12,14.11,14.10,14.09,14.07,14.06,14.05,14.04,14.03,14.01,171.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,65.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.25,6.23,6.21,6.19,6.18,6.16,6.14,6.12,6.10,6.09,14.00,13.99,13.98,13.97,13.96,13.95,13.94,13.93,13.93,13.92,171.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
393,66.54,remora9,remora4,5.23,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,-5.23,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,6.07,6.05,6.04,6.03,6.02,6.02,6.02,6.02,6.03,6.03,13.92,13.91,13.91,13.92,13.93,13.94,13.96,13.98,14.00,14.02,197.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,67.54,remora9,remora4,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,14.05,14.07,14.10,14.12,14.14,14.17,14.19,14.21,14.24,14.26,201.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,68.54,remora9,remora4,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,3.21,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,-12.49,6.09,6.10,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.14,14.28,14.30,14.32,14.34,14.37,14.39,14.41,14.43,14.45,14.47,203.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,69.54,remora9,remora4,3.18,3.18,3.15,3.15,3.15,3.21,3.83,3.83,4.93,4.93,-12.52,-12.52,-12.55,-12.55,-12.55,-12.49,-11.87,-11.87,-10.76,-10.76,6.14,6.13,6.12,6.10,6.08,6.06,6.04,6.02,6.01,6.01,14.48,14.49,14.49,14.49,14.48,14.47,14.47,14.46,14.45,14.45,182.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,70.54,remora9,remora4,6.10,6.10,7.28,7.28,8.15,8.15,8.71,8.71,9.22,9.22,-9.60,-9.60,-8.42,-8.42,-6.94,-6.94,-5.24,-5.24,-3.66,-3.66,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,14.44,14.43,14.43,14.43,14.42,14.42,14.42,14.42,14.42,14.42,158.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,71.54,remora9,remora4,9.66,9.66,10.04,10.04,10.36,10.36,10.36,10.62,10.82,10.82,-2.23,-2.23,-0.93,-0.93,0.26,0.26,0.26,1.30,2.24,2.24,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.97,5.95,5.93,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.41,14.41,14.41,137.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,72.54,remora9,remora4,10.98,10.98,11.10,11.10,11.18,11.18,5.23,5.23,5.23,5.23,3.06,3.06,3.79,3.79,4.44,4.44,-5.23,-5.23,-5.23,-5.23,5.90,5.88,5.85,5.83,5.80,5.78,5.75,5.72,5.70,5.67,14.40,14.40,14.39,14.39,14.38,14.38,14.37,14.37,14.37,14.37,116.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,73.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.62,5.59,5.57,5.54,5.52,5.49,5.46,5.44,5.41,14.36,14.36,14.36,14.36,14.35,14.35,14.35,14.34,14.34,14.33,98.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,74.54,remora9,remora4,5.23,5.23,5.23,28.87,28.87,28.87,28.87,28.87,28.87,28.87,-5.23,-5.23,-5.23,28.87,28.87,28.87,28.87,28.87,28.87,28.87,5.38,5.36,5.33,5.31,5.27,5.23,5.19,5.14,5.08,5.03,14.33,14.32,14.32,14.31,14.29,14.28,14.25,14.23,14.20,14.17,119.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
