seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
554,28.53,remora9,remora3,27.47,27.47,27.47,27.47,27.47,27.47,-5.23,-5.23,-5.23,-5.23,27.47,27.47,27.47,27.47,27.47,27.47,5.23,5.23,5.23,5.23,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.76,4.76,4.77,8.83,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.92,8.92,245.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
554,29.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.81,4.82,4.82,8.92,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.94,8.94,223.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
554,30.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.87,4.87,4.88,8.95,8.96,8.97,8.98,8.99,9.01,9.02,9.04,9.05,9.06,201.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
554,31.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,24.57,24.57,24.57,24.57,24.57,24.57,5.23,5.23,5.23,5.23,24.57,24.57,24.57,24.57,24.57,24.57,4.88,4.89,4.89,4.90,4.91,4.91,4.93,4.95,4.97,5.00,9.08,9.09,9.11,9.12,9.13,9.15,9.16,9.17,9.18,9.20,193.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
554,32.53,remora9,remora3,24.57,24.57,24.57,24.57,24.57,24.57,18.02,18.02,18.02,18.02,24.57,24.57,24.57,24.57,24.57,24.57,18.02,18.02,18.02,18.02,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.23,5.26,5.28,9.21,9.22,9.23,9.23,9.24,9.25,9.26,9.26,9.27,9.27,190.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
554,33.53,remora9,remora3,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,5.31,5.33,5.35,5.38,5.40,5.43,5.45,5.47,5.49,5.50,9.28,9.29,9.29,9.30,9.30,9.30,9.31,9.31,9.31,9.31,181.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
554,34.53,remora9,remora3,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,5.52,5.54,5.55,5.57,5.59,5.61,5.62,5.64,5.66,5.67,9.31,9.32,9.32,9.32,9.32,9.33,9.33,9.33,9.33,9.34,171.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
554,35.53,remora9,remora3,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,5.69,5.71,5.72,5.74,5.76,5.78,5.79,5.81,5.83,5.84,9.34,9.35,9.35,9.35,9.36,9.36,9.36,9.36,9.37,9.37,162.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
554,36.53,remora9,remora3,18.02,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,18.02,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.86,5.88,5.89,5.90,5.91,5.93,5.94,5.95,5.96,5.98,9.37,9.37,9.38,9.38,9.39,9.39,9.39,9.39,9.40,9.40,150.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
554,37.53,remora9,remora3,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.99,6.00,6.01,6.01,6.00,6.00,5.99,5.98,5.98,5.97,9.40,9.40,9.40,9.40,9.39,9.39,9.39,9.39,9.40,9.40,138.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
554,38.53,remora9,remora3,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.96,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.90,9.40,9.40,9.40,9.41,9.41,9.41,9.42,9.42,9.42,9.43,137.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
554,39.53,remora9,remora3,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.89,5.88,5.87,5.86,5.86,5.85,5.84,5.83,5.82,5.82,9.43,9.43,9.44,9.44,9.44,9.45,9.45,9.45,9.46,9.46,153.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
554,40.53,remora9,remora3,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.81,5.81,5.81,5.81,5.82,5.83,5.84,5.86,5.87,5.88,9.46,9.47,9.47,9.47,9.47,9.48,9.48,9.49,9.49,9.49,169.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
554,41.53,remora9,remora3,15.63,15.63,15.63,15.63,15.63,5.23,5.23,5.23,5.23,5.23,15.63,15.63,15.63,15.63,15.63,-5.23,-5.23,-5.23,-5.23,-5.23,5.89,5.90,5.92,5.93,5.94,5.96,5.97,5.99,6.01,6.03,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.51,9.51,162.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
554,42.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.44,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.20,6.22,9.51,9.51,9.52,9.52,9.52,9.52,9.53,9.53,9.53,9.54,141.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
554,43.53,remora9,remora3,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,6.24,6.26,6.28,6.30,6.33,6.35,6.37,6.39,6.41,6.43,9.54,9.54,9.55,9.56,9.57,9.58,9.58,9.59,9.60,9.61,134.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,44.53,remora9,remora3,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,6.45,6.47,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.50,9.62,9.63,9.63,9.64,9.64,9.65,9.65,9.65,9.65,9.66,128.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,45.53,remora9,remora3,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.52,6.54,6.55,9.66,9.66,9.67,9.67,9.67,9.68,9.68,9.68,9.69,9.70,121.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,46.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.57,6.59,6.61,6.63,6.65,6.66,6.68,6.70,6.72,6.74,9.70,9.71,9.71,9.72,9.72,9.73,9.73,9.74,9.74,9.74,105.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,47.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.28,10.28,10.28,10.28,5.23,5.23,5.23,5.23,5.23,5.23,10.28,10.28,10.28,10.28,6.75,6.77,6.79,6.81,6.83,6.84,6.86,6.88,6.89,6.90,9.75,9.75,9.76,9.76,9.77,9.77,9.78,9.78,9.79,9.79,94.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
554,48.53,remora9,remora3,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,6.92,6.93,6.94,6.96,6.97,6.99,7.00,7.01,7.03,7.04,9.80,9.80,9.81,9.81,9.82,9.82,9.83,9.84,9.84,9.85,88.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
554,49.53,remora9,remora3,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,7.05,7.07,7.08,7.10,7.11,7.12,7.14,7.15,7.16,7.18,9.86,9.86,9.87,9.87,9.88,9.88,9.88,9.88,9.89,9.89,83.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
554,50.53,remora9,remora3,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,7.19,7.20,7.22,7.23,7.25,7.26,7.27,7.29,7.30,7.32,9.89,9.89,9.89,9.89,9.89,9.88,9.88,9.88,9.88,9.88,78.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
554,51.53,remora9,remora3,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,7.33,7.34,7.36,7.37,7.38,7.40,7.41,7.41,7.40,7.39,9.88,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,80.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
554,52.53,remora9,remora3,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,7.38,7.37,7.36,7.36,7.35,7.34,7.33,7.32,7.31,7.30,9.87,9.87,9.87,9.87,9.87,9.87,9.88,9.88,9.88,9.89,89.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
554,53.53,remora9,remora3,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,7.29,7.28,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,9.89,9.89,9.89,9.89,9.90,9.90,9.90,9.89,9.89,9.89,88.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
554,54.53,remora9,remora3,10.28,10.28,10.28,10.28,10.28,5.23,5.23,5.23,5.23,5.23,10.28,10.28,10.28,10.28,10.28,-5.23,-5.23,-5.23,-5.23,-5.23,7.21,7.20,7.19,7.18,7.17,7.16,7.16,7.16,7.16,7.16,9.89,9.89,9.88,9.88,9.87,9.87,9.87,9.86,9.86,9.85,82.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
554,55.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.17,7.17,9.85,9.85,9.84,9.84,9.84,9.84,9.83,9.83,9.83,9.83,70.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
554,56.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.63,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,9.83,9.83,9.83,9.84,9.84,9.84,9.85,9.85,9.86,9.86,72.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
554,57.53,remora9,remora3,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,7.16,7.15,7.14,7.12,7.11,7.09,7.07,7.06,7.04,7.02,9.87,9.88,9.89,9.90,9.92,9.93,9.94,9.95,9.96,9.98,80.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,58.53,remora9,remora3,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,7.01,6.99,6.97,6.96,6.94,6.92,6.91,6.89,6.87,6.86,9.99,10.00,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,83.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,59.53,remora9,remora3,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,6.84,6.82,6.81,6.79,6.77,6.75,6.74,6.72,6.71,6.69,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,85.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,60.53,remora9,remora3,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,6.67,6.66,6.64,6.63,6.62,6.61,6.60,6.59,6.57,6.56,10.18,10.19,10.19,10.20,10.20,10.21,10.22,10.22,10.23,10.23,87.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,61.53,remora9,remora3,12.63,12.63,12.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.63,12.63,12.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.55,6.54,6.53,6.52,6.51,6.51,6.50,6.50,6.50,6.50,10.24,10.24,10.25,10.25,10.26,10.26,10.25,10.25,10.25,10.25,81.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,62.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,70.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,63.53,remora9,remora3,5.23,5.23,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,-5.23,-5.23,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,6.50,6.50,6.50,6.50,6.49,6.48,6.47,6.47,6.46,6.45,10.25,10.25,10.25,10.25,10.26,10.26,10.27,10.28,10.29,10.29,72.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,64.53,remora9,remora3,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,6.44,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.39,6.38,10.30,10.31,10.32,10.33,10.33,10.34,10.35,10.36,10.37,10.37,82.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,65.53,remora9,remora3,14.93,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,14.93,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,6.37,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,10.38,10.39,10.40,10.41,10.42,10.43,10.44,10.45,10.46,10.47,101.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,66.53,remora9,remora3,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,6.28,6.27,6.26,6.25,6.24,6.23,6.23,6.22,6.21,6.20,10.48,10.49,10.51,10.52,10.53,10.55,10.56,10.58,10.60,10.61,120.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,67.53,remora9,remora3,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,10.63,10.65,10.67,10.69,10.70,10.72,10.74,10.76,10.78,10.80,128.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,68.53,remora9,remora3,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.03,6.02,10.81,10.83,10.84,10.86,10.87,10.89,10.90,10.92,10.93,10.95,135.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,69.53,remora9,remora3,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,6.01,6.00,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,10.96,10.98,10.99,11.00,11.01,11.03,11.04,11.05,11.06,11.07,142.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,70.53,remora9,remora3,19.99,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,19.99,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.94,5.94,11.08,11.09,11.11,11.12,11.13,11.15,11.16,11.17,11.19,11.20,156.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,71.53,remora9,remora3,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.90,5.90,5.89,11.22,11.23,11.24,11.26,11.27,11.29,11.31,11.33,11.34,11.36,180.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,72.53,remora9,remora3,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.87,11.38,11.39,11.40,11.41,11.43,11.44,11.45,11.46,11.48,11.49,201.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,73.53,remora9,remora3,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,11.51,11.52,11.54,11.55,11.57,11.58,11.60,11.61,11.62,11.64,209.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,74.53,remora9,remora3,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,5.85,5.85,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.79,11.65,11.67,11.68,11.70,11.71,11.73,11.74,11.76,11.77,11.79,215.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,75.53,remora9,remora3,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,5.79,5.78,5.77,5.77,5.76,5.76,5.75,5.74,5.74,5.73,11.80,11.81,11.83,11.84,11.86,11.87,11.88,11.89,11.91,11.92,217.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
