seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
432,28.54,remora7,remora9,13.75,13.75,13.75,13.75,13.75,-5.23,-5.23,-5.23,-5.23,-5.23,13.75,13.75,13.75,13.75,13.75,5.23,5.23,5.23,5.23,5.23,3.61,3.63,3.64,3.65,3.66,3.67,3.68,3.68,3.68,3.68,8.54,8.54,8.55,8.55,8.55,8.55,8.56,8.55,8.55,8.55,166.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
432,29.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.67,3.67,3.66,3.65,3.64,3.64,3.63,3.62,3.62,8.55,8.54,8.54,8.53,8.53,8.53,8.52,8.52,8.52,8.51,137.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
432,30.54,remora7,remora9,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,3.61,3.61,3.61,3.62,3.63,3.63,3.64,3.65,3.66,3.66,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.52,8.52,8.52,125.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,31.54,remora7,remora9,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,3.67,3.68,3.69,3.70,3.70,3.71,3.72,3.73,3.74,3.75,8.52,8.52,8.52,8.52,8.52,8.51,8.51,8.51,8.51,8.52,117.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,32.54,remora7,remora9,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,3.76,3.77,3.78,3.79,3.79,3.80,3.81,3.81,3.81,3.80,8.52,8.52,8.52,8.52,8.52,8.52,8.53,8.53,8.53,8.53,110.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,33.54,remora7,remora9,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,103.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,34.54,remora7,remora9,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,3.70,3.69,3.68,3.68,3.67,3.66,3.65,3.64,3.63,3.62,8.53,8.54,8.54,8.54,8.54,8.54,8.55,8.55,8.55,8.55,99.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,35.54,remora7,remora9,10.22,10.22,10.22,10.22,10.22,10.22,5.23,5.23,5.23,5.23,10.22,10.22,10.22,10.22,10.22,10.22,-5.23,-5.23,-5.23,-5.23,3.61,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.53,3.52,8.55,8.55,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.55,91.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,36.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.50,3.49,3.47,3.45,3.42,3.40,3.37,3.35,3.34,3.33,8.55,8.54,8.54,8.54,8.53,8.53,8.52,8.52,8.51,8.51,77.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,37.54,remora7,remora9,5.23,5.23,5.23,15.03,15.03,15.03,15.03,15.03,15.03,15.03,-5.23,-5.23,-5.23,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.33,3.33,3.33,3.33,3.35,3.36,3.38,3.40,3.41,3.43,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.50,8.50,74.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,38.54,remora7,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.45,3.47,3.48,3.50,3.52,3.53,3.54,3.55,3.55,3.55,8.50,8.50,8.50,8.50,8.49,8.49,8.48,8.48,8.47,8.46,82.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,39.54,remora7,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.45,8.46,8.45,8.44,8.44,8.43,8.42,8.42,8.41,8.40,8.40,97.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,40.54,remora7,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,8.40,8.39,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.38,102.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,41.54,remora7,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.34,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,8.37,8.37,8.37,8.36,8.36,8.36,8.35,8.35,8.35,8.34,107.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,42.54,remora7,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.25,3.24,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.18,8.34,8.33,8.33,8.33,8.32,8.32,8.32,8.31,8.31,8.30,112.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,43.54,remora7,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.10,3.09,8.30,8.30,8.29,8.29,8.29,8.29,8.28,8.28,8.28,8.27,117.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,44.54,remora7,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,-5.23,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,5.23,3.09,3.09,3.09,3.10,3.12,3.13,3.15,3.16,3.18,3.19,8.27,8.27,8.27,8.27,8.27,8.27,8.28,8.28,8.28,8.29,120.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,45.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.20,3.20,3.20,3.20,3.19,3.17,3.15,3.13,3.10,8.29,8.29,8.29,8.29,8.29,8.29,8.28,8.28,8.28,8.27,114.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,46.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.21,12.21,12.21,12.21,5.23,5.23,5.23,5.23,5.23,5.23,12.21,12.21,12.21,12.21,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.84,2.81,8.27,8.27,8.26,8.26,8.25,8.24,8.23,8.22,8.22,8.21,119.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,47.54,remora7,remora9,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.79,2.77,2.74,2.72,2.70,2.68,2.65,2.63,2.61,2.59,8.21,8.20,8.19,8.19,8.18,8.18,8.17,8.17,8.17,8.17,120.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,48.54,remora7,remora9,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.57,2.56,2.55,2.53,2.52,2.50,2.49,2.47,2.46,2.44,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.18,8.19,8.19,117.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,49.54,remora7,remora9,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.43,2.41,2.40,2.38,2.37,2.35,2.34,2.32,2.31,2.29,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,115.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,50.54,remora7,remora9,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.28,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.17,2.15,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.17,8.17,8.16,112.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,51.54,remora7,remora9,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.14,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.02,2.01,8.16,8.16,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14,109.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,52.54,remora7,remora9,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.00,1.98,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.92,8.14,8.14,8.14,8.14,8.14,8.15,8.15,8.15,8.15,8.15,106.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,53.54,remora7,remora9,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,-5.23,-5.23,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.23,5.23,1.92,1.91,1.90,1.90,1.89,1.89,1.88,1.87,1.87,1.86,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,101.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,54.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.83,1.82,1.80,1.79,1.78,1.76,1.75,1.73,1.72,8.15,8.15,8.14,8.13,8.13,8.12,8.11,8.11,8.10,8.10,87.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,55.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.80,12.80,12.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.80,12.80,12.80,1.71,1.69,1.68,1.67,1.65,1.64,1.63,1.63,1.63,1.63,8.09,8.09,8.08,8.08,8.07,8.07,8.07,8.06,8.06,8.06,91.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,56.54,remora7,remora9,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.63,8.06,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,99.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
432,57.54,remora7,remora9,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.54,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,100.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
432,58.54,remora7,remora9,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,1.53,1.52,1.51,1.51,1.50,1.49,1.48,1.48,1.47,1.46,8.07,8.07,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,100.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
432,59.54,remora7,remora9,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.42,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.08,8.08,101.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
432,60.54,remora7,remora9,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.09,8.09,8.10,102.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
432,61.54,remora7,remora9,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,1.40,1.40,1.40,1.40,1.40,1.41,1.42,1.43,1.43,1.44,8.10,8.10,8.11,8.11,8.11,8.12,8.12,8.12,8.13,8.13,102.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
432,62.54,remora7,remora9,12.80,12.80,12.80,12.80,12.80,12.80,-5.23,-5.23,-5.23,-5.23,12.80,12.80,12.80,12.80,12.80,12.80,5.23,5.23,5.23,5.23,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.51,1.51,1.51,8.14,8.14,8.14,8.15,8.15,8.16,8.16,8.16,8.16,8.16,98.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
432,63.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,8.16,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.15,8.15,88.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
432,64.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.57,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.16,8.16,8.16,88.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
432,65.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,12.93,12.93,12.93,12.93,12.93,12.93,5.23,5.23,5.23,5.23,12.93,12.93,12.93,12.93,12.93,12.93,1.58,1.58,1.59,1.60,1.60,1.61,1.62,1.62,1.63,1.64,8.16,8.17,8.18,8.18,8.19,8.19,8.20,8.20,8.21,8.22,92.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,66.54,remora7,remora9,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,8.22,8.23,8.23,8.24,8.24,8.25,8.25,8.26,8.26,8.27,92.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,67.54,remora7,remora9,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.75,1.75,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,8.28,8.28,8.29,8.29,8.30,8.30,8.31,8.31,8.31,8.32,92.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,68.54,remora7,remora9,12.93,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,12.93,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.78,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.82,1.82,8.32,8.33,8.33,8.34,8.35,8.35,8.36,8.36,8.37,8.37,97.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,69.54,remora7,remora9,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.83,1.83,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,8.38,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.42,8.42,102.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,70.54,remora7,remora9,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,8.42,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.45,107.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,71.54,remora7,remora9,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.99,2.00,2.01,2.02,2.04,2.05,2.06,2.08,2.09,2.10,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.46,112.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,72.54,remora7,remora9,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.12,2.13,2.15,2.16,2.18,2.19,2.21,2.23,2.24,2.26,8.46,8.46,8.47,8.47,8.47,8.48,8.48,8.48,8.49,8.49,122.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,73.54,remora7,remora9,17.94,17.94,17.94,17.94,17.94,17.94,17.94,-5.23,-5.23,-5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.23,5.23,5.23,2.27,2.29,2.31,2.33,2.34,2.36,2.38,2.40,2.41,2.42,8.49,8.49,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,135.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,74.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.37,17.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.37,17.37,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,8.50,8.49,8.49,8.48,8.48,8.47,8.47,8.46,8.46,8.45,138.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
