seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
303,28.53,remora7,remora5,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,4.62,4.58,4.53,4.49,4.46,4.43,4.39,4.36,4.33,4.30,11.78,11.77,11.75,11.73,11.72,11.70,11.68,11.67,11.65,11.64,110.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
303,29.53,remora7,remora5,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.03,4.00,11.62,11.61,11.59,11.58,11.56,11.55,11.53,11.51,11.49,11.47,117.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
303,30.53,remora7,remora5,17.13,17.13,17.13,17.13,17.13,27.66,28.32,28.32,28.32,28.32,17.13,17.13,17.13,17.13,17.13,27.66,28.32,28.32,28.32,28.32,3.97,3.94,3.90,3.87,3.84,3.81,3.78,3.74,3.70,3.67,11.45,11.43,11.41,11.39,11.36,11.34,11.32,11.29,11.26,11.23,130.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
303,31.53,remora7,remora5,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,3.63,3.59,3.55,3.51,3.48,3.44,3.40,3.36,3.33,3.29,11.20,11.17,11.14,11.11,11.08,11.05,11.02,10.99,10.96,10.93,148.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
303,32.53,remora7,remora5,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,3.25,3.22,3.18,3.14,3.11,3.07,3.03,3.00,2.96,2.93,10.91,10.88,10.86,10.83,10.81,10.79,10.77,10.75,10.72,10.70,174.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
303,33.53,remora7,remora5,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,2.89,2.86,2.82,2.79,2.75,2.72,2.68,2.65,2.62,2.58,10.68,10.66,10.63,10.61,10.59,10.56,10.54,10.51,10.49,10.47,202.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
303,34.53,remora7,remora5,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,2.55,2.52,2.49,2.45,2.42,2.39,2.36,2.33,2.30,2.27,10.45,10.42,10.40,10.38,10.35,10.33,10.31,10.28,10.26,10.24,219.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
303,35.53,remora7,remora5,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,0.00,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,0.00,2.24,2.21,2.18,2.16,2.14,2.13,2.12,2.11,2.10,2.09,10.21,10.19,10.17,10.15,10.13,10.11,10.09,10.07,10.05,10.03,229.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
303,36.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.07,2.07,2.06,2.05,2.05,2.04,2.04,2.04,2.03,10.01,9.99,9.98,9.96,9.95,9.94,9.93,9.92,9.91,9.90,212.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
303,37.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.00,9.89,9.88,9.88,9.87,9.87,9.86,9.86,9.86,9.86,9.85,195.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
303,38.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.74,2.00,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,180.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,39.53,remora7,remora5,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,1.98,1.98,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.03,9.84,9.84,9.83,9.82,9.81,9.80,9.78,9.77,9.76,9.74,185.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,40.53,remora7,remora5,21.74,21.74,21.74,21.74,21.74,5.23,5.23,5.23,5.23,5.23,21.74,21.74,21.74,21.74,21.74,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.05,2.07,2.09,2.11,2.13,2.15,2.16,2.18,2.17,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.67,9.67,9.67,173.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,41.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.04,22.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.04,22.04,2.16,2.15,2.14,2.14,2.13,2.13,2.12,2.11,2.11,2.10,9.68,9.68,9.68,9.68,9.69,9.69,9.69,9.70,9.70,9.70,149.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,42.53,remora7,remora5,22.04,22.04,22.04,22.04,22.04,22.04,15.28,15.28,15.28,15.28,22.04,22.04,22.04,22.04,22.04,22.04,15.28,15.28,15.28,15.28,2.08,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.86,1.83,9.70,9.70,9.70,9.70,9.69,9.69,9.70,9.70,9.70,9.70,140.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,43.53,remora7,remora5,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.81,1.79,1.77,1.74,1.72,1.70,1.68,1.67,1.65,1.63,9.70,9.71,9.71,9.72,9.72,9.73,9.73,9.74,9.74,9.75,127.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,44.53,remora7,remora5,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.61,1.59,1.58,1.56,1.55,1.53,1.52,1.51,1.49,1.48,9.75,9.76,9.76,9.76,9.77,9.77,9.77,9.78,9.78,9.78,114.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,45.53,remora7,remora5,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.41,1.40,1.40,9.79,9.79,9.79,9.80,9.80,9.80,9.80,9.80,9.80,9.80,104.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,46.53,remora7,remora5,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.38,9.80,9.80,9.80,9.80,9.80,9.80,9.79,9.79,9.79,9.80,119.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,47.53,remora7,remora5,15.28,15.28,15.28,15.28,15.28,15.28,15.28,-5.23,-5.23,-5.23,15.28,15.28,15.28,15.28,15.28,15.28,15.28,5.23,5.23,5.23,1.38,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.42,1.42,9.80,9.80,9.80,9.80,9.80,9.80,9.81,9.81,9.81,9.82,130.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,48.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,128.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,49.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,13.67,13.67,13.67,13.67,13.67,5.23,5.23,5.23,5.23,5.23,13.67,13.67,13.67,13.67,13.67,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.41,9.82,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.82,113.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
303,50.53,remora7,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.40,1.39,1.38,1.38,1.37,1.36,1.35,1.35,1.33,1.32,9.82,9.81,9.81,9.80,9.80,9.79,9.79,9.78,9.77,9.77,116.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
303,51.53,remora7,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.31,1.30,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.24,9.76,9.75,9.74,9.73,9.72,9.72,9.71,9.71,9.70,9.70,125.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
303,52.53,remora7,remora5,13.67,13.67,5.11,5.11,5.46,5.46,6.13,6.13,7.18,7.18,13.67,13.67,-10.59,-10.59,-10.23,-10.23,-9.56,-9.56,-8.52,-8.52,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,9.69,9.69,9.68,9.68,9.68,9.68,9.68,9.69,9.69,9.69,110.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
303,53.53,remora7,remora5,8.06,8.06,8.60,8.60,9.12,9.12,9.12,13.67,13.67,13.67,-7.23,-7.23,-5.57,-5.57,-3.98,-3.98,-3.98,13.67,13.67,13.67,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.26,9.69,9.69,9.69,9.69,9.68,9.68,9.68,9.68,9.68,9.68,100.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,54.53,remora7,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.28,1.30,1.31,1.33,1.34,1.36,1.38,1.39,1.41,1.42,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.69,9.69,9.70,98.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,55.53,remora7,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.43,1.45,1.46,1.48,1.49,1.50,1.52,1.53,1.54,1.56,9.70,9.71,9.71,9.72,9.72,9.73,9.73,9.74,9.74,9.75,96.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,56.53,remora7,remora5,13.67,13.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.67,13.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.58,1.59,1.60,1.60,1.60,1.61,1.61,1.61,1.61,9.75,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.77,9.77,84.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,57.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.61,1.61,1.62,1.63,1.65,1.66,1.69,1.71,1.74,9.77,9.77,9.77,9.77,9.77,9.77,9.78,9.78,9.78,9.78,73.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,58.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.80,1.84,1.88,1.92,1.95,1.99,2.03,2.06,2.10,9.78,9.78,9.78,9.79,9.79,9.79,9.79,9.80,9.80,9.80,73.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,59.53,remora7,remora5,-5.23,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,5.23,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,2.13,2.17,2.20,2.24,2.27,2.30,2.34,2.37,2.40,2.43,9.80,9.81,9.81,9.80,9.80,9.80,9.80,9.80,9.79,9.79,76.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
303,60.53,remora7,remora5,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,2.46,2.49,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,9.79,9.79,9.79,9.78,9.78,9.78,9.78,9.78,9.78,9.78,74.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
303,61.53,remora7,remora5,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,2.77,2.79,2.81,2.82,2.83,2.83,2.84,2.85,2.85,2.86,9.78,9.78,9.77,9.77,9.77,9.76,9.76,9.75,9.75,9.75,72.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
303,62.53,remora7,remora5,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.90,2.91,9.74,9.74,9.74,9.73,9.73,9.73,9.72,9.72,9.72,9.71,79.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
303,63.53,remora7,remora5,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,2.91,2.92,2.92,2.93,2.94,2.95,2.96,2.98,3.00,3.03,9.71,9.71,9.70,9.70,9.70,9.69,9.69,9.69,9.69,9.69,84.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
303,64.53,remora7,remora5,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.24,9.69,9.68,9.68,9.68,9.68,9.68,9.68,9.67,9.67,9.67,82.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
303,65.53,remora7,remora5,11.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.29,3.32,3.34,3.37,3.39,3.42,3.44,3.47,3.49,9.67,9.66,9.66,9.67,9.67,9.67,9.67,9.67,9.67,9.68,69.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
303,66.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.55,3.57,3.59,3.62,3.65,3.67,3.70,3.72,3.75,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.69,9.69,9.69,67.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
303,67.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,12.87,12.87,12.87,12.87,12.87,-5.23,-5.23,-5.23,-5.23,-5.23,12.87,12.87,12.87,12.87,12.87,3.77,3.80,3.83,3.85,3.88,3.91,3.94,3.98,4.01,4.05,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.69,9.69,9.69,73.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,68.53,remora7,remora5,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,4.08,4.12,4.16,4.20,4.23,4.26,4.29,4.31,4.34,4.37,9.69,9.70,9.70,9.71,9.71,9.72,9.72,9.72,9.73,9.73,86.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,69.53,remora7,remora5,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,4.40,4.43,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.52,9.74,9.74,9.75,9.75,9.76,9.76,9.77,9.78,9.78,9.79,89.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,70.53,remora7,remora5,12.87,12.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.87,12.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.50,4.48,4.47,4.47,4.46,4.45,4.44,4.44,4.43,9.80,9.80,9.81,9.81,9.82,9.82,9.83,9.83,9.83,9.84,80.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,71.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.39,9.84,9.85,9.85,9.85,9.86,9.86,9.86,9.86,9.86,9.86,69.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,72.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,9.86,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.87,58.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,73.53,remora7,remora5,0.00,0.00,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,0.00,0.00,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,4.38,4.38,4.38,4.37,4.36,4.35,4.33,4.31,4.28,4.26,9.87,9.87,9.88,9.88,9.88,9.89,9.89,9.90,9.90,9.91,64.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,74.53,remora7,remora5,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,4.22,4.19,4.16,4.12,4.08,4.04,4.01,3.97,3.94,3.91,9.92,9.93,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.00,74.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,75.53,remora7,remora5,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,5.23,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,-5.23,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.65,3.62,10.01,10.02,10.03,10.04,10.04,10.05,10.06,10.06,10.07,10.08,93.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
