seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
628,28.53,remora6,remora1,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,4.50,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,12.62,12.61,12.61,12.60,12.60,12.59,12.59,12.58,12.58,12.57,187.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
628,29.53,remora6,remora1,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.50,4.50,12.57,12.56,12.56,12.55,12.55,12.55,12.54,12.54,12.54,12.53,197.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
628,30.53,remora6,remora1,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,12.53,12.53,12.53,12.52,12.52,12.52,12.52,12.52,12.51,12.51,208.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
628,31.53,remora6,remora1,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,4.56,4.56,4.57,4.58,4.59,4.60,4.61,4.61,4.62,4.63,12.50,12.50,12.49,12.48,12.48,12.47,12.46,12.46,12.45,12.45,230.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
628,32.53,remora6,remora1,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.70,4.70,4.71,12.45,12.44,12.44,12.44,12.43,12.42,12.42,12.41,12.41,12.40,255.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
628,33.53,remora6,remora1,28.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.72,4.73,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,12.39,12.39,12.38,12.38,12.38,12.37,12.37,12.37,12.36,12.36,237.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
628,34.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.72,4.71,4.71,12.36,12.36,12.35,12.35,12.34,12.34,12.34,12.33,12.33,12.33,216.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
628,35.53,remora6,remora1,-5.23,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,5.23,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,4.70,4.70,4.69,4.68,4.67,4.66,4.65,4.63,4.62,4.60,12.32,12.32,12.32,12.31,12.29,12.28,12.26,12.24,12.22,12.20,221.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,36.53,remora6,remora1,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,4.59,4.58,4.56,4.55,4.53,4.52,4.51,4.50,4.49,4.48,12.18,12.15,12.13,12.11,12.09,12.07,12.05,12.03,12.01,11.99,229.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,37.53,remora6,remora1,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.41,11.98,11.96,11.95,11.94,11.93,11.92,11.91,11.90,11.89,11.88,220.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,38.53,remora6,remora1,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.38,4.38,11.87,11.86,11.86,11.85,11.84,11.83,11.82,11.81,11.80,11.79,210.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,39.53,remora6,remora1,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,11.78,11.77,11.75,11.74,11.73,11.72,11.71,11.70,11.69,11.68,201.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,40.53,remora6,remora1,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.36,4.36,4.36,4.37,4.37,4.38,4.39,4.40,4.40,4.41,11.67,11.66,11.64,11.63,11.62,11.61,11.60,11.59,11.59,11.58,191.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,41.53,remora6,remora1,19.09,14.31,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,19.09,14.31,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,4.42,4.43,4.44,4.44,4.45,4.46,4.47,4.48,4.49,4.50,11.57,11.56,11.55,11.54,11.54,11.53,11.52,11.52,11.51,11.50,176.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,42.53,remora6,remora1,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,4.50,4.51,4.52,4.53,4.54,4.55,4.55,4.56,4.56,4.57,11.50,11.49,11.48,11.47,11.47,11.46,11.45,11.45,11.44,11.43,161.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,43.53,remora6,remora1,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,4.58,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.61,4.62,11.43,11.42,11.41,11.41,11.40,11.40,11.39,11.38,11.37,11.36,172.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,44.53,remora6,remora1,13.84,13.84,13.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.84,13.84,13.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,11.35,11.34,11.33,11.32,11.31,11.30,11.30,11.29,11.29,11.29,176.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,45.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.65,4.65,4.66,4.67,4.69,4.71,4.73,4.75,4.78,11.28,11.28,11.28,11.28,11.28,11.28,11.29,11.29,11.30,11.30,150.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,46.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.82,12.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.82,12.82,4.81,4.85,4.89,4.91,4.94,4.95,4.96,4.97,4.98,4.99,11.30,11.31,11.31,11.32,11.32,11.32,11.32,11.32,11.33,11.33,125.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,47.53,remora6,remora1,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.00,5.02,5.04,5.05,5.07,5.08,5.10,5.12,5.13,5.14,11.33,11.34,11.34,11.35,11.35,11.36,11.36,11.36,11.37,11.37,118.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,48.53,remora6,remora1,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.16,5.17,5.19,5.20,5.21,5.23,5.24,5.25,5.27,5.28,11.37,11.38,11.38,11.38,11.38,11.38,11.39,11.39,11.39,11.39,112.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,49.53,remora6,remora1,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,11.40,11.40,11.40,11.41,11.41,11.41,11.42,11.42,11.42,11.43,106.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,50.53,remora6,remora1,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.39,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.43,5.43,11.43,11.43,11.44,11.44,11.45,11.45,11.45,11.46,11.46,11.46,100.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,51.53,remora6,remora1,12.82,12.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.82,12.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.44,5.45,5.45,5.44,5.43,5.42,5.41,5.40,5.38,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,88.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,52.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.36,5.35,5.33,5.31,5.29,5.28,5.26,5.24,5.23,5.21,11.47,11.47,11.47,11.47,11.46,11.46,11.46,11.46,11.46,11.45,74.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,53.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.18,5.16,5.14,5.13,5.11,5.09,5.08,5.06,5.05,11.45,11.44,11.44,11.43,11.42,11.42,11.41,11.40,11.39,11.39,60.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,54.53,remora6,remora1,5.23,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,-5.23,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,5.03,5.01,5.00,4.99,4.99,4.98,4.98,4.98,4.97,4.97,11.38,11.37,11.37,11.37,11.37,11.38,11.39,11.39,11.40,11.41,70.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
628,55.53,remora6,remora1,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.93,11.41,11.42,11.43,11.44,11.45,11.46,11.46,11.47,11.48,11.49,86.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
628,56.53,remora6,remora1,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.91,4.90,4.90,11.50,11.52,11.53,11.54,11.55,11.56,11.57,11.58,11.59,11.61,99.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
628,57.53,remora6,remora1,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,4.90,4.89,4.89,4.90,4.91,4.92,4.94,4.95,4.96,4.97,11.62,11.63,11.64,11.65,11.66,11.68,11.69,11.70,11.72,11.73,101.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
628,58.53,remora6,remora1,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,4.99,5.00,5.01,5.03,5.04,5.05,5.07,5.08,5.09,5.11,11.74,11.75,11.77,11.78,11.79,11.80,11.81,11.83,11.84,11.85,104.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
628,59.53,remora6,remora1,15.59,15.59,15.59,15.59,15.59,-5.23,-5.23,-5.23,-5.23,-5.23,15.59,15.59,15.59,15.59,15.59,5.23,5.23,5.23,5.23,5.23,5.12,5.13,5.15,5.16,5.17,5.18,5.19,5.20,5.19,5.18,11.86,11.87,11.89,11.90,11.91,11.93,11.94,11.94,11.94,11.94,99.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
628,60.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.17,5.15,5.13,5.11,5.09,5.07,5.04,5.03,5.00,4.99,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,86.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
628,61.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,11.94,11.94,11.93,11.93,11.93,11.92,11.92,11.91,11.91,11.91,84.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
628,62.53,remora6,remora1,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,4.77,4.76,4.75,4.74,4.73,4.73,4.73,4.72,4.72,4.72,11.90,11.90,11.90,11.90,11.90,11.90,11.91,11.91,11.91,11.91,99.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
628,63.53,remora6,remora1,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,4.72,4.73,4.74,4.76,4.77,4.79,4.80,4.81,4.83,4.84,11.92,11.92,11.92,11.93,11.94,11.94,11.95,11.95,11.96,11.96,114.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
628,64.53,remora6,remora1,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,4.86,4.87,4.89,4.90,4.92,4.93,4.95,4.96,4.98,4.99,11.97,11.98,11.98,11.98,11.99,11.99,11.99,12.00,12.00,12.00,115.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
628,65.53,remora6,remora1,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,5.01,5.02,5.04,5.05,5.07,5.08,5.09,5.11,5.12,5.13,12.01,12.01,12.01,12.02,12.02,12.02,12.03,12.03,12.03,12.04,115.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
628,66.53,remora6,remora1,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,5.13,5.13,5.12,5.13,5.13,5.13,5.14,5.14,5.15,5.15,12.04,12.04,12.04,12.05,12.05,12.06,12.07,12.07,12.08,12.08,114.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
628,67.53,remora6,remora1,15.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.16,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,12.09,12.10,12.10,12.11,12.11,12.11,12.12,12.12,12.12,12.13,100.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
628,68.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,85.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
628,69.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,12.13,12.13,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,77.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
628,70.53,remora6,remora1,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,4.88,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.83,4.82,12.14,12.14,12.13,12.12,12.12,12.11,12.10,12.10,12.09,12.08,90.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,71.53,remora6,remora1,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,12.08,12.07,12.06,12.06,12.05,12.04,12.04,12.03,12.02,12.02,104.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,72.53,remora6,remora1,13.68,13.68,13.68,13.68,13.68,18.69,18.69,18.69,18.69,18.69,13.68,13.68,13.68,13.68,13.68,18.69,18.69,18.69,18.69,18.69,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.73,12.01,12.00,12.00,11.99,11.98,11.97,11.97,11.96,11.95,11.94,105.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,73.53,remora6,remora1,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,11.93,11.92,11.91,11.90,11.89,11.88,11.87,11.86,11.86,11.85,109.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,74.53,remora6,remora1,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,4.71,4.71,4.72,4.72,4.73,4.74,4.75,4.75,4.76,4.77,11.84,11.84,11.83,11.83,11.82,11.82,11.82,11.82,11.82,11.81,112.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
