seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
494,40.53,remora9,remora3,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.51,9.38,9.37,9.36,9.34,9.33,9.31,9.29,9.27,9.26,9.24,194.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,41.53,remora9,remora3,19.75,19.75,19.75,19.75,19.75,19.75,11.69,11.69,11.69,11.69,19.75,19.75,19.75,19.75,19.75,19.75,11.69,11.69,11.69,11.69,4.47,4.44,4.41,4.38,4.36,4.34,4.31,4.29,4.28,4.26,9.22,9.20,9.18,9.16,9.14,9.13,9.11,9.10,9.09,9.08,187.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,42.53,remora9,remora3,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,4.24,4.22,4.20,4.19,4.17,4.15,4.13,4.11,4.10,4.08,9.07,9.06,9.05,9.04,9.04,9.03,9.02,9.02,9.01,9.01,173.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,43.53,remora9,remora3,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,4.06,4.04,4.03,4.01,3.99,3.97,3.95,3.94,3.92,3.90,9.00,8.99,8.98,8.97,8.97,8.96,8.95,8.94,8.94,8.93,158.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,44.53,remora9,remora3,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.88,3.87,3.85,3.83,3.81,3.79,3.78,3.76,3.74,3.72,8.92,8.91,8.91,8.90,8.89,8.88,8.88,8.87,8.86,8.86,144.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,45.53,remora9,remora3,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.70,3.69,3.67,3.65,3.64,3.62,3.60,3.59,3.57,3.57,8.85,8.84,8.84,8.83,8.82,8.82,8.81,8.81,8.80,8.80,142.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,46.53,remora9,remora3,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.56,3.55,3.55,3.54,3.53,3.53,3.52,3.52,3.51,3.50,8.79,8.79,8.79,8.78,8.78,8.78,8.77,8.77,8.77,8.76,154.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,47.53,remora9,remora3,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.49,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,8.76,8.76,8.75,8.75,8.74,8.74,8.73,8.73,8.72,8.72,146.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,48.53,remora9,remora3,11.69,11.69,11.69,11.69,11.69,11.69,11.69,-5.23,-5.23,-5.23,11.69,11.69,11.69,11.69,11.69,11.69,11.69,5.23,5.23,5.23,3.30,3.28,3.26,3.25,3.23,3.21,3.19,3.17,3.15,3.14,8.71,8.71,8.70,8.70,8.70,8.69,8.69,8.69,8.69,8.69,134.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,49.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.97,10.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.97,10.97,3.12,3.11,3.10,3.08,3.07,3.06,3.05,3.03,3.02,3.00,8.69,8.70,8.70,8.71,8.71,8.71,8.71,8.72,8.72,8.72,116.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,50.53,remora9,remora3,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.83,2.81,2.79,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,107.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,51.53,remora9,remora3,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.64,2.63,2.62,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.73,8.73,102.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,52.53,remora9,remora3,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,2.61,2.61,2.60,2.59,2.58,2.58,2.57,2.56,2.55,2.55,8.73,8.74,8.74,8.74,8.75,8.75,8.75,8.76,8.76,8.76,101.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,53.53,remora9,remora3,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,2.54,2.53,2.53,2.52,2.51,2.50,2.50,2.49,2.48,2.48,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.80,8.81,8.81,100.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,54.53,remora9,remora3,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,2.47,2.46,2.45,2.45,2.44,2.42,2.41,2.39,2.37,2.35,8.81,8.81,8.81,8.82,8.82,8.82,8.82,8.82,8.82,8.82,100.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,55.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.25,2.24,2.23,8.81,8.82,8.82,8.82,8.83,8.83,8.84,8.84,8.84,8.85,88.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,56.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.21,2.20,2.18,2.17,2.16,2.15,2.14,2.13,2.12,8.85,8.86,8.87,8.87,8.88,8.89,8.89,8.90,8.91,8.91,76.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,57.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,12.47,12.47,12.47,12.47,12.47,-5.23,-5.23,-5.23,-5.23,-5.23,12.47,12.47,12.47,12.47,12.47,2.11,2.10,2.09,2.08,2.06,2.05,2.04,2.03,2.02,2.01,8.92,8.93,8.93,8.94,8.95,8.95,8.95,8.95,8.95,8.95,71.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
494,58.53,remora9,remora3,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.00,1.99,1.98,1.98,1.97,1.96,1.96,1.96,1.96,1.96,8.95,8.95,8.95,8.94,8.94,8.94,8.93,8.93,8.93,8.93,75.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
494,59.53,remora9,remora3,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,1.96,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.99,8.93,8.92,8.92,8.92,8.92,8.92,8.92,8.91,8.91,8.91,85.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
494,60.53,remora9,remora3,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,1.99,1.99,2.00,2.00,2.00,2.01,2.01,2.01,2.01,2.01,8.91,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.92,87.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
494,61.53,remora9,remora3,12.47,12.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.47,12.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,1.99,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,8.92,8.92,8.92,8.92,8.93,8.93,8.94,8.94,8.95,8.95,79.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
494,62.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.82,1.81,8.96,8.96,8.97,8.97,8.97,8.98,8.98,8.99,8.99,9.00,68.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
494,63.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,11.60,11.60,11.60,11.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.60,11.60,11.60,11.60,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.73,1.73,9.00,9.00,9.01,9.01,9.02,9.02,9.02,9.02,9.02,9.02,61.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,64.53,remora9,remora3,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,9.02,9.02,9.02,9.01,9.01,9.01,9.01,9.00,9.00,9.00,62.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,65.53,remora9,remora3,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.75,1.75,1.75,1.76,1.77,1.78,1.79,1.80,1.82,1.83,8.99,8.99,8.98,8.98,8.98,8.98,8.97,8.97,8.97,8.97,73.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,66.53,remora9,remora3,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.92,1.92,1.92,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,85.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,67.53,remora9,remora3,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.23,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,-5.23,1.92,1.92,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,8.96,8.96,8.96,8.95,8.95,8.95,8.95,8.94,8.94,8.94,89.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,68.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.88,1.87,1.85,1.84,1.83,1.81,1.80,1.79,1.77,8.93,8.93,8.93,8.94,8.94,8.94,8.94,8.95,8.95,8.95,77.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,69.53,remora9,remora3,5.23,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,-5.23,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,1.76,1.74,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.71,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,74.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,70.53,remora9,remora3,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,1.70,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.68,1.67,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,72.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,71.53,remora9,remora3,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.65,1.64,1.64,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.97,80.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,72.53,remora9,remora3,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,-5.23,-5.23,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,5.23,5.23,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.60,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.98,8.98,88.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,73.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.58,1.57,1.55,1.54,1.52,1.51,1.50,1.50,1.49,8.98,8.99,8.99,9.00,9.00,9.01,9.01,9.02,9.02,9.03,83.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,74.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,9.04,9.04,9.05,9.05,9.06,9.06,9.07,9.07,9.08,9.08,72.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
