seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
326,18.53,remora9,remora8,-14.63,-14.63,-13.67,-12.63,-12.63,-11.53,-11.53,-10.39,-9.24,-9.24,1.07,1.07,2.03,3.07,3.07,4.17,4.17,5.30,6.46,6.46,11.36,11.37,11.38,11.38,11.39,11.39,11.40,11.41,11.42,11.43,15.62,15.60,15.59,15.58,15.56,15.55,15.54,15.52,15.51,15.50,165.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
326,19.53,remora9,remora8,-8.07,-8.07,-6.45,-6.45,-6.45,-4.78,-4.78,-4.78,5.23,5.23,7.63,7.63,8.31,8.31,8.31,8.86,8.86,8.86,-5.23,-5.23,11.44,11.45,11.46,11.47,11.48,11.49,11.51,11.52,11.53,11.54,15.49,15.48,15.47,15.46,15.45,15.45,15.44,15.43,15.43,15.42,166.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
326,20.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.55,11.56,11.58,11.59,11.60,11.61,11.63,11.64,11.65,11.66,15.41,15.41,15.40,15.40,15.39,15.39,15.38,15.38,15.37,15.36,165.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
326,21.53,remora9,remora8,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,-9.15,-9.15,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,6.54,6.54,11.67,11.69,11.70,11.72,11.73,11.75,11.77,11.79,11.81,11.83,15.36,15.35,15.35,15.35,15.36,15.36,15.37,15.39,15.40,15.41,169.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
326,22.53,remora9,remora8,-9.12,-9.12,-9.03,-9.03,-8.40,-8.40,-6.81,-6.81,-4.88,-4.88,6.58,6.58,6.66,6.66,7.30,7.30,8.20,8.20,8.83,8.83,11.85,11.86,11.88,11.89,11.91,11.93,11.95,11.97,11.99,12.01,15.42,15.42,15.41,15.41,15.41,15.40,15.40,15.40,15.39,15.39,143.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
326,23.53,remora9,remora8,-3.11,-3.11,-3.11,-1.52,-1.52,-1.52,1.16,1.16,29.61,29.61,9.39,9.39,9.39,9.87,9.87,9.87,10.59,10.59,29.61,29.61,12.03,12.05,12.07,12.09,12.11,12.13,12.15,12.16,12.18,12.20,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,125.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
326,24.53,remora9,remora8,29.61,29.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.61,29.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.21,12.22,12.23,12.24,12.26,12.28,12.30,12.32,12.34,12.36,15.39,15.39,15.39,15.39,15.38,15.38,15.38,15.38,15.38,15.37,104.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
326,25.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,25.15,25.15,25.15,25.15,25.15,25.15,5.23,5.23,5.23,5.23,25.15,25.15,25.15,25.15,25.15,25.15,12.38,12.40,12.42,12.44,12.46,12.48,12.49,12.50,12.50,12.50,15.37,15.36,15.36,15.35,15.35,15.34,15.33,15.32,15.31,15.29,91.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
326,26.53,remora9,remora8,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,12.50,12.49,12.47,12.45,12.42,12.40,12.37,12.35,12.32,12.30,15.28,15.26,15.24,15.22,15.20,15.19,15.17,15.15,15.13,15.11,93.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
326,27.53,remora9,remora8,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,12.28,12.25,12.23,12.20,12.18,12.15,12.13,12.11,12.08,12.06,15.09,15.07,15.05,15.03,15.02,15.00,14.98,14.96,14.94,14.93,110.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
326,28.53,remora9,remora8,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,12.03,12.01,12.00,11.98,11.96,11.95,11.94,11.93,11.91,11.90,14.91,14.89,14.88,14.87,14.85,14.83,14.82,14.80,14.78,14.77,131.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
326,29.53,remora9,remora8,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,11.89,11.88,11.86,11.85,11.84,11.83,11.82,11.80,11.79,11.78,14.75,14.73,14.72,14.70,14.69,14.67,14.65,14.64,14.62,14.60,156.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
326,30.53,remora9,remora8,25.15,25.15,25.15,25.15,-9.83,-9.83,-9.83,-9.83,-9.78,-9.78,25.15,25.15,25.15,25.15,5.87,5.87,5.87,5.86,5.92,5.92,11.77,11.76,11.75,11.73,11.73,11.72,11.73,11.73,11.74,11.75,14.59,14.57,14.56,14.54,14.53,14.52,14.51,14.50,14.50,14.49,167.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
326,31.53,remora9,remora8,-9.13,-9.13,-7.98,-7.98,-7.98,-7.98,-6.29,-4.59,-3.01,-3.01,6.57,6.57,7.72,7.72,7.72,7.72,8.37,8.92,9.42,9.42,11.76,11.75,11.74,11.73,11.73,11.72,11.72,11.72,11.71,11.71,14.48,14.48,14.47,14.47,14.46,14.45,14.45,14.44,14.43,14.43,144.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
326,32.53,remora9,remora8,-1.62,-1.62,-1.62,-0.36,-0.36,0.77,0.77,1.78,2.66,2.66,9.84,9.84,9.84,10.20,10.20,10.49,10.49,10.73,10.91,10.91,11.71,11.70,11.70,11.70,11.69,11.68,11.68,11.67,11.66,11.65,14.42,14.41,14.40,14.39,14.38,14.37,14.36,14.34,14.33,14.32,148.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
326,33.53,remora9,remora8,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,11.64,11.63,11.61,11.59,11.57,11.54,11.52,11.49,11.47,11.44,14.31,14.29,14.27,14.25,14.22,14.19,14.16,14.13,14.10,14.07,163.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
