seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
662,28.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,11.64,11.64,11.63,11.63,11.63,11.63,11.63,11.63,11.62,11.62,132.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
662,29.53,remora8,remora7,17.13,17.13,17.13,17.13,17.13,-9.41,-9.39,-9.39,-9.39,-9.02,17.13,17.13,17.13,17.13,17.13,6.29,6.31,6.31,6.31,6.68,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,11.61,11.61,11.60,11.59,11.58,11.57,11.57,11.56,11.56,11.56,121.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,30.53,remora8,remora7,-8.04,-8.04,-6.52,-6.52,-4.96,-4.96,-3.51,-3.51,-2.20,-2.20,7.66,7.66,8.29,8.29,8.80,8.80,9.27,9.27,9.67,9.67,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.92,1.90,11.56,11.56,11.55,11.55,11.55,11.55,11.54,11.54,11.54,11.53,102.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,31.53,remora8,remora7,-0.98,-0.98,0.10,0.10,1.08,1.08,1.08,17.13,17.13,17.13,10.03,10.03,10.32,10.32,10.57,10.57,10.57,17.13,17.13,17.13,1.88,1.86,1.83,1.81,1.78,1.75,1.73,1.70,1.67,1.63,11.53,11.52,11.52,11.51,11.50,11.49,11.48,11.47,11.46,11.44,90.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,32.53,remora8,remora7,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,1.59,1.56,1.52,1.48,1.44,1.41,1.37,1.33,1.30,1.26,11.42,11.40,11.38,11.36,11.35,11.33,11.31,11.29,11.28,11.26,105.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,33.53,remora8,remora7,17.13,17.13,-1.58,-1.58,-1.64,-1.64,-1.66,-1.66,-1.50,-1.50,17.13,17.13,-17.28,-17.28,-17.34,-17.34,-17.36,-17.36,-17.20,-17.20,1.22,1.19,1.15,1.13,1.12,1.12,1.12,1.13,1.14,1.16,11.24,11.23,11.21,11.20,11.20,11.20,11.21,11.22,11.23,11.24,105.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,34.53,remora8,remora7,-1.06,-1.06,-0.43,-0.43,0.31,0.31,0.31,5.23,5.23,5.23,-16.76,-16.76,-16.12,-16.12,-15.39,-15.39,-15.39,-5.23,-5.23,-5.23,1.17,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.26,1.27,11.25,11.27,11.28,11.29,11.30,11.31,11.32,11.33,11.34,11.34,91.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,35.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,17.50,17.50,17.50,17.50,17.50,-5.23,-5.23,-5.23,-5.23,-5.23,17.50,17.50,17.50,17.50,17.50,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,11.35,11.35,11.35,11.36,11.36,11.36,11.36,11.36,11.35,11.35,82.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,36.53,remora8,remora7,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,11.35,11.34,11.34,11.33,11.33,11.33,11.33,11.33,11.33,11.33,90.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,37.53,remora8,remora7,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,11.33,11.33,11.32,11.32,11.32,11.31,11.31,11.30,11.30,11.30,97.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,38.53,remora8,remora7,17.50,24.90,-10.26,-10.26,-10.26,-10.26,-10.18,-10.18,-9.47,-9.47,17.50,24.90,5.44,5.44,5.44,5.44,5.52,5.52,6.22,6.22,1.26,1.26,1.25,1.25,1.25,1.26,1.27,1.27,1.28,1.29,11.29,11.29,11.28,11.28,11.28,11.28,11.28,11.28,11.29,11.29,103.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,39.53,remora8,remora7,-9.47,-8.33,-8.33,-6.83,-5.15,-5.15,-5.15,-3.57,-3.57,-3.57,6.22,7.37,7.37,8.19,8.74,8.74,8.74,9.25,9.25,9.25,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,11.29,11.30,11.30,11.31,11.31,11.31,11.32,11.32,11.32,11.33,96.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,40.53,remora8,remora7,-2.11,-2.11,-0.78,0.45,-0.78,1.55,1.55,2.50,2.50,24.90,9.70,9.70,10.08,10.41,10.08,10.68,10.68,10.88,10.88,24.90,1.40,1.40,1.41,1.42,1.43,1.43,1.43,1.43,1.42,1.41,11.33,11.33,11.34,11.34,11.34,11.34,11.33,11.33,11.33,11.33,101.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,41.53,remora8,remora7,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,1.40,1.38,1.36,1.34,1.32,1.29,1.27,1.25,1.22,1.20,11.32,11.31,11.29,11.27,11.25,11.23,11.21,11.19,11.18,11.16,117.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
662,42.53,remora8,remora7,-16.79,-16.79,-16.71,-16.71,-16.66,-16.66,-16.66,-16.57,-16.15,-16.15,-1.09,-1.09,-1.01,-1.01,-0.96,-0.96,-0.96,-0.87,-0.46,-0.46,1.18,1.16,1.16,1.17,1.17,1.19,1.20,1.22,1.24,1.25,11.14,11.12,11.12,11.11,11.12,11.12,11.13,11.14,11.16,11.17,109.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
662,43.53,remora8,remora7,-16.15,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,-0.46,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,1.27,1.29,1.31,1.33,1.35,1.36,1.37,1.38,1.39,1.39,11.18,11.20,11.20,11.21,11.20,11.20,11.19,11.17,11.16,11.14,121.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,44.53,remora8,remora7,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.51,11.13,11.11,11.09,11.08,11.06,11.04,11.02,11.01,10.99,10.97,140.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,45.53,remora8,remora7,24.90,24.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.90,24.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.54,1.55,1.57,1.58,1.60,1.62,1.64,1.66,1.68,10.95,10.94,10.93,10.92,10.92,10.92,10.92,10.92,10.93,10.93,136.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,46.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,119.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,47.53,remora8,remora7,29.83,29.83,29.83,29.83,29.83,29.83,18.20,18.20,18.20,18.20,29.83,29.83,29.83,29.83,29.83,29.83,18.20,18.20,18.20,18.20,1.72,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.69,1.69,10.92,10.91,10.90,10.88,10.86,10.84,10.82,10.80,10.78,10.76,126.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,48.53,remora8,remora7,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,1.68,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.65,10.74,10.72,10.70,10.68,10.66,10.64,10.62,10.61,10.58,10.56,139.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,49.53,remora8,remora7,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,1.65,1.64,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,10.54,10.52,10.50,10.48,10.46,10.43,10.41,10.39,10.37,10.35,155.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,50.53,remora8,remora7,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.59,1.59,10.33,10.31,10.29,10.27,10.24,10.22,10.20,10.18,10.16,10.14,166.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,51.53,remora8,remora7,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,10.12,10.10,10.08,10.06,10.04,10.02,10.00,9.98,9.96,9.94,159.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,52.53,remora8,remora7,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,5.23,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,-5.23,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,9.92,9.90,9.88,9.86,9.85,9.83,9.81,9.80,9.78,9.77,167.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,53.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.63,9.76,9.75,9.75,9.76,9.76,9.76,9.76,9.77,9.77,9.77,144.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,54.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,9.77,9.77,9.78,9.78,9.78,9.78,9.79,9.79,9.79,9.79,119.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,55.53,remora8,remora7,5.23,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,-5.23,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,1.64,1.63,1.63,1.62,1.60,1.58,1.56,1.53,1.51,1.49,9.79,9.79,9.79,9.78,9.77,9.76,9.74,9.73,9.71,9.70,134.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,56.53,remora8,remora7,22.61,22.61,22.61,22.61,22.61,22.61,22.61,10.44,10.44,10.44,22.61,22.61,22.61,22.61,22.61,22.61,22.61,10.44,10.44,10.44,1.46,1.44,1.42,1.39,1.37,1.34,1.32,1.31,1.29,1.28,9.68,9.67,9.65,9.64,9.62,9.61,9.60,9.59,9.58,9.57,153.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,57.53,remora8,remora7,10.44,10.44,10.44,10.44,10.44,10.44,-17.84,-17.84,-17.84,-17.84,10.44,10.44,10.44,10.44,10.44,10.44,-2.14,-2.14,-2.14,-2.14,1.27,1.26,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.21,9.57,9.56,9.55,9.55,9.54,9.54,9.53,9.53,9.54,9.54,138.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,58.53,remora8,remora7,-17.83,-17.83,-17.72,-17.72,10.44,10.44,10.44,10.44,10.44,10.44,-2.13,-2.13,-2.02,-2.02,10.44,10.44,10.44,10.44,10.44,10.44,1.21,1.22,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.26,9.55,9.56,9.56,9.57,9.58,9.58,9.58,9.58,9.57,9.56,130.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,59.53,remora8,remora7,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,9.56,9.55,9.54,9.54,9.53,9.53,9.52,9.51,9.51,9.50,123.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,60.53,remora8,remora7,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,9.50,9.49,9.48,9.48,9.47,9.47,9.46,9.46,9.45,9.44,115.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,61.53,remora8,remora7,10.44,10.44,10.44,10.44,10.44,-5.23,-5.23,-5.23,-5.23,-5.23,10.44,10.44,10.44,10.44,10.44,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.27,1.28,1.29,9.44,9.43,9.43,9.42,9.42,9.41,9.41,9.41,9.41,9.42,102.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,62.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.41,1.43,9.42,9.42,9.42,9.42,9.43,9.43,9.43,9.43,9.43,9.43,85.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,63.53,remora8,remora7,-5.23,-5.23,-5.23,13.73,13.73,13.73,13.73,13.73,13.73,13.73,5.23,5.23,5.23,13.73,13.73,13.73,13.73,13.73,13.73,13.73,1.44,1.46,1.47,1.48,1.49,1.49,1.50,1.50,1.50,1.51,9.43,9.44,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.37,95.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,64.53,remora8,remora7,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.56,1.57,1.58,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.28,9.27,109.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,65.53,remora8,remora7,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,1.59,1.60,1.60,1.61,1.60,1.59,1.58,1.57,1.55,1.53,9.26,9.25,9.24,9.23,9.22,9.21,9.19,9.18,9.17,9.15,102.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,66.53,remora8,remora7,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,1.52,1.50,1.49,1.47,1.46,1.44,1.42,1.41,1.40,1.39,9.14,9.13,9.12,9.10,9.09,9.08,9.07,9.05,9.04,9.03,97.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,67.53,remora8,remora7,13.73,13.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.73,13.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.37,1.37,1.37,1.39,1.41,1.43,1.46,1.48,1.51,9.02,9.01,9.00,8.99,8.99,8.99,9.00,9.00,9.00,9.00,89.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,68.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.53,1.50,1.48,1.46,1.46,1.45,1.45,1.45,1.45,9.00,9.00,9.00,9.01,9.01,9.02,9.03,9.04,9.04,9.05,79.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,69.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,10.83,10.83,10.83,10.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.83,10.83,10.83,10.83,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,9.06,9.07,9.08,9.09,9.10,9.10,9.11,9.11,9.11,9.11,73.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,70.53,remora8,remora7,10.83,10.83,10.83,10.83,10.83,10.83,22.89,22.89,22.89,22.89,10.83,10.83,10.83,10.83,10.83,10.83,22.89,22.89,22.89,22.89,1.43,1.43,1.42,1.41,1.41,1.40,1.39,1.37,1.35,1.32,9.11,9.10,9.10,9.10,9.10,9.10,9.09,9.08,9.07,9.06,78.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,71.53,remora8,remora7,22.89,22.89,22.89,22.89,22.89,3.53,3.68,3.68,3.77,3.77,22.89,22.89,22.89,22.89,22.89,-12.17,-12.02,-12.02,-11.93,-11.93,1.28,1.25,1.21,1.17,1.13,1.10,1.08,1.07,1.07,1.07,9.04,9.03,9.01,9.00,8.98,8.97,8.96,8.96,8.96,8.96,87.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,72.53,remora8,remora7,4.13,4.13,5.08,5.08,5.08,6.24,6.24,7.43,7.43,8.24,-11.57,-11.57,-10.61,-10.61,-10.61,-9.46,-9.46,-8.26,-8.26,-6.66,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,8.96,8.97,8.98,8.98,8.99,8.99,8.99,9.00,9.00,9.00,89.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,73.53,remora8,remora7,8.83,8.83,8.83,8.83,9.84,9.84,10.23,10.23,10.55,10.55,-4.88,-4.88,-4.88,-4.88,-1.63,-1.63,-0.23,-0.23,1.01,1.01,1.17,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,9.01,9.01,9.02,9.02,9.03,9.04,9.05,9.05,9.06,9.07,83.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,74.53,remora8,remora7,10.80,10.80,10.80,22.89,22.89,22.89,22.89,22.89,22.89,22.89,2.12,2.12,2.12,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.23,1.23,1.24,1.24,1.25,1.27,1.29,1.31,1.33,1.36,9.08,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.18,9.19,87.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
