seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
321,28.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,63.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,29.54,remora9,remora5,-5.23,-5.23,-5.23,14.50,14.50,14.50,14.50,14.50,14.50,14.50,5.23,5.23,5.23,14.50,14.50,14.50,14.50,14.50,14.50,14.50,1.33,1.34,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.33,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.49,6.49,71.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,30.54,remora9,remora5,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,1.33,1.33,1.32,1.32,1.31,1.31,1.31,1.31,1.30,1.30,6.48,6.48,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.46,85.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,31.54,remora9,remora5,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.30,6.46,6.47,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.50,96.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,32.54,remora9,remora5,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,1.30,1.30,1.30,1.30,1.29,1.28,1.27,1.26,1.26,1.25,6.51,6.52,6.52,6.53,6.54,6.54,6.55,6.55,6.56,6.56,106.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,33.54,remora9,remora5,14.50,14.50,14.50,14.50,2.81,2.81,2.95,2.95,3.36,3.36,14.50,14.50,14.50,14.50,-12.89,-12.89,-12.75,-12.75,-12.33,-12.33,1.24,1.23,1.23,1.22,1.21,1.21,1.22,1.22,1.23,1.23,6.57,6.57,6.57,6.58,6.58,6.59,6.60,6.61,6.62,6.63,102.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,34.54,remora9,remora5,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.24,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.67,6.68,6.68,104.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,35.54,remora9,remora5,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,108.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,36.54,remora9,remora5,14.50,14.50,14.50,14.50,14.50,5.23,5.23,5.23,5.23,5.23,14.50,14.50,14.50,14.50,14.50,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,103.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,37.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.51,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,98.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,38.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,98.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,39.54,remora9,remora5,5.23,5.23,5.23,5.23,12.66,12.66,12.66,12.66,12.66,12.66,-5.23,-5.23,-5.23,-5.23,12.66,12.66,12.66,12.66,12.66,12.66,1.61,1.62,1.63,1.64,1.65,1.67,1.69,1.71,1.73,1.75,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.76,6.76,96.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,40.54,remora9,remora5,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,1.77,1.79,1.80,1.81,1.83,1.84,1.85,1.86,1.88,1.89,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.78,94.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,41.54,remora9,remora5,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,1.90,1.91,1.93,1.94,1.95,1.96,1.98,1.99,2.00,2.01,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.80,6.81,6.81,92.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,42.54,remora9,remora5,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,2.03,2.04,2.05,2.07,2.09,2.11,2.13,2.16,2.18,2.20,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.85,90.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,43.54,remora9,remora5,12.66,12.66,12.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.66,12.66,12.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.25,2.27,2.29,2.31,2.32,2.33,2.34,2.35,2.36,6.85,6.85,6.86,6.86,6.87,6.88,6.88,6.89,6.90,6.91,85.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,44.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.19,2.37,2.38,2.39,2.40,2.42,2.43,2.44,2.45,2.46,2.47,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,72.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,45.54,remora9,remora5,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.48,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.11,7.12,71.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,46.54,remora9,remora5,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.76,2.76,2.75,2.75,2.74,2.74,2.73,2.72,2.72,2.71,7.13,7.15,7.16,7.17,7.18,7.20,7.21,7.22,7.22,7.23,77.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,47.54,remora9,remora5,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.70,2.70,2.69,2.68,2.67,2.66,2.66,2.65,2.64,2.63,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.26,7.26,7.26,90.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,48.54,remora9,remora5,13.19,13.19,13.19,13.19,13.19,-5.23,-5.23,-5.23,-5.23,-5.23,13.19,13.19,13.19,13.19,13.19,5.23,5.23,5.23,5.23,5.23,2.62,2.62,2.61,2.60,2.59,2.58,2.58,2.59,2.59,2.59,7.26,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,96.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,49.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.61,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.66,7.30,7.30,7.31,7.31,7.32,7.33,7.33,7.34,7.35,7.36,89.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,50.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,7.36,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.42,76.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,51.54,remora9,remora5,-5.23,11.60,11.60,11.60,11.60,11.60,0.00,0.00,0.00,0.00,5.23,11.60,11.60,11.60,11.60,11.60,0.00,0.00,0.00,0.00,2.77,2.78,2.79,2.80,2.80,2.81,2.82,2.82,2.83,2.84,7.42,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.48,69.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,52.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,7.48,7.49,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.54,57.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,53.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.95,2.96,2.98,2.99,3.00,3.01,3.03,3.04,3.05,7.55,7.55,7.56,7.57,7.58,7.59,7.59,7.60,7.60,7.61,53.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,54.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,18.31,18.31,18.31,18.31,0.00,0.00,0.00,0.00,0.00,0.00,18.31,18.31,18.31,18.31,3.07,3.08,3.09,3.11,3.12,3.13,3.15,3.16,3.17,3.18,7.61,7.62,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.63,59.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
321,55.54,remora9,remora5,18.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.18,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.59,7.58,7.58,47.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
321,56.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.03,3.02,7.57,7.57,7.56,7.56,7.55,7.55,7.55,7.55,7.54,7.54,34.74,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
321,57.54,remora9,remora5,5.23,5.23,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,-5.23,-5.23,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,3.01,3.01,3.00,2.99,2.97,2.95,2.92,2.89,2.86,2.83,7.54,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.52,7.52,36.88,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
321,58.54,remora9,remora5,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.60,2.57,2.54,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.51,7.50,7.50,49.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
321,59.54,remora9,remora5,19.16,19.16,19.16,19.16,19.16,29.69,29.69,29.69,29.69,29.69,19.16,19.16,19.16,19.16,19.16,29.69,29.69,29.69,29.69,29.69,2.51,2.49,2.46,2.44,2.41,2.38,2.36,2.32,2.29,2.25,7.50,7.50,7.50,7.50,7.50,7.50,7.49,7.49,7.49,7.49,73.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
321,60.54,remora9,remora5,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,2.22,2.19,2.16,2.12,2.09,2.06,2.03,2.00,1.97,1.94,7.49,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,103.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
321,61.54,remora9,remora5,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,1.91,1.88,1.85,1.83,1.80,1.77,1.75,1.72,1.70,1.67,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,127.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
321,62.54,remora9,remora5,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,1.65,1.62,1.60,1.58,1.56,1.53,1.51,1.49,1.47,1.46,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,157.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
321,63.54,remora9,remora5,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,1.44,1.42,1.40,1.39,1.37,1.36,1.35,1.33,1.32,1.31,7.50,7.50,7.51,7.51,7.52,7.52,7.52,7.53,7.53,7.53,186.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
321,64.54,remora9,remora5,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,1.30,1.29,1.29,1.28,1.27,1.27,1.27,1.26,1.25,1.24,7.54,7.54,7.54,7.55,7.55,7.55,7.56,7.57,7.57,7.58,209.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
321,65.54,remora9,remora5,29.69,5.23,2.02,2.02,2.02,2.26,2.26,2.40,2.84,2.84,29.69,-5.23,-13.68,-13.68,-13.68,-13.44,-13.44,-13.30,-12.85,-12.85,1.22,1.20,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.25,7.58,7.58,7.59,7.59,7.60,7.61,7.61,7.62,7.63,7.64,214.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
321,66.54,remora9,remora5,2.84,5.23,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,-12.85,-5.23,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.29,7.65,7.65,7.66,7.67,7.68,7.68,7.69,7.70,7.71,7.73,239.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
321,67.54,remora9,remora5,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,1.31,1.33,1.35,1.37,1.40,1.42,1.45,1.47,1.50,1.53,7.74,7.76,7.77,7.79,7.80,7.82,7.83,7.85,7.87,7.89,253.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
321,68.54,remora9,remora5,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,1.56,1.58,1.61,1.64,1.67,1.70,1.72,1.75,1.78,1.81,7.91,7.93,7.95,7.97,7.99,8.01,8.03,8.05,8.07,8.09,264.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
321,69.54,remora9,remora5,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,1.84,1.87,1.90,1.93,1.96,1.99,2.03,2.06,2.09,2.12,8.12,8.14,8.16,8.18,8.20,8.22,8.24,8.26,8.28,8.31,269.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
321,70.54,remora9,remora5,29.75,29.75,29.75,29.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.75,29.75,29.75,29.75,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.18,2.21,2.24,2.28,2.30,2.33,2.35,2.37,2.38,8.33,8.35,8.37,8.39,8.41,8.43,8.44,8.46,8.47,8.48,251.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
321,71.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.26,24.26,24.26,24.26,5.23,5.23,5.23,5.23,5.23,5.23,24.26,24.26,24.26,24.26,2.40,2.41,2.43,2.45,2.46,2.48,2.50,2.51,2.53,2.55,8.49,8.50,8.51,8.52,8.53,8.53,8.54,8.55,8.56,8.57,231.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
321,72.54,remora9,remora5,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.57,2.59,2.61,2.63,2.65,2.67,2.68,2.69,2.70,2.70,8.58,8.60,8.61,8.63,8.64,8.65,8.67,8.68,8.70,8.71,226.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,73.54,remora9,remora5,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.71,2.71,2.71,2.71,2.72,2.72,2.73,2.73,2.74,2.74,8.72,8.73,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.82,220.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,74.54,remora9,remora5,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.75,2.75,2.76,2.76,2.77,2.73,2.70,2.67,2.64,2.61,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.92,215.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
