seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
566,35.54,remora8,remora9,2.79,2.79,3.06,3.06,3.95,3.95,5.08,5.08,6.23,6.23,-12.90,-12.90,-12.64,-12.64,-11.75,-11.75,-10.62,-10.62,-9.47,-9.47,2.81,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.84,2.84,11.53,11.53,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.51,184.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,36.54,remora8,remora9,7.40,7.40,8.21,8.21,8.76,8.76,9.26,9.26,9.70,9.70,-8.30,-8.30,-6.78,-6.78,-5.09,-5.09,-3.54,-3.54,-2.10,-2.10,2.84,2.85,2.85,2.85,2.85,2.84,2.84,2.83,2.81,2.79,11.51,11.51,11.51,11.50,11.50,11.50,11.49,11.49,11.48,11.47,158.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,37.54,remora8,remora9,10.07,10.07,10.38,10.38,10.64,10.64,10.64,10.83,10.99,10.99,-0.81,-0.81,0.34,0.34,1.38,1.38,1.38,2.28,3.10,3.10,2.77,2.75,2.72,2.70,2.68,2.66,2.65,2.64,2.64,2.63,11.46,11.45,11.45,11.44,11.43,11.42,11.42,11.41,11.41,11.40,135.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,38.54,remora8,remora9,10.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.14,24.14,3.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.14,24.14,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.67,2.67,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.39,112.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,39.54,remora8,remora9,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.67,2.66,2.66,2.65,2.65,2.64,2.63,2.63,2.62,2.61,11.38,11.36,11.34,11.33,11.30,11.28,11.26,11.24,11.22,11.20,108.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,40.54,remora8,remora9,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.61,2.60,2.59,2.59,2.58,2.57,2.56,2.55,2.55,2.54,11.19,11.17,11.15,11.13,11.11,11.09,11.07,11.05,11.03,11.01,123.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,41.54,remora8,remora9,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.53,2.52,2.51,2.50,2.48,2.46,2.44,2.42,2.39,2.37,10.99,10.96,10.94,10.92,10.90,10.88,10.85,10.83,10.81,10.78,148.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,42.54,remora8,remora9,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.34,2.31,2.29,2.26,2.23,2.21,2.18,2.16,2.13,2.11,10.76,10.74,10.71,10.69,10.66,10.64,10.62,10.59,10.57,10.54,160.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,43.54,remora8,remora9,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.08,2.05,2.03,2.01,1.99,1.99,1.98,1.98,1.98,1.99,10.52,10.49,10.46,10.43,10.40,10.37,10.35,10.32,10.30,10.28,156.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,44.54,remora8,remora9,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.00,1.99,1.98,10.26,10.24,10.22,10.20,10.18,10.17,10.15,10.13,10.12,10.10,161.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,45.54,remora8,remora9,24.14,24.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.14,24.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.95,1.92,1.90,1.87,1.85,1.82,1.79,1.77,1.74,10.08,10.06,10.04,10.03,10.02,10.02,10.01,10.01,10.01,10.00,162.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,46.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.43,1.71,1.69,1.66,1.63,1.60,1.58,1.55,1.52,1.50,1.47,10.00,9.99,9.98,9.97,9.97,9.96,9.95,9.95,9.94,9.93,163.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,47.54,remora8,remora9,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,1.44,1.41,1.38,1.35,1.32,1.28,1.25,1.22,1.19,1.16,9.92,9.90,9.88,9.85,9.83,9.80,9.77,9.74,9.71,9.68,184.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
566,48.54,remora8,remora9,5.87,5.87,6.50,6.50,6.87,6.87,7.63,7.63,8.29,8.29,-9.83,-9.83,-9.20,-9.20,-8.83,-8.83,-8.07,-8.07,-6.51,-6.51,1.13,1.12,1.11,1.10,1.11,1.11,1.12,1.13,1.14,1.15,9.66,9.64,9.62,9.61,9.60,9.60,9.60,9.59,9.59,9.59,179.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
566,49.54,remora8,remora9,8.82,8.82,9.31,9.31,9.73,9.73,10.09,10.09,10.40,10.40,-4.91,-4.91,-3.39,-3.39,-2.02,-2.02,-0.75,-0.75,0.41,0.41,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.23,9.58,9.58,9.57,9.57,9.56,9.56,9.55,9.55,9.54,9.54,159.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
566,50.54,remora8,remora9,10.40,10.66,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,0.41,1.46,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.33,1.35,1.37,9.53,9.53,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.45,157.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,51.54,remora8,remora9,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,1.39,1.42,1.44,1.46,1.49,1.52,1.55,1.59,1.63,1.67,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,159.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,52.54,remora8,remora9,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,1.71,1.76,1.80,1.85,1.90,1.94,1.99,2.04,2.09,2.14,9.34,9.33,9.32,9.31,9.30,9.29,9.29,9.28,9.27,9.26,162.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,53.54,remora8,remora9,26.43,26.43,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,26.43,26.43,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.19,2.24,2.28,2.32,2.37,2.41,2.45,2.49,2.53,2.58,9.26,9.25,9.24,9.24,9.23,9.23,9.23,9.22,9.22,9.21,157.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,54.54,remora8,remora9,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.62,2.66,2.70,2.74,2.79,2.82,2.85,2.88,2.90,2.91,9.21,9.20,9.19,9.19,9.18,9.17,9.16,9.15,9.14,9.13,151.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,55.54,remora8,remora9,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.93,2.94,2.95,2.95,2.96,2.97,2.98,2.99,3.00,3.02,9.12,9.10,9.09,9.08,9.06,9.05,9.04,9.03,9.01,9.00,164.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,56.54,remora8,remora9,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.03,3.04,3.06,3.08,3.09,3.11,3.13,3.16,3.16,3.16,8.99,8.97,8.96,8.95,8.94,8.92,8.91,8.90,8.89,8.88,180.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,57.54,remora8,remora9,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.13,3.13,3.13,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,171.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,58.54,remora8,remora9,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.11,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,188.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,59.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.12,3.13,3.14,3.16,3.17,3.19,3.19,3.20,3.20,8.67,8.66,8.65,8.64,8.64,8.63,8.63,8.62,8.62,8.61,185.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,60.54,remora8,remora9,5.23,5.23,5.23,17.46,17.46,17.46,17.46,17.46,17.46,17.46,-5.23,-5.23,-5.23,17.46,17.46,17.46,17.46,17.46,17.46,17.46,3.20,3.20,3.20,3.20,3.19,3.18,3.16,3.15,3.13,3.11,8.60,8.60,8.60,8.59,8.59,8.58,8.57,8.57,8.56,8.56,174.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,61.54,remora8,remora9,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,3.09,3.07,3.06,3.04,3.04,3.03,3.03,3.02,3.02,3.02,8.55,8.54,8.54,8.53,8.53,8.53,8.52,8.52,8.52,8.51,166.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,62.54,remora8,remora9,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,3.01,3.01,3.00,3.00,3.00,2.99,2.99,2.99,2.98,2.98,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.49,8.48,8.48,157.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,63.54,remora8,remora9,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,2.98,2.97,2.97,2.96,2.96,2.96,2.95,2.95,2.95,2.94,8.47,8.47,8.46,8.45,8.45,8.44,8.44,8.43,8.43,8.42,154.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,64.54,remora8,remora9,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,2.94,2.94,2.93,2.93,2.93,2.92,2.92,2.91,2.91,2.91,8.42,8.42,8.41,8.41,8.41,8.41,8.41,8.40,8.40,8.40,154.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,65.54,remora8,remora9,17.46,17.46,17.46,17.46,5.23,5.23,5.23,5.23,5.23,5.23,17.46,17.46,17.46,17.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.90,2.90,2.89,2.89,2.90,2.91,2.92,2.94,2.95,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,143.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,66.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.98,2.99,3.01,3.02,3.03,3.05,3.06,3.08,3.09,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,125.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,67.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.53,3.11,3.12,3.13,3.15,3.16,3.18,3.19,3.20,3.22,3.23,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.39,109.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,68.54,remora8,remora9,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,3.24,3.24,3.25,3.24,3.24,3.24,3.24,3.23,3.23,3.22,8.39,8.40,8.40,8.41,8.41,8.42,8.43,8.43,8.44,8.45,113.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
566,69.54,remora8,remora9,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,3.21,3.19,3.18,3.17,3.15,3.13,3.12,3.11,3.09,3.08,8.45,8.46,8.46,8.47,8.47,8.47,8.47,8.48,8.48,8.48,136.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
566,70.54,remora8,remora9,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,3.06,3.05,3.03,3.02,3.00,2.99,2.98,2.98,2.98,2.98,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.49,8.49,146.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
566,71.54,remora8,remora9,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,12.44,12.44,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,12.44,12.44,2.97,2.96,2.94,2.93,2.91,2.90,2.88,2.87,2.86,2.84,8.50,8.50,8.51,8.51,8.52,8.52,8.53,8.54,8.54,8.55,149.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
566,72.54,remora8,remora9,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,2.82,2.81,2.79,2.77,2.76,2.74,2.73,2.71,2.70,2.69,8.55,8.55,8.55,8.56,8.56,8.56,8.57,8.57,8.58,8.58,144.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
566,73.54,remora8,remora9,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.62,2.61,2.60,8.59,8.59,8.60,8.60,8.61,8.61,8.62,8.62,8.63,8.63,139.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
566,74.54,remora8,remora9,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,2.59,2.59,2.58,2.57,2.57,2.56,2.55,2.55,2.54,2.54,8.64,8.64,8.64,8.65,8.65,8.66,8.67,8.67,8.67,8.68,134.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
