seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
458,29.53,remora9,remora7,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,1.50,1.52,1.54,1.56,1.59,1.61,1.63,1.65,1.67,1.69,8.54,8.53,8.53,8.52,8.52,8.51,8.51,8.51,8.50,8.50,199.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
458,30.53,remora9,remora7,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,1.72,1.74,1.76,1.78,1.81,1.83,1.85,1.87,1.90,1.92,8.50,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.50,8.50,198.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
458,31.53,remora9,remora7,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,1.94,1.95,1.97,1.99,2.00,2.02,2.03,2.05,2.06,2.08,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.55,8.55,8.56,198.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
458,32.53,remora9,remora7,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,2.09,2.11,2.12,2.14,2.15,2.17,2.19,2.20,2.22,2.24,8.56,8.57,8.57,8.58,8.59,8.59,8.60,8.61,8.61,8.62,202.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
458,33.53,remora9,remora7,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,2.26,2.28,2.31,2.34,2.37,2.39,2.42,2.44,2.47,2.49,8.63,8.64,8.64,8.65,8.66,8.67,8.67,8.68,8.69,8.70,210.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
458,34.53,remora9,remora7,26.95,26.95,26.95,26.95,26.95,26.95,-5.23,-5.23,-5.23,-5.23,26.95,26.95,26.95,26.95,26.95,26.95,5.23,5.23,5.23,5.23,2.52,2.54,2.56,2.57,2.59,2.60,2.61,2.60,2.59,2.59,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.77,8.78,208.57,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
458,35.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.60,2.61,2.61,2.62,2.63,2.64,2.63,2.63,2.62,8.79,8.79,8.80,8.80,8.81,8.82,8.82,8.83,8.83,8.84,193.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
458,36.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.61,2.60,2.60,2.60,2.59,2.59,2.58,2.56,2.55,8.84,8.85,8.85,8.86,8.87,8.87,8.88,8.88,8.89,8.89,192.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
458,37.53,remora9,remora7,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,2.53,2.52,2.52,2.51,2.52,2.52,2.53,2.55,2.56,2.57,8.89,8.90,8.91,8.93,8.95,8.97,8.99,9.02,9.04,9.07,207.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
458,38.53,remora9,remora7,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,9.10,9.13,9.16,9.20,9.23,9.26,9.30,9.33,9.36,9.40,210.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
458,39.53,remora9,remora7,29.84,29.84,29.84,29.84,29.84,29.84,-2.03,-2.03,-2.02,-2.02,29.84,29.84,29.84,29.84,29.84,29.84,-17.73,-17.73,-17.72,-17.72,2.68,2.69,2.70,2.71,2.72,2.73,2.73,2.74,2.73,2.72,9.44,9.47,9.51,9.54,9.58,9.61,9.65,9.67,9.69,9.70,205.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
458,40.53,remora9,remora7,-2.02,-2.02,-2.00,-2.00,-1.88,-1.88,-1.51,-1.51,-0.97,-0.97,-17.72,-17.72,-17.70,-17.70,-17.57,-17.57,-17.21,-17.21,-16.67,-16.67,2.70,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,9.71,9.71,9.71,9.71,9.70,9.70,9.70,9.69,9.69,9.69,188.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
458,41.53,remora9,remora7,-0.30,-0.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-15.99,-15.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.38,2.35,2.33,2.30,2.28,2.26,2.24,2.22,2.20,9.68,9.68,9.69,9.69,9.70,9.70,9.71,9.72,9.72,9.73,162.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
458,42.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.16,2.13,2.11,2.09,2.06,2.03,2.00,1.97,1.94,9.74,9.75,9.75,9.76,9.76,9.77,9.77,9.77,9.77,9.77,135.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
458,43.53,remora9,remora7,5.23,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,-5.23,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,1.91,1.89,1.86,1.84,1.82,1.80,1.78,1.77,1.75,1.74,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.77,9.76,135.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,44.53,remora9,remora7,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.66,1.65,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,149.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,45.53,remora9,remora7,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,1.65,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,9.66,9.65,9.64,9.64,9.63,9.63,9.63,9.62,9.62,9.62,179.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,46.53,remora9,remora7,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,1.63,1.63,1.63,1.64,1.65,1.66,1.69,1.71,1.74,1.76,9.62,9.62,9.62,9.61,9.61,9.62,9.62,9.62,9.63,9.63,208.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,47.53,remora9,remora7,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,1.79,1.82,1.85,1.87,1.90,1.93,1.95,1.98,2.01,2.04,9.64,9.64,9.64,9.65,9.65,9.66,9.66,9.67,9.68,9.68,208.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,48.53,remora9,remora7,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,2.07,2.09,2.12,2.15,2.18,2.20,2.23,2.26,2.29,2.32,9.69,9.70,9.70,9.71,9.72,9.73,9.74,9.75,9.76,9.77,208.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,49.53,remora9,remora7,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,2.35,2.38,2.41,2.45,2.48,2.52,2.56,2.60,2.63,2.67,9.77,9.78,9.79,9.79,9.80,9.81,9.81,9.82,9.83,9.83,216.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,50.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.75,2.77,2.79,2.81,2.82,2.83,2.84,2.85,2.86,9.84,9.85,9.86,9.86,9.87,9.88,9.88,9.89,9.90,9.91,207.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,51.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.88,2.89,2.91,2.92,2.93,2.94,2.96,2.97,2.98,9.91,9.92,9.93,9.94,9.95,9.96,9.98,9.99,10.00,10.01,205.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,52.53,remora9,remora7,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,2.99,3.01,3.02,3.03,3.05,3.07,3.08,3.10,3.12,3.13,10.02,10.03,10.04,10.04,10.05,10.04,10.04,10.04,10.03,10.03,234.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,53.53,remora9,remora7,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.15,3.17,3.18,3.20,3.22,3.23,3.25,3.27,3.28,3.30,10.02,10.02,10.01,10.01,10.00,10.00,9.99,9.99,9.98,9.98,236.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,54.53,remora9,remora7,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.32,3.35,3.39,3.42,3.44,3.43,3.42,3.41,3.40,3.40,9.97,9.97,9.97,9.97,9.96,9.96,9.96,9.95,9.95,9.95,235.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,55.53,remora9,remora7,28.91,28.91,28.91,28.91,28.91,28.91,19.57,19.57,19.57,19.57,28.91,28.91,28.91,28.91,28.91,28.91,19.57,19.57,19.57,19.57,3.40,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.48,3.49,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.96,9.96,230.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,56.53,remora9,remora7,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,3.50,3.52,3.53,3.55,3.57,3.58,3.60,3.62,3.63,3.65,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.97,9.97,9.97,220.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,57.53,remora9,remora7,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,9.97,9.97,9.97,9.98,9.98,9.98,9.97,9.97,9.97,9.97,210.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,58.53,remora9,remora7,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,3.87,3.89,3.91,3.94,3.96,3.98,4.00,4.03,4.05,4.07,9.96,9.96,9.96,9.96,9.96,9.95,9.95,9.96,9.96,9.96,200.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,59.53,remora9,remora7,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,4.10,4.12,4.15,4.17,4.20,4.22,4.25,4.27,4.30,4.32,9.96,9.97,9.97,9.98,9.98,9.99,9.99,10.00,10.00,10.01,190.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,60.53,remora9,remora7,19.57,19.57,19.57,19.57,19.57,10.21,10.21,10.21,10.21,10.21,19.57,19.57,19.57,19.57,19.57,10.21,10.21,10.21,10.21,10.21,4.35,4.38,4.40,4.43,4.45,4.46,4.47,4.47,4.47,4.47,10.01,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.03,10.03,205.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,61.53,remora9,remora7,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,215.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,62.53,remora9,remora7,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.51,4.51,4.51,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.04,10.04,196.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,63.53,remora9,remora7,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.55,4.56,4.57,10.04,10.04,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,177.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,64.53,remora9,remora7,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.06,10.06,159.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,65.53,remora9,remora7,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.77,4.78,10.06,10.07,10.07,10.07,10.08,10.08,10.08,10.09,10.09,10.10,144.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,66.53,remora9,remora7,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,4.79,4.80,4.82,4.83,4.84,4.85,4.87,4.88,4.89,4.91,10.10,10.10,10.11,10.11,10.11,10.12,10.12,10.12,10.13,10.13,134.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,67.53,remora9,remora7,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,10.13,10.14,10.14,10.14,10.15,10.15,10.15,10.16,10.16,10.17,125.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,68.53,remora9,remora7,10.21,10.21,10.21,10.21,5.23,5.23,5.23,5.23,5.23,5.23,10.21,10.21,10.21,10.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.97,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,10.17,10.17,10.18,10.18,10.19,10.19,10.20,10.21,10.22,10.22,109.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,69.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.99,4.99,5.00,5.01,5.02,5.04,5.06,5.08,5.09,5.11,10.23,10.24,10.25,10.25,10.26,10.27,10.27,10.28,10.28,10.29,90.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,70.53,remora9,remora7,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,5.13,5.14,5.15,5.16,5.17,5.18,5.20,5.21,5.22,5.23,10.29,10.29,10.29,10.29,10.29,10.28,10.28,10.27,10.27,10.27,90.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
458,71.53,remora9,remora7,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,5.24,5.25,5.26,5.28,5.29,5.30,5.31,5.32,5.33,5.35,10.26,10.26,10.26,10.25,10.25,10.24,10.24,10.24,10.23,10.23,95.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
458,72.53,remora9,remora7,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,5.36,5.37,5.38,5.39,5.41,5.42,5.43,5.44,5.45,5.47,10.22,10.22,10.21,10.21,10.20,10.20,10.19,10.19,10.18,10.18,100.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
458,73.53,remora9,remora7,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,5.48,5.49,5.50,5.52,5.53,5.54,5.55,5.57,5.58,5.59,10.17,10.16,10.16,10.15,10.14,10.14,10.13,10.12,10.12,10.12,106.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
458,74.53,remora9,remora7,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,5.60,5.62,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,10.11,10.11,10.11,10.10,10.10,10.10,10.10,10.09,10.09,10.09,111.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
