seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
479,186.52,remora7,remora3,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,2.97,2.94,2.91,2.88,2.86,2.83,2.80,2.78,2.75,2.73,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.76,178.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
479,187.52,remora7,remora3,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,2.71,2.68,2.66,2.64,2.62,2.59,2.56,2.53,2.50,2.46,9.75,9.75,9.74,9.73,9.73,9.72,9.71,9.70,9.70,9.69,193.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
479,188.52,remora7,remora3,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,2.43,2.40,2.36,2.33,2.30,2.27,2.24,2.20,2.17,2.14,9.68,9.67,9.66,9.65,9.64,9.62,9.61,9.60,9.59,9.58,218.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
479,189.52,remora7,remora3,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.84,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.48,230.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
479,190.52,remora7,remora3,25.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.78,1.76,1.74,1.72,1.70,1.69,1.67,1.66,1.65,9.47,9.46,9.46,9.45,9.44,9.44,9.43,9.42,9.42,9.41,214.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
479,191.52,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,9.41,9.41,9.40,9.40,9.40,9.39,9.39,9.38,9.38,9.38,194.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
479,192.52,remora7,remora3,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,1.65,1.64,1.62,1.60,1.56,1.52,1.47,1.42,1.37,1.31,9.37,9.36,9.35,9.33,9.32,9.29,9.27,9.25,9.22,9.20,201.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
479,193.52,remora7,remora3,28.35,28.35,-17.41,-17.41,-17.37,-17.37,-17.34,-17.34,-17.32,-17.32,28.35,28.35,-1.71,-1.71,-1.67,-1.67,-1.65,-1.65,-1.62,-1.62,1.25,1.19,1.14,1.10,1.06,1.05,1.04,1.05,1.06,1.07,9.17,9.14,9.12,9.10,9.08,9.07,9.06,9.06,9.06,9.06,194.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
479,194.52,remora7,remora3,-17.32,-17.12,-16.63,-16.63,-15.95,-15.95,-15.15,-15.15,-15.15,28.35,-1.62,-1.42,-0.93,-0.93,-0.25,-0.25,0.55,0.55,0.55,28.35,1.09,1.11,1.14,1.16,1.18,1.20,1.22,1.24,1.26,1.27,9.06,9.06,9.06,9.07,9.07,9.07,9.07,9.07,9.07,9.07,181.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
479,195.52,remora7,remora3,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,-10.63,-10.63,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,5.07,5.07,1.28,1.28,1.28,1.26,1.25,1.23,1.21,1.18,1.16,1.14,9.07,9.06,9.06,9.05,9.05,9.05,9.04,9.04,9.04,9.04,179.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
479,196.52,remora7,remora3,-10.60,-10.60,-10.59,-10.59,-10.25,-10.25,-9.22,-9.22,-8.02,-8.02,5.10,5.10,5.11,5.11,5.45,5.45,6.48,6.48,7.68,7.68,1.13,1.12,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,9.03,9.03,9.03,9.02,9.02,9.02,9.02,9.01,9.01,9.01,156.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
479,197.52,remora7,remora3,-6.31,-6.31,-4.57,-4.57,-3.00,-3.00,-1.57,-1.57,-0.27,-0.27,8.36,8.36,8.93,8.93,9.43,9.43,9.86,9.86,10.22,10.22,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.14,9.01,9.00,9.00,9.00,9.00,8.99,8.99,8.99,8.99,8.99,133.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
479,198.52,remora7,remora3,0.87,0.87,1.89,1.89,2.78,2.78,3.56,3.56,4.25,4.25,10.52,10.52,10.75,10.75,10.93,10.93,11.06,11.06,11.16,11.16,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.20,8.99,8.99,8.99,8.99,9.00,9.00,9.00,9.00,9.00,9.00,114.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
479,199.52,remora7,remora3,4.87,4.87,5.41,5.41,5.41,25.60,25.60,25.60,25.60,25.60,11.22,11.22,11.26,11.26,11.26,25.60,25.60,25.60,25.60,25.60,1.20,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.30,1.33,9.00,9.00,9.01,9.01,9.01,9.02,9.03,9.04,9.06,9.07,106.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
479,200.52,remora7,remora3,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,1.36,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.60,1.63,9.09,9.11,9.13,9.15,9.17,9.18,9.20,9.22,9.24,9.25,129.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
479,201.52,remora7,remora3,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,1.65,1.68,1.71,1.74,1.76,1.79,1.82,1.84,1.87,1.90,9.27,9.29,9.31,9.32,9.34,9.36,9.38,9.39,9.41,9.43,155.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
479,202.52,remora7,remora3,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,1.92,1.95,1.98,2.00,2.03,2.05,2.08,2.10,2.13,2.15,9.45,9.47,9.49,9.50,9.52,9.54,9.56,9.58,9.60,9.62,152.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
479,203.52,remora7,remora3,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,2.18,2.21,2.24,2.28,2.32,2.36,2.41,2.46,2.52,2.58,9.64,9.66,9.68,9.71,9.73,9.75,9.78,9.80,9.83,9.86,164.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
479,204.52,remora7,remora3,25.60,25.60,25.60,25.60,25.60,5.23,5.23,5.23,5.23,5.23,25.60,25.60,25.60,25.60,25.60,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.70,2.76,2.81,2.85,2.89,2.92,2.94,2.96,2.98,9.88,9.91,9.94,9.96,9.99,10.01,10.03,10.04,10.05,10.05,167.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
479,205.52,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,3.00,3.01,3.02,3.02,3.03,3.04,3.05,3.05,3.06,10.05,10.05,10.05,10.05,10.05,10.04,10.04,10.04,10.04,10.04,143.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
479,206.52,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.07,3.08,3.08,3.09,3.10,3.11,3.12,3.13,3.14,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.03,141.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
479,207.52,remora7,remora3,5.23,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,-5.23,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,3.15,3.16,3.17,3.19,3.20,3.21,3.23,3.24,3.26,3.27,10.03,10.03,10.03,10.04,10.04,10.05,10.06,10.07,10.08,10.10,161.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
479,208.52,remora7,remora3,25.69,25.69,25.69,25.69,-1.39,-1.39,-1.41,-1.41,-1.43,-1.43,25.69,25.69,25.69,25.69,-17.09,-17.09,-17.11,-17.11,-17.13,-17.13,3.29,3.30,3.31,3.33,3.34,3.35,3.36,3.37,3.37,3.38,10.11,10.12,10.13,10.14,10.15,10.16,10.16,10.16,10.16,10.15,171.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
479,209.52,remora7,remora3,-1.35,-1.35,-0.98,-0.98,-0.35,-0.35,0.40,0.40,1.25,1.25,-17.05,-17.05,-16.67,-16.67,-16.04,-16.04,-15.30,-15.30,-14.45,-14.45,3.39,3.39,3.40,3.40,3.41,3.42,3.42,3.43,3.44,3.45,10.14,10.14,10.13,10.12,10.11,10.10,10.10,10.09,10.08,10.08,162.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
479,210.52,remora7,remora3,1.25,25.69,25.69,25.69,25.69,25.69,25.69,25.69,4.81,4.81,-14.45,25.69,25.69,25.69,25.69,25.69,25.69,25.69,-10.89,-10.89,3.46,3.47,3.47,3.47,3.47,3.46,3.45,3.45,3.44,3.43,10.07,10.07,10.06,10.06,10.05,10.04,10.03,10.03,10.02,10.01,155.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
479,18.52,remora7,remora8,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.76,2.72,2.68,2.64,2.60,2.56,2.52,2.48,2.44,2.40,9.10,9.11,9.11,9.12,9.13,9.13,9.14,9.14,9.15,9.16,129.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
479,19.52,remora7,remora8,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.36,2.32,2.28,2.24,2.20,2.17,2.13,2.09,2.05,2.01,9.16,9.17,9.17,9.17,9.18,9.18,9.18,9.18,9.19,9.19,154.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
479,20.52,remora7,remora8,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,20.81,20.81,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,20.81,20.81,1.97,1.93,1.89,1.85,1.81,1.77,1.74,1.70,1.66,1.63,9.19,9.19,9.20,9.20,9.20,9.20,9.21,9.21,9.22,9.22,179.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
479,21.52,remora7,remora8,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,1.59,1.56,1.52,1.49,1.46,1.44,1.42,1.40,1.38,1.36,9.23,9.24,9.25,9.25,9.26,9.27,9.28,9.29,9.30,9.31,175.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
479,22.52,remora7,remora8,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,-17.16,-17.16,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,-1.46,-1.46,1.34,1.32,1.30,1.28,1.26,1.24,1.22,1.20,1.18,1.17,9.32,9.33,9.34,9.35,9.36,9.36,9.37,9.37,9.38,9.38,168.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
479,23.52,remora7,remora8,-17.12,-17.12,-17.12,-17.12,-17.06,-17.06,-17.06,20.81,20.81,20.81,-1.42,-1.42,-1.42,-1.42,-1.36,-1.36,-1.36,20.81,20.81,20.81,1.17,1.18,1.19,1.20,1.22,1.23,1.25,1.27,1.27,1.27,9.39,9.39,9.39,9.39,9.38,9.38,9.38,9.38,9.38,9.38,156.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
479,24.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-13.52,-13.52,-12.75,-12.75,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.18,2.94,2.94,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.21,1.21,9.39,9.40,9.40,9.41,9.41,9.41,9.42,9.42,9.42,9.42,148.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
479,25.52,remora7,remora8,-11.88,-11.88,-11.01,-11.01,-5.23,-5.23,18.39,18.39,18.39,18.39,3.82,3.82,4.69,4.69,5.23,5.23,18.39,18.39,18.39,18.39,1.21,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,9.43,9.43,9.43,9.43,9.43,9.43,9.42,9.42,9.42,9.43,157.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
479,26.52,remora7,remora8,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.26,9.43,9.44,9.44,9.45,9.45,9.46,9.47,9.48,9.49,9.49,175.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
479,27.52,remora7,remora8,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,13.73,13.73,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,13.73,13.73,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.36,1.38,9.50,9.50,9.51,9.51,9.52,9.52,9.53,9.53,9.53,9.54,174.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
479,28.52,remora7,remora8,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,1.39,1.41,1.43,1.44,1.46,1.48,1.50,1.52,1.54,1.56,9.54,9.55,9.55,9.56,9.56,9.57,9.57,9.58,9.58,9.59,162.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
479,29.52,remora7,remora8,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,1.58,1.60,1.62,1.64,1.66,1.69,1.71,1.74,1.76,1.78,9.59,9.60,9.60,9.61,9.61,9.62,9.62,9.63,9.63,9.64,150.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
479,30.52,remora7,remora8,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,1.81,1.83,1.86,1.88,1.91,1.94,1.96,1.99,2.02,2.04,9.64,9.65,9.65,9.66,9.67,9.67,9.68,9.69,9.70,9.70,139.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
479,31.52,remora7,remora8,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,2.07,2.10,2.13,2.16,2.18,2.21,2.24,2.27,2.30,2.33,9.71,9.72,9.73,9.74,9.75,9.77,9.78,9.79,9.80,9.81,132.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
479,32.52,remora7,remora8,13.73,13.73,13.73,13.73,13.73,13.73,-5.23,-5.23,-5.23,-5.23,13.73,13.73,13.73,13.73,13.73,13.73,5.23,5.23,5.23,5.23,2.37,2.40,2.43,2.47,2.50,2.53,2.57,2.60,2.62,2.64,9.82,9.84,9.85,9.87,9.88,9.90,9.91,9.92,9.93,9.94,122.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
479,33.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.26,2.66,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.84,2.86,9.95,9.95,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,111.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
479,34.52,remora7,remora8,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,2.88,2.91,2.95,2.98,3.02,3.05,3.09,3.12,3.16,3.19,9.96,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.97,9.97,122.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
479,35.52,remora7,remora8,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,3.23,3.27,3.30,3.34,3.37,3.41,3.44,3.48,3.52,3.55,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,126.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
479,36.52,remora7,remora8,13.26,13.26,13.26,13.26,13.26,21.35,21.81,21.81,21.81,21.81,13.26,13.26,13.26,13.26,13.26,21.35,21.81,21.81,21.81,21.81,3.59,3.62,3.66,3.70,3.73,3.77,3.81,3.85,3.89,3.94,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.98,9.98,125.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
479,37.52,remora7,remora8,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.92,3.91,3.90,9.98,9.99,9.99,9.99,10.00,10.00,10.00,10.01,10.01,10.01,130.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
479,38.52,remora7,remora8,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.89,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.82,3.81,10.02,10.02,10.02,10.03,10.03,10.04,10.04,10.04,10.05,10.05,138.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
479,39.52,remora7,remora8,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-15.99,-15.99,-15.41,-15.41,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.29,-0.29,0.29,0.29,3.81,3.79,3.77,3.75,3.72,3.69,3.65,3.62,3.58,3.54,10.05,10.05,10.04,10.03,10.02,10.01,9.99,9.98,9.96,9.94,132.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
479,40.52,remora7,remora8,-14.56,-14.56,-13.62,-13.62,-12.61,-12.61,-11.54,-11.54,-10.44,-10.44,1.14,1.14,2.08,2.08,3.09,3.09,4.15,4.15,5.26,5.26,3.50,3.47,3.43,3.40,3.36,3.33,3.30,3.28,3.25,3.23,9.93,9.91,9.90,9.88,9.87,9.86,9.85,9.84,9.83,9.82,123.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
479,41.52,remora7,remora8,21.81,21.81,21.81,21.81,21.81,5.23,5.23,5.23,5.23,5.23,21.81,21.81,21.81,21.81,21.81,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.18,3.16,3.15,3.14,3.13,3.12,3.10,3.08,3.06,9.81,9.80,9.79,9.78,9.77,9.77,9.76,9.75,9.74,9.73,120.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
479,42.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,112.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
479,43.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.66,9.63,9.62,9.61,9.61,9.60,9.59,9.59,9.58,9.57,9.57,111.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
479,44.52,remora7,remora8,5.23,19.47,19.47,19.47,19.47,19.47,-15.69,-15.69,-15.72,-15.72,-5.23,19.47,19.47,19.47,19.47,19.47,0.01,0.01,-0.02,-0.02,2.65,2.65,2.65,2.66,2.67,2.69,2.71,2.73,2.73,2.73,9.56,9.56,9.55,9.55,9.55,9.56,9.56,9.56,9.56,9.55,110.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
479,45.52,remora7,remora8,-15.72,-15.71,-15.36,-15.36,-14.58,-14.58,-13.63,-13.63,-12.61,-12.61,-0.02,-0.01,0.33,0.33,1.12,1.12,2.07,2.07,3.09,3.09,2.73,2.72,2.71,2.69,2.67,2.65,2.63,2.60,2.58,2.56,9.54,9.54,9.53,9.52,9.52,9.51,9.50,9.49,9.48,9.47,104.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
479,46.52,remora7,remora8,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.54,2.52,2.51,2.51,2.50,2.50,2.51,2.51,2.51,2.51,9.46,9.45,9.44,9.43,9.41,9.40,9.39,9.38,9.36,9.35,106.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
479,47.52,remora7,remora8,-8.98,-8.98,-9.00,-9.00,-8.79,-8.79,-7.89,-7.89,-6.23,-6.23,6.71,6.71,6.70,6.70,6.90,6.90,7.80,7.80,8.39,8.39,2.51,2.51,2.51,2.50,2.48,2.47,2.46,2.44,2.43,2.42,9.34,9.33,9.32,9.32,9.31,9.30,9.29,9.28,9.27,9.26,85.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
479,48.52,remora7,remora8,-4.60,-4.60,-4.60,-3.10,-1.76,-1.76,-0.54,-0.54,0.54,0.54,8.92,8.92,8.92,9.40,9.80,9.80,10.15,10.15,10.43,10.43,2.41,2.40,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.15,67.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
479,49.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.29,2.28,2.27,2.27,2.26,2.26,2.26,2.27,2.27,9.14,9.13,9.12,9.11,9.10,9.10,9.09,9.08,9.08,9.07,59.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
479,50.52,remora7,remora8,20.87,20.87,20.87,20.87,20.87,20.87,26.63,26.63,26.63,26.63,20.87,20.87,20.87,20.87,20.87,20.87,26.63,26.63,26.63,26.63,2.27,2.27,2.27,2.27,2.28,2.28,2.29,2.30,2.31,2.32,9.06,9.05,9.04,9.03,9.01,9.00,8.98,8.97,8.95,8.93,77.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
