seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
364,46.54,remora8,remora7,-5.23,-5.23,-5.23,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.23,5.23,5.23,14.75,14.75,14.75,14.75,14.75,14.75,14.75,4.75,4.75,4.75,4.75,4.74,4.73,4.72,4.71,4.69,4.68,9.34,9.34,9.34,9.35,9.34,9.34,9.33,9.32,9.31,9.30,121.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
364,47.54,remora8,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,4.66,4.65,4.64,4.62,4.61,4.60,4.58,4.57,4.56,4.54,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,115.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
364,48.54,remora8,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,4.53,4.52,4.51,4.50,4.49,4.47,4.46,4.45,4.44,4.43,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.11,9.10,9.09,110.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
364,49.54,remora8,remora7,14.75,14.75,19.76,19.76,18.02,18.02,18.02,18.02,18.02,18.02,14.75,14.75,19.76,19.76,18.02,18.02,18.02,18.02,18.02,18.02,4.42,4.41,4.40,4.38,4.37,4.36,4.35,4.33,4.32,4.31,9.08,9.07,9.06,9.04,9.03,9.02,9.01,8.99,8.98,8.97,112.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
364,50.54,remora8,remora7,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,4.30,4.29,4.28,4.27,4.26,4.24,4.23,4.22,4.21,4.20,8.96,8.95,8.93,8.92,8.91,8.90,8.88,8.87,8.86,8.84,114.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
364,51.54,remora8,remora7,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.10,8.83,8.82,8.80,8.79,8.78,8.76,8.75,8.74,8.72,8.71,117.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
364,52.54,remora8,remora7,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,4.09,4.08,4.06,4.05,4.03,4.02,4.01,3.99,3.98,3.97,8.70,8.69,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,119.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
364,53.54,remora8,remora7,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,3.95,3.94,3.93,3.92,3.90,3.89,3.87,3.85,3.84,3.82,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.50,129.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
364,54.54,remora8,remora7,18.02,18.02,18.02,18.02,18.02,18.02,18.02,-5.23,-5.23,-5.23,18.02,18.02,18.02,18.02,18.02,18.02,18.02,5.23,5.23,5.23,3.80,3.78,3.76,3.75,3.73,3.71,3.70,3.68,3.67,3.66,8.49,8.48,8.47,8.46,8.45,8.44,8.42,8.41,8.40,8.40,142.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
364,55.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.63,3.63,8.40,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.41,8.42,142.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
364,56.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,19.82,19.82,19.82,19.82,19.82,5.23,5.23,5.23,5.23,5.23,19.82,19.82,19.82,19.82,19.82,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.41,8.40,141.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
364,57.54,remora8,remora7,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,3.62,3.62,3.63,3.63,3.64,3.64,3.65,3.65,3.66,3.67,8.38,8.37,8.35,8.33,8.32,8.30,8.28,8.26,8.24,8.22,146.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
364,58.54,remora8,remora7,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,3.68,3.69,3.69,3.70,3.71,3.73,3.74,3.75,3.76,3.77,8.20,8.19,8.17,8.15,8.13,8.12,8.10,8.09,8.07,8.05,151.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
364,59.54,remora8,remora7,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,3.79,3.80,3.82,3.83,3.85,3.86,3.88,3.90,3.88,3.85,8.04,8.03,8.01,8.00,7.98,7.97,7.95,7.94,7.93,7.92,154.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
364,60.54,remora8,remora7,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,3.83,3.81,3.78,3.76,3.74,3.71,3.69,3.67,3.64,3.62,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,155.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
364,61.54,remora8,remora7,19.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.58,3.56,3.55,3.54,3.54,3.53,3.53,3.52,3.52,7.80,7.79,7.78,7.78,7.78,7.78,7.78,7.79,7.79,7.79,139.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
364,62.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,121.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
364,63.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.85,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,7.80,7.80,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.80,105.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
364,64.54,remora8,remora7,18.85,18.85,18.85,18.85,18.85,18.85,29.52,29.52,29.52,29.52,18.85,18.85,18.85,18.85,18.85,18.85,29.52,29.52,29.52,29.52,3.50,3.50,3.50,3.50,3.51,3.51,3.52,3.53,3.55,3.56,7.79,7.79,7.79,7.78,7.78,7.77,7.77,7.76,7.75,7.75,116.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,65.54,remora8,remora7,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,3.57,3.58,3.60,3.61,3.62,3.64,3.65,3.66,3.68,3.69,7.74,7.73,7.72,7.72,7.71,7.70,7.70,7.69,7.68,7.68,145.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,66.54,remora8,remora7,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,3.70,3.71,3.73,3.74,3.75,3.77,3.78,3.79,3.81,3.82,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.64,7.64,7.63,165.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,67.54,remora8,remora7,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,3.83,3.84,3.86,3.87,3.88,3.90,3.91,3.92,3.93,3.90,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.61,7.61,7.60,175.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,68.54,remora8,remora7,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.59,7.60,7.59,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.55,184.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,69.54,remora8,remora7,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,3.56,3.53,3.51,3.48,3.45,3.42,3.40,3.37,3.34,3.32,7.55,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.51,194.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,70.54,remora8,remora7,29.52,29.52,29.52,29.52,29.52,29.52,29.52,5.23,5.23,5.23,29.52,29.52,29.52,29.52,29.52,29.52,29.52,-5.23,-5.23,-5.23,3.29,3.26,3.24,3.21,3.19,3.17,3.14,3.12,3.10,3.08,7.50,7.49,7.49,7.48,7.48,7.47,7.46,7.46,7.45,7.45,195.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,71.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.05,3.04,3.03,3.02,3.01,3.01,3.01,3.01,3.01,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.47,193.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,72.54,remora8,remora7,5.23,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,-5.23,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.03,3.03,3.04,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,217.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,73.54,remora8,remora7,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,3.04,3.05,3.06,3.07,3.07,3.08,3.09,3.10,3.11,3.12,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.54,242.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,74.54,remora8,remora7,26.75,26.75,26.75,26.75,26.75,26.75,19.61,20.88,20.88,20.88,26.75,26.75,26.75,26.75,26.75,26.75,19.61,20.88,20.88,20.88,3.12,3.13,3.14,3.15,3.16,3.17,3.19,3.20,3.20,3.19,7.55,7.55,7.56,7.56,7.57,7.57,7.57,7.57,7.57,7.58,243.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,75.54,remora8,remora7,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.11,7.58,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.59,234.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
