seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
475,33.52,remora7,remora2,10.46,10.46,10.46,10.46,10.46,10.46,5.23,5.23,5.23,5.23,10.46,10.46,10.46,10.46,10.46,10.46,-5.23,-5.23,-5.23,-5.23,5.57,5.58,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.61,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.73,79.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
475,34.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.58,5.58,5.57,12.73,12.72,12.72,12.72,12.71,12.71,12.71,12.71,12.70,12.70,79.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
475,35.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,12.70,12.70,12.70,12.70,12.69,12.69,12.69,12.68,12.68,12.67,79.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
475,36.52,remora7,remora2,5.23,5.23,5.23,11.57,11.57,11.57,11.57,11.57,11.57,11.57,-5.23,-5.23,-5.23,11.57,11.57,11.57,11.57,11.57,11.57,11.57,5.57,5.57,5.57,5.57,5.58,5.58,5.59,5.60,5.61,5.61,12.67,12.66,12.65,12.65,12.64,12.63,12.62,12.61,12.60,12.59,77.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
475,37.52,remora7,remora2,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.68,5.69,5.70,12.58,12.57,12.56,12.55,12.54,12.53,12.52,12.51,12.50,12.49,78.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
475,38.52,remora7,remora2,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,5.71,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,12.48,12.47,12.47,12.46,12.46,12.45,12.44,12.44,12.43,12.43,79.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
475,39.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,5.81,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,12.42,12.42,12.41,12.41,12.40,12.40,12.39,12.38,12.38,12.37,68.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
475,40.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.86,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.89,5.90,12.36,12.36,12.35,12.35,12.34,12.34,12.33,12.32,12.32,12.31,58.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
475,41.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.92,5.92,5.92,12.31,12.30,12.30,12.29,12.29,12.28,12.28,12.27,12.26,12.26,47.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
475,42.52,remora7,remora2,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,5.92,5.93,5.94,5.95,5.97,5.99,6.02,6.05,6.08,6.11,12.25,12.25,12.25,12.24,12.24,12.23,12.23,12.22,12.21,12.21,54.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
475,43.52,remora7,remora2,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,6.13,6.16,6.19,6.22,6.24,6.27,6.29,6.32,6.34,6.37,12.20,12.19,12.18,12.17,12.15,12.14,12.13,12.12,12.10,12.09,65.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
475,44.52,remora7,remora2,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,6.39,6.41,6.44,6.46,6.48,6.50,6.53,6.54,6.57,6.59,12.08,12.07,12.06,12.04,12.03,12.02,12.01,12.00,11.99,11.97,82.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
475,45.52,remora7,remora2,17.07,17.07,17.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.07,17.07,17.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.61,6.63,6.65,6.67,6.68,6.69,6.70,6.70,6.71,6.71,11.96,11.95,11.94,11.93,11.92,11.92,11.91,11.90,11.90,11.89,87.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
475,46.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.75,6.76,11.88,11.88,11.87,11.87,11.86,11.86,11.85,11.85,11.84,11.83,79.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
475,47.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.76,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,11.83,11.82,11.81,11.81,11.80,11.79,11.78,11.78,11.77,11.76,67.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
475,48.52,remora7,remora2,5.23,5.23,5.23,17.57,17.57,17.57,17.57,17.57,17.57,17.57,-5.23,-5.23,-5.23,17.57,17.57,17.57,17.57,17.57,17.57,17.57,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.77,6.77,6.77,11.75,11.74,11.74,11.73,11.72,11.71,11.69,11.67,11.66,11.64,68.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
475,49.52,remora7,remora2,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,6.76,6.74,6.73,6.72,6.71,6.71,6.70,6.70,6.70,6.70,11.63,11.61,11.59,11.58,11.56,11.55,11.54,11.53,11.52,11.51,86.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
475,50.52,remora7,remora2,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.67,6.67,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.40,103.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
475,51.52,remora7,remora2,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.64,6.64,6.64,11.39,11.37,11.36,11.35,11.33,11.32,11.31,11.29,11.28,11.26,121.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
475,52.52,remora7,remora2,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.62,11.25,11.23,11.22,11.20,11.19,11.17,11.16,11.14,11.13,11.11,121.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
475,53.52,remora7,remora2,17.57,17.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.57,17.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.62,6.62,6.61,6.61,6.60,6.59,6.58,6.56,6.55,6.53,11.10,11.08,11.07,11.06,11.05,11.05,11.04,11.04,11.04,11.03,108.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
475,54.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.36,6.34,11.02,11.02,11.01,11.01,11.00,11.00,10.99,10.98,10.98,10.97,91.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
475,55.52,remora7,remora2,5.23,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,-5.23,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,6.32,6.30,6.28,6.26,6.23,6.20,6.17,6.14,6.11,6.08,10.97,10.96,10.95,10.94,10.93,10.91,10.90,10.88,10.87,10.85,102.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
475,56.52,remora7,remora2,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,6.05,6.02,5.99,5.96,5.93,5.90,5.87,5.84,5.81,5.78,10.84,10.82,10.81,10.79,10.78,10.77,10.75,10.74,10.72,10.71,121.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
475,57.52,remora7,remora2,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,5.76,5.73,5.70,5.67,5.64,5.61,5.58,5.56,5.53,5.52,10.70,10.68,10.67,10.66,10.65,10.63,10.62,10.61,10.59,10.58,139.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
475,58.52,remora7,remora2,18.56,18.56,18.56,18.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.56,18.56,18.56,18.56,5.23,5.23,5.23,5.23,5.23,5.23,5.50,5.49,5.47,5.46,5.45,5.44,5.43,5.43,5.43,5.43,10.56,10.55,10.53,10.52,10.50,10.49,10.48,10.48,10.47,10.47,135.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
475,59.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.03,18.03,18.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.03,18.03,18.03,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,10.47,10.47,10.47,10.47,10.46,10.47,10.47,10.47,10.47,10.46,122.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
475,60.52,remora7,remora2,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.43,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.41,5.41,10.45,10.44,10.43,10.41,10.40,10.39,10.37,10.36,10.34,10.33,123.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,61.52,remora7,remora2,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.41,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,10.32,10.30,10.29,10.28,10.26,10.25,10.24,10.23,10.21,10.20,123.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,62.52,remora7,remora2,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.39,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,10.19,10.18,10.17,10.16,10.15,10.14,10.12,10.11,10.10,10.09,124.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,63.52,remora7,remora2,18.03,18.03,18.03,18.03,18.03,18.03,-5.23,-5.23,-5.23,-5.23,18.03,18.03,18.03,18.03,18.03,18.03,5.23,5.23,5.23,5.23,5.37,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.36,10.08,10.06,10.05,10.03,10.02,10.01,9.99,9.98,9.97,9.97,131.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,64.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.37,5.37,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.43,9.97,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.95,131.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,65.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.50,5.50,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.96,9.97,9.98,114.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,66.52,remora7,remora2,-5.23,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.23,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.51,5.51,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.55,9.98,9.99,9.99,9.99,9.99,9.99,9.99,9.98,9.98,9.97,113.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,67.52,remora7,remora2,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.55,5.56,5.56,5.57,5.55,5.52,5.49,5.47,5.44,5.41,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.89,9.88,113.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,68.52,remora7,remora2,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.38,5.36,5.33,5.30,5.27,5.25,5.22,5.19,5.17,5.14,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.78,124.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,69.52,remora7,remora2,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.11,5.09,5.07,5.05,5.03,5.02,5.00,4.98,4.96,4.94,9.77,9.76,9.75,9.73,9.72,9.71,9.70,9.69,9.67,9.66,137.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,70.52,remora7,remora2,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,4.92,4.90,4.88,4.87,4.85,4.83,4.81,4.79,4.77,4.75,9.65,9.64,9.63,9.62,9.60,9.59,9.58,9.57,9.56,9.56,138.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,71.52,remora7,remora2,18.66,18.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.66,18.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.72,4.70,4.69,4.68,4.68,4.68,4.68,4.68,4.68,9.55,9.54,9.53,9.52,9.51,9.51,9.50,9.50,9.49,9.49,124.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,72.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,9.49,9.48,9.48,9.48,9.47,9.47,9.47,9.46,9.46,9.45,105.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,73.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,9.45,9.44,9.44,9.43,9.43,9.43,9.42,9.42,9.42,9.41,95.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,74.52,remora7,remora2,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.65,4.63,4.62,9.41,9.40,9.39,9.37,9.36,9.34,9.32,9.30,9.28,9.27,113.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
475,75.52,remora7,remora2,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,4.61,4.60,4.59,4.58,4.57,4.55,4.54,4.53,4.52,4.51,9.25,9.23,9.21,9.20,9.18,9.16,9.15,9.13,9.11,9.10,132.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
