seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
361,54.54,remora8,remora9,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,6.80,6.80,6.80,6.81,6.81,6.82,6.82,6.83,6.84,6.84,128.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,55.54,remora8,remora9,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,3.90,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.93,3.93,6.85,6.85,6.86,6.87,6.87,6.88,6.89,6.90,6.91,6.92,128.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,56.54,remora8,remora9,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,3.93,3.93,3.94,3.94,3.95,3.96,3.98,3.99,4.01,4.04,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.02,7.03,129.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,57.54,remora8,remora9,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.06,4.08,4.11,4.13,4.15,4.18,4.20,4.23,4.23,4.23,7.04,7.05,7.06,7.08,7.09,7.10,7.11,7.12,7.13,7.15,135.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,58.54,remora8,remora9,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.23,4.24,4.24,4.24,4.24,4.25,4.26,4.27,4.28,4.30,7.16,7.17,7.18,7.19,7.21,7.22,7.24,7.25,7.27,7.29,152.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,59.54,remora8,remora9,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.31,4.33,4.34,4.36,4.38,4.39,4.41,4.43,4.44,4.46,7.30,7.32,7.34,7.36,7.38,7.39,7.41,7.43,7.45,7.47,158.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,60.54,remora8,remora9,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.48,4.49,4.51,4.52,4.53,4.53,4.52,4.52,4.51,4.50,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.67,159.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,61.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.49,4.47,4.46,4.46,4.45,4.45,4.45,4.45,4.45,7.69,7.71,7.73,7.74,7.75,7.77,7.78,7.79,7.80,7.82,142.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,62.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,7.83,7.84,7.85,7.87,7.88,7.89,7.90,7.91,7.92,7.93,125.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,63.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.65,22.65,22.65,22.65,5.23,5.23,5.23,5.23,5.23,5.23,22.65,22.65,22.65,22.65,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.48,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.03,8.04,8.06,134.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,64.54,remora8,remora9,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.49,4.51,4.52,4.54,4.55,4.56,4.57,4.59,4.60,4.61,8.08,8.10,8.11,8.13,8.15,8.16,8.18,8.20,8.21,8.23,139.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,65.54,remora8,remora9,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.63,4.64,4.65,4.67,4.68,4.70,4.71,4.72,4.74,4.75,8.24,8.25,8.27,8.28,8.29,8.31,8.32,8.33,8.35,8.36,143.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,66.54,remora8,remora9,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.77,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.88,4.89,8.37,8.39,8.40,8.41,8.43,8.44,8.45,8.47,8.48,8.50,148.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,67.54,remora8,remora9,22.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.91,4.92,4.93,4.93,4.93,4.92,4.91,4.90,4.89,4.88,8.52,8.53,8.55,8.56,8.57,8.58,8.59,8.59,8.60,8.60,132.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,68.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,18.51,18.51,18.51,18.51,18.51,18.51,5.23,5.23,5.23,5.23,18.51,18.51,18.51,18.51,18.51,18.51,4.87,4.87,4.86,4.85,4.84,4.84,4.84,4.84,4.85,4.86,8.60,8.61,8.61,8.62,8.62,8.63,8.64,8.64,8.65,8.66,126.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,69.54,remora8,remora9,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,4.86,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.94,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.76,126.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,70.54,remora8,remora9,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.01,8.77,8.78,8.79,8.80,8.81,8.83,8.84,8.85,8.87,8.88,123.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,71.54,remora8,remora9,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.08,5.09,8.89,8.91,8.92,8.93,8.94,8.95,8.97,8.98,8.99,9.00,138.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,72.54,remora8,remora9,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,22.61,22.61,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,22.61,22.61,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,9.01,9.02,9.03,9.04,9.05,9.05,9.06,9.07,9.08,9.09,154.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,73.54,remora8,remora9,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,5.21,5.22,5.24,5.26,5.28,5.30,5.31,5.33,5.35,5.37,9.10,9.11,9.12,9.13,9.14,9.14,9.15,9.16,9.17,9.18,168.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,74.54,remora8,remora9,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,9.19,9.20,9.21,9.22,9.23,9.25,9.26,9.27,9.29,9.30,168.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
