seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
556,196.53,remora6,remora2,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,1.85,1.87,1.89,1.91,1.93,1.94,1.97,1.98,2.00,2.01,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.18,6.18,6.18,151.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
556,197.53,remora6,remora2,20.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,6.18,6.18,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.22,138.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
556,198.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.01,2.01,2.02,2.03,2.04,2.04,2.05,2.06,2.07,6.22,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.26,6.26,131.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
556,199.53,remora6,remora2,5.23,5.23,5.23,5.23,19.11,19.11,19.11,19.11,19.11,19.11,-5.23,-5.23,-5.23,-5.23,19.11,19.11,19.11,19.11,19.11,19.11,2.08,2.09,2.10,2.11,2.12,2.12,2.12,2.12,2.12,2.11,6.26,6.27,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.28,142.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
556,200.53,remora6,remora2,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,2.10,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.01,1.99,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.22,6.21,6.21,154.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
556,201.53,remora6,remora2,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.90,1.89,1.87,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,164.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
556,202.53,remora6,remora2,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,1.86,1.85,1.84,1.83,1.81,1.80,1.80,1.79,1.78,1.77,6.10,6.09,6.08,6.07,6.05,6.04,6.03,6.03,6.02,6.01,180.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
556,203.53,remora6,remora2,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,-5.23,-5.23,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,5.23,5.23,1.76,1.75,1.75,1.74,1.73,1.72,1.71,1.71,1.70,1.70,6.00,5.99,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.95,182.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
556,204.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.71,1.72,1.73,1.75,1.76,1.77,1.79,1.80,1.82,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.01,6.01,6.02,161.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
556,205.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.85,1.87,1.88,1.90,1.91,1.93,1.94,1.96,1.98,6.03,6.03,6.04,6.05,6.05,6.06,6.06,6.06,6.07,6.07,140.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
556,206.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,29.80,29.80,29.80,29.80,29.80,29.80,5.23,5.23,5.23,5.23,29.80,29.80,29.80,29.80,29.80,29.80,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.10,2.11,2.12,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.08,6.08,6.07,138.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
556,207.53,remora6,remora2,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,2.14,2.15,2.16,2.18,2.17,2.15,2.13,2.12,2.10,2.08,6.07,6.06,6.06,6.05,6.04,6.04,6.03,6.02,6.02,6.01,165.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
556,208.53,remora6,remora2,29.80,29.80,29.80,29.80,29.80,29.80,29.80,22.11,22.11,22.11,29.80,29.80,29.80,29.80,29.80,29.80,29.80,22.11,22.11,22.11,2.06,2.04,2.02,2.00,1.99,1.97,1.95,1.93,1.92,1.91,6.01,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.98,5.98,193.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
556,209.53,remora6,remora2,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,204.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
556,210.53,remora6,remora2,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,1.79,1.77,1.75,1.72,1.70,1.68,1.65,1.63,1.61,1.59,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.03,198.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
556,18.53,remora6,remora7,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,12.13,12.14,12.15,12.16,12.17,12.18,12.19,12.20,12.21,12.22,113.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
556,19.53,remora6,remora7,17.93,17.93,17.93,17.93,17.93,17.93,17.93,5.23,5.23,5.23,17.93,17.93,17.93,17.93,17.93,17.93,17.93,-5.23,-5.23,-5.23,5.41,5.43,5.44,5.45,5.46,5.47,5.49,5.50,5.51,5.53,12.23,12.24,12.25,12.25,12.26,12.27,12.28,12.29,12.30,12.30,126.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
556,20.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.72,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,123.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
556,21.53,remora6,remora7,5.23,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,-5.23,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,5.74,5.76,5.79,5.81,5.83,5.85,5.87,5.90,5.92,5.95,12.31,12.31,12.32,12.33,12.34,12.36,12.37,12.39,12.41,12.43,124.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
556,22.53,remora6,remora7,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,5.97,6.00,6.03,6.05,6.08,6.10,6.13,6.16,6.18,6.21,12.45,12.47,12.49,12.51,12.53,12.56,12.58,12.60,12.62,12.64,144.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
556,23.53,remora6,remora7,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,6.24,6.27,6.29,6.32,6.35,6.37,6.39,6.40,6.41,6.42,12.66,12.69,12.71,12.73,12.75,12.77,12.79,12.81,12.82,12.84,161.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
556,24.53,remora6,remora7,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,6.42,6.43,6.44,6.44,6.45,6.45,6.46,6.47,6.47,6.48,12.86,12.88,12.90,12.91,12.93,12.94,12.96,12.97,12.99,13.01,164.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
556,25.53,remora6,remora7,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,6.49,6.50,6.52,6.54,6.57,6.60,6.63,6.67,6.71,6.75,13.02,13.04,13.05,13.07,13.09,13.11,13.14,13.16,13.18,13.20,167.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
556,26.53,remora6,remora7,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,6.79,6.83,6.87,6.91,6.94,6.98,7.02,7.06,7.10,7.14,13.22,13.25,13.27,13.29,13.31,13.34,13.36,13.38,13.40,13.42,169.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
556,27.53,remora6,remora7,20.57,20.57,20.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.57,20.57,20.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.18,7.21,7.25,7.29,7.33,7.36,7.39,7.42,7.45,7.48,13.45,13.47,13.49,13.51,13.53,13.54,13.55,13.55,13.56,13.57,158.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
556,28.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.51,7.54,7.57,7.59,7.62,7.64,7.66,7.68,7.70,7.72,13.57,13.58,13.58,13.59,13.59,13.59,13.60,13.60,13.61,13.62,140.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
556,29.53,remora6,remora7,5.23,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,-5.23,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,7.74,7.76,7.79,7.82,7.86,7.89,7.93,7.97,8.01,8.04,13.63,13.64,13.65,13.67,13.69,13.72,13.74,13.76,13.79,13.81,144.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,30.53,remora6,remora7,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,29.29,29.29,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,29.29,29.29,8.08,8.12,8.16,8.19,8.23,8.27,8.31,8.34,8.38,8.42,13.83,13.85,13.88,13.90,13.92,13.94,13.96,13.98,14.00,14.03,164.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,31.53,remora6,remora7,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,8.46,8.51,8.56,8.60,8.65,8.70,8.74,8.79,8.84,8.88,14.05,14.08,14.11,14.14,14.17,14.20,14.23,14.26,14.30,14.32,175.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,32.53,remora6,remora7,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,8.93,8.98,9.02,9.07,9.12,9.16,9.21,9.24,9.26,9.29,14.35,14.38,14.41,14.44,14.48,14.50,14.54,14.56,14.59,14.62,184.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,33.53,remora6,remora7,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,9.32,9.34,9.37,9.39,9.42,9.44,9.47,9.49,9.52,9.54,14.65,14.67,14.70,14.73,14.76,14.78,14.81,14.84,14.86,14.89,193.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,34.53,remora6,remora7,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,9.57,9.59,9.62,9.65,9.67,9.69,9.72,9.75,9.78,9.81,14.92,14.94,14.97,15.00,15.02,15.05,15.07,15.10,15.13,15.16,201.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,35.53,remora6,remora7,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,9.85,9.89,9.93,9.97,10.02,10.06,10.10,10.14,10.18,10.23,15.18,15.21,15.24,15.27,15.30,15.33,15.36,15.39,15.42,15.44,210.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,36.53,remora6,remora7,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,10.27,10.31,10.35,10.40,10.44,10.48,10.52,10.57,10.61,10.65,15.47,15.50,15.53,15.56,15.59,15.62,15.65,15.68,15.71,15.74,219.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,37.53,remora6,remora7,29.29,29.29,29.29,29.29,29.29,5.23,5.23,5.23,5.23,5.23,29.29,29.29,29.29,29.29,29.29,-5.23,-5.23,-5.23,-5.23,-5.23,10.69,10.74,10.78,10.82,10.87,10.91,10.94,10.97,11.00,11.02,15.77,15.80,15.83,15.87,15.90,15.93,15.95,15.96,15.97,15.98,227.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,38.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.03,11.05,11.06,11.08,11.09,11.11,11.12,11.14,11.15,11.17,15.98,15.98,15.98,15.97,15.97,15.97,15.97,15.97,15.97,15.97,227.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,39.53,remora6,remora7,5.23,5.23,5.23,26.36,26.36,26.36,26.36,26.36,26.36,26.36,-5.23,-5.23,-5.23,26.36,26.36,26.36,26.36,26.36,26.36,26.36,11.18,11.20,11.22,11.23,11.25,11.28,11.31,11.35,11.39,11.43,15.96,15.96,15.96,15.96,15.96,15.96,15.97,15.98,16.00,16.01,229.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,40.53,remora6,remora7,26.36,26.36,26.36,26.36,-1.95,-1.95,-1.95,-1.97,-1.98,-1.98,26.36,26.36,26.36,26.36,-17.65,-17.65,-17.65,-17.67,-17.68,-17.68,11.47,11.51,11.54,11.57,11.60,11.62,11.63,11.64,11.64,11.63,16.03,16.04,16.06,16.07,16.09,16.10,16.10,16.10,16.10,16.10,225.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,41.53,remora6,remora7,-1.97,-1.97,-1.84,-1.84,-1.84,-1.48,-0.97,-0.97,26.36,26.36,-17.67,-17.67,-17.54,-17.54,-17.54,-17.18,-16.67,-16.67,26.36,26.36,11.63,11.62,11.61,11.60,11.58,11.57,11.56,11.55,11.54,11.54,16.09,16.08,16.07,16.06,16.05,16.04,16.04,16.03,16.02,16.02,208.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,42.53,remora6,remora7,26.36,26.36,26.36,26.36,26.36,26.36,1.96,1.96,2.03,2.03,26.36,26.36,26.36,26.36,26.36,26.36,-13.74,-13.74,-13.67,-13.67,11.53,11.54,11.54,11.55,11.57,11.58,11.60,11.61,11.62,11.63,16.01,16.01,16.01,16.02,16.02,16.02,16.03,16.03,16.03,16.04,197.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,43.53,remora6,remora7,2.05,2.05,2.28,2.28,3.08,3.08,4.12,4.12,5.19,5.19,-13.65,-13.65,-13.42,-13.42,-12.61,-12.61,-11.58,-11.58,-10.50,-10.50,11.64,11.65,11.67,11.68,11.70,11.71,11.73,11.75,11.76,11.78,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.03,16.03,16.02,172.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,44.53,remora6,remora7,6.30,6.30,7.42,7.42,8.19,8.19,8.72,8.72,9.21,9.21,-9.40,-9.40,-8.28,-8.28,-6.83,-6.83,-5.21,-5.21,-3.70,-3.70,11.80,11.81,11.83,11.85,11.86,11.87,11.87,11.87,11.87,11.87,16.02,16.02,16.01,16.00,16.00,15.99,15.99,15.98,15.97,15.97,145.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,45.53,remora6,remora7,9.64,9.64,10.01,10.01,10.31,10.31,10.57,10.57,10.77,10.77,-2.30,-2.30,-1.05,-1.05,0.07,0.07,1.08,1.08,1.98,1.98,11.86,11.86,11.86,11.86,11.85,11.85,11.84,11.84,11.83,11.83,15.96,15.95,15.95,15.94,15.93,15.93,15.92,15.91,15.90,15.89,120.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,46.53,remora6,remora7,10.93,10.93,10.93,11.06,11.15,11.15,25.98,25.98,25.98,25.98,2.80,2.80,2.80,3.52,4.18,4.18,25.98,25.98,25.98,25.98,11.83,11.82,11.82,11.81,11.80,11.80,11.79,11.78,11.77,11.75,15.88,15.87,15.86,15.85,15.84,15.83,15.82,15.80,15.78,15.76,106.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,47.53,remora6,remora7,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,11.72,11.70,11.67,11.65,11.62,11.60,11.57,11.55,11.52,11.50,15.73,15.71,15.68,15.65,15.62,15.60,15.57,15.55,15.52,15.50,117.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,48.53,remora6,remora7,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,11.47,11.45,11.42,11.40,11.37,11.35,11.32,11.30,11.27,11.25,15.47,15.45,15.42,15.39,15.37,15.34,15.31,15.28,15.25,15.23,143.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,49.53,remora6,remora7,25.98,25.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.98,25.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.22,11.20,11.18,11.16,11.15,11.15,11.15,11.15,11.15,11.16,15.20,15.17,15.14,15.12,15.11,15.10,15.10,15.10,15.09,15.09,130.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,50.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,25.23,25.23,25.23,25.23,25.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.23,25.23,25.23,25.23,25.23,11.16,11.16,11.16,11.17,11.17,11.17,11.16,11.15,11.13,11.11,15.09,15.09,15.09,15.09,15.09,15.08,15.08,15.06,15.05,15.03,126.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,51.53,remora6,remora7,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,11.09,11.07,11.05,11.03,11.01,10.99,10.97,10.94,10.92,10.90,15.01,14.99,14.97,14.95,14.93,14.91,14.89,14.87,14.85,14.82,138.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,52.53,remora6,remora7,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,10.88,10.86,10.84,10.82,10.79,10.77,10.75,10.73,10.70,10.68,14.80,14.78,14.76,14.74,14.72,14.69,14.67,14.65,14.62,14.60,145.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,53.53,remora6,remora7,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,10.66,10.64,10.62,10.59,10.57,10.55,10.53,10.50,10.48,10.46,14.58,14.55,14.53,14.51,14.48,14.46,14.44,14.42,14.40,14.38,166.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,54.53,remora6,remora7,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,10.43,10.41,10.39,10.37,10.35,10.33,10.30,10.28,10.26,10.25,14.36,14.34,14.32,14.30,14.28,14.25,14.23,14.21,14.19,14.17,190.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,55.53,remora6,remora7,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,10.23,10.23,10.22,10.21,10.20,10.19,10.18,10.17,10.17,10.16,14.15,14.14,14.12,14.10,14.08,14.07,14.05,14.04,14.02,14.01,210.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,56.53,remora6,remora7,25.23,25.23,25.23,25.23,20.31,20.31,19.65,19.65,19.65,19.65,25.23,25.23,25.23,25.23,20.31,20.31,19.65,19.65,19.65,19.65,10.15,10.14,10.13,10.12,10.12,10.11,10.11,10.11,10.10,10.10,13.99,13.97,13.96,13.95,13.93,13.92,13.91,13.90,13.89,13.88,217.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,57.53,remora6,remora7,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,10.10,10.09,10.09,10.09,10.08,10.08,10.08,10.07,10.07,10.07,13.87,13.86,13.85,13.84,13.83,13.82,13.81,13.80,13.79,13.78,211.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,58.53,remora6,remora7,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,10.06,10.06,10.06,10.05,10.05,10.05,10.05,10.04,10.04,10.04,13.76,13.75,13.74,13.73,13.72,13.71,13.70,13.69,13.68,13.67,205.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,59.53,remora6,remora7,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,10.03,10.03,10.03,10.01,10.00,9.98,9.97,9.95,9.93,9.92,13.66,13.65,13.63,13.62,13.61,13.60,13.59,13.57,13.56,13.55,219.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,60.53,remora6,remora7,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,9.90,9.88,9.87,9.85,9.84,9.82,9.80,9.79,9.77,9.77,13.54,13.53,13.52,13.51,13.50,13.49,13.48,13.47,13.46,13.45,226.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
