seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
309,151.53,remora8,remora0,12.35,12.35,12.35,12.35,12.35,5.23,5.23,5.23,5.23,5.23,12.35,12.35,12.35,12.35,12.35,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.54,2.54,2.54,8.50,8.49,8.49,8.48,8.47,8.46,8.46,8.45,8.44,8.43,95.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
309,152.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,8.42,8.41,8.41,8.40,8.39,8.38,8.38,8.37,8.36,8.35,83.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
309,153.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.99,15.99,15.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.99,15.99,15.99,2.54,2.54,2.54,2.54,2.52,2.51,2.50,2.48,2.45,2.43,8.35,8.34,8.34,8.33,8.33,8.32,8.32,8.31,8.31,8.31,76.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,154.53,remora8,remora0,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,2.40,2.37,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,8.31,8.31,8.31,8.31,8.32,8.32,8.32,8.32,8.32,8.32,92.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,155.53,remora8,remora0,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,2.09,2.06,2.03,2.00,1.97,1.94,1.90,1.87,1.84,1.81,8.32,8.33,8.33,8.33,8.33,8.33,8.33,8.34,8.34,8.34,104.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,156.53,remora8,remora0,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.52,8.34,8.35,8.35,8.35,8.35,8.36,8.36,8.36,8.36,8.37,108.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,157.53,remora8,remora0,15.99,15.99,15.99,15.99,15.99,-5.23,-5.23,-5.23,-5.23,-5.23,15.99,15.99,15.99,15.99,15.99,5.23,5.23,5.23,5.23,5.23,1.49,1.46,1.43,1.40,1.36,1.34,1.32,1.30,1.28,1.27,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.37,8.37,8.36,103.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,158.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-1.74,-1.74,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,-17.44,-17.44,5.23,5.23,5.23,1.25,1.24,1.23,1.23,1.22,1.23,1.23,1.24,1.24,1.25,8.35,8.35,8.34,8.33,8.33,8.32,8.32,8.31,8.30,8.30,93.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
309,159.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.78,10.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.78,10.78,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.25,1.25,8.29,8.29,8.28,8.28,8.27,8.26,8.26,8.25,8.24,8.24,83.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
309,160.53,remora8,remora0,10.78,10.78,10.78,-17.77,-17.77,-17.77,-17.77,-17.76,-17.76,10.78,10.78,10.78,10.78,-2.07,-2.07,-2.08,-2.08,-2.06,-2.06,10.78,1.24,1.23,1.22,1.21,1.21,1.21,1.22,1.24,1.26,1.27,8.23,8.22,8.21,8.21,8.20,8.19,8.17,8.16,8.15,8.14,81.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
309,161.53,remora8,remora0,10.78,10.78,10.78,10.78,10.78,10.78,10.78,-16.70,-16.70,-16.66,10.78,10.78,10.78,10.78,10.78,10.78,10.78,-1.00,-1.00,-0.97,1.27,1.27,1.26,1.25,1.23,1.21,1.20,1.19,1.19,1.19,8.13,8.11,8.10,8.09,8.08,8.07,8.06,8.04,8.03,8.02,85.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
309,162.53,remora8,remora0,-16.66,-16.54,-16.54,-16.11,-16.11,-16.11,10.78,10.78,10.78,10.78,-0.97,-0.84,-0.84,-0.42,-0.42,-0.42,10.78,10.78,10.78,10.78,1.20,1.21,1.23,1.24,1.25,1.26,1.27,1.27,1.26,1.25,8.01,8.00,7.99,7.98,7.97,7.97,7.96,7.94,7.93,7.92,94.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
309,163.53,remora8,remora0,10.78,10.78,10.78,10.78,10.78,-13.00,-13.00,-12.81,-12.81,-12.41,10.78,10.78,10.78,10.78,10.78,2.70,2.70,2.89,2.89,3.28,1.24,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.21,7.91,7.89,7.88,7.87,7.85,7.84,7.83,7.82,7.81,7.81,97.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
309,164.53,remora8,remora0,-12.41,-11.56,-11.56,-10.60,-10.60,-9.59,-9.59,-8.53,-8.53,-8.53,3.28,4.14,4.14,5.10,5.10,6.11,6.11,7.16,7.16,7.16,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,7.80,7.79,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,84.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
309,165.53,remora8,remora0,-7.26,-7.26,10.78,10.78,10.78,10.78,10.78,10.78,10.78,-5.23,8.05,8.05,10.78,10.78,10.78,10.78,10.78,10.78,10.78,5.23,1.23,1.23,1.23,1.24,1.25,1.26,1.26,1.26,1.27,1.27,7.71,7.71,7.70,7.69,7.67,7.66,7.65,7.64,7.62,7.62,75.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
309,166.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,7.61,7.60,7.60,7.60,7.59,7.59,7.58,7.58,7.57,7.57,59.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
309,167.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,7.57,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.54,7.54,51.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
309,168.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,15.61,15.61,15.61,15.61,15.61,5.23,5.23,5.23,5.23,5.23,15.61,15.61,15.61,15.61,15.61,1.27,1.27,1.27,1.27,1.27,1.28,1.30,1.32,1.35,1.37,7.54,7.53,7.53,7.53,7.52,7.52,7.52,7.51,7.50,7.49,57.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
309,169.53,remora8,remora0,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.40,1.43,1.45,1.48,1.51,1.53,1.56,1.58,1.61,1.64,7.49,7.48,7.47,7.46,7.45,7.44,7.44,7.43,7.42,7.41,71.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
309,170.53,remora8,remora0,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.66,1.69,1.71,1.74,1.77,1.79,1.82,1.84,1.87,1.90,7.41,7.40,7.39,7.38,7.37,7.36,7.36,7.35,7.34,7.33,76.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
309,171.53,remora8,remora0,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.92,1.95,1.97,2.00,2.03,2.05,2.08,2.10,2.13,2.16,7.33,7.32,7.31,7.31,7.30,7.29,7.29,7.28,7.27,7.27,81.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
309,172.53,remora8,remora0,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,2.18,2.21,2.23,2.26,2.29,2.31,2.34,2.36,2.39,2.41,7.26,7.25,7.25,7.24,7.23,7.22,7.22,7.21,7.20,7.20,88.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
309,173.53,remora8,remora0,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,2.44,2.47,2.49,2.52,2.54,2.57,2.60,2.62,2.65,2.67,7.19,7.18,7.18,7.17,7.17,7.16,7.15,7.15,7.14,7.14,95.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
309,174.53,remora8,remora0,15.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.72,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.12,95.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
309,175.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.83,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.85,7.12,7.12,7.12,7.11,7.11,7.10,7.09,7.09,7.08,7.07,87.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
309,176.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,15.02,15.02,15.02,15.02,15.02,15.02,5.23,5.23,5.23,5.23,15.02,15.02,15.02,15.02,15.02,15.02,2.85,2.85,2.85,2.85,2.85,2.86,2.87,2.88,2.89,2.90,7.07,7.06,7.05,7.05,7.04,7.04,7.03,7.03,7.02,7.02,96.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
309,177.53,remora8,remora0,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.92,2.93,2.94,2.95,2.97,2.98,2.99,3.00,3.02,3.03,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.97,6.97,111.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
309,178.53,remora8,remora0,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,6.96,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.92,6.92,118.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
309,179.53,remora8,remora0,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,6.91,6.91,6.90,6.89,6.88,6.88,6.87,6.86,6.86,6.85,118.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
309,180.53,remora8,remora0,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.63,3.65,6.84,6.84,6.83,6.83,6.82,6.82,6.81,6.80,6.80,6.79,117.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
309,181.53,remora8,remora0,15.02,15.02,15.02,15.02,15.02,5.23,5.23,5.23,5.23,5.23,15.02,15.02,15.02,15.02,15.02,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.69,3.72,3.73,3.75,3.77,3.77,3.77,3.77,3.77,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.75,6.74,6.73,109.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
309,182.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,6.73,6.72,6.71,6.71,6.70,6.69,6.69,6.68,6.68,6.67,93.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
309,183.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,15.69,15.69,15.69,15.69,15.69,-5.23,-5.23,-5.23,-5.23,-5.23,15.69,15.69,15.69,15.69,15.69,3.78,3.78,3.80,3.81,3.82,3.83,3.84,3.86,3.88,3.91,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.63,6.62,6.61,86.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,184.53,remora8,remora0,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,3.94,3.96,3.99,4.01,4.04,4.07,4.09,4.12,4.14,4.17,6.61,6.60,6.59,6.58,6.58,6.57,6.56,6.55,6.55,6.54,100.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,185.53,remora8,remora0,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,4.19,4.22,4.25,4.27,4.30,4.32,4.35,4.37,4.40,4.43,6.53,6.52,6.52,6.51,6.50,6.50,6.49,6.49,6.48,6.48,115.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,186.53,remora8,remora0,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,4.45,4.48,4.48,4.46,4.45,4.43,4.41,4.39,4.37,4.35,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.43,122.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,187.53,remora8,remora0,15.69,15.69,15.69,15.69,22.19,22.19,22.19,22.19,22.19,22.19,15.69,15.69,15.69,15.69,22.19,22.19,22.19,22.19,22.19,22.19,4.33,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.36,6.35,6.34,127.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,188.53,remora8,remora0,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.99,3.97,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.27,6.26,6.25,134.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,189.53,remora8,remora0,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.95,3.94,3.92,3.91,3.90,3.88,3.87,3.86,3.85,3.84,6.24,6.23,6.23,6.22,6.22,6.21,6.20,6.20,6.19,6.19,141.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,190.53,remora8,remora0,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.77,3.76,3.75,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.15,6.15,148.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,191.53,remora8,remora0,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.75,3.74,3.73,3.73,3.72,3.72,3.71,3.71,3.70,3.68,6.15,6.15,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.12,163.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,192.53,remora8,remora0,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.66,3.64,3.61,3.59,3.56,3.52,3.49,3.46,3.43,3.40,6.12,6.12,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.08,185.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,193.53,remora8,remora0,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.38,3.35,3.32,3.30,3.28,3.25,3.23,3.21,3.18,3.16,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.06,6.06,199.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,194.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.11,3.09,3.07,3.04,3.02,3.00,2.98,2.95,2.93,6.06,6.06,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.02,184.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,195.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.89,2.87,2.85,2.83,2.81,2.80,2.78,2.76,2.74,6.02,6.01,6.01,6.01,6.00,6.00,6.00,6.00,5.99,5.99,168.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,196.53,remora8,remora0,-5.23,-5.23,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,5.23,5.23,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,2.72,2.71,2.69,2.68,2.68,2.67,2.68,2.68,2.68,2.69,5.99,5.98,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,168.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
309,197.53,remora8,remora0,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,2.69,2.70,2.71,2.71,2.72,2.72,2.73,2.74,2.75,2.76,6.00,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.04,169.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
309,198.53,remora8,remora0,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,2.77,2.77,2.78,2.79,2.80,2.82,2.83,2.85,2.87,2.89,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.07,6.07,6.08,167.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
309,199.53,remora8,remora0,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,2.91,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,6.08,6.09,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.13,165.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
309,200.53,remora8,remora0,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,15.18,11.95,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,15.18,11.95,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.25,3.27,3.30,6.14,6.14,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,162.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
309,201.53,remora8,remora0,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,3.32,3.34,3.37,3.40,3.42,3.45,3.47,3.50,3.53,3.55,6.19,6.20,6.21,6.22,6.22,6.23,6.24,6.25,6.26,6.27,151.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
309,202.53,remora8,remora0,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,3.58,3.61,3.64,3.66,3.69,3.72,3.75,3.77,3.80,3.83,6.27,6.28,6.29,6.30,6.31,6.31,6.32,6.32,6.33,6.34,141.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
309,203.53,remora8,remora0,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,3.86,3.89,3.91,3.94,3.97,4.00,4.03,4.06,4.09,4.12,6.34,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.40,6.40,131.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
309,204.53,remora8,remora0,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,5.23,5.23,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,-5.23,-5.23,4.14,4.17,4.20,4.23,4.26,4.28,4.27,4.25,4.23,4.22,6.41,6.42,6.42,6.42,6.43,6.43,6.42,6.42,6.42,6.41,140.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
309,205.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.29,6.40,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.35,140.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
309,206.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.66,15.66,15.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.66,15.66,15.66,4.29,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.25,6.34,6.34,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.32,129.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
309,207.53,remora8,remora0,15.66,15.66,15.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.66,15.66,15.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,4.23,4.23,4.22,4.21,4.21,4.20,4.19,4.19,4.18,6.32,6.32,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.35,113.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
309,208.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.17,4.17,4.16,4.16,4.16,4.16,4.15,4.15,4.15,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,93.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
