seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
403,18.52,remora9,remora6,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,2.87,2.88,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,7.08,7.09,7.10,7.10,7.11,7.12,7.13,7.14,7.15,7.16,96.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
403,19.52,remora9,remora6,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,2.95,2.96,2.97,2.98,3.00,3.01,3.02,3.03,3.04,3.05,7.17,7.18,7.20,7.21,7.22,7.24,7.25,7.26,7.28,7.29,107.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
403,20.52,remora9,remora6,10.95,10.95,10.95,10.95,10.95,-5.23,-5.23,-5.23,-5.23,-5.23,10.95,10.95,10.95,10.95,10.95,5.23,5.23,5.23,5.23,5.23,3.06,3.08,3.09,3.10,3.11,3.13,3.13,3.14,3.14,3.14,7.30,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.38,7.39,111.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
403,21.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.47,10.47,10.47,10.47,5.23,5.23,5.23,5.23,5.23,5.23,10.47,10.47,10.47,10.47,3.15,3.15,3.15,3.16,3.16,3.16,3.17,3.18,3.19,3.21,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.40,7.41,7.42,97.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
403,22.52,remora9,remora6,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,3.22,3.24,3.25,3.27,3.28,3.30,3.31,3.33,3.34,3.35,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,105.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
403,23.52,remora9,remora6,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.46,3.47,3.48,7.52,7.53,7.53,7.54,7.54,7.55,7.56,7.56,7.57,7.57,107.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
403,24.52,remora9,remora6,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,3.49,3.50,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.60,7.58,7.59,7.59,7.60,7.61,7.61,7.62,7.63,7.63,7.64,100.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
403,25.52,remora9,remora6,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,3.61,3.62,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.78,7.65,7.66,7.66,7.67,7.68,7.69,7.70,7.70,7.71,7.72,95.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
403,26.52,remora9,remora6,10.47,10.47,10.47,10.47,10.47,10.47,10.47,5.23,5.23,5.23,10.47,10.47,10.47,10.47,10.47,10.47,10.47,-5.23,-5.23,-5.23,3.80,3.83,3.85,3.88,3.91,3.93,3.96,3.97,3.99,4.01,7.73,7.73,7.74,7.75,7.76,7.77,7.77,7.78,7.78,7.78,91.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
403,27.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.71,4.02,4.04,4.05,4.07,4.07,4.07,4.07,4.07,4.07,4.08,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,82.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
