seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
538,93.54,remora8,remora7,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,1.84,1.86,1.88,1.89,1.91,1.93,1.95,1.95,1.94,1.94,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.77,155.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,94.54,remora8,remora7,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,1.94,1.93,1.93,1.92,1.91,1.89,1.87,1.85,1.83,1.81,6.77,6.78,6.78,6.79,6.79,6.80,6.80,6.81,6.81,6.82,155.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,95.54,remora8,remora7,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,1.79,1.77,1.75,1.73,1.72,1.70,1.68,1.67,1.66,1.64,6.82,6.83,6.84,6.85,6.85,6.86,6.87,6.87,6.88,6.89,154.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,96.54,remora8,remora7,20.85,20.85,20.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.85,20.85,20.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.54,1.53,6.90,6.91,6.92,6.92,6.93,6.94,6.94,6.94,6.95,6.95,154.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,97.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,6.96,6.96,6.97,6.97,6.98,6.99,6.99,7.00,7.01,7.01,154.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,98.54,remora8,remora7,-5.23,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,24.58,5.23,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,24.58,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.35,1.34,7.02,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,168.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,99.54,remora8,remora7,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,1.34,1.33,1.33,1.33,1.33,1.34,1.34,1.35,1.36,1.37,7.11,7.12,7.14,7.15,7.16,7.18,7.19,7.21,7.22,7.24,172.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,100.54,remora8,remora7,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,1.38,1.39,1.40,1.42,1.43,1.45,1.47,1.49,1.51,1.54,7.25,7.27,7.28,7.30,7.32,7.33,7.35,7.36,7.37,7.39,176.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,101.54,remora8,remora7,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,1.56,1.58,1.60,1.62,1.63,1.65,1.67,1.68,1.70,1.72,7.40,7.41,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,180.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,102.54,remora8,remora7,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,1.73,1.75,1.77,1.79,1.80,1.82,1.84,1.86,1.88,1.89,7.51,7.52,7.53,7.54,7.55,7.56,7.58,7.59,7.60,7.62,183.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,103.54,remora8,remora7,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.10,7.63,7.65,7.67,7.68,7.70,7.72,7.73,7.75,7.77,7.79,187.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,104.54,remora8,remora7,24.58,24.58,24.58,19.45,19.45,19.45,19.45,19.45,19.45,19.45,24.58,24.58,24.58,19.45,19.45,19.45,19.45,19.45,19.45,19.45,2.13,2.17,2.21,2.25,2.29,2.33,2.37,2.41,2.44,2.48,7.80,7.82,7.84,7.86,7.88,7.90,7.91,7.92,7.94,7.95,187.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,105.54,remora8,remora7,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,2.52,2.56,2.60,2.64,2.67,2.71,2.76,2.79,2.83,2.84,7.96,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,186.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,106.54,remora8,remora7,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.82,2.82,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.15,199.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,107.54,remora8,remora7,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.84,2.84,8.16,8.17,8.19,8.20,8.21,8.22,8.24,8.25,8.26,8.27,218.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,108.54,remora8,remora7,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,8.29,8.30,8.31,8.33,8.35,8.36,8.37,8.39,8.40,8.42,221.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,109.54,remora8,remora7,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,2.95,2.97,2.98,2.99,3.00,3.02,3.03,3.04,3.06,3.07,8.43,8.45,8.46,8.48,8.49,8.51,8.52,8.54,8.55,8.57,216.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,110.54,remora8,remora7,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.09,3.10,3.12,3.13,3.15,3.17,3.18,3.20,3.22,3.23,8.58,8.60,8.61,8.62,8.64,8.65,8.66,8.68,8.69,8.70,211.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,111.54,remora8,remora7,19.45,19.45,19.45,19.45,5.23,5.23,5.23,5.23,5.23,5.23,19.45,19.45,19.45,19.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.27,3.29,3.30,3.32,3.34,3.35,3.36,3.37,3.39,8.72,8.73,8.75,8.76,8.78,8.79,8.79,8.80,8.81,8.81,194.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,112.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,21.57,21.57,21.57,21.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.57,21.57,21.57,21.57,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.47,3.47,8.82,8.82,8.83,8.83,8.84,8.84,8.85,8.86,8.87,8.89,178.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,113.54,remora8,remora7,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,8.90,8.92,8.94,8.96,8.98,8.99,9.01,9.03,9.04,9.06,175.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,114.54,remora8,remora7,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.49,9.07,9.09,9.11,9.12,9.14,9.15,9.17,9.18,9.19,9.21,176.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,115.54,remora8,remora7,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,3.49,3.49,3.50,3.51,3.51,3.52,3.52,3.53,3.54,3.55,9.22,9.24,9.25,9.26,9.28,9.29,9.31,9.32,9.34,9.35,178.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,116.54,remora8,remora7,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,3.56,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,9.37,9.38,9.40,9.42,9.43,9.45,9.46,9.48,9.50,9.52,180.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,117.54,remora8,remora7,21.57,21.57,21.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.57,21.57,21.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.66,3.67,3.68,3.69,3.70,3.70,3.71,3.71,3.72,9.54,9.55,9.57,9.59,9.61,9.62,9.63,9.63,9.64,9.64,167.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,118.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.73,3.73,3.73,3.74,3.74,3.75,3.75,3.76,3.76,9.65,9.65,9.65,9.66,9.66,9.66,9.66,9.66,9.66,9.66,148.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,119.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.54,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,9.66,9.67,9.67,9.66,9.66,9.66,9.66,9.66,9.66,9.66,130.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,120.54,remora8,remora7,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,3.75,3.75,3.74,3.73,3.72,3.72,3.71,3.70,3.69,3.68,9.67,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.74,132.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
538,121.54,remora8,remora7,1.88,1.88,1.85,1.85,1.84,1.84,2.21,2.21,3.12,3.12,-13.81,-13.81,-13.85,-13.85,-13.86,-13.86,-13.49,-13.49,-12.58,-12.58,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.69,3.69,9.75,9.76,9.76,9.76,9.76,9.76,9.76,9.75,9.75,9.75,130.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
538,122.54,remora8,remora7,4.17,4.17,5.26,5.26,6.38,6.38,7.51,7.51,8.24,8.24,-11.53,-11.53,-10.44,-10.44,-9.32,-9.32,-8.19,-8.19,-6.68,-6.68,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.74,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,123.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
538,123.54,remora8,remora7,8.78,8.78,9.26,9.26,9.69,9.69,10.05,10.05,10.36,10.36,-5.03,-5.03,-3.53,-3.53,-2.15,-2.15,-0.90,-0.90,0.23,0.23,3.74,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,9.76,9.76,9.76,9.76,9.75,9.75,9.75,9.75,9.75,9.74,105.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
538,124.54,remora8,remora7,10.61,10.61,10.61,21.54,21.54,21.54,21.54,21.54,21.54,21.54,1.25,1.25,1.25,21.54,21.54,21.54,21.54,21.54,21.54,21.54,3.76,3.76,3.76,3.76,3.75,3.74,3.73,3.71,3.69,3.67,9.74,9.73,9.73,9.72,9.71,9.70,9.68,9.67,9.65,9.63,101.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,125.54,remora8,remora7,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,3.65,3.63,3.61,3.59,3.57,3.54,3.52,3.50,3.48,3.46,9.61,9.60,9.58,9.56,9.54,9.52,9.50,9.49,9.47,9.44,101.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,126.54,remora8,remora7,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,5.23,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,-5.23,3.44,3.41,3.39,3.37,3.35,3.33,3.31,3.28,3.26,3.23,9.42,9.40,9.38,9.36,9.34,9.32,9.30,9.28,9.26,9.24,99.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,127.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.20,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.16,9.22,9.21,9.20,9.20,9.19,9.19,9.19,9.19,9.18,9.18,92.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,128.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,21.27,21.27,21.27,21.27,21.27,-5.23,-5.23,-5.23,-5.23,-5.23,21.27,21.27,21.27,21.27,21.27,3.16,3.15,3.15,3.14,3.14,3.13,3.12,3.11,3.09,3.07,9.18,9.18,9.18,9.18,9.17,9.17,9.16,9.15,9.13,9.12,103.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,129.54,remora8,remora7,21.27,21.27,21.27,21.27,28.64,28.64,28.64,28.64,28.64,28.64,21.27,21.27,21.27,21.27,28.64,28.64,28.64,28.64,28.64,28.64,3.05,3.02,3.00,2.98,2.95,2.91,2.86,2.82,2.77,2.73,9.10,9.08,9.06,9.04,9.02,9.00,8.97,8.95,8.93,8.91,126.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,130.54,remora8,remora7,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,2.68,2.64,2.59,2.55,2.50,2.46,2.41,2.37,2.32,2.28,8.88,8.86,8.84,8.81,8.79,8.76,8.74,8.71,8.69,8.66,133.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,131.54,remora8,remora7,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,2.24,2.19,2.15,2.10,2.06,2.01,1.97,1.94,1.91,1.88,8.63,8.61,8.58,8.55,8.52,8.49,8.46,8.44,8.41,8.39,156.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,132.54,remora8,remora7,28.64,28.64,28.64,28.64,28.64,28.64,-5.23,-5.23,-5.23,-5.23,28.64,28.64,28.64,28.64,28.64,28.64,5.23,5.23,5.23,5.23,1.86,1.84,1.81,1.79,1.76,1.74,1.72,1.69,1.67,1.65,8.36,8.33,8.31,8.28,8.26,8.23,8.21,8.19,8.17,8.16,172.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,133.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.61,1.59,1.57,1.55,1.54,1.52,1.50,1.48,1.46,8.15,8.15,8.14,8.13,8.13,8.12,8.11,8.10,8.10,8.09,168.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
538,134.54,remora8,remora7,-5.23,-5.23,-5.23,26.93,26.93,26.93,26.93,26.93,26.93,26.93,5.23,5.23,5.23,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.44,1.42,1.41,1.39,1.37,1.34,1.32,1.29,1.27,1.24,8.08,8.07,8.07,8.06,8.05,8.03,8.01,7.99,7.97,7.95,170.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,135.54,remora8,remora7,26.93,26.93,-9.29,-9.29,-8.92,-8.92,-8.92,-8.72,-8.08,-8.08,26.93,26.93,6.40,6.40,6.78,6.78,6.78,6.98,7.62,7.62,1.22,1.19,1.17,1.16,1.16,1.16,1.16,1.17,1.18,1.19,7.92,7.90,7.88,7.86,7.85,7.84,7.83,7.83,7.83,7.82,155.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,136.54,remora8,remora7,-6.57,-6.57,-4.98,-4.98,-4.98,26.93,26.93,26.93,26.93,26.93,8.27,8.27,8.80,8.80,8.80,26.93,26.93,26.93,26.93,26.93,1.20,1.21,1.22,1.24,1.25,1.25,1.26,1.26,1.27,1.27,7.82,7.82,7.81,7.81,7.80,7.79,7.78,7.77,7.76,7.74,149.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,137.54,remora8,remora7,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.33,1.34,1.35,7.73,7.71,7.70,7.68,7.67,7.66,7.65,7.64,7.63,7.62,176.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,138.54,remora8,remora7,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.37,1.38,1.40,1.41,1.43,1.45,1.47,1.49,1.51,1.53,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.55,7.54,7.53,193.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,139.54,remora8,remora7,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.55,1.57,1.59,1.62,1.64,1.67,1.69,1.72,1.74,1.77,7.53,7.52,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.50,194.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,140.54,remora8,remora7,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.79,1.82,1.84,1.87,1.89,1.92,1.95,1.97,2.00,2.02,7.50,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.49,7.49,192.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,141.54,remora8,remora7,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,21.19,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,21.19,2.05,2.07,2.10,2.13,2.15,2.18,2.21,2.25,2.28,2.32,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.51,7.51,7.52,190.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,142.54,remora8,remora7,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.36,2.39,2.43,2.46,2.50,2.53,2.57,2.60,2.64,2.67,7.52,7.52,7.53,7.53,7.54,7.55,7.55,7.55,7.56,7.56,194.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,143.54,remora8,remora7,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.71,2.74,2.78,2.81,2.85,2.88,2.92,2.96,2.99,3.03,7.56,7.57,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.58,215.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,144.54,remora8,remora7,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,3.06,3.10,3.13,3.17,3.21,3.24,3.27,3.30,3.32,3.35,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.58,218.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,145.54,remora8,remora7,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,3.37,3.39,3.41,3.43,3.45,3.47,3.44,3.40,3.35,3.30,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.59,233.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,146.54,remora8,remora7,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,-5.23,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,5.23,3.25,3.21,3.16,3.11,3.06,3.01,2.97,2.92,2.87,2.82,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.62,7.62,7.63,237.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,147.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.75,2.72,2.70,2.67,2.64,2.62,2.59,2.57,2.54,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.61,7.61,211.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,148.54,remora8,remora7,-5.23,-5.23,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,5.23,5.23,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,2.52,2.49,2.47,2.44,2.40,2.37,2.34,2.32,2.30,2.28,7.61,7.61,7.61,7.62,7.62,7.63,7.64,7.65,7.66,7.67,199.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,149.54,remora8,remora7,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,2.27,2.25,2.24,2.22,2.21,2.20,2.18,2.17,2.15,2.12,7.69,7.70,7.71,7.72,7.74,7.75,7.76,7.77,7.79,7.80,192.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,150.54,remora8,remora7,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,2.09,2.06,2.02,1.98,1.94,1.90,1.86,1.82,1.78,1.74,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,184.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
