seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
405,28.53,remora6,remora7,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,4.54,4.50,4.47,4.44,4.40,4.37,4.33,4.30,4.27,4.23,11.12,11.11,11.09,11.07,11.05,11.04,11.02,11.00,10.99,10.97,177.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
405,29.53,remora6,remora7,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,4.20,4.17,4.13,4.10,4.07,4.03,4.00,3.97,3.93,3.90,10.96,10.94,10.93,10.91,10.90,10.88,10.87,10.85,10.84,10.82,186.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
405,30.53,remora6,remora7,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,3.87,3.83,3.79,3.76,3.72,3.69,3.65,3.62,3.58,3.55,10.81,10.79,10.77,10.75,10.74,10.72,10.70,10.68,10.66,10.64,206.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
405,31.53,remora6,remora7,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,3.51,3.48,3.45,3.41,3.38,3.34,3.31,3.27,3.24,3.21,10.63,10.61,10.59,10.57,10.55,10.54,10.52,10.51,10.49,10.47,221.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
405,32.53,remora6,remora7,22.66,22.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.66,22.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.14,3.11,3.08,3.06,3.04,3.03,3.02,3.01,3.00,10.46,10.45,10.43,10.42,10.41,10.41,10.41,10.41,10.42,10.42,197.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
405,33.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.98,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.41,10.41,194.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
405,34.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.49,18.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.49,18.49,2.90,2.89,2.88,2.87,2.87,2.86,2.85,2.84,2.83,2.82,10.41,10.41,10.40,10.40,10.40,10.40,10.39,10.39,10.39,10.38,171.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
405,35.53,remora6,remora7,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.81,2.79,2.77,2.75,2.74,2.72,2.70,2.69,2.67,2.65,10.37,10.35,10.34,10.32,10.30,10.28,10.26,10.25,10.23,10.21,162.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
405,36.53,remora6,remora7,18.49,18.49,18.49,18.49,18.49,12.28,12.28,12.53,12.53,12.53,18.49,18.49,18.49,18.49,18.49,12.28,12.28,12.53,12.53,12.53,2.64,2.63,2.61,2.60,2.59,2.58,2.56,2.56,2.55,2.54,10.19,10.17,10.15,10.13,10.11,10.09,10.08,10.07,10.05,10.04,155.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
405,37.53,remora6,remora7,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.53,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.50,2.49,10.03,10.01,10.00,9.99,9.98,9.96,9.95,9.94,9.93,9.92,145.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
405,38.53,remora6,remora7,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.46,2.46,9.91,9.89,9.89,9.88,9.87,9.86,9.85,9.85,9.84,9.83,135.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
405,39.53,remora6,remora7,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.46,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.43,2.43,9.83,9.82,9.81,9.81,9.80,9.79,9.78,9.77,9.76,9.75,125.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
405,40.53,remora6,remora7,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.43,2.44,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.54,9.74,9.73,9.73,9.72,9.71,9.71,9.70,9.70,9.69,9.68,114.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
405,41.53,remora6,remora7,12.53,12.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.53,12.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.57,2.58,2.61,2.63,2.65,2.68,2.70,2.73,2.75,9.68,9.67,9.66,9.66,9.66,9.67,9.67,9.67,9.68,9.68,94.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
405,42.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.80,2.82,2.85,2.87,2.90,2.92,2.95,2.97,2.99,9.68,9.67,9.67,9.67,9.67,9.67,9.66,9.66,9.66,9.66,90.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
405,43.53,remora6,remora7,-5.23,-5.23,-5.23,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.23,5.23,5.23,12.00,12.00,12.00,12.00,12.00,12.00,12.00,3.02,3.04,3.07,3.09,3.11,3.13,3.15,3.17,3.18,3.20,9.65,9.65,9.65,9.65,9.64,9.63,9.62,9.61,9.60,9.59,98.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
405,44.53,remora6,remora7,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,3.21,3.23,3.25,3.27,3.28,3.30,3.32,3.33,3.35,3.37,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.51,9.50,107.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
405,45.53,remora6,remora7,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,3.39,3.40,3.42,3.44,3.46,3.47,3.49,3.51,3.53,3.55,9.49,9.49,9.48,9.48,9.48,9.47,9.47,9.47,9.47,9.46,100.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
405,46.53,remora6,remora7,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,3.57,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.73,9.46,9.46,9.46,9.45,9.45,9.45,9.44,9.44,9.44,9.44,97.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
405,47.53,remora6,remora7,12.00,12.00,12.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.00,12.00,12.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.77,3.79,3.80,3.82,3.84,3.86,3.89,3.91,3.93,9.43,9.43,9.42,9.41,9.41,9.41,9.40,9.40,9.40,9.40,88.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
405,48.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.36,3.95,3.96,3.97,3.97,3.97,3.96,3.96,3.95,3.94,3.93,9.39,9.39,9.38,9.37,9.37,9.36,9.35,9.34,9.33,9.32,76.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
405,49.53,remora6,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.91,3.89,3.88,3.86,3.84,3.83,3.81,3.80,3.79,3.79,9.31,9.30,9.28,9.27,9.26,9.24,9.23,9.22,9.20,9.19,77.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,50.53,remora6,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.82,3.82,3.81,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.11,9.10,78.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,51.53,remora6,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.79,3.78,3.76,3.74,3.72,3.70,3.67,3.65,3.63,3.62,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.00,89.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,52.53,remora6,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.61,3.60,3.60,3.61,3.61,3.63,3.64,3.64,3.64,3.63,8.99,8.99,8.98,8.97,8.96,8.95,8.94,8.94,8.93,8.91,102.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,53.53,remora6,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.62,3.61,3.59,3.57,3.55,3.53,3.52,3.50,3.49,3.47,8.90,8.89,8.88,8.87,8.86,8.85,8.83,8.82,8.81,8.80,107.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,54.53,remora6,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.46,3.45,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,109.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,55.53,remora6,remora7,13.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.34,3.34,3.33,3.34,3.34,3.34,3.34,3.34,3.34,8.69,8.68,8.67,8.66,8.66,8.65,8.65,8.64,8.64,8.63,98.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,56.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.97,10.97,10.97,10.97,5.23,5.23,5.23,5.23,5.23,5.23,10.97,10.97,10.97,10.97,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.36,3.36,3.36,8.62,8.62,8.61,8.61,8.60,8.60,8.60,8.60,8.60,8.60,90.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,57.53,remora6,remora7,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,98.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,58.53,remora6,remora7,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,21.12,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,21.12,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.40,3.39,3.39,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.57,8.57,8.57,108.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,59.53,remora6,remora7,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,3.38,3.37,3.36,3.34,3.33,3.31,3.30,3.29,3.27,3.26,8.57,8.57,8.57,8.57,8.56,8.56,8.56,8.56,8.56,8.56,116.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,60.53,remora6,remora7,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,3.24,3.23,3.22,3.20,3.19,3.17,3.16,3.15,3.13,3.12,8.56,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,123.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,61.53,remora6,remora7,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,3.11,3.09,3.08,3.07,3.05,3.04,3.02,3.01,3.00,2.98,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.52,8.52,8.52,130.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,62.53,remora6,remora7,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,2.97,2.96,2.94,2.93,2.92,2.90,2.89,2.88,2.86,2.85,8.51,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.49,8.49,137.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,63.53,remora6,remora7,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,2.84,2.83,2.81,2.80,2.79,2.77,2.76,2.75,2.74,2.72,8.49,8.49,8.49,8.49,8.49,8.49,8.50,8.50,8.50,8.51,144.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,64.53,remora6,remora7,20.59,20.59,20.59,20.59,20.59,5.23,5.23,5.23,5.23,5.23,20.59,20.59,20.59,20.59,20.59,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.70,2.68,2.67,2.66,2.64,2.63,2.63,2.62,2.62,8.51,8.52,8.52,8.52,8.53,8.53,8.53,8.53,8.53,8.53,141.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,65.53,remora6,remora7,28.38,21.81,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,28.38,21.81,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.62,2.62,2.61,2.59,2.57,2.55,2.52,2.50,2.47,2.44,8.53,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,167.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,66.53,remora6,remora7,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.41,2.38,2.35,2.33,2.30,2.27,2.25,2.22,2.20,2.17,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,189.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,67.53,remora6,remora7,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.15,2.12,2.10,2.08,2.05,2.03,2.00,1.98,1.96,1.93,8.51,8.51,8.51,8.51,8.52,8.52,8.52,8.52,8.52,8.52,205.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,68.53,remora6,remora7,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,1.91,1.89,1.87,1.85,1.82,1.79,1.76,1.74,1.71,1.68,8.52,8.52,8.52,8.52,8.53,8.53,8.53,8.53,8.54,8.54,220.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,69.53,remora6,remora7,27.00,27.00,27.00,27.00,27.00,20.33,20.33,20.33,20.33,20.33,27.00,27.00,27.00,27.00,27.00,20.33,20.33,20.33,20.33,20.33,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.53,1.51,1.50,8.55,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.59,8.60,223.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,70.53,remora6,remora7,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,1.49,1.47,1.46,1.46,1.45,1.44,1.43,1.41,1.39,1.37,8.60,8.61,8.61,8.62,8.63,8.64,8.64,8.65,8.66,8.67,223.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,71.53,remora6,remora7,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,1.36,1.34,1.32,1.30,1.28,1.27,1.25,1.24,1.22,1.21,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.76,223.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,72.53,remora6,remora7,-15.96,-15.96,-15.77,-15.77,-15.69,-15.69,-15.32,-15.32,-14.56,-14.56,-0.26,-0.26,-0.07,-0.07,0.00,0.00,0.37,0.37,1.14,1.14,1.19,1.19,1.18,1.19,1.19,1.19,1.20,1.21,1.22,1.23,8.77,8.78,8.78,8.78,8.79,8.78,8.78,8.78,8.78,8.78,210.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,73.53,remora6,remora7,-13.65,-13.65,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.05,2.05,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.29,8.78,8.77,8.77,8.77,8.78,8.79,8.80,8.82,8.83,8.85,207.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,74.53,remora6,remora7,20.33,20.33,20.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.33,20.33,20.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.31,1.32,1.33,1.34,1.33,1.32,1.31,1.29,1.28,8.87,8.89,8.91,8.93,8.94,8.95,8.96,8.97,8.97,8.98,203.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
