seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
426,28.54,remora9,remora4,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,3.27,3.25,3.23,3.22,3.20,3.19,3.17,3.16,3.14,3.13,8.24,8.25,8.26,8.27,8.28,8.28,8.29,8.30,8.31,8.32,158.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
426,29.54,remora9,remora4,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,3.12,3.10,3.09,3.08,3.06,3.05,3.04,3.03,3.02,3.00,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,175.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
426,30.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,2.99,3.00,3.00,3.01,3.02,3.03,3.04,3.05,3.06,8.43,8.44,8.44,8.45,8.45,8.45,8.45,8.45,8.45,8.45,175.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
426,31.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.84,28.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.84,28.84,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.46,180.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
426,32.54,remora9,remora4,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.17,3.17,3.17,3.16,3.15,3.14,3.12,3.11,3.09,3.08,8.46,8.46,8.46,8.46,8.46,8.46,8.47,8.47,8.47,8.47,198.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
426,33.54,remora9,remora4,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,3.07,3.06,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,8.47,8.47,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.49,207.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
426,34.54,remora9,remora4,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.96,2.95,2.94,2.93,2.92,2.92,2.91,2.90,2.90,2.89,8.49,8.50,8.50,8.51,8.52,8.52,8.53,8.54,8.55,8.55,216.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
426,35.54,remora9,remora4,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.89,2.88,2.88,2.87,2.87,2.87,2.86,2.85,2.83,2.81,8.56,8.56,8.57,8.57,8.58,8.58,8.58,8.58,8.58,8.58,224.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
426,36.54,remora9,remora4,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.80,2.78,2.76,2.75,2.73,2.71,2.70,2.68,2.67,2.65,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.60,8.60,227.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
426,37.54,remora9,remora4,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.23,5.23,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,-5.23,-5.23,2.64,2.62,2.61,2.60,2.58,2.57,2.56,2.56,2.56,2.57,8.60,8.61,8.61,8.62,8.62,8.62,8.63,8.63,8.64,8.65,224.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
426,38.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.74,2.77,8.65,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.67,8.67,198.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
426,39.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.82,2.85,2.88,2.90,2.93,2.96,2.99,3.01,3.04,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.68,8.68,173.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
426,40.54,remora9,remora4,5.23,5.23,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,-5.23,-5.23,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,3.07,3.10,3.12,3.15,3.16,3.18,3.19,3.19,3.19,3.19,8.68,8.68,8.68,8.68,8.68,8.67,8.66,8.65,8.64,8.63,194.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
426,41.54,remora9,remora4,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,8.61,8.60,8.59,8.58,8.56,8.55,8.54,8.52,8.51,8.50,215.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
426,42.54,remora9,remora4,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,21.88,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,21.88,3.18,3.18,3.18,3.18,3.18,3.17,3.15,3.12,3.10,3.07,8.49,8.48,8.47,8.45,8.44,8.42,8.41,8.39,8.38,8.36,212.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
426,43.54,remora9,remora4,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,3.05,3.02,3.00,2.98,2.95,2.93,2.92,2.91,2.90,2.90,8.34,8.33,8.32,8.30,8.29,8.28,8.27,8.26,8.25,8.24,205.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
426,44.54,remora9,remora4,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,8.23,8.22,8.21,8.21,8.20,8.19,8.18,8.17,8.16,8.15,198.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
426,45.54,remora9,remora4,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,8.15,8.14,8.13,8.12,8.11,8.11,8.10,8.09,8.08,8.07,192.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
426,46.54,remora9,remora4,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.86,8.06,8.06,8.05,8.04,8.03,8.02,8.02,8.01,8.00,7.99,185.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
426,47.54,remora9,remora4,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,7.99,7.98,7.97,7.96,7.96,7.95,7.94,7.93,7.92,7.91,183.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
426,48.54,remora9,remora4,21.88,21.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.88,21.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.84,2.84,2.85,2.86,2.87,2.88,2.85,2.82,2.80,7.91,7.90,7.89,7.88,7.88,7.88,7.88,7.88,7.88,7.88,188.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
426,49.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.80,19.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.80,19.80,2.77,2.74,2.71,2.69,2.66,2.63,2.61,2.58,2.55,2.53,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,192.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
426,50.54,remora9,remora4,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.50,2.48,2.46,2.43,2.41,2.39,2.37,2.35,2.33,2.30,7.88,7.87,7.86,7.84,7.83,7.82,7.80,7.79,7.77,7.76,190.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
426,51.54,remora9,remora4,19.80,19.80,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,19.80,19.80,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.28,2.26,2.24,2.22,2.20,2.19,2.17,2.16,2.15,2.15,7.75,7.74,7.73,7.71,7.70,7.68,7.66,7.64,7.62,7.60,191.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
426,52.54,remora9,remora4,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.14,2.13,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.08,7.58,7.56,7.55,7.53,7.51,7.50,7.48,7.47,7.45,7.44,194.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
426,53.54,remora9,remora4,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.07,2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,7.42,7.41,7.39,7.38,7.37,7.35,7.34,7.32,7.31,7.29,201.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
426,54.54,remora9,remora4,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.07,7.28,7.26,7.25,7.23,7.21,7.20,7.18,7.17,7.15,7.13,209.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
426,55.54,remora9,remora4,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.07,2.08,2.08,2.09,2.09,2.10,2.11,2.12,2.12,2.13,7.12,7.10,7.08,7.07,7.05,7.04,7.02,7.00,6.99,6.97,216.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
426,56.54,remora9,remora4,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.14,2.15,2.17,2.20,2.22,2.25,2.27,2.30,2.32,2.35,6.96,6.95,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,224.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
426,57.54,remora9,remora4,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.37,2.40,2.42,2.45,2.48,2.50,2.53,2.53,2.54,2.54,6.85,6.84,6.83,6.82,6.82,6.81,6.80,6.80,6.79,6.78,231.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
426,58.54,remora9,remora4,29.32,29.32,29.32,29.32,29.32,5.23,5.23,5.23,5.23,5.23,29.32,29.32,29.32,29.32,29.32,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.55,2.56,2.56,2.57,2.58,2.58,2.59,2.61,2.62,6.77,6.77,6.76,6.75,6.74,6.73,6.73,6.73,6.73,6.73,241.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
426,59.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.65,2.67,2.69,2.70,2.72,2.73,2.75,2.77,2.78,6.74,6.74,6.75,6.76,6.76,6.77,6.78,6.78,6.79,6.79,237.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
426,60.54,remora9,remora4,5.23,5.23,5.23,29.62,29.62,29.62,29.62,29.62,29.62,29.62,-5.23,-5.23,-5.23,29.62,29.62,29.62,29.62,29.62,29.62,29.62,2.80,2.80,2.80,2.80,2.81,2.82,2.83,2.84,2.86,2.88,6.80,6.80,6.81,6.82,6.82,6.82,6.82,6.81,6.81,6.80,238.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
426,61.54,remora9,remora4,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,2.91,2.93,2.96,2.98,3.01,3.03,3.05,3.08,3.10,3.12,6.79,6.78,6.77,6.76,6.74,6.73,6.72,6.71,6.69,6.68,240.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
426,62.54,remora9,remora4,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,3.14,3.16,3.19,3.21,3.23,3.25,3.28,3.30,3.32,3.35,6.67,6.66,6.65,6.63,6.62,6.61,6.60,6.59,6.58,6.57,241.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
426,63.54,remora9,remora4,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,3.37,3.39,3.42,3.44,3.46,3.49,3.51,3.54,3.56,3.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,241.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
426,64.54,remora9,remora4,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,3.61,3.63,3.66,3.67,3.69,3.71,3.72,3.73,3.75,3.76,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.39,6.38,241.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
426,65.54,remora9,remora4,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,3.77,3.79,3.80,3.81,3.83,3.84,3.86,3.88,3.89,3.91,6.37,6.36,6.35,6.34,6.33,6.31,6.30,6.29,6.28,6.27,242.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
426,66.54,remora9,remora4,29.62,29.62,29.62,29.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.62,29.62,29.62,29.62,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.94,3.96,3.98,3.99,3.99,3.99,3.99,3.98,3.97,6.26,6.25,6.24,6.23,6.23,6.23,6.23,6.23,6.24,6.24,224.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
426,67.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.89,3.88,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.28,6.29,195.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
426,68.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,25.87,25.87,25.87,25.87,25.87,5.23,5.23,5.23,5.23,5.23,25.87,25.87,25.87,25.87,25.87,3.87,3.86,3.85,3.84,3.84,3.83,3.83,3.83,3.83,3.84,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.27,193.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
426,69.54,remora9,remora4,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,3.86,3.87,3.89,3.91,3.92,3.94,3.96,3.97,3.99,4.01,6.27,6.26,6.25,6.24,6.23,6.23,6.22,6.21,6.20,6.19,219.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
426,70.54,remora9,remora4,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.15,4.14,6.18,6.18,6.17,6.16,6.15,6.15,6.14,6.13,6.12,6.12,224.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
426,71.54,remora9,remora4,25.87,25.87,25.87,25.87,25.87,25.87,19.52,19.52,19.52,19.52,25.87,25.87,25.87,25.87,25.87,25.87,19.52,19.52,19.52,19.52,4.12,4.11,4.09,4.07,4.05,4.03,4.02,4.00,3.99,3.97,6.11,6.10,6.10,6.09,6.08,6.08,6.07,6.06,6.06,6.05,218.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
426,72.54,remora9,remora4,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,3.96,3.94,3.93,3.92,3.90,3.89,3.88,3.86,3.85,3.84,6.05,6.05,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.01,208.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
426,73.54,remora9,remora4,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,3.82,3.81,3.79,3.77,3.75,3.73,3.70,3.68,3.65,3.63,6.01,6.01,6.01,6.00,6.00,5.99,5.99,5.99,5.98,5.98,198.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
426,74.54,remora9,remora4,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,3.61,3.58,3.56,3.53,3.51,3.49,3.46,3.44,3.42,3.39,5.98,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,188.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
