timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
107.59,remora9,remora5,0.00,0.00,0.00,0.00,0.00,-20.57,-20.57,-5.37,-5.37,5.59,0.00,0.00,0.00,0.00,0.00,-19.75,-19.75,-6.20,-6.20,4.86,3.12,3.11,3.10,3.09,3.08,3.06,3.04,3.02,3.01,3.00,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.28,5.28,218.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
108.59,remora9,remora5,5.59,5.56,5.56,5.56,-4.06,-4.06,5.49,5.49,5.49,-23.10,4.86,4.83,4.83,4.83,-4.88,-4.88,4.76,4.76,4.76,-23.93,3.00,3.00,2.97,2.96,2.96,2.96,2.95,2.94,2.93,2.92,5.29,5.29,5.29,5.29,5.30,5.30,5.31,5.31,5.31,5.31,224.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
109.59,remora9,remora5,-23.10,5.45,5.45,-1.81,-1.81,12.01,-0.92,-0.92,6.34,6.34,-23.93,4.71,4.71,-2.64,-2.64,11.40,-1.74,-1.74,5.63,5.63,2.90,2.89,2.91,2.92,2.91,2.90,2.89,2.88,2.87,2.87,5.31,5.31,5.31,5.32,5.33,5.33,5.33,5.86,5.86,5.85,216.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
110.59,remora9,remora5,-0.39,-0.39,-0.39,-0.02,-0.02,13.16,13.16,0.46,0.83,0.83,-1.22,-1.22,-1.22,-0.85,-0.85,12.57,12.57,-0.36,0.02,0.02,2.88,2.88,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.83,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.87,191.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
111.59,remora9,remora5,0.83,13.78,13.78,-21.74,-21.74,-21.74,6.78,2.09,2.09,21.04,0.02,13.21,13.21,-22.56,-22.56,-22.56,6.08,1.30,1.30,20.62,2.84,2.85,2.86,2.86,2.84,2.84,2.86,2.86,2.85,2.85,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.91,174.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.59,remora9,remora5,15.13,15.13,-20.95,-20.95,3.37,3.37,3.37,16.00,4.21,4.21,14.58,14.58,-21.77,-21.77,2.60,2.60,2.60,15.47,3.46,3.46,2.84,2.84,2.83,2.83,2.84,2.86,2.88,2.90,2.91,2.93,5.91,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,155.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.59,remora9,remora5,4.21,5.08,16.95,16.95,7.84,7.84,25.96,25.96,25.96,17.23,3.46,4.34,16.44,16.44,7.15,7.15,25.68,25.68,25.68,16.72,2.94,2.95,2.96,2.96,2.95,2.95,2.96,2.95,2.93,2.93,5.95,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.98,142.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.59,remora9,remora5,17.23,-20.30,-20.30,5.70,5.70,-20.14,7.38,7.38,18.24,18.24,16.72,-21.13,-21.13,4.97,4.97,-20.97,6.68,6.68,17.75,17.75,2.93,2.94,2.95,2.95,2.95,2.95,2.95,2.96,2.97,2.98,5.98,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.03,127.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.59,remora9,remora5,18.24,18.49,18.49,-19.84,-19.84,8.44,8.44,8.39,9.16,9.16,17.75,18.01,18.01,-20.66,-20.66,7.76,7.76,7.71,8.50,8.50,2.99,3.00,3.00,3.01,3.02,3.02,3.02,3.01,3.00,3.01,6.04,6.04,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.06,113.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.59,remora9,remora5,9.16,29.52,8.79,8.79,8.79,19.66,19.66,9.21,9.21,29.51,8.50,29.42,8.12,8.12,8.12,19.20,19.20,8.54,8.54,29.41,3.01,3.03,3.01,3.01,3.00,2.99,2.97,2.96,2.96,2.94,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.07,102.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.59,remora9,remora5,19.92,19.92,29.50,29.50,29.50,9.60,9.60,20.21,10.37,10.37,19.47,19.47,29.40,29.40,29.40,8.94,8.94,19.77,9.72,9.72,2.92,2.90,2.88,2.86,2.84,2.82,2.82,2.81,2.80,2.79,6.07,6.07,6.07,6.07,6.07,6.08,6.09,6.09,6.10,6.11,115.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.59,remora9,remora5,10.37,10.85,10.85,21.07,21.07,29.97,29.97,11.85,11.85,12.00,9.72,10.21,10.21,20.65,20.65,29.94,29.94,11.23,11.23,11.39,2.78,2.77,2.77,2.76,2.74,2.72,2.70,2.68,2.67,2.67,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,5.69,5.69,125.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.59,remora9,remora5,12.00,12.00,21.36,21.74,21.74,13.31,13.31,22.26,22.26,29.75,11.39,11.39,20.95,21.34,21.34,12.72,12.72,21.87,21.87,29.68,2.66,2.65,2.64,2.62,2.61,2.60,2.59,2.58,2.56,2.54,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.67,5.66,5.66,137.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.59,remora9,remora5,29.92,29.92,29.92,29.90,29.90,29.84,29.84,29.88,22.86,22.86,29.96,29.96,29.96,29.94,29.94,29.89,29.89,29.83,22.48,22.48,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.37,2.35,2.33,5.65,5.65,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.61,163.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.59,remora9,remora5,22.89,22.89,22.89,23.03,23.20,23.20,23.20,29.99,23.50,23.50,22.52,22.52,22.52,22.66,22.83,22.83,22.83,29.97,23.14,23.14,2.32,2.30,2.29,2.28,2.26,2.25,2.23,2.21,2.19,2.18,5.60,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.57,174.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.59,remora9,remora5,23.50,23.72,30.00,30.00,30.00,23.99,23.99,15.76,29.97,29.97,23.14,23.37,30.00,30.00,30.00,23.65,23.65,15.22,29.99,29.99,2.16,2.15,2.14,2.12,2.10,2.09,2.07,2.07,2.06,2.05,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.55,190.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.59,remora9,remora5,29.97,24.58,24.58,24.89,24.89,25.21,25.21,29.80,29.80,25.89,29.99,24.25,24.25,24.58,24.58,24.91,24.91,29.86,29.86,25.61,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.93,5.54,5.54,5.53,5.53,5.53,5.53,5.52,5.52,5.51,5.51,201.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.59,remora9,remora5,25.89,29.64,29.64,26.54,26.54,26.90,26.90,27.35,27.35,27.62,25.61,29.72,29.72,26.28,26.28,26.66,26.66,27.13,27.13,27.41,1.92,1.91,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.84,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.26,214.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.59,remora9,remora5,27.62,28.97,28.97,28.86,28.86,28.75,28.37,28.37,28.37,28.23,27.41,29.10,29.10,29.00,29.00,28.59,28.54,28.54,28.54,28.41,1.84,1.83,1.83,1.82,1.81,1.81,1.81,1.80,1.80,3.76,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,5.98,229.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.59,remora9,remora5,28.23,29.68,27.64,27.64,27.64,27.40,29.98,29.98,29.98,30.00,28.41,29.60,27.84,27.84,27.84,27.61,30.00,30.00,30.00,29.99,3.78,3.80,3.82,3.83,3.85,3.87,3.89,3.91,3.93,3.95,5.99,6.00,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.06,243.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.59,remora9,remora5,30.00,30.00,30.00,29.08,28.49,28.49,28.49,25.36,25.36,25.03,29.99,30.00,30.00,29.20,28.66,28.66,28.66,25.65,25.65,25.33,3.97,3.99,4.02,4.04,4.06,4.08,4.10,4.13,4.15,4.17,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,252.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.59,remora9,remora5,25.03,25.61,25.61,25.15,23.09,23.09,23.09,22.01,22.01,20.87,25.33,25.89,25.89,24.85,23.45,23.45,23.45,22.39,22.39,21.29,4.19,4.21,4.24,4.26,4.28,4.30,4.32,4.34,4.37,4.39,6.17,6.18,6.18,6.19,6.20,6.21,6.22,6.23,6.23,6.24,259.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.59,remora9,remora5,20.87,23.17,23.17,22.89,22.89,22.89,17.43,22.29,22.29,16.02,21.29,23.53,23.53,23.25,23.25,23.25,17.92,22.67,22.67,16.54,4.41,4.43,4.45,4.47,4.50,4.51,4.53,4.55,4.56,4.58,6.25,6.25,6.26,6.27,6.28,6.28,6.29,6.29,6.30,6.31,262.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.59,remora9,remora5,16.02,21.68,21.68,21.68,21.68,21.38,21.06,21.06,20.58,20.58,16.54,22.07,22.08,22.08,22.08,21.78,21.47,21.47,21.01,21.01,4.60,4.62,4.63,4.65,4.68,4.70,4.73,4.75,4.78,4.81,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.39,255.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.59,remora9,remora5,20.58,20.25,19.75,19.75,19.75,19.58,26.91,26.91,19.41,19.41,21.01,20.68,20.19,20.19,20.19,20.03,27.14,27.14,19.86,19.86,4.83,4.86,4.88,4.91,4.93,4.96,4.98,5.01,5.04,5.07,6.40,6.41,6.43,6.43,6.44,6.45,6.46,6.47,6.66,6.66,252.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.59,remora9,remora5,19.41,18.90,18.90,18.90,0.00,0.00,0.00,0.00,0.00,0.00,19.86,19.36,19.36,19.36,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.12,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.66,6.67,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,234.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.59,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,208.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.59,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,180.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.59,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,152.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.59,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,123.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.59,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,95.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.59,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.50,-8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.32,-9.32,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,73.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.59,remora9,remora5,-8.50,-9.04,-9.04,-9.58,-9.58,-10.12,-10.65,-10.65,-11.18,-11.18,-9.32,-9.86,-9.86,-10.40,-10.40,-10.94,-11.47,-11.47,-12.00,-12.00,1.50,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.57,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,62.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.59,remora9,remora5,-11.18,-11.18,-11.71,-18.91,-18.91,-13.30,-14.09,-14.09,-14.09,-14.60,-12.00,-12.00,-12.53,-19.73,-19.73,-14.12,-14.91,-14.91,-14.91,-15.42,1.58,1.59,1.60,1.61,1.62,1.64,1.65,1.67,1.68,1.70,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,55.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.59,remora9,remora5,-14.60,-15.36,-15.36,-16.13,-16.62,-16.62,-16.62,-17.63,-17.63,-18.10,-15.42,-16.18,-16.18,-16.95,-17.44,-17.44,-17.44,-18.45,-18.45,-18.92,1.71,1.73,1.74,1.76,1.78,1.80,1.82,1.84,1.87,1.89,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,51.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.59,remora9,remora5,-18.10,-19.07,-19.07,-19.53,-19.53,-19.98,-19.98,-20.67,-21.33,-21.33,-18.92,-19.89,-19.89,-20.35,-20.35,-20.80,-20.80,-21.49,-22.16,-22.16,1.91,1.94,1.96,1.99,2.02,2.04,2.07,2.10,2.13,2.16,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.97,63.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.59,remora9,remora5,-21.33,-21.75,-21.75,-22.40,-22.40,-22.80,-22.80,-23.20,-23.20,-23.58,-22.16,-22.58,-22.58,-23.22,-23.22,-23.62,-23.62,-24.02,-24.02,-24.40,2.20,2.23,2.26,2.30,2.33,2.37,2.40,2.44,2.48,2.52,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,86.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.59,remora9,remora5,-23.58,-23.96,-23.96,-27.01,-27.01,-24.68,-24.68,-25.03,-25.37,-25.37,-24.40,-24.78,-24.78,-26.18,-26.18,-25.51,-25.51,-25.85,-26.20,-26.20,2.55,2.59,2.63,2.67,2.72,2.76,2.80,2.84,2.89,2.93,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.98,112.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.59,remora9,remora5,-25.37,-25.70,-25.65,-25.65,-25.65,-25.98,-25.98,0.00,0.00,0.00,-26.20,-26.52,-26.48,-26.48,-26.48,-26.80,-26.80,0.00,0.00,0.00,2.98,3.02,3.07,3.11,3.16,3.20,3.25,3.28,3.31,3.33,5.98,5.98,5.99,5.99,5.99,5.99,6.00,6.00,6.01,6.01,130.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.59,remora9,remora5,0.00,0.00,0.00,0.00,0.00,29.29,29.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.40,29.40,0.00,0.00,0.00,3.35,3.36,3.36,3.36,3.36,3.33,3.29,3.27,3.27,3.27,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.04,6.04,6.04,136.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.59,remora9,remora5,0.00,29.20,29.20,28.58,-26.56,-26.56,-26.56,-26.56,28.70,28.70,0.00,29.31,29.31,28.41,-27.38,-27.38,-27.38,-27.38,28.54,28.54,3.27,3.24,3.20,3.17,3.14,3.15,3.17,3.16,3.13,3.10,6.05,6.05,6.05,6.06,6.07,6.07,6.07,6.07,6.07,6.08,161.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.59,remora9,remora5,28.70,0.00,0.00,0.00,0.00,28.99,28.99,28.99,0.00,0.00,28.54,0.00,0.00,0.00,0.00,29.12,29.12,29.12,0.00,0.00,3.07,3.06,3.05,3.05,3.06,3.07,3.07,3.06,3.06,3.06,6.08,6.09,6.09,6.09,6.09,6.10,6.11,6.11,6.11,6.12,171.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.59,remora9,remora5,0.00,0.00,0.00,0.00,28.99,28.99,12.45,12.45,12.45,28.88,0.00,0.00,0.00,0.00,29.12,29.12,11.85,11.85,11.85,29.02,3.04,3.03,3.02,3.00,2.99,2.97,2.95,2.93,2.92,2.89,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,173.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.59,remora9,remora5,28.88,28.77,28.77,28.76,28.76,28.64,28.64,28.51,28.51,27.37,29.02,28.91,28.91,28.91,28.91,28.79,28.79,28.67,28.67,27.59,2.85,2.81,2.77,2.73,2.70,2.66,2.62,2.58,2.55,2.51,6.13,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.15,187.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.59,remora9,remora5,27.37,28.24,28.24,28.09,28.09,27.94,27.94,27.78,27.78,27.62,27.59,28.41,28.41,28.28,28.28,28.13,28.13,27.98,27.98,27.83,2.48,2.44,2.41,2.38,2.34,2.31,2.28,2.25,2.22,2.19,6.15,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.22,6.22,198.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.59,remora9,remora5,27.37,27.37,29.90,29.90,27.01,27.01,27.01,26.72,26.72,26.43,27.59,27.59,29.85,29.85,27.24,27.24,27.24,26.97,26.97,26.68,2.16,2.13,2.10,2.07,2.04,2.01,1.99,1.96,1.94,1.91,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.28,205.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.59,remora9,remora5,26.22,26.22,26.01,26.01,26.01,25.58,25.34,25.34,25.34,25.11,26.48,26.48,26.28,26.28,26.28,25.86,25.64,25.64,25.64,25.41,1.89,1.86,1.84,1.82,5.03,5.02,5.02,5.02,5.02,5.02,6.28,6.29,6.29,6.30,7.05,7.06,7.07,7.08,7.09,7.11,208.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.59,remora9,remora5,29.76,29.76,24.38,24.38,24.38,24.38,24.12,23.73,23.73,23.45,29.82,29.82,24.70,24.70,24.70,24.70,24.45,24.07,24.07,23.80,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,7.12,7.13,7.15,7.16,7.17,7.19,7.20,7.21,7.22,7.23,208.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.59,remora9,remora5,23.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.03,5.03,7.24,7.24,7.24,7.23,7.22,7.21,7.20,7.19,7.19,7.18,192.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.59,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.98,4.98,4.98,7.17,7.16,7.16,7.15,7.14,7.13,7.12,7.12,7.11,7.10,186.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.59,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.95,4.94,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.04,7.03,7.02,161.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.59,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.91,4.91,7.01,7.01,6.99,6.98,6.97,6.96,6.96,6.95,6.94,6.94,150.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.59,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.88,4.88,6.93,6.92,6.91,6.90,6.89,6.88,6.88,6.87,6.86,6.85,137.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.59,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.86,4.86,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,109.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.59,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.33,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.83,4.82,4.82,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.68,6.67,6.65,82.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.59,remora9,remora5,-11.51,-12.04,-12.04,-12.83,-12.83,-13.35,-13.35,-28.38,-28.38,-14.90,-12.33,-12.86,-12.86,-13.65,-13.65,-14.17,-14.17,-29.20,-29.20,-15.72,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.79,4.79,4.78,6.64,6.63,6.61,6.59,6.58,6.56,6.55,6.53,6.51,6.49,71.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.59,remora9,remora5,-14.90,-28.34,-28.34,-16.68,-16.68,-17.67,-17.67,-18.39,-18.39,-19.11,-15.72,-29.16,-29.16,-17.50,-17.50,-18.49,-18.49,-19.21,-19.21,-19.93,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,6.47,6.45,6.43,6.41,6.39,6.37,6.36,6.35,6.33,6.32,65.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.59,remora9,remora5,-19.11,-19.11,-29.22,-20.49,-20.49,-20.91,-20.91,-29.49,-29.49,-29.49,-19.93,-19.93,-30.04,-21.32,-21.32,-21.74,-21.74,-28.66,-28.66,-28.66,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,6.31,6.30,6.28,6.26,6.25,6.24,6.23,6.22,6.20,6.18,63.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.59,remora9,remora5,-22.22,-23.06,-23.06,-28.74,-28.74,-24.04,-24.04,-24.40,-24.40,-6.15,-23.04,-23.88,-23.88,-27.92,-27.92,-24.86,-24.86,-25.23,-25.23,-6.97,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.83,4.84,4.84,6.17,6.16,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,84.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.59,remora9,remora5,-6.15,-6.15,-25.11,-0.18,-0.18,-25.60,-25.60,-25.77,-25.77,-27.10,-6.97,-6.97,-25.93,0.64,0.64,-26.42,-26.42,-26.59,-26.59,-26.27,4.84,4.83,4.81,4.79,4.79,4.78,4.75,4.73,4.71,4.69,6.06,6.05,6.04,6.04,6.03,6.03,6.02,6.01,6.00,5.99,101.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.59,remora9,remora5,-27.10,5.46,5.46,5.46,-26.59,4.67,4.67,-27.29,-27.29,-25.64,-26.27,6.18,6.18,6.18,-25.77,5.40,5.40,-28.11,-28.11,-24.82,4.67,4.65,4.64,4.64,4.62,4.60,4.60,4.59,4.57,4.55,5.98,5.97,5.97,5.97,5.96,5.95,5.95,5.95,5.94,5.93,117.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.59,remora9,remora5,-25.64,-25.64,-27.54,15.77,0.00,0.00,0.00,0.00,0.00,29.58,-24.82,-24.82,-28.36,16.29,0.00,0.00,0.00,0.00,0.00,29.67,4.52,4.50,4.48,4.47,4.48,4.49,4.49,4.49,4.49,4.50,5.92,5.90,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.91,130.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
