seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
65,304.53,remora8,remora1,18.68,18.68,5.85,5.85,18.51,18.51,17.64,17.64,6.30,6.30,23.89,23.89,-9.85,-9.85,23.77,23.77,23.13,23.13,-9.40,-9.40,5.14,5.15,5.16,5.16,5.16,5.17,5.19,5.20,5.21,5.20,5.14,5.15,5.16,5.16,5.16,5.17,5.19,5.20,5.21,5.20,135.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
65,305.53,remora8,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.19,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,-8.51,-8.51,5.20,5.20,5.21,5.22,5.24,5.26,5.28,5.30,5.31,5.31,5.20,5.20,5.21,5.22,5.24,5.26,5.28,5.30,5.31,5.31,140.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
65,306.53,remora8,remora1,7.81,7.81,8.34,8.34,30.00,30.00,30.00,30.00,30.00,30.00,-7.88,-7.88,-6.38,-6.38,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.31,5.31,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.31,5.31,5.31,5.31,5.32,5.33,5.34,5.35,5.36,5.37,148.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
65,307.53,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.40,5.41,5.43,5.44,5.45,5.47,5.48,5.49,5.50,5.39,5.40,5.41,5.43,5.44,5.45,5.47,5.48,5.49,5.50,164.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,308.53,remora8,remora1,30.00,30.00,30.00,30.00,0.00,0.00,29.02,29.02,29.08,29.08,30.00,30.00,30.00,30.00,0.00,0.00,30.14,30.14,30.15,30.15,5.52,5.53,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.62,5.52,5.53,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.62,174.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,309.53,remora8,remora1,29.08,29.08,29.08,29.08,29.19,29.19,29.19,29.19,29.19,29.19,30.15,30.15,30.15,30.15,30.17,30.17,30.17,30.17,30.17,30.17,5.63,5.65,5.66,5.68,5.69,5.71,5.73,5.74,5.76,5.77,5.63,5.65,5.66,5.68,5.69,5.71,5.73,5.74,5.76,5.77,191.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,131.53,remora8,remora3,21.95,21.95,22.78,22.78,23.52,23.52,24.19,24.19,24.54,24.54,16.05,16.05,17.17,17.17,18.18,18.18,19.09,19.09,19.58,19.58,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,6.21,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.18,6.18,139.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,209.53,remora8,remora3,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.98,29.98,6.48,6.45,6.43,6.40,6.38,6.35,6.32,6.30,6.27,6.24,8.18,8.15,8.12,8.08,8.05,8.02,7.99,7.95,7.92,7.89,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,210.53,remora8,remora3,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.19,6.17,6.14,6.12,6.09,6.07,6.04,6.02,5.99,7.85,7.82,7.79,7.76,7.72,7.69,7.66,7.62,7.59,7.56,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,211.53,remora8,remora3,29.96,29.96,29.98,29.98,30.00,30.00,29.98,29.98,29.98,29.98,30.04,30.04,30.02,30.02,30.00,30.00,30.02,30.02,30.02,30.02,5.97,5.94,5.92,5.89,5.87,5.84,5.82,5.79,5.77,5.74,7.53,7.50,7.46,7.43,7.40,7.37,7.33,7.30,7.27,7.24,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,212.53,remora8,remora3,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.95,29.95,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.04,30.04,5.73,5.72,5.71,5.69,5.67,5.64,5.62,5.60,5.57,5.55,7.21,7.18,7.15,7.12,7.09,7.06,7.03,6.99,6.96,6.93,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,213.53,remora8,remora3,29.95,29.95,29.93,29.93,29.90,29.90,29.90,29.90,29.85,29.85,30.04,30.04,30.06,30.06,30.08,30.08,30.08,30.08,30.11,30.11,5.52,5.50,5.48,5.45,5.40,5.34,5.28,5.22,5.16,5.10,6.90,6.87,6.83,6.80,6.77,6.74,6.71,6.68,6.65,6.61,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,214.53,remora8,remora3,29.84,29.84,29.83,29.83,29.79,29.79,29.82,29.82,29.83,29.83,30.11,30.11,30.12,30.12,30.13,30.13,30.12,30.12,30.12,30.12,5.04,4.98,4.92,4.86,4.80,4.74,4.68,4.62,4.56,4.50,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.37,6.34,6.31,293.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,215.53,remora8,remora3,29.70,29.70,29.59,29.59,29.47,29.47,29.38,29.38,29.30,29.30,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.44,4.38,4.32,4.26,4.20,4.14,4.08,4.02,3.96,3.90,6.28,6.25,6.22,6.20,6.17,6.14,6.11,6.08,6.05,6.02,293.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,216.53,remora8,remora3,29.07,29.07,29.02,29.02,28.98,28.98,0.00,0.00,0.00,0.00,30.15,30.15,30.14,30.14,30.13,30.13,0.00,0.00,0.00,0.00,3.84,3.79,3.73,3.67,3.61,3.55,3.50,3.46,3.43,3.40,5.99,5.96,5.93,5.90,5.87,5.84,5.81,5.79,5.78,5.77,281.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,217.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.34,3.31,3.28,3.25,3.22,3.19,3.16,3.14,3.11,5.75,5.74,5.73,5.71,5.70,5.69,5.67,5.66,5.65,5.63,251.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,218.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.82,5.62,5.60,5.59,5.58,5.56,5.55,5.54,5.52,5.51,5.49,227.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,219.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.56,2.53,5.48,5.47,5.45,5.44,5.42,5.41,5.40,5.38,5.37,5.35,197.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,220.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.47,2.44,2.41,2.39,2.36,2.33,2.30,2.27,2.25,5.34,5.32,5.31,5.30,5.28,5.27,5.25,5.24,5.23,5.21,167.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,221.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.19,2.16,2.13,2.11,2.08,2.05,2.03,2.00,1.97,5.20,5.18,5.17,5.16,5.14,5.13,5.11,5.10,5.09,5.07,137.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,222.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.92,1.89,1.86,1.84,1.81,1.78,1.76,1.73,1.71,5.06,5.05,5.03,5.02,5.01,4.99,4.98,4.96,4.95,4.94,107.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,223.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.66,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.85,77.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,224.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.84,4.84,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.78,47.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,225.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.71,17.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,226.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.71,4.70,4.69,4.69,4.68,4.67,4.67,4.66,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,227.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.64,4.63,4.63,4.62,4.61,4.61,4.60,4.59,4.59,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,228.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.61,1.60,1.60,1.60,1.60,1.60,1.60,4.57,4.57,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,229.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,230.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,231.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,232.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,233.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,234.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,235.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,236.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.86,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,237.53,remora8,remora3,-32.62,-32.62,-32.34,-32.34,-31.45,-31.45,-30.60,-30.60,-29.64,-29.64,-22.15,-22.15,-21.87,-21.87,-20.98,-20.98,-20.14,-20.14,-19.17,-19.17,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.70,4.85,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.92,26.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,238.53,remora8,remora3,-28.63,-28.63,-27.49,-27.49,-26.29,-26.29,-24.95,-24.95,-23.72,-23.72,-18.17,-18.17,-17.02,-17.02,-15.83,-15.83,-14.48,-14.48,-13.26,-13.26,1.71,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.77,1.78,4.92,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.99,4.99,47.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,239.53,remora8,remora3,-22.22,-22.22,-20.81,-20.81,-19.00,-19.00,-17.29,-17.29,-15.51,-15.51,-11.76,-11.76,-10.35,-10.35,-8.54,-8.54,-6.83,-6.83,-5.05,-5.05,1.79,1.79,1.80,1.80,1.80,1.81,1.81,1.81,1.81,1.81,5.00,5.01,5.02,5.02,5.03,5.03,5.04,5.05,5.06,5.06,60.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,240.53,remora8,remora3,-13.60,-13.60,-11.79,-11.79,-9.72,-9.72,-8.00,-8.00,-5.84,-5.84,-3.14,-3.14,-1.33,-1.33,0.74,0.74,2.47,2.47,4.62,4.62,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.10,65.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,241.53,remora8,remora3,-4.04,-4.04,-1.55,-1.55,0.75,0.75,3.01,3.01,5.03,5.03,6.19,6.19,8.18,8.18,10.01,10.01,11.81,11.81,13.41,13.41,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.86,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,70.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,242.53,remora8,remora3,6.99,6.99,8.91,8.91,10.68,10.68,12.41,12.41,14.02,14.02,14.96,14.96,16.47,16.47,17.84,17.84,19.18,19.18,20.41,20.41,1.87,1.88,1.88,1.89,1.90,1.92,1.93,1.94,1.96,1.97,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.08,84.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,243.53,remora8,remora3,15.51,15.51,16.74,16.74,17.80,17.80,19.09,19.09,20.05,20.05,21.54,21.54,22.46,22.46,23.25,23.25,24.19,24.19,24.88,24.88,1.99,2.00,2.02,2.04,2.05,2.07,2.09,2.11,2.13,2.15,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.10,5.10,105.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,244.53,remora8,remora3,21.11,21.11,22.31,22.31,23.35,23.35,24.15,24.15,24.92,24.92,25.63,25.63,26.45,26.45,27.15,27.15,27.67,27.67,28.15,28.15,2.18,2.20,2.22,2.25,2.27,2.29,2.32,2.35,2.37,2.40,5.11,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.16,5.16,130.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,245.53,remora8,remora3,25.60,25.60,26.18,26.18,26.69,26.69,27.31,27.31,27.62,27.62,28.56,28.56,28.90,28.90,29.18,29.18,29.50,29.50,29.64,29.64,2.42,2.45,2.48,2.51,2.53,2.56,2.59,2.62,2.65,2.68,5.17,5.18,5.19,5.19,5.20,5.21,5.22,5.23,5.23,5.24,158.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,246.53,remora8,remora3,27.94,27.94,28.35,28.35,28.57,28.57,28.81,28.81,29.10,29.10,29.78,29.78,29.94,29.94,30.02,30.02,30.09,30.09,30.15,30.15,2.70,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,5.25,5.26,5.27,5.28,5.28,5.29,5.30,5.31,5.32,5.33,187.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,247.53,remora8,remora3,29.30,29.30,29.52,29.52,29.67,29.67,29.75,29.75,29.85,29.85,30.18,30.18,30.18,30.18,30.16,30.16,30.15,30.15,30.11,30.11,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.18,3.14,3.11,5.34,5.35,5.36,4.21,4.21,4.22,4.23,4.23,4.24,4.24,191.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,248.53,remora8,remora3,29.93,29.93,29.93,29.93,30.05,30.05,30.09,30.09,30.13,30.13,30.06,30.06,30.06,30.06,29.95,29.95,29.87,29.87,29.80,29.80,3.08,3.05,3.02,2.98,2.95,2.92,2.89,2.86,2.83,2.80,4.25,4.26,4.26,4.27,4.28,4.29,4.29,4.30,4.30,4.30,200.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,249.53,remora8,remora3,30.16,30.16,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,29.69,29.69,29.66,29.66,29.60,29.60,29.45,29.45,29.39,29.39,2.78,2.75,2.72,2.69,2.67,2.64,2.62,2.59,2.57,2.55,4.31,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,216.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,250.53,remora8,remora3,30.17,30.17,30.17,30.17,30.17,30.17,30.15,30.15,30.17,30.17,29.25,29.25,29.19,29.19,29.22,29.22,29.09,29.09,29.22,29.22,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.39,2.37,2.36,4.36,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.43,241.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,251.53,remora8,remora3,30.17,30.17,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,29.22,29.22,29.15,29.15,29.27,29.27,29.41,29.41,29.42,29.42,2.34,2.33,2.32,2.31,2.29,2.29,2.28,2.27,2.26,2.26,4.44,4.45,4.46,4.47,4.49,4.50,4.51,4.52,4.54,4.55,266.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,252.53,remora8,remora3,30.18,30.18,30.18,30.18,30.15,30.15,30.12,30.12,30.08,30.08,29.50,29.50,29.56,29.56,29.72,29.72,29.81,29.81,29.89,29.89,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,4.57,4.58,4.60,4.61,4.63,4.64,4.66,4.68,4.70,4.71,281.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,253.53,remora8,remora3,30.03,30.03,29.96,29.96,29.89,29.89,29.76,29.76,29.57,29.57,29.97,29.97,30.04,30.04,30.08,30.08,30.14,30.14,30.18,30.18,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.30,2.31,2.32,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.88,4.90,4.92,291.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,254.53,remora8,remora3,29.37,29.37,29.21,29.21,28.95,28.95,28.75,28.75,28.67,28.67,30.18,30.18,30.17,30.17,30.12,30.12,30.07,30.07,30.05,30.05,2.33,2.34,2.36,2.37,2.38,2.39,2.41,2.42,2.44,2.45,4.94,4.97,4.99,5.01,5.04,5.06,5.09,5.11,5.13,5.16,295.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,255.53,remora8,remora3,28.50,28.50,28.40,28.40,28.28,28.28,28.23,28.23,28.22,28.22,29.99,29.99,29.96,29.96,29.92,29.92,29.90,29.90,29.89,29.89,2.47,2.48,2.50,2.51,2.53,2.55,2.56,2.58,2.60,2.62,5.19,5.21,5.24,5.26,5.29,5.32,5.35,5.37,5.40,5.43,297.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,256.53,remora8,remora3,28.15,28.15,28.13,28.13,28.11,28.11,28.09,28.09,-16.77,-16.77,29.87,29.87,29.86,29.86,29.85,29.85,29.84,29.84,-1.08,-1.08,2.64,2.66,2.67,2.69,2.71,2.73,2.75,2.77,2.77,2.76,5.46,5.49,5.51,5.54,5.57,5.60,5.63,5.66,5.67,5.67,292.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,257.53,remora8,remora3,-16.43,-16.43,-15.87,-15.87,-15.22,-15.22,-14.49,-14.49,-13.69,-13.69,-0.73,-0.73,-0.17,-0.17,0.48,0.48,1.21,1.21,2.01,2.01,2.74,2.73,2.72,2.70,2.69,2.67,2.66,2.65,2.64,2.62,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,270.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,258.53,remora8,remora3,29.90,29.90,-12.48,-12.48,-11.89,-11.89,-10.93,-10.93,-9.94,-9.94,28.23,28.23,3.22,3.22,3.81,3.81,4.76,4.76,5.76,5.76,2.62,2.63,2.63,2.63,2.62,2.61,2.60,2.59,2.58,2.58,5.68,5.71,5.72,5.73,5.73,5.73,5.73,5.74,5.74,5.74,248.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
65,259.53,remora8,remora3,-8.92,-8.92,-7.89,-7.89,23.82,23.82,22.83,22.83,23.72,23.72,6.78,6.78,7.81,7.81,18.59,18.59,17.24,17.24,18.45,18.45,2.57,2.56,2.56,2.55,2.55,2.54,2.54,2.55,2.55,2.55,5.75,5.75,5.76,5.76,5.77,5.78,5.79,5.81,5.82,5.84,231.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,260.53,remora8,remora3,24.66,24.66,25.37,25.37,26.10,26.10,26.77,26.77,27.37,27.37,19.75,19.75,20.75,20.75,21.80,21.80,22.77,22.77,23.68,23.68,2.56,2.56,2.57,2.57,2.58,2.59,2.60,2.61,2.62,2.64,5.86,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,225.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,261.53,remora8,remora3,27.85,27.85,28.23,28.23,28.64,28.64,28.94,28.94,29.23,29.23,24.44,24.44,25.05,25.05,25.73,25.73,26.25,26.25,26.78,26.78,2.65,2.67,2.68,2.70,2.71,2.73,2.75,2.77,2.79,2.81,6.05,6.07,6.10,6.12,6.14,6.17,6.19,6.22,6.24,6.27,223.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,262.53,remora8,remora3,29.45,29.45,29.60,29.60,29.76,29.76,29.89,29.89,-9.73,-9.73,27.22,27.22,27.54,27.54,27.88,27.88,28.21,28.21,5.97,5.97,2.83,2.85,2.88,2.90,2.92,2.95,2.97,3.00,3.01,3.01,6.29,6.32,6.35,6.37,6.40,6.43,6.46,6.49,6.50,6.51,216.52,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
65,263.53,remora8,remora3,-9.16,-9.16,-8.16,-8.16,-6.78,-6.78,-5.30,-5.30,-3.92,-3.92,6.54,6.54,7.54,7.54,8.20,8.20,8.69,8.69,9.14,9.14,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.55,187.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
