seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
81,141.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,142.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.79,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,143.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.77,5.75,5.74,5.73,5.72,5.70,5.69,5.68,5.67,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,144.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,5.64,5.63,5.62,5.60,5.59,5.58,5.57,5.56,5.54,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,145.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.52,5.51,5.49,5.48,5.47,5.46,5.45,5.43,5.42,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,146.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.40,5.39,5.37,5.36,5.35,5.34,5.33,5.31,5.30,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,147.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.28,5.27,5.26,5.24,5.23,5.22,5.21,5.20,5.18,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,148.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.16,5.15,5.14,5.13,5.11,5.10,5.09,5.08,5.07,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,149.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.05,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,150.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-22.07,-22.07,-21.69,-21.69,0.00,0.00,0.00,0.00,0.00,0.00,-32.54,-32.54,-32.15,-32.15,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.61,1.62,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.87,4.88,4.88,10.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,151.53,remora9,remora8,-20.76,-20.76,-19.73,-19.73,-18.49,-18.49,-17.17,-17.17,-15.79,-15.79,-31.22,-31.22,-30.19,-30.19,-28.96,-28.96,-27.64,-27.64,-26.26,-26.26,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.69,1.70,1.71,4.88,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,34.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,152.53,remora9,remora8,-14.21,-14.21,-12.53,-12.53,-10.89,-10.89,-9.16,-9.16,-7.24,-7.24,-24.68,-24.68,-22.99,-22.99,-21.36,-21.36,-19.62,-19.62,-17.71,-17.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.74,1.75,1.75,4.89,4.89,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,50.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,153.53,remora9,remora8,-5.47,-5.47,-3.54,-3.54,-1.56,-1.56,0.52,0.52,2.57,2.57,-15.94,-15.94,-14.01,-14.01,-12.03,-12.03,-9.94,-9.94,-7.90,-7.90,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,4.85,4.84,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.78,57.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,154.53,remora9,remora8,4.66,4.66,6.64,6.64,8.40,8.40,10.24,10.24,11.84,11.84,-5.80,-5.80,-3.47,-3.47,-1.27,-1.27,1.03,1.03,3.04,3.04,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.78,1.78,4.77,4.76,4.76,4.75,4.74,4.73,4.73,4.72,4.72,4.71,60.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,155.53,remora9,remora8,13.48,13.48,14.91,14.91,16.34,16.34,17.60,17.60,18.79,18.79,5.11,5.11,6.93,6.93,8.74,8.74,10.36,10.36,11.90,11.90,1.79,1.79,1.80,1.81,1.81,1.82,1.83,1.84,1.86,1.87,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,73.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,156.53,remora9,remora8,19.89,19.89,20.95,20.95,21.84,21.84,22.83,22.83,23.52,23.52,13.34,13.34,14.72,14.72,15.91,15.91,17.24,17.24,18.17,18.17,1.88,1.89,1.91,1.92,1.94,1.96,1.97,1.99,2.01,2.03,4.70,4.70,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.75,92.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,157.53,remora9,remora8,24.30,24.30,24.97,24.97,25.53,25.53,26.05,26.05,26.51,26.51,19.25,19.25,20.18,20.18,20.97,20.97,21.73,21.73,22.39,22.39,2.05,2.07,2.09,2.11,2.14,2.16,2.18,2.20,2.23,2.25,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.84,4.85,4.86,115.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,158.53,remora9,remora8,26.92,26.92,-2.12,-2.12,-2.05,-2.05,-1.85,-1.85,29.64,29.64,23.01,23.01,-17.82,-17.82,-17.75,-17.75,-17.55,-17.55,27.62,27.62,2.28,2.30,2.32,2.31,2.31,2.30,2.29,2.28,2.27,2.29,4.88,4.89,4.90,4.89,4.87,4.85,4.84,4.82,4.80,4.81,132.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,159.53,remora9,remora8,29.99,29.99,-1.19,-1.19,-0.94,-0.94,-0.41,-0.41,0.21,0.21,28.48,28.48,-16.89,-16.89,-16.64,-16.64,-16.11,-16.11,-15.48,-15.48,2.31,2.34,2.36,2.35,2.35,2.34,2.33,2.32,2.32,2.31,4.83,4.85,4.86,4.85,4.83,4.82,4.80,4.78,4.77,4.75,144.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,160.53,remora9,remora8,0.92,0.92,1.70,1.70,2.55,2.55,25.08,25.08,24.22,24.22,-14.78,-14.78,-14.00,-14.00,-13.15,-13.15,28.25,28.25,27.72,27.72,2.31,2.33,2.35,2.37,2.39,2.41,2.44,2.47,2.51,2.54,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.77,4.79,4.81,148.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,161.53,remora9,remora8,3.66,3.66,4.12,4.12,5.09,5.09,6.09,6.09,7.12,7.12,-12.03,-12.03,-11.58,-11.58,-10.61,-10.61,-9.60,-9.60,-8.58,-8.58,2.57,2.59,2.61,2.63,2.65,2.67,2.68,2.70,2.72,2.73,4.83,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.88,4.89,127.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,162.53,remora9,remora8,8.00,8.00,8.51,8.51,8.99,8.99,9.41,9.41,-2.25,-2.25,-7.39,-7.39,-5.85,-5.85,-4.39,-4.39,-3.04,-3.04,7.61,7.61,2.75,2.76,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.84,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,112.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,163.53,remora9,remora8,-3.60,-3.60,-1.59,-1.59,0.53,0.53,2.43,2.43,4.56,4.56,6.54,6.54,8.15,8.15,9.84,9.84,11.35,11.35,13.04,13.04,2.85,2.85,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.87,4.90,4.89,4.89,4.89,4.88,4.88,4.87,4.86,4.86,4.85,111.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,164.53,remora9,remora8,6.07,6.07,7.82,7.82,9.33,9.33,10.67,10.67,11.84,11.84,14.24,14.24,15.61,15.61,16.80,16.80,17.84,17.84,18.74,18.74,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.88,2.88,4.85,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.78,120.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,165.53,remora9,remora8,12.96,12.96,14.26,14.26,15.35,15.35,16.60,16.60,17.62,17.62,19.60,19.60,20.60,20.60,21.42,21.42,22.36,22.36,23.11,23.11,2.88,2.89,2.89,2.90,2.91,2.92,2.93,2.94,2.96,2.97,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,126.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,166.53,remora9,remora8,18.70,18.70,19.41,19.41,4.09,4.09,4.36,4.36,5.30,5.30,23.91,23.91,24.42,24.42,-11.61,-11.61,-11.34,-11.34,-10.39,-10.39,2.99,3.00,3.02,3.04,3.06,3.07,3.08,3.09,3.10,3.11,4.76,4.77,4.77,4.78,4.78,4.77,4.76,4.75,4.74,4.73,118.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,167.53,remora9,remora8,15.10,15.10,14.06,14.06,15.00,15.00,16.21,16.21,-17.72,-17.72,21.23,21.23,20.44,20.44,21.15,21.15,22.06,22.06,-2.02,-2.02,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.27,3.29,3.30,4.72,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.73,111.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,168.53,remora9,remora8,-17.38,-17.38,-17.02,-17.02,23.76,23.76,25.03,25.03,-17.45,-17.45,-1.68,-1.68,-1.32,-1.32,27.42,27.42,28.22,28.22,-1.75,-1.75,3.31,3.32,3.33,3.35,3.36,3.40,3.43,3.47,3.50,3.52,4.71,4.70,4.69,4.68,4.67,4.68,4.70,4.72,4.73,4.72,111.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,169.53,remora9,remora8,-17.36,-17.36,-16.56,-16.56,-15.00,-15.00,-13.52,-13.52,-12.64,-12.64,-1.67,-1.67,-0.87,-0.87,0.70,0.70,2.18,2.18,3.06,3.06,3.53,3.54,3.55,3.56,3.57,3.59,3.60,3.62,3.63,3.65,4.71,4.69,4.68,4.67,4.65,4.64,4.63,4.62,4.61,4.60,105.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,170.53,remora9,remora8,-11.71,-11.71,30.13,30.13,30.04,30.04,-2.05,-2.05,-1.93,-1.93,3.99,3.99,28.99,28.99,28.63,28.63,-17.75,-17.75,-17.63,-17.63,3.67,3.68,3.71,3.75,3.80,3.85,3.89,3.91,3.92,3.93,4.60,4.59,4.59,4.60,4.63,4.65,4.66,4.65,4.64,4.63,107.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,171.53,remora9,remora8,-1.55,-1.55,-0.95,-0.95,-0.43,-0.43,0.17,0.17,25.88,25.88,-17.25,-17.25,-16.65,-16.65,-16.13,-16.13,-15.52,-15.52,28.73,28.73,3.94,3.96,3.97,3.98,4.00,4.01,4.03,4.04,4.06,4.10,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.54,117.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,172.53,remora9,remora8,25.17,25.17,-17.74,-17.74,-17.47,-17.47,-16.15,-16.15,-13.39,-13.39,28.31,28.31,-2.04,-2.04,-1.77,-1.77,-0.46,-0.46,2.31,2.31,4.15,4.19,4.22,4.24,4.26,4.27,4.29,4.30,4.32,4.34,4.56,4.59,4.60,4.59,4.58,4.56,4.55,4.54,4.53,4.52,127.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,173.53,remora9,remora8,-12.39,-12.39,-11.46,-11.46,-10.49,-10.49,29.17,29.17,28.59,28.59,3.31,3.31,4.24,4.24,5.21,5.21,26.68,26.68,25.65,25.65,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.47,4.46,4.45,4.52,4.51,4.50,4.50,4.49,4.49,4.49,4.51,4.53,4.55,135.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,174.53,remora9,remora8,-2.09,-2.09,-2.00,-2.00,-1.73,-1.73,-1.38,-1.38,-0.95,-0.95,-17.79,-17.79,-17.70,-17.70,-17.43,-17.43,-17.08,-17.08,-16.65,-16.65,4.43,4.40,4.36,4.32,4.28,4.25,4.21,4.17,4.13,4.10,4.56,4.55,4.54,4.53,6.34,6.32,6.30,6.28,6.26,6.25,132.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,175.53,remora9,remora8,30.17,30.17,-0.11,-0.11,-1.16,-1.16,0.80,0.80,29.78,29.78,29.20,29.20,-15.81,-15.81,-16.86,-16.86,-14.89,-14.89,30.14,30.14,4.07,4.07,4.05,4.02,3.98,3.94,3.90,3.87,3.84,3.84,6.24,6.25,6.25,6.24,6.23,6.21,6.19,6.18,6.17,6.18,130.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,176.53,remora9,remora8,-17.82,-17.82,-17.48,-17.48,-15.11,-15.11,29.97,29.97,-17.48,-17.48,-2.12,-2.12,-1.78,-1.78,0.59,0.59,28.44,28.44,-1.78,-1.78,3.82,3.78,3.74,3.71,3.67,3.63,3.60,3.60,3.59,3.55,6.18,6.16,6.14,6.12,6.10,6.08,6.08,6.09,6.09,6.07,133.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,177.53,remora9,remora8,-17.82,-17.82,-17.40,-17.40,27.56,27.56,-1.48,-1.48,-1.35,-1.35,-2.13,-2.13,-1.70,-1.70,23.98,23.98,-17.18,-17.18,-17.04,-17.04,3.51,3.47,3.44,3.40,3.36,3.35,3.34,3.31,3.27,3.23,6.06,6.04,6.02,6.00,5.98,5.99,5.99,5.98,5.96,5.94,129.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,178.53,remora9,remora8,-0.84,-0.84,29.35,29.35,0.15,0.15,-0.16,-0.16,1.22,1.22,-16.54,-16.54,27.03,27.03,-15.55,-15.55,-15.86,-15.86,-14.48,-14.48,3.20,3.16,3.12,3.11,3.11,3.08,3.04,3.00,2.97,2.93,5.92,5.90,5.89,5.89,5.90,5.89,5.87,5.86,5.84,5.81,125.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,179.53,remora9,remora8,30.10,30.10,0.36,0.36,-2.12,-2.12,-1.61,-1.61,28.22,28.22,29.87,29.87,-15.34,-15.34,-17.82,-17.82,-17.30,-17.30,29.89,29.89,2.91,2.90,2.90,2.86,2.83,2.79,2.75,2.71,2.68,2.68,5.79,5.79,5.79,5.77,5.74,5.71,5.69,5.66,5.64,5.63,135.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,180.53,remora9,remora8,-17.53,-17.53,-17.46,-17.46,-17.03,-17.03,29.95,29.95,-16.32,-16.32,-1.83,-1.83,-1.76,-1.76,-1.34,-1.34,30.04,30.04,-0.62,-0.62,2.67,2.63,2.60,2.56,2.52,2.48,2.46,2.45,2.44,2.41,5.63,5.60,5.58,5.55,5.53,5.50,5.48,5.49,5.48,5.46,132.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,181.53,remora9,remora8,-17.17,-17.17,-15.47,-15.47,29.45,29.45,-2.13,-2.13,-1.90,-1.90,-1.48,-1.48,0.23,0.23,27.22,27.22,-17.83,-17.83,-17.60,-17.60,2.38,2.34,2.30,2.27,2.24,2.24,2.23,2.19,2.16,2.12,5.44,5.41,5.39,5.37,5.35,5.36,5.36,5.34,5.32,5.30,132.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,182.53,remora9,remora8,0.55,0.55,2.12,2.12,30.17,30.17,30.10,30.10,-17.71,-17.71,-15.15,-15.15,-13.58,-13.58,29.62,29.62,29.87,29.87,-2.02,-2.02,2.09,2.05,2.02,1.99,1.96,1.96,1.97,1.97,1.96,1.93,5.28,5.26,5.24,5.22,5.21,5.22,5.24,5.25,5.26,5.25,137.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,183.53,remora9,remora8,-17.59,-17.59,-17.16,-17.16,-16.32,-16.32,-14.84,-14.84,-14.08,-14.08,-1.90,-1.90,-1.47,-1.47,-0.63,-0.63,0.85,0.85,1.62,1.62,1.89,1.86,1.82,1.79,1.76,1.72,1.69,1.66,1.63,1.61,5.23,5.21,5.20,5.18,5.17,5.15,5.14,5.12,5.11,5.10,132.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,184.53,remora9,remora8,25.31,25.31,24.62,24.62,-1.98,-1.98,-1.65,-1.65,-0.48,-0.48,20.66,20.66,19.69,19.69,-17.67,-17.67,-17.35,-17.35,-16.18,-16.18,1.61,1.62,1.64,1.65,1.66,1.65,1.64,1.64,1.63,1.62,5.10,5.12,5.13,5.15,5.16,5.16,5.15,5.14,5.14,5.13,137.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,185.53,remora9,remora8,1.02,1.02,1.80,1.80,29.95,29.95,3.19,3.19,-1.75,-1.75,-14.67,-14.67,-13.90,-13.90,28.37,28.37,-12.50,-12.50,-17.45,-17.45,1.61,1.61,1.60,1.59,1.59,1.62,1.64,1.64,1.64,1.63,5.12,5.12,5.12,5.11,5.11,5.13,5.15,5.16,5.15,5.15,131.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,186.53,remora9,remora8,0.58,0.58,5.56,5.56,6.57,6.57,27.83,27.83,-2.15,-2.15,-15.11,-15.11,-10.14,-10.14,-9.12,-9.12,29.73,29.73,-17.85,-17.85,1.62,1.61,1.60,1.60,1.60,1.60,1.60,1.63,1.64,1.63,5.14,5.14,5.14,5.14,5.15,5.16,5.17,5.19,5.21,5.22,128.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,187.53,remora9,remora8,-2.13,-2.13,-2.00,-2.00,23.17,23.17,22.32,22.32,-1.70,-1.70,-17.82,-17.82,-17.69,-17.69,27.03,27.03,26.46,26.46,-17.40,-17.40,1.63,1.62,1.61,1.60,1.59,1.61,1.63,1.65,1.66,1.65,5.22,5.22,5.22,5.23,5.23,5.25,5.27,5.29,5.30,5.31,131.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,188.53,remora9,remora8,-1.55,-1.55,-1.16,-1.16,-0.66,-0.66,14.49,14.49,0.08,0.08,-17.25,-17.25,-16.85,-16.85,-16.36,-16.36,20.77,20.77,-15.62,-15.62,1.64,1.63,1.63,1.62,1.61,1.60,1.60,1.61,1.61,1.61,5.31,5.32,5.32,5.32,5.33,5.33,5.34,5.35,5.36,5.37,130.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,189.53,remora9,remora8,0.30,0.30,10.06,10.06,10.06,9.22,0.88,0.88,1.10,1.10,-15.40,-15.40,17.36,17.36,17.36,16.71,-14.81,-14.81,-14.59,-14.59,1.60,1.60,1.59,1.60,1.60,1.61,1.61,1.60,1.60,1.60,5.38,5.38,5.39,5.40,5.41,5.42,5.42,5.43,5.44,5.45,122.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
