seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
126,141.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.41,8.42,8.43,8.44,8.46,8.47,8.48,8.49,8.51,8.52,9.06,9.08,9.10,9.12,9.14,9.15,9.17,9.19,9.21,9.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,142.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.53,8.54,8.56,8.57,8.58,8.60,8.61,8.62,8.64,8.65,9.24,9.26,9.28,8.94,8.96,8.97,8.99,9.00,9.02,9.03,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,143.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.66,8.68,8.69,8.70,8.72,8.73,8.75,8.76,8.77,8.79,9.05,9.06,9.08,9.10,9.11,9.13,9.14,9.16,9.18,9.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,144.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.80,8.82,8.83,8.85,8.86,8.88,8.89,8.91,8.92,8.92,9.21,9.23,9.24,9.26,9.28,9.29,9.31,9.33,9.34,9.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,145.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.93,8.94,8.95,8.96,8.97,8.97,8.99,9.00,9.01,9.02,9.37,9.38,9.39,9.40,9.42,9.43,9.45,9.46,9.48,9.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,146.53,remora9,remora1,30.00,30.00,0.00,0.00,30.16,30.16,30.17,30.17,30.16,30.16,30.00,30.00,0.00,0.00,29.69,29.69,29.66,29.66,29.69,29.69,9.03,9.05,9.05,9.05,9.06,9.08,9.09,9.11,9.13,9.15,9.51,9.05,9.05,9.05,9.06,9.08,9.09,9.11,9.13,9.15,293.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,147.53,remora9,remora1,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,29.69,29.69,29.73,29.73,29.73,29.73,29.77,29.77,29.77,29.77,9.17,9.19,9.21,9.23,9.25,9.27,9.29,9.31,9.33,9.35,9.17,9.19,9.21,9.23,9.25,9.27,9.29,9.31,9.33,9.35,293.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,148.53,remora9,remora1,30.14,30.14,30.14,30.14,30.14,30.14,30.12,30.12,30.02,30.02,29.77,29.77,29.77,29.77,29.77,29.77,29.83,29.83,29.97,29.97,9.37,9.40,9.42,9.44,9.46,9.48,9.49,9.51,9.53,9.55,9.37,9.40,9.42,9.44,9.46,9.48,9.49,9.51,9.53,9.55,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,215.53,remora9,remora1,25.34,25.34,6.98,6.98,24.74,24.74,24.61,24.61,25.10,25.10,28.41,28.41,-8.71,-8.71,28.04,28.04,27.96,27.96,28.26,28.26,3.79,3.82,3.83,3.84,3.85,3.88,3.91,3.94,3.97,4.00,5.15,5.17,5.18,5.19,5.21,5.23,5.25,5.27,5.29,5.31,241.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,216.53,remora9,remora1,25.68,25.68,26.12,26.12,26.54,26.54,26.93,26.93,27.31,27.31,28.61,28.61,28.86,28.86,29.09,29.09,29.30,29.30,29.49,29.49,4.03,4.06,4.09,4.12,4.16,4.19,4.22,4.26,4.29,4.33,5.33,5.36,5.38,5.40,5.42,5.44,5.47,5.49,5.51,5.53,244.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,217.53,remora9,remora1,6.60,6.60,7.24,7.24,25.45,25.45,24.15,24.15,24.03,24.03,-9.10,-9.10,-8.46,-8.46,28.48,28.48,27.67,27.67,27.59,27.59,4.34,4.35,4.36,4.36,4.38,4.40,4.43,4.46,4.49,4.52,5.55,5.55,5.56,5.57,5.57,5.59,5.61,5.62,5.64,5.66,233.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
126,218.53,remora9,remora1,22.55,22.55,19.78,19.78,11.24,11.24,-5.12,-5.12,-13.90,-13.90,26.62,26.62,24.68,24.68,18.28,18.28,5.32,5.32,-3.43,-3.43,4.55,4.58,4.61,4.63,4.66,4.68,4.69,4.70,4.70,4.69,5.67,5.69,5.70,5.72,5.73,5.75,5.75,5.76,5.76,5.76,218.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,219.53,remora9,remora1,-16.00,-16.00,-16.85,-16.85,-16.61,-16.61,-14.86,-14.86,-16.03,-16.03,-5.53,-5.53,-6.39,-6.39,-6.15,-6.15,-4.39,-4.39,-5.57,-5.57,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.62,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,200.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,220.53,remora9,remora1,-14.76,-14.76,-13.46,-13.46,-12.73,-12.73,-13.60,-13.60,-11.70,-11.70,-4.29,-4.29,-3.00,-3.00,-2.27,-2.27,-3.13,-3.13,-1.23,-1.23,4.61,4.61,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.55,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,179.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,221.53,remora9,remora1,-10.63,-10.63,-10.53,-10.53,-9.62,-9.62,-8.56,-8.56,-7.87,-7.87,-0.17,-0.17,-0.06,-0.06,0.85,0.85,1.90,1.90,2.59,2.59,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.52,4.51,4.51,5.73,5.73,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.93,154.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,222.53,remora9,remora1,-7.14,-7.14,-5.32,-5.32,-4.06,-4.06,-2.52,-2.52,-0.94,-0.94,3.32,3.32,5.15,5.15,6.17,6.17,7.41,7.41,8.67,8.67,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.48,5.93,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.98,5.99,127.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,223.53,remora9,remora1,0.85,0.85,2.43,2.43,4.17,4.17,5.85,5.85,7.61,7.61,10.09,10.09,11.35,11.35,12.73,12.73,14.06,14.06,15.44,15.44,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.46,4.46,4.45,6.00,6.01,6.02,6.03,6.04,6.05,6.05,6.06,6.06,6.06,125.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,224.53,remora9,remora1,9.24,9.24,10.63,10.63,-17.19,-17.19,-16.85,-16.85,17.70,17.70,16.72,16.72,17.80,17.80,-1.49,-1.49,-1.16,-1.16,23.17,23.17,4.45,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.42,6.07,6.07,6.08,6.08,6.09,6.09,6.08,6.08,6.08,6.08,125.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,225.53,remora9,remora1,19.49,19.49,-15.76,-15.76,-15.24,-15.24,-14.51,-14.51,-13.70,-13.70,24.48,24.48,-0.07,-0.07,0.45,0.45,1.19,1.19,1.99,1.99,4.41,4.40,4.40,4.41,4.41,4.42,4.43,4.44,4.44,4.43,6.08,6.09,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.06,114.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,226.53,remora9,remora1,-12.83,-12.83,-11.91,-11.91,29.96,29.96,-10.60,-10.60,-9.96,-9.96,2.86,2.86,3.79,3.79,30.03,30.03,5.10,5.10,5.74,5.74,4.42,4.43,4.44,4.44,4.43,4.41,4.40,4.38,4.37,4.35,6.05,6.04,6.04,6.04,6.03,6.02,6.01,6.00,6.00,5.99,95.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,227.53,remora9,remora1,-8.93,-8.93,-7.90,-7.90,-6.37,-6.37,-4.87,-4.87,-3.49,-3.49,6.77,6.77,7.80,7.80,8.34,8.34,8.83,8.83,9.27,9.27,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.96,80.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,228.53,remora9,remora1,-2.23,-2.23,23.09,23.09,22.79,22.79,23.27,23.27,23.87,23.87,9.66,9.66,17.59,17.59,17.18,17.18,17.83,17.83,18.66,18.66,4.35,4.34,4.32,4.30,4.27,4.24,4.21,4.18,4.16,4.14,5.96,5.95,5.94,5.92,5.90,5.88,5.87,5.85,5.83,5.81,83.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,229.53,remora9,remora1,24.33,24.33,24.84,24.84,25.43,25.43,25.73,25.73,26.40,26.40,19.29,19.29,19.99,19.99,20.83,20.83,21.26,21.26,22.24,22.24,4.12,4.11,4.08,4.06,4.03,4.00,3.97,3.95,3.92,3.89,5.80,5.78,5.76,5.75,6.33,6.30,6.28,6.26,6.24,6.22,96.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,230.53,remora9,remora1,26.79,26.79,27.06,27.06,27.24,27.24,27.66,27.66,27.90,27.90,22.81,22.81,23.22,23.22,23.48,23.48,24.14,24.14,24.52,24.52,3.86,3.82,3.79,3.77,3.75,3.73,3.71,3.68,3.65,3.62,6.19,6.17,6.15,6.12,6.10,6.08,6.06,6.04,6.02,6.00,113.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,231.53,remora9,remora1,28.02,28.02,28.44,28.44,28.62,28.62,28.53,28.53,28.73,28.73,24.71,24.71,25.39,25.39,25.70,25.70,25.54,25.54,25.89,25.89,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.37,3.35,3.32,5.97,5.95,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,136.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,232.53,remora9,remora1,28.96,28.96,29.06,29.06,29.12,29.12,29.14,29.14,29.41,29.41,26.29,26.29,26.48,26.48,26.59,26.59,26.62,26.62,27.14,27.14,3.30,3.27,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.04,6.29,6.28,6.26,6.24,6.22,6.21,6.19,6.18,6.16,6.15,162.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,233.53,remora9,remora1,29.41,29.41,29.43,29.43,29.48,29.48,29.47,29.47,29.56,29.56,27.13,27.13,27.17,27.17,27.28,27.28,27.26,27.26,27.44,27.44,3.01,2.98,2.94,2.91,2.88,2.86,2.83,2.80,2.77,2.74,6.13,6.11,6.10,6.08,6.07,6.06,6.04,6.03,6.02,6.00,182.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,234.53,remora9,remora1,29.33,29.33,28.87,28.87,28.61,28.61,28.01,28.01,27.04,27.04,26.99,26.99,26.13,26.13,25.68,25.68,24.68,24.68,23.19,23.19,2.70,2.67,2.64,2.62,2.59,2.56,2.53,2.50,2.48,2.45,5.99,6.55,6.54,6.52,6.51,6.50,6.49,6.48,6.47,6.46,195.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,235.53,remora9,remora1,25.97,25.97,25.83,25.83,24.03,24.03,23.12,23.12,21.94,21.94,21.61,21.61,21.41,21.41,18.87,18.87,17.63,17.63,16.04,16.04,2.42,2.40,2.38,2.35,2.33,2.30,2.28,2.25,2.23,2.22,6.45,6.44,6.43,6.42,6.41,6.41,6.40,6.39,6.38,6.38,207.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,236.53,remora9,remora1,21.74,21.74,20.19,20.19,18.42,18.42,17.23,17.23,15.61,15.61,15.78,15.78,13.72,13.72,11.43,11.43,9.89,9.89,7.81,7.81,2.20,2.19,2.17,2.16,2.14,2.12,2.11,2.09,2.08,2.06,6.37,6.37,6.36,6.35,6.35,6.35,6.34,6.34,6.33,6.33,213.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,237.53,remora9,remora1,15.36,15.36,14.33,14.33,13.66,13.66,14.08,14.08,14.31,14.31,7.50,7.50,6.19,6.19,5.34,5.34,5.87,5.87,6.16,6.16,2.05,2.04,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,6.33,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.30,222.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,238.53,remora9,remora1,14.73,14.73,15.13,15.13,-16.23,-16.23,-15.94,-15.94,10.56,10.56,6.70,6.70,7.21,7.21,-0.53,-0.53,-0.24,-0.24,1.43,1.43,1.94,1.93,1.93,1.92,1.91,1.91,1.91,1.92,1.92,1.91,6.30,6.30,6.30,6.30,6.29,6.28,6.27,6.26,6.26,6.26,214.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,239.53,remora9,remora1,9.98,9.98,10.48,10.48,-16.10,-16.10,-15.81,-15.81,5.67,5.67,0.71,0.71,1.33,1.33,-0.40,-0.40,-0.11,-0.11,-4.69,-4.69,1.90,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.89,6.25,6.25,6.25,6.25,6.24,6.23,6.22,6.22,6.21,6.21,197.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,240.53,remora9,remora1,4.16,4.16,6.05,6.05,6.78,6.78,8.07,8.07,9.86,9.86,-6.31,-6.31,-4.22,-4.22,-3.30,-3.30,-1.68,-1.68,0.56,0.56,1.89,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.85,6.20,6.20,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.17,174.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,241.53,remora9,remora1,9.82,9.82,12.22,-17.35,-17.35,-17.35,10.82,10.82,-17.19,-17.19,0.51,0.51,3.52,-1.66,-1.66,-1.66,1.76,1.76,-1.49,-1.49,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,6.17,6.17,6.17,6.17,6.16,6.15,6.15,6.15,6.14,6.13,154.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,242.53,remora9,remora1,8.95,8.95,8.95,9.28,10.16,10.16,-17.45,-17.45,10.92,10.92,-0.59,-0.59,-0.59,-0.17,0.93,0.93,-1.76,-1.76,1.89,1.89,1.82,1.82,1.81,1.80,1.80,1.80,1.80,1.81,1.81,1.80,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.11,6.10,6.10,133.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,243.53,remora9,remora1,9.05,9.05,-17.42,-17.42,8.20,8.20,7.07,7.07,8.78,8.78,-0.46,-0.46,-1.72,-1.72,-1.52,-1.52,-2.94,-2.94,-0.80,-0.80,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.77,1.77,6.10,6.10,6.09,6.08,6.07,6.07,6.07,6.07,6.06,6.06,109.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,244.53,remora9,remora1,11.37,11.37,-17.73,-17.73,-17.64,-17.64,7.10,7.10,6.03,6.03,2.46,2.46,-2.03,-2.03,-1.95,-1.95,-2.89,-2.89,-4.23,-4.23,1.77,1.77,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.74,6.06,6.06,6.06,6.05,6.04,6.03,6.02,6.02,6.01,6.01,88.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,245.53,remora9,remora1,7.80,7.80,11.48,11.48,13.98,13.98,-17.84,-17.84,-17.81,-17.81,-2.03,-2.03,2.59,2.59,5.75,5.75,-2.14,-2.14,-2.11,-2.11,1.74,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.71,6.01,6.01,6.00,6.00,6.00,6.01,6.00,6.00,5.99,5.98,74.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,246.53,remora9,remora1,9.96,9.96,9.05,9.05,10.77,10.77,12.99,12.99,-17.85,-17.85,0.69,0.69,-0.46,-0.46,1.71,1.71,4.49,4.49,-2.15,-2.15,1.71,1.70,1.69,1.69,1.68,1.68,1.68,1.69,1.69,1.68,5.98,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,5.99,66.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,247.53,remora9,remora1,-17.83,-17.83,11.30,11.30,10.63,10.63,12.30,12.30,-17.83,-17.83,-2.13,-2.13,2.36,2.36,1.52,1.52,3.63,3.63,-2.13,-2.13,1.68,1.67,1.67,1.66,1.66,1.65,1.64,1.64,1.64,1.64,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.97,5.97,64.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,248.53,remora9,remora1,-17.78,-17.78,8.74,8.74,8.10,8.10,11.79,11.79,13.79,13.79,-2.09,-2.09,-0.84,-0.84,-1.64,-1.64,2.98,2.98,5.51,5.51,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.61,1.61,5.96,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,62.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,249.53,remora9,remora1,-17.84,-17.84,-17.79,-17.79,9.86,9.86,10.26,10.26,13.64,13.64,-2.14,-2.14,-2.10,-2.10,0.55,0.55,1.06,1.06,5.31,5.31,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.58,5.94,5.93,5.92,5.91,5.90,5.90,5.90,5.90,5.90,5.90,64.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,250.53,remora9,remora1,-17.80,-17.80,13.60,13.60,13.34,13.34,-17.79,-17.79,-17.72,-17.72,-2.10,-2.10,5.27,5.27,4.93,4.93,-2.10,-2.10,-2.03,-2.03,1.57,1.57,1.57,1.56,1.55,1.55,1.54,1.54,1.54,1.54,5.90,5.89,5.88,5.89,5.89,5.89,5.88,5.88,5.87,5.86,71.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,251.53,remora9,remora1,10.74,10.74,10.85,10.85,-17.66,-17.66,12.04,12.04,12.73,12.73,1.66,1.66,1.80,1.80,-1.96,-1.96,3.29,3.29,4.17,4.17,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.51,1.50,1.50,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.85,71.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,252.53,remora9,remora1,-17.71,-17.71,-17.61,-17.61,10.61,10.61,10.13,10.13,12.62,-17.64,-2.01,-2.01,-1.91,-1.91,1.50,1.50,0.90,0.90,4.03,-1.94,1.50,1.50,1.50,1.50,1.49,1.48,1.48,1.48,1.47,1.47,5.85,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.84,5.84,73.89,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,253.53,remora9,remora1,-17.64,-17.64,12.18,12.18,12.40,12.40,-17.63,-17.63,-17.51,-17.51,-1.94,-1.94,3.47,3.47,3.75,3.75,-1.93,-1.93,-1.81,-1.81,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.84,5.83,5.83,5.84,5.84,5.85,5.85,5.84,5.24,5.23,78.27,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,254.53,remora9,remora1,10.74,10.74,9.66,9.66,11.11,11.11,-17.51,-17.51,11.38,11.38,1.66,1.66,0.31,0.31,2.13,2.13,-1.81,-1.81,2.47,2.47,1.44,1.44,1.43,1.42,1.42,1.42,1.42,1.41,1.41,1.40,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,79.22,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,255.53,remora9,remora1,10.63,10.63,-17.50,-17.50,12.26,12.26,12.11,12.11,-17.53,-17.53,1.52,1.52,-1.80,-1.80,3.57,3.57,3.39,3.39,-1.83,-1.83,1.39,1.39,1.39,1.40,1.40,1.39,1.38,1.38,1.37,1.37,5.21,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,79.49,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,256.53,remora9,remora1,-17.39,-17.39,8.06,8.06,7.53,7.53,10.12,10.12,11.66,11.66,-1.70,-1.70,-1.70,-1.70,-2.36,-2.36,0.88,0.88,2.82,2.82,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.34,1.34,5.20,5.20,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.21,78.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
