seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
193,131.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.44,7.45,7.46,7.46,7.47,7.47,7.48,7.49,7.49,7.50,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,81.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,132.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.51,7.51,7.52,7.53,7.54,7.54,7.55,7.56,7.57,7.57,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,52.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,133.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.58,7.59,7.60,7.60,7.61,7.62,7.63,7.64,7.65,7.66,8.43,8.42,8.41,8.40,8.39,8.39,8.38,8.37,8.36,8.35,22.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,134.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,8.34,8.33,8.32,8.31,8.30,8.30,8.29,8.28,8.27,8.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,135.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.76,7.77,7.77,7.78,7.79,7.80,7.81,7.83,7.84,7.85,8.25,8.24,8.24,8.23,8.22,8.21,8.20,8.19,8.19,8.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,136.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,8.17,8.16,8.15,8.15,8.14,8.13,8.12,8.12,8.11,8.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,137.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.01,7.99,8.09,8.09,8.08,8.07,8.06,8.06,8.05,8.04,8.03,8.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,138.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.96,7.93,7.91,7.88,7.86,7.83,7.80,7.78,7.75,7.73,8.02,8.01,8.01,8.00,7.99,7.99,7.98,7.97,7.97,7.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,139.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,7.68,7.65,7.63,7.60,7.57,7.55,7.52,7.50,7.47,7.95,7.95,7.94,7.93,7.93,7.92,7.92,7.91,7.90,7.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,140.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.45,7.42,7.40,7.37,7.35,7.32,7.30,7.27,7.25,7.22,7.89,7.88,7.88,7.87,7.87,7.86,7.85,7.85,7.84,7.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
