seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
3,168.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.08,5.07,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,169.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,170.53,remora8,remora2,0.00,0.00,-30.97,-30.97,-30.36,-30.36,-29.18,-29.18,-27.81,-27.81,0.00,0.00,-20.50,-20.50,-19.90,-19.90,-18.71,-18.71,-17.35,-17.35,1.62,1.62,1.64,1.68,1.73,1.77,1.81,1.85,1.89,1.92,5.04,5.03,5.03,5.03,5.02,5.02,5.01,5.01,5.01,5.01,19.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,171.53,remora8,remora2,-26.29,-26.29,-24.69,-24.69,-22.91,-22.91,-21.09,-21.09,-19.02,-19.02,-15.82,-15.82,-14.23,-14.23,-12.44,-12.44,-10.62,-10.62,-8.56,-8.56,1.96,1.99,2.02,2.05,2.08,2.10,2.12,2.15,2.16,2.18,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,37.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,172.53,remora8,remora2,-16.93,-16.93,-14.90,-14.90,-12.75,-12.75,-10.72,-10.72,-8.52,-8.52,-6.46,-6.46,-4.44,-4.44,-2.28,-2.28,-0.26,-0.26,1.95,1.95,2.20,2.21,2.22,2.23,2.24,2.25,2.25,2.26,2.26,2.26,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,44.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,173.53,remora8,remora2,-6.36,-6.36,-4.51,-4.51,-1.88,-1.88,0.55,0.55,2.30,2.30,4.10,4.10,5.81,5.81,7.92,7.92,9.86,9.86,11.24,11.24,2.26,2.26,2.26,2.25,2.25,2.24,2.24,2.23,2.23,2.22,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.04,47.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,174.53,remora8,remora2,4.41,4.41,5.94,5.94,7.64,7.64,9.06,9.06,10.20,10.20,12.92,12.92,14.14,14.14,15.47,15.47,16.58,16.58,17.47,17.47,2.22,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.18,2.17,5.04,5.05,5.06,5.07,5.08,5.08,5.09,5.11,5.12,5.13,59.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,175.53,remora8,remora2,11.05,11.05,12.17,12.17,13.31,13.31,14.39,14.39,15.53,15.53,18.13,18.13,19.00,19.00,19.87,19.87,20.69,20.69,21.55,21.55,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,75.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,176.53,remora8,remora2,16.32,16.32,17.66,17.66,18.58,18.58,19.63,19.63,20.39,20.39,22.15,22.15,23.14,23.14,23.82,23.82,24.58,24.58,25.12,25.12,2.19,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,5.24,5.25,5.26,5.27,5.28,5.30,5.31,5.32,5.33,5.34,97.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,177.53,remora8,remora2,21.31,21.31,22.02,22.02,22.87,22.87,23.52,23.52,24.16,24.16,25.77,25.77,26.25,26.25,26.83,26.83,27.26,27.26,27.68,27.68,2.29,2.30,2.32,2.34,2.35,2.37,2.39,2.41,2.43,2.46,5.35,5.36,5.37,5.38,5.39,5.41,5.42,5.44,5.45,5.46,121.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,178.53,remora8,remora2,24.81,24.81,25.16,25.16,25.71,25.71,26.34,26.34,26.90,26.90,28.08,28.08,28.30,28.30,28.63,28.63,28.98,28.98,29.29,29.29,2.48,2.50,2.53,2.55,2.58,2.60,2.63,2.66,2.69,2.72,5.47,5.48,5.49,5.50,5.51,5.53,5.54,5.55,5.56,5.58,149.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,179.53,remora8,remora2,27.36,27.36,27.80,27.80,28.27,28.27,28.66,28.66,28.98,28.98,29.52,29.52,29.72,29.72,29.91,29.91,30.05,30.05,30.13,30.13,2.75,2.78,2.81,2.84,2.88,2.91,2.94,2.98,3.01,3.05,5.59,5.61,5.62,5.64,5.65,5.67,5.68,5.69,5.71,5.72,178.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,180.53,remora8,remora2,29.34,29.34,29.69,29.69,30.00,30.00,30.18,30.18,30.13,30.13,30.18,30.18,30.16,30.16,30.00,30.00,29.58,29.58,28.97,28.97,3.08,3.12,3.16,3.19,3.23,3.27,3.31,3.35,3.38,3.42,5.74,5.75,5.77,5.79,5.81,5.82,5.84,5.86,5.87,5.89,188.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,181.53,remora8,remora2,29.61,29.61,-17.37,-17.37,-17.20,-17.20,-16.79,-16.79,25.52,25.52,27.56,27.56,-1.68,-1.68,-1.50,-1.50,-1.10,-1.10,20.95,20.95,3.45,3.46,3.47,3.46,3.44,3.43,3.42,3.42,3.43,3.45,5.90,5.91,5.92,5.92,5.92,5.93,5.93,5.94,5.94,5.95,186.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,182.53,remora8,remora2,23.65,23.65,-16.16,-16.16,-15.91,-15.91,-15.27,-15.27,-14.55,-14.55,18.36,18.36,-0.46,-0.46,-0.22,-0.22,0.43,0.43,1.15,1.15,3.47,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.44,3.43,5.96,5.97,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.01,189.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,183.53,remora8,remora2,17.07,17.07,15.25,15.25,-13.92,-13.92,-13.50,-13.50,10.42,10.42,9.68,9.68,7.36,7.36,1.78,1.78,2.20,2.20,1.27,1.27,3.43,3.41,3.39,3.37,3.37,3.37,3.37,3.37,3.37,3.35,6.01,6.02,6.02,6.02,6.03,6.04,6.04,6.05,6.05,6.06,194.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,184.53,remora8,remora2,10.70,10.70,10.13,10.13,10.43,10.43,11.67,11.67,-14.24,-14.24,1.61,1.61,0.89,0.89,1.28,1.28,2.83,2.83,1.46,1.46,3.35,3.34,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.28,6.07,6.08,6.08,6.09,6.09,6.10,5.13,5.13,5.13,5.14,189.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,185.53,remora8,remora2,-14.05,-14.05,9.53,9.53,9.51,9.51,10.02,10.02,11.28,11.28,1.65,1.65,0.15,0.15,0.12,0.12,0.76,0.76,2.35,2.35,3.28,3.29,3.29,3.28,3.28,3.27,3.26,3.25,3.25,3.24,5.14,5.15,5.16,5.16,5.17,5.16,5.16,5.17,5.17,5.18,178.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,186.53,remora8,remora2,-14.43,-14.43,-14.19,-14.19,7.94,7.94,7.61,7.61,8.95,8.95,1.27,1.27,1.51,1.51,-1.85,-1.85,-2.26,-2.26,-0.58,-0.58,3.23,3.24,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.23,5.18,5.19,5.20,5.78,5.79,5.79,5.80,5.80,5.81,5.82,161.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,187.53,remora8,remora2,11.23,11.23,11.85,11.85,-15.15,-15.15,-14.82,-14.82,8.13,8.13,2.27,2.27,3.06,3.06,0.55,0.55,0.88,0.88,-1.61,-1.61,3.23,3.22,3.21,3.20,3.20,3.21,3.21,3.22,3.22,3.22,5.83,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.89,143.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,188.53,remora8,remora2,8.51,8.51,11.08,11.08,11.51,11.51,-15.29,-15.29,9.00,9.00,-1.13,-1.13,2.09,2.09,2.63,2.63,0.40,0.40,-0.52,-0.52,3.22,3.21,3.21,3.20,3.19,3.18,3.18,3.18,3.18,3.18,5.90,5.91,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.96,122.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,189.53,remora8,remora2,9.44,9.44,-15.38,-15.38,9.76,9.76,10.09,10.09,-15.45,-15.45,0.03,0.03,0.32,0.32,0.43,0.43,0.84,0.84,0.24,0.24,3.18,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.15,3.15,5.97,5.98,5.99,5.99,6.00,6.01,6.01,6.02,6.03,6.04,99.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,190.53,remora8,remora2,9.19,9.19,9.71,9.71,11.42,11.42,-15.89,-15.89,-15.61,-15.61,-0.28,-0.28,0.37,0.37,2.51,2.51,-0.20,-0.20,0.09,0.09,3.15,3.15,3.15,3.14,3.13,3.13,3.12,3.12,3.13,3.13,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.10,6.11,75.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,191.53,remora8,remora2,7.62,7.62,7.35,7.35,8.89,8.89,11.04,11.04,11.94,11.94,-2.24,-2.24,-2.58,-2.58,-0.66,-0.66,2.04,2.04,3.18,3.18,3.13,3.13,3.13,3.13,3.12,3.12,3.11,3.10,3.09,3.09,6.12,6.13,6.14,6.14,6.15,6.15,6.16,6.17,6.17,6.18,64.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,192.53,remora8,remora2,-16.39,-16.39,-16.17,-16.17,8.46,8.46,8.27,8.27,9.15,9.15,-0.69,-0.69,-0.47,-0.47,-1.20,-1.20,-1.43,-1.43,-0.33,-0.33,3.08,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.07,3.07,6.19,6.20,6.21,5.29,5.28,5.28,5.28,5.27,5.27,5.26,59.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,193.53,remora8,remora2,10.60,10.60,11.21,11.21,-16.80,-16.80,-16.65,-16.65,8.68,8.68,1.48,1.48,2.25,2.25,-1.10,-1.10,-0.96,-0.96,-0.92,-0.92,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.04,5.26,5.25,5.24,5.24,5.24,5.24,5.23,5.24,5.24,5.23,58.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,194.53,remora8,remora2,8.22,8.22,10.33,10.33,12.13,12.13,-16.90,-16.90,11.89,11.89,-1.50,-1.50,1.15,1.15,3.41,3.41,-1.21,-1.21,3.11,3.11,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.01,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.20,5.20,5.20,58.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,195.53,remora8,remora2,10.26,10.26,-16.90,-16.90,10.31,10.31,9.84,9.84,-16.91,-16.91,1.06,1.06,-1.20,-1.20,1.12,1.12,0.54,0.54,-1.21,-1.21,3.00,3.00,2.99,2.99,2.99,2.99,2.99,2.98,2.98,2.98,5.19,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,60.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
3,196.53,remora8,remora2,9.39,9.39,9.62,9.62,10.67,10.67,-17.16,-17.16,9.85,9.85,-0.03,-0.03,0.26,0.26,1.58,1.58,-1.46,-1.46,0.55,0.55,2.98,2.98,2.97,2.96,2.96,2.95,2.95,2.95,2.95,2.95,5.17,5.16,5.15,5.15,5.14,5.13,5.13,5.13,5.12,5.12,61.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
3,197.53,remora8,remora2,10.09,10.09,-17.20,-17.20,10.63,10.63,9.02,9.02,10.17,10.17,0.84,0.84,-1.50,-1.50,1.52,1.52,-0.49,-0.49,0.95,0.95,2.95,2.94,2.94,2.94,2.94,2.93,2.93,2.92,2.92,2.91,5.12,5.11,5.11,5.12,5.11,5.11,5.10,5.09,5.09,5.08,61.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
3,198.53,remora8,remora2,-17.36,-17.36,10.92,10.92,11.30,11.30,-17.41,-17.41,-17.31,-17.31,-1.66,-1.66,1.89,1.89,2.36,2.36,-1.71,-1.71,-1.61,-1.61,2.91,2.91,2.91,2.91,2.90,2.90,2.89,2.89,2.89,2.89,5.08,5.08,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,63.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
3,199.53,remora8,remora2,7.76,7.76,6.31,6.31,8.01,8.01,9.91,9.91,11.85,11.85,-2.08,-2.08,-3.89,-3.89,-1.76,-1.76,0.62,0.62,3.06,3.06,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.87,2.87,2.86,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.02,61.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,200.53,remora8,remora2,13.00,13.00,-17.68,-17.68,-17.62,-17.62,9.71,9.71,8.70,8.70,4.50,4.50,-1.98,-1.98,-1.92,-1.92,0.37,0.37,-0.90,-0.90,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.83,5.02,5.01,5.01,5.00,5.00,5.00,4.99,4.99,4.98,4.98,62.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
3,201.53,remora8,remora2,10.32,10.32,-17.64,-17.64,12.10,12.10,10.96,10.96,-17.68,-17.68,1.13,1.13,-1.94,-1.94,3.37,3.37,1.94,1.94,-1.99,-1.99,2.83,2.83,2.82,2.82,2.82,2.81,2.81,2.81,2.80,2.80,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.94,4.94,4.94,66.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
3,202.53,remora8,remora2,-17.60,-17.60,8.23,8.23,7.26,7.26,8.34,8.34,10.21,10.21,-1.91,-1.91,-1.48,-1.48,-2.70,-2.70,-1.34,-1.34,0.99,0.99,2.80,2.80,2.80,2.80,2.79,2.79,2.78,2.78,2.78,2.77,6.63,6.63,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.60,65.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,203.53,remora8,remora2,11.89,11.89,-17.82,-17.82,12.55,12.55,12.33,12.33,-17.81,-17.81,3.11,3.11,-2.12,-2.12,3.95,3.95,3.66,3.66,-2.11,-2.11,2.77,2.77,2.78,2.78,2.78,2.77,2.77,2.76,2.76,2.75,6.60,6.60,6.60,6.60,6.59,6.59,6.58,6.58,6.58,6.57,67.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
3,204.53,remora8,remora2,-17.76,-17.76,9.86,9.86,7.94,7.94,9.84,9.84,12.11,12.11,-2.06,-2.06,0.55,0.55,-1.85,-1.85,0.54,0.54,3.39,3.39,2.75,2.76,2.77,2.79,2.79,2.79,2.78,2.77,2.77,2.76,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.56,66.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,205.53,remora8,remora2,-17.82,-17.82,-17.78,-17.78,9.22,9.22,8.41,8.41,9.95,9.95,-2.13,-2.13,-2.09,-2.09,-0.24,-0.24,-1.25,-1.25,0.67,0.67,2.75,2.75,2.74,2.74,2.75,2.77,2.78,2.78,2.77,2.77,6.55,6.55,6.54,6.54,6.54,6.55,6.55,6.55,6.54,6.54,66.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
3,206.53,remora8,remora2,12.01,12.01,-17.83,-17.83,12.04,12.04,11.43,11.43,-17.84,-17.84,3.26,3.26,-2.13,-2.13,3.30,3.30,2.53,2.53,-2.14,-2.14,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.75,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,68.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
3,207.53,remora8,remora2,-17.82,-17.82,9.36,9.36,9.68,9.68,11.80,11.80,-17.82,-17.82,-2.12,-2.12,-0.07,-0.07,0.33,0.33,2.99,2.99,-2.13,-2.13,2.76,2.76,2.77,2.78,2.80,2.82,2.83,2.85,2.86,2.88,6.53,6.52,6.52,6.53,6.53,6.53,6.54,6.55,6.55,6.55,70.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
3,208.53,remora8,remora2,13.52,13.52,13.21,13.21,-17.82,-17.82,-17.79,-17.79,11.87,11.87,5.17,5.17,4.77,4.77,-2.12,-2.12,-2.09,-2.09,3.08,3.08,2.90,2.91,2.92,2.93,2.93,2.94,2.95,2.95,2.96,2.95,6.56,6.56,6.56,6.57,6.57,6.56,6.56,6.56,6.56,6.56,70.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
3,209.53,remora8,remora2,11.12,11.12,-17.69,-17.69,11.73,11.73,11.44,11.44,-17.69,-17.69,2.14,2.14,-1.99,-1.99,2.90,2.90,2.54,2.54,-1.99,-1.99,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.55,75.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
3,210.53,remora8,remora2,11.61,11.61,10.93,10.93,-17.65,-17.65,11.38,11.38,11.45,11.45,2.75,2.75,1.91,1.91,-1.96,-1.96,2.47,2.47,2.55,2.55,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.96,6.55,6.55,6.55,6.55,6.54,6.54,6.53,6.53,6.54,6.54,75.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
3,211.53,remora8,remora2,-17.66,-17.66,11.45,11.45,11.42,11.42,-17.69,-17.69,-17.63,-17.63,-1.97,-1.97,2.56,2.56,2.52,2.52,-1.99,-1.99,-1.93,-1.93,2.96,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.99,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,75.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
3,212.53,remora8,remora2,8.36,8.36,7.06,7.06,8.68,8.68,10.58,10.58,12.02,12.02,-1.32,-1.32,-2.94,-2.94,-0.92,-0.92,1.46,1.46,3.28,3.28,2.99,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.01,3.02,6.53,6.53,6.52,6.52,7.39,7.38,7.37,7.37,7.36,7.36,75.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,213.53,remora8,remora2,-17.81,-17.81,-17.77,-17.77,7.75,7.75,8.45,8.45,9.66,9.66,-2.12,-2.12,-2.07,-2.07,-2.09,-2.09,-1.21,-1.21,0.31,0.31,3.02,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.03,7.36,7.35,7.34,7.33,7.31,7.30,7.30,7.29,7.28,7.28,73.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,214.53,remora8,remora2,10.79,10.79,-17.84,-17.84,12.40,12.40,-17.81,-17.81,10.83,10.83,1.72,1.72,-2.14,-2.14,3.75,3.75,-2.11,-2.11,1.78,1.78,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,7.28,7.27,7.26,7.25,7.24,7.23,7.23,7.22,7.21,7.20,74.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,215.53,remora8,remora2,8.92,8.92,10.38,10.38,-17.83,-17.83,12.31,12.31,10.96,10.96,-0.62,-0.62,1.21,1.21,-2.14,-2.14,3.63,3.63,1.94,1.94,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,7.19,7.19,7.18,7.18,7.17,7.16,7.15,7.15,7.14,7.14,75.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,216.53,remora8,remora2,-17.83,-17.83,10.40,10.40,9.11,9.11,-17.82,-17.82,10.46,10.46,-2.13,-2.13,1.23,1.23,-0.38,-0.38,-2.12,-2.12,1.32,1.32,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.02,3.02,7.13,7.12,7.11,7.11,7.10,7.10,7.09,7.09,7.08,7.07,73.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,217.53,remora8,remora2,10.40,10.40,-17.84,-17.84,9.71,9.71,9.94,9.94,-17.84,-17.84,1.24,1.24,-2.14,-2.14,0.37,0.37,0.66,0.66,-2.15,-2.15,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.03,7.07,7.06,7.05,7.04,7.04,7.03,7.03,7.03,7.02,7.01,73.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,218.53,remora8,remora2,10.33,10.33,10.36,10.36,-17.85,-17.85,10.97,10.97,-17.83,-17.83,1.15,1.15,1.18,1.18,-2.15,-2.15,1.95,1.95,-2.14,-2.14,3.03,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.03,7.00,7.00,6.99,6.99,6.98,6.97,6.97,6.97,6.96,6.96,72.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,219.53,remora8,remora2,8.94,8.94,8.66,8.66,10.94,10.94,-2.15,-2.09,-2.09,-2.09,-0.60,-0.60,-0.95,-0.95,1.91,1.91,-17.85,-17.79,-17.79,-17.79,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,6.95,6.94,6.94,6.93,6.93,6.93,6.92,6.91,6.90,6.90,70.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,220.53,remora8,remora2,16.87,16.87,17.58,17.58,-1.62,-1.62,-1.33,-1.33,-0.88,-0.88,9.43,9.43,10.33,10.33,-17.32,-17.32,-17.03,-17.03,-16.58,-16.58,3.03,3.04,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,6.89,6.90,6.90,6.91,6.91,6.90,6.89,6.87,6.86,6.85,74.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,221.53,remora8,remora2,25.10,25.10,0.02,0.02,0.54,0.54,27.84,27.84,1.79,1.79,20.37,20.37,-15.67,-15.67,-15.16,-15.16,24.43,24.43,-13.91,-13.91,3.04,3.06,3.06,3.06,3.06,3.06,3.06,3.08,3.09,3.08,6.86,6.87,6.87,6.86,6.85,6.84,6.84,6.86,6.87,6.86,79.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,222.53,remora8,remora2,2.42,2.42,3.31,3.31,30.15,30.15,4.77,4.77,5.47,5.47,-13.28,-13.28,-12.39,-12.39,29.09,29.09,-10.93,-10.93,-10.23,-10.23,3.08,3.08,3.08,3.07,3.08,3.11,3.12,3.12,3.11,3.11,6.85,6.84,6.84,6.83,6.83,6.85,6.85,6.85,6.85,6.84,84.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,223.53,remora8,remora2,6.48,6.48,7.52,7.52,8.20,8.20,8.69,8.69,24.77,24.77,-9.22,-9.22,-8.18,-8.18,-6.80,-6.80,-5.30,-5.30,28.06,28.06,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.14,3.16,6.84,6.83,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.84,83.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,224.53,remora8,remora2,24.05,24.05,23.09,23.09,22.87,22.87,23.27,23.27,19.56,19.56,27.61,27.61,26.98,26.98,26.83,26.83,27.10,27.10,24.52,24.52,3.19,3.21,3.24,3.26,3.29,3.32,3.34,3.36,3.39,3.41,6.85,6.87,6.88,6.90,6.91,6.92,6.93,6.95,6.96,6.97,100.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,225.53,remora8,remora2,3.15,3.15,-13.18,-13.18,-10.29,-10.29,10.67,10.67,7.34,7.34,11.93,11.93,-2.72,-2.72,0.17,0.17,17.84,17.84,15.24,15.24,3.42,3.43,3.44,3.43,3.43,3.43,3.43,3.45,3.46,3.47,6.98,6.99,6.99,6.98,6.97,6.97,6.97,6.98,6.98,6.99,102.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,226.53,remora8,remora2,-20.50,-20.50,-20.90,-20.90,-7.32,-7.32,22.69,22.69,11.15,11.15,-10.04,-10.04,-10.44,-10.44,3.15,3.15,26.71,26.71,18.21,18.21,3.48,3.47,3.45,3.44,3.43,3.43,3.44,3.46,3.48,3.50,6.99,6.98,6.97,6.95,6.95,6.94,6.95,6.97,6.98,6.99,110.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,227.53,remora8,remora2,-17.39,-17.39,-23.88,-23.88,-14.48,-14.48,8.90,8.90,28.12,28.12,-6.93,-6.93,-13.42,-13.42,-4.02,-4.02,16.46,16.46,29.86,29.86,3.50,3.49,3.48,3.46,3.45,3.45,3.45,3.45,3.47,3.49,6.99,6.99,6.97,6.96,6.95,6.94,6.94,6.95,6.97,7.00,119.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
