seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
98,327.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.95,1.97,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,328.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.01,2.03,2.05,2.07,2.10,2.12,2.14,2.16,2.18,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,329.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.22,2.24,2.26,2.29,2.31,2.33,2.35,2.37,2.40,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,330.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.44,2.47,2.49,2.52,2.54,2.55,2.55,2.55,2.55,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,331.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.56,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,332.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.57,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.59,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,333.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,334.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.71,2.73,2.74,2.75,2.77,2.78,2.79,2.81,2.82,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,335.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.85,2.87,2.88,2.90,2.92,2.93,2.95,2.97,2.99,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,131.53,remora8,remora6,14.68,14.68,16.04,16.04,17.53,17.53,18.49,18.49,19.73,19.73,6.63,6.63,8.36,8.36,10.27,10.27,11.51,11.51,13.12,13.12,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.99,5.01,5.02,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,87.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,132.53,remora8,remora6,20.63,20.63,21.49,21.49,22.46,22.46,23.13,23.13,23.89,23.89,14.30,14.30,15.45,15.45,16.74,16.74,17.64,17.64,18.68,18.68,5.03,5.05,5.06,5.08,5.10,5.12,5.14,5.16,5.19,5.21,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.67,6.66,101.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,133.53,remora8,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.24,5.24,5.28,5.32,5.36,5.40,5.44,5.41,5.38,6.65,6.65,6.64,6.63,6.63,6.62,6.62,6.61,6.60,6.59,123.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,134.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.35,5.32,5.28,5.25,5.22,5.19,5.17,5.14,5.11,5.10,6.59,6.58,6.58,6.57,6.57,6.57,6.56,6.55,6.55,6.55,140.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,135.53,remora8,remora6,17.04,17.04,17.20,17.20,17.85,17.85,18.49,18.49,19.27,19.27,9.64,9.64,9.85,9.85,10.69,10.69,11.51,11.51,12.53,12.53,5.08,5.06,5.04,5.02,5.00,4.99,4.97,4.95,4.93,4.91,6.55,6.56,6.55,6.55,6.55,6.55,6.75,6.74,6.73,6.71,148.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,136.53,remora8,remora6,19.88,19.88,20.48,20.48,21.06,21.06,21.49,21.49,21.91,21.91,13.32,13.32,14.11,14.11,14.88,14.88,15.45,15.45,16.01,16.01,4.89,4.88,4.86,4.84,4.82,4.80,4.79,4.77,4.75,4.73,6.69,6.67,6.65,6.63,6.61,6.59,6.57,6.56,6.54,6.52,162.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,137.53,remora8,remora6,22.33,22.33,22.73,22.73,23.13,23.13,23.39,23.39,23.64,23.64,16.56,16.56,17.10,17.10,17.64,17.64,17.99,17.99,18.34,18.34,4.71,4.70,4.68,4.66,4.64,4.63,4.61,4.59,4.58,4.56,6.51,6.49,6.48,6.46,6.44,6.42,6.40,6.38,6.37,6.35,167.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,138.53,remora8,remora6,23.89,23.89,24.14,24.14,24.38,24.38,24.62,24.62,24.85,24.85,18.68,18.68,19.02,19.02,19.36,19.36,19.69,19.69,20.02,20.02,4.54,4.52,4.51,4.49,4.47,4.46,4.44,4.43,4.41,4.40,6.33,6.31,6.29,6.27,6.25,6.24,6.22,6.20,6.18,6.16,173.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,139.53,remora8,remora6,25.08,25.08,25.08,25.08,25.25,25.25,25.27,25.27,25.12,25.12,20.34,20.34,20.34,20.34,20.57,20.57,20.61,20.61,20.39,20.39,4.38,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.26,4.25,6.14,6.13,6.11,6.10,6.08,6.07,6.05,6.03,6.01,5.99,187.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,140.53,remora8,remora6,25.42,25.42,25.70,25.70,26.00,26.00,26.19,26.19,26.46,26.46,20.82,20.82,21.22,21.22,21.65,21.65,21.92,21.92,22.32,22.32,4.23,4.21,4.19,4.17,4.16,4.14,4.12,4.10,4.08,4.06,5.98,5.96,5.94,5.92,5.90,5.88,5.86,5.85,5.83,5.81,202.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,141.53,remora8,remora6,26.78,26.78,26.98,26.98,27.21,27.21,27.32,27.32,27.42,27.42,22.79,22.79,23.09,23.09,23.44,23.44,23.61,23.61,23.77,23.77,4.04,4.02,4.00,3.98,3.96,3.93,3.91,3.89,3.87,3.85,5.79,5.77,5.75,5.73,5.71,5.68,5.65,5.63,5.60,5.57,213.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,142.53,remora8,remora6,27.75,27.75,27.88,27.88,27.98,27.98,28.08,28.08,28.26,28.26,24.27,24.27,24.49,24.49,24.64,24.64,24.80,24.80,25.10,25.10,3.82,3.80,3.78,3.75,3.73,3.71,3.68,3.66,3.64,3.61,5.54,5.51,5.49,5.46,5.43,5.40,5.37,5.34,5.32,5.29,220.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,143.53,remora8,remora6,28.44,28.44,28.56,28.56,28.66,28.66,28.71,28.71,28.80,28.80,25.39,25.39,25.60,25.60,25.77,25.77,25.85,25.85,26.02,26.02,3.59,3.56,3.54,3.51,3.49,3.46,3.44,3.41,3.39,3.36,5.26,5.23,5.21,5.18,5.15,5.12,5.10,5.07,5.04,5.01,223.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,144.53,remora8,remora6,28.87,28.87,29.00,29.00,29.11,29.11,29.20,29.20,29.24,29.24,26.14,26.14,26.36,26.36,26.56,26.56,26.73,26.73,26.80,26.80,3.33,3.31,3.28,3.25,3.23,3.20,3.17,3.15,3.12,3.09,4.99,4.96,4.93,4.91,4.88,4.85,4.83,4.80,4.77,4.75,227.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,145.53,remora8,remora6,29.29,29.29,29.36,29.36,29.41,29.41,29.49,29.49,29.56,29.56,26.91,26.91,27.05,27.05,27.15,27.15,27.30,27.30,27.46,27.46,3.07,3.04,3.01,2.99,2.96,2.93,2.90,2.88,2.85,2.82,4.72,4.69,4.67,4.64,4.62,4.59,4.56,4.54,4.51,4.49,241.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,146.53,remora8,remora6,29.58,29.58,29.62,29.62,29.65,29.65,29.69,29.69,29.70,29.70,27.50,27.50,27.58,27.58,27.65,27.65,27.73,27.73,27.74,27.74,2.79,2.76,2.74,2.71,2.68,2.65,2.62,2.59,2.57,2.54,4.47,4.45,4.43,4.40,4.38,4.35,4.33,4.30,4.28,4.25,252.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,147.53,remora8,remora6,29.77,29.77,29.80,29.80,29.83,29.83,29.84,29.84,29.86,29.86,27.90,27.90,27.99,27.99,28.07,28.07,28.09,28.09,28.12,28.12,2.51,2.48,2.45,2.42,2.39,2.37,2.34,2.31,2.28,2.25,4.23,4.20,4.18,4.16,4.13,4.11,4.08,4.06,4.04,4.01,260.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,148.53,remora8,remora6,29.88,29.88,29.89,29.89,29.95,29.95,29.97,29.97,29.96,29.96,28.19,28.19,28.22,28.22,28.38,28.38,28.42,28.42,28.41,28.41,2.22,2.19,2.16,2.14,2.11,2.08,2.05,2.02,1.99,1.96,3.99,3.97,3.94,3.92,3.90,3.87,3.85,3.83,3.80,3.78,268.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,149.53,remora8,remora6,29.98,29.98,29.99,29.99,30.00,30.00,30.01,30.01,30.03,30.03,28.45,28.45,28.48,28.48,28.50,28.50,28.54,28.54,28.62,28.62,1.93,1.90,1.87,1.84,1.81,1.78,1.76,1.73,1.70,1.67,3.76,3.73,3.71,3.69,3.67,3.64,3.62,3.60,3.58,3.55,274.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,150.53,remora8,remora6,30.06,30.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.70,28.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.61,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.53,3.51,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,256.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,151.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.41,3.40,3.40,3.39,3.38,3.37,3.36,3.36,3.36,3.36,231.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,152.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.35,3.35,3.34,3.34,3.33,3.32,3.32,3.31,3.31,3.30,205.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,153.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.29,3.29,3.28,3.27,3.26,3.26,3.25,3.24,3.23,3.22,177.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,154.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,150.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,155.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.12,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.01,121.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,156.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.00,2.99,2.98,2.97,2.95,2.94,2.93,2.92,2.90,2.89,93.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,157.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.88,2.87,2.85,2.84,2.83,2.82,2.80,2.79,2.78,2.76,64.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,158.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.75,2.74,2.72,2.71,2.70,2.68,2.67,2.66,2.64,2.63,35.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,159.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.62,2.60,2.59,2.58,2.56,2.55,2.54,2.52,2.51,2.50,5.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,160.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.48,2.47,2.46,2.44,2.43,2.41,2.40,2.39,2.37,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,161.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.35,2.33,2.32,2.31,2.29,2.28,2.26,2.25,2.24,2.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,162.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.21,2.20,2.18,2.17,2.15,2.14,2.13,2.11,2.10,2.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,163.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.07,2.06,2.04,2.03,2.02,2.00,1.99,1.98,1.96,1.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,164.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.84,1.83,1.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,165.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.80,1.79,1.78,1.76,1.75,1.74,1.72,1.71,1.70,1.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,166.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.67,1.66,1.65,1.64,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,167.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,168.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,169.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,170.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,171.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,172.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,173.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,174.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,175.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,176.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,177.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,178.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,179.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,180.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.59,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,181.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.64,1.65,1.65,1.65,1.66,1.66,1.67,1.68,1.68,1.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,182.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.76,1.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,183.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.78,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.87,1.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
