seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
104,231.53,remora8,remora4,17.61,17.61,18.09,18.09,18.87,18.87,19.17,19.17,19.60,19.60,23.11,23.11,23.46,23.46,24.03,24.03,24.24,24.24,24.56,24.56,5.06,5.08,5.10,5.12,5.14,5.14,5.14,5.13,5.13,5.12,5.96,5.97,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.03,213.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,242.53,remora8,remora4,26.90,26.90,26.90,27.66,28.51,28.51,28.93,28.93,29.48,29.48,22.97,22.97,22.97,24.14,25.51,25.51,26.24,26.24,27.28,27.28,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,7.14,7.16,7.18,6.27,6.28,6.30,6.31,6.33,6.35,6.36,148.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,243.53,remora8,remora4,29.63,29.63,30.09,30.09,30.18,30.18,29.93,29.93,29.68,29.68,27.60,27.60,28.83,28.83,29.59,29.59,30.06,30.06,30.16,30.16,4.11,4.11,4.12,4.13,4.13,4.14,4.15,4.16,4.17,4.18,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.56,150.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,244.53,remora8,remora4,27.81,27.81,24.88,24.88,18.50,18.50,15.85,15.85,15.40,15.40,29.73,29.73,28.13,28.13,23.76,23.76,21.80,21.80,21.46,21.46,4.19,4.19,4.20,4.21,4.22,4.22,4.22,4.23,4.23,4.23,6.58,6.60,6.62,6.64,6.66,6.67,6.69,6.70,6.71,6.73,148.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,295.53,remora8,remora4,-18.06,-18.06,-19.91,-19.91,-31.31,-31.31,-12.93,-12.93,-1.05,-1.05,-7.60,-7.60,-9.44,-9.44,-20.84,-20.84,-23.39,-23.39,-11.52,-11.52,4.14,4.13,4.13,4.12,4.12,4.13,4.13,4.13,4.12,4.11,6.79,6.79,6.80,6.80,6.80,6.81,6.82,6.83,6.83,6.83,267.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,296.53,remora8,remora4,-0.65,-0.65,-4.21,-4.21,-8.03,-8.03,-4.08,-4.08,-2.62,-2.62,-11.11,-11.11,-14.67,-14.67,-18.50,-18.50,-14.54,-14.54,-13.09,-13.09,4.10,4.09,4.07,4.06,4.06,4.05,4.04,4.03,4.02,4.01,6.82,6.82,6.82,6.81,6.82,6.82,6.82,6.82,6.82,6.82,246.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,297.53,remora8,remora4,-2.25,-2.25,-1.88,-1.88,-0.57,-0.57,-0.34,-0.34,0.44,0.44,-12.72,-12.72,-12.34,-12.34,-11.03,-11.03,-10.81,-10.81,-10.02,-10.02,4.00,3.99,3.98,3.98,3.97,3.96,3.95,3.94,3.93,3.93,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,223.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,298.53,remora8,remora4,0.52,0.52,1.88,1.88,3.99,3.99,4.08,4.08,4.85,4.85,-9.94,-9.94,-8.59,-8.59,-6.48,-6.48,-6.38,-6.38,-5.62,-5.62,3.92,3.92,3.91,3.91,3.90,3.89,3.89,3.88,3.88,3.88,6.81,6.81,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.80,195.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,299.53,remora8,remora4,7.17,7.17,7.27,7.27,7.67,7.67,8.09,8.09,9.37,9.37,-2.82,-2.82,-2.69,-2.69,-2.19,-2.19,-1.66,-1.66,-0.06,-0.06,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.83,6.79,6.79,6.79,6.78,6.78,6.77,6.77,6.77,6.76,6.76,168.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,300.53,remora8,remora4,9.27,9.27,9.87,9.87,10.41,10.41,10.81,10.81,12.06,12.06,-0.18,-0.18,0.57,0.57,1.25,1.25,1.75,1.75,3.33,3.33,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,6.76,6.75,6.75,6.74,6.73,6.73,6.73,6.72,6.72,6.71,144.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,301.53,remora8,remora4,12.24,12.24,13.37,13.37,13.58,13.58,14.74,14.74,15.48,15.48,3.55,3.55,4.97,4.97,5.24,5.24,6.72,6.72,7.65,7.65,3.81,3.81,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.83,6.71,6.70,6.70,6.70,6.69,6.69,6.68,6.68,6.68,6.67,123.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,302.53,remora8,remora4,15.94,15.94,15.94,15.94,16.16,16.16,16.73,16.73,17.30,17.30,8.24,8.24,8.24,8.24,8.51,8.51,9.25,9.25,9.98,9.98,3.82,3.82,3.81,3.80,3.80,3.82,3.84,3.86,3.88,3.88,6.66,6.65,6.64,6.64,6.63,6.63,6.63,6.64,6.64,6.63,106.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,303.53,remora8,remora4,17.62,17.62,17.88,17.88,18.17,18.17,18.54,18.54,19.11,19.11,10.39,10.39,10.72,10.72,11.10,11.10,11.58,11.58,12.32,12.32,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,6.62,6.62,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,91.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,304.53,remora8,remora4,20.18,20.18,21.35,21.35,22.19,22.19,23.13,23.13,24.02,24.02,13.72,13.72,15.26,15.26,16.38,16.38,17.64,17.64,18.85,18.85,3.87,3.90,3.94,3.95,3.95,3.96,3.97,3.98,3.99,4.00,6.57,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,98.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,305.53,remora8,remora4,24.74,24.74,25.42,25.42,26.06,26.06,26.66,26.66,27.03,27.03,19.85,19.85,20.81,20.81,21.73,21.73,22.61,22.61,23.17,23.17,4.01,4.03,4.04,4.06,4.07,4.09,4.11,4.13,4.15,4.18,6.59,6.59,6.60,6.60,6.60,6.61,6.61,6.62,6.63,6.63,106.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,306.53,remora8,remora4,27.39,27.39,27.72,27.72,28.04,28.04,28.34,28.34,28.61,28.61,23.71,23.71,24.24,24.24,24.74,24.74,25.22,25.22,25.68,25.68,4.21,4.23,4.26,4.29,4.32,4.34,4.37,4.40,4.43,4.46,6.64,6.65,6.66,6.67,6.68,6.69,6.71,6.72,6.73,6.74,123.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,307.53,remora8,remora4,28.80,28.80,29.04,29.04,29.15,29.15,29.35,29.35,29.45,29.45,26.01,26.01,26.43,26.43,26.64,26.64,27.03,27.03,27.22,27.22,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.72,4.75,6.75,6.76,6.78,6.79,6.80,6.81,6.82,6.84,6.85,6.86,145.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,308.53,remora8,remora4,29.58,29.58,29.70,29.70,29.77,29.77,29.87,29.87,29.92,29.92,27.49,27.49,27.74,27.74,27.91,27.91,28.14,28.14,28.29,28.29,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.92,4.94,4.96,6.87,6.88,6.89,6.90,6.91,6.92,6.94,6.95,6.96,6.97,172.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,309.53,remora8,remora4,29.97,29.97,30.02,30.02,30.06,30.06,30.10,30.10,30.13,30.13,28.44,28.44,28.58,28.58,28.71,28.71,28.84,28.84,28.96,28.96,4.98,5.00,5.02,5.04,5.06,5.08,5.09,5.11,5.12,5.14,6.98,7.00,7.01,7.02,7.03,7.05,7.06,7.07,7.08,7.09,198.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,310.53,remora8,remora4,30.14,30.14,30.15,30.15,30.17,30.17,0.00,0.00,30.00,30.00,29.02,29.02,29.08,29.08,29.19,29.19,0.00,0.00,30.00,30.00,5.15,5.17,5.18,5.20,5.22,5.23,5.23,5.22,5.22,5.23,7.10,7.11,7.12,7.13,7.14,7.15,7.15,7.15,7.15,7.16,216.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,311.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.27,5.29,5.31,5.33,5.36,5.38,5.41,5.43,5.46,7.17,7.19,7.21,7.22,7.24,7.26,7.28,7.30,7.32,6.02,236.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,131.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.55,4.56,4.57,4.57,4.57,4.56,4.57,4.58,4.59,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,132.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.58,4.58,4.58,4.58,4.59,4.60,4.60,4.60,5.93,5.93,5.93,5.92,5.92,5.93,5.93,5.93,5.94,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,133.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.60,4.61,4.61,4.62,4.61,4.61,4.60,4.60,4.60,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,134.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.61,4.61,4.62,4.63,4.63,4.63,4.63,4.62,4.63,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,135.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.64,4.65,4.65,4.66,4.65,4.65,4.64,4.64,4.64,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,136.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.66,4.66,4.67,4.68,4.68,4.68,4.67,4.66,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,137.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,12.63,12.63,13.63,13.63,0.00,0.00,0.00,0.00,0.00,0.00,19.35,19.35,20.12,20.12,4.66,4.67,4.67,4.68,4.69,4.69,4.69,4.68,4.66,4.65,5.98,5.99,6.00,6.01,6.01,6.02,6.02,6.02,6.01,6.00,6.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,138.53,remora8,remora1,14.97,14.97,16.36,16.36,17.43,17.43,18.74,18.74,19.80,19.80,21.13,21.13,22.18,22.18,22.97,22.97,23.93,23.93,24.70,24.70,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.60,4.58,4.55,5.99,5.98,5.98,5.98,5.98,5.97,5.97,5.96,5.94,5.93,26.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,139.53,remora8,remora1,20.62,20.62,21.41,21.41,22.09,22.09,22.85,22.85,23.49,23.49,25.28,25.28,25.84,25.84,26.30,26.30,26.82,26.82,27.24,27.24,4.53,4.51,4.49,4.49,4.49,4.49,4.48,4.46,4.44,4.41,5.92,5.90,5.89,5.89,5.88,5.88,5.87,5.86,5.84,5.83,50.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,140.53,remora8,remora1,24.07,24.07,24.83,24.83,25.43,25.43,25.85,25.85,26.29,26.29,27.62,27.62,28.10,28.10,28.46,28.46,28.71,28.71,28.96,28.96,4.39,4.36,4.34,4.34,4.34,4.31,4.29,4.26,4.24,4.21,5.81,5.79,5.78,5.77,5.76,5.74,5.72,5.70,5.68,5.66,77.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,141.53,remora8,remora1,26.92,26.92,27.32,27.32,27.83,27.83,28.17,28.17,28.36,28.36,29.30,29.30,29.50,29.50,29.74,29.74,29.88,29.88,29.95,29.95,4.19,4.19,4.18,4.18,4.17,4.17,4.17,4.16,4.16,4.15,5.64,5.62,5.61,5.60,5.59,5.57,5.56,5.54,5.53,5.52,106.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,142.53,remora8,remora1,28.91,28.91,29.10,29.10,29.50,29.50,29.91,29.91,30.11,30.11,30.11,30.11,30.15,30.15,30.18,30.18,30.08,30.08,29.84,29.84,4.15,4.14,4.13,4.11,4.08,4.05,4.03,4.02,4.01,4.00,5.50,5.49,5.47,5.45,5.42,5.39,5.37,5.35,5.33,5.32,136.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,143.53,remora8,remora1,30.18,30.18,30.10,30.10,29.85,29.85,28.95,28.95,27.99,27.99,29.59,29.59,28.86,28.86,28.11,28.11,26.28,26.28,24.65,24.65,4.00,3.99,3.98,3.97,3.96,3.96,3.95,3.94,3.94,3.94,5.30,5.28,5.26,5.25,5.23,5.21,5.20,5.18,5.17,5.15,164.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,144.53,remora8,remora1,25.64,25.64,22.84,22.84,20.17,20.17,15.57,15.57,11.88,11.88,21.13,21.13,17.25,17.25,13.70,13.70,7.77,7.77,3.09,3.09,3.93,3.93,3.93,3.94,3.93,3.91,3.90,3.88,3.88,3.89,5.14,5.13,5.12,5.11,5.10,5.08,5.06,5.05,5.04,5.04,180.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,145.53,remora8,remora1,9.01,9.01,9.08,9.08,8.66,8.66,9.46,9.46,7.72,7.72,-0.50,-0.50,-0.43,-0.43,-0.95,-0.95,0.05,0.05,-2.13,-2.13,3.90,3.91,3.92,3.93,3.95,3.96,3.97,3.96,3.96,3.95,6.69,6.68,6.68,6.68,6.67,6.67,6.66,6.65,6.64,6.63,184.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,146.53,remora8,remora1,7.06,7.06,6.81,6.81,6.49,6.49,7.04,7.04,7.88,7.88,-2.95,-2.95,-3.26,-3.26,-3.66,-3.66,-2.97,-2.97,-1.92,-1.92,3.95,3.96,3.97,3.99,4.00,4.01,4.02,4.04,4.05,4.06,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.59,6.59,6.58,186.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,147.53,remora8,remora1,7.87,7.87,8.39,8.39,8.57,8.57,9.22,9.22,10.07,10.07,-1.94,-1.94,-1.28,-1.28,-1.05,-1.05,-0.25,-0.25,0.82,0.82,4.07,4.09,4.09,4.09,4.09,4.10,4.11,4.13,4.13,4.13,6.58,6.57,6.57,6.55,6.54,6.54,6.53,6.53,6.52,6.51,184.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,148.53,remora8,remora1,10.70,10.70,11.56,11.56,12.07,12.07,12.67,12.67,13.92,13.92,1.61,1.61,2.69,2.69,3.33,3.33,4.09,4.09,5.67,5.67,4.13,4.13,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,6.49,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.41,171.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,149.53,remora8,remora1,14.68,14.68,16.04,16.04,17.36,17.36,18.65,18.65,19.73,19.73,6.63,6.63,8.36,8.36,10.06,10.06,11.72,11.72,13.12,13.12,4.21,4.23,4.24,4.24,4.24,4.25,4.27,4.29,4.30,4.30,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,161.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,150.53,remora8,remora1,20.77,20.77,21.91,21.91,21.14,21.14,21.26,21.26,21.09,21.09,14.49,14.49,16.01,16.01,14.98,14.98,15.14,15.14,14.92,14.92,4.31,4.33,4.34,4.36,4.38,4.39,4.41,4.42,4.43,4.44,6.31,6.31,6.30,6.29,6.29,6.28,6.28,6.27,6.26,6.26,152.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,151.53,remora8,remora1,20.98,20.98,21.52,21.52,21.55,21.55,21.21,21.21,21.70,21.70,14.76,14.76,15.48,15.48,15.53,15.53,15.08,15.08,15.73,15.73,4.46,4.48,4.50,4.51,4.53,4.54,4.55,4.57,4.58,4.60,6.26,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,142.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,152.53,remora8,remora1,22.28,22.28,22.45,22.45,22.65,22.65,22.88,22.88,23.10,23.10,16.49,16.49,16.73,16.73,17.00,17.00,17.30,17.30,17.60,17.60,4.61,4.63,4.65,4.67,4.68,4.70,4.72,4.74,4.76,4.77,6.24,6.24,6.25,6.25,6.25,6.25,6.26,6.26,6.27,6.27,132.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,153.53,remora8,remora1,23.29,23.29,23.43,23.43,23.76,23.76,23.40,23.40,23.20,23.20,17.87,17.87,18.05,18.05,18.50,18.50,18.01,18.01,17.73,17.73,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.79,6.27,6.28,6.29,6.29,6.30,6.31,6.31,6.32,6.33,6.33,124.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,154.53,remora8,remora1,23.23,23.23,23.65,23.65,22.91,22.91,22.89,22.89,22.44,22.44,17.77,17.77,18.36,18.36,17.35,17.35,17.31,17.31,16.71,16.71,4.79,4.80,4.80,4.81,4.82,4.83,4.83,4.84,4.85,4.87,6.34,6.35,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.41,128.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,155.53,remora8,remora1,22.31,22.31,20.92,20.92,21.63,21.63,22.33,22.33,23.13,23.13,16.54,16.54,14.69,14.69,15.63,15.63,16.56,16.56,17.64,17.64,4.88,4.89,4.90,4.91,4.93,4.94,4.96,4.98,5.00,5.02,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.52,144.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,156.53,remora8,remora1,23.77,23.77,24.26,24.26,24.74,24.74,25.31,25.31,0.00,0.00,18.51,18.51,19.19,19.19,19.85,19.85,20.66,20.66,0.00,0.00,5.04,5.07,5.09,5.12,5.15,5.17,5.20,5.22,5.24,5.25,6.53,6.55,6.56,6.58,6.59,6.61,6.62,6.64,6.65,6.64,159.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,157.53,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.29,5.31,5.34,5.37,5.40,5.43,5.46,5.49,5.52,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.78,6.80,6.82,185.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,154.53,remora8,remora2,30.08,30.08,30.06,30.06,30.04,30.04,30.04,30.04,30.00,30.00,29.90,29.90,29.93,29.93,29.95,29.95,29.95,29.95,30.00,30.00,2.97,2.96,2.95,2.95,2.94,2.93,2.92,2.92,2.91,2.90,5.91,5.90,5.88,5.86,5.85,5.83,5.81,5.79,5.78,5.76,298.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,155.53,remora8,remora2,30.00,30.00,29.95,29.95,29.93,29.93,29.90,29.90,29.88,29.88,30.00,30.00,30.04,30.04,30.06,30.06,30.08,30.08,30.09,30.09,2.90,2.89,2.88,2.88,2.87,2.86,2.85,2.85,2.84,2.83,5.75,5.73,5.71,5.70,5.68,5.66,5.65,5.63,5.61,5.60,299.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,156.53,remora8,remora2,29.93,29.93,29.93,29.93,29.91,29.91,29.89,29.89,29.86,29.86,30.06,30.06,30.06,30.06,30.07,30.07,30.08,30.08,30.10,30.10,2.83,2.82,2.81,2.81,2.80,2.79,2.79,2.78,2.78,2.77,5.58,5.57,5.55,5.54,5.52,5.51,5.49,5.47,5.45,5.44,299.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,157.53,remora8,remora2,29.90,29.90,29.87,29.87,29.88,29.88,29.90,29.90,29.86,29.86,30.08,30.08,30.09,30.09,30.09,30.09,30.08,30.08,30.10,30.10,2.76,2.76,2.75,2.74,2.74,2.73,2.73,2.72,2.71,2.71,5.43,5.41,5.39,5.38,5.36,5.35,5.34,5.32,5.31,5.30,299.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,158.53,remora8,remora2,29.85,29.85,29.83,29.83,29.80,29.80,29.80,29.80,29.81,29.81,30.10,30.10,30.11,30.11,30.13,30.13,30.13,30.13,30.12,30.12,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.66,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.20,5.19,5.18,299.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,159.53,remora8,remora2,29.80,29.80,29.78,29.78,29.75,29.75,29.72,29.72,29.71,29.71,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,30.16,30.16,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.62,2.62,2.62,5.17,5.16,5.15,5.14,5.13,5.12,5.12,5.11,5.10,5.09,299.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,160.53,remora8,remora2,29.69,29.69,29.68,29.68,29.65,29.65,29.64,29.64,29.59,29.59,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,2.61,2.61,2.61,2.60,2.60,2.60,2.59,2.59,2.59,2.59,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.02,299.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,161.53,remora8,remora2,29.62,29.62,29.61,29.61,29.62,29.62,29.64,29.64,29.64,29.64,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,5.00,4.99,4.98,4.96,4.94,4.93,4.91,4.90,4.89,4.88,299.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,162.53,remora8,remora2,29.66,29.66,29.66,29.66,29.65,29.65,29.70,29.70,29.73,29.73,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.59,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,299.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,163.53,remora8,remora2,29.74,29.74,29.74,29.74,29.75,29.75,29.80,29.80,29.79,29.79,30.15,30.15,30.15,30.15,30.15,30.15,30.13,30.13,30.13,30.13,2.59,2.60,2.60,2.61,2.61,2.61,2.62,2.62,2.63,2.63,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.72,4.71,4.71,299.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,164.53,remora8,remora2,29.82,29.82,29.81,29.81,29.88,29.88,29.91,29.91,29.93,29.93,30.12,30.12,30.12,30.12,30.09,30.09,30.07,30.07,30.06,30.06,2.64,2.65,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.70,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,299.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,165.53,remora8,remora2,29.97,29.97,29.98,29.98,30.01,30.01,30.04,30.04,30.07,30.07,30.03,30.03,30.02,30.02,29.99,29.99,29.95,29.95,29.91,29.91,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,299.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,166.53,remora8,remora2,30.09,30.09,30.10,30.10,30.12,30.12,30.14,30.14,30.16,30.16,29.87,29.87,29.85,29.85,29.82,29.82,29.75,29.75,29.68,29.68,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.90,2.92,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.72,299.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,167.53,remora8,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.59,29.59,29.56,29.56,29.42,29.42,29.33,29.33,29.22,29.22,2.93,2.94,2.96,2.97,2.98,3.00,3.01,3.02,3.04,3.05,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,299.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
