seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
186,270.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.72,5.72,5.72,5.72,4.30,4.29,4.29,4.28,4.28,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,271.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,4.27,4.26,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,272.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,4.23,4.22,4.22,4.21,4.21,4.21,4.20,4.20,4.19,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,273.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,4.19,4.18,4.18,4.18,4.17,4.17,4.17,4.16,4.16,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,274.53,remora7,remora6,0.00,0.00,0.00,0.00,-22.48,-22.48,-21.97,-21.97,-20.57,-20.57,0.00,0.00,0.00,0.00,-12.01,-12.01,-11.51,-11.51,-10.10,-10.10,1.71,1.71,1.71,1.71,1.71,1.72,1.73,1.74,1.75,1.76,4.15,4.15,4.14,4.14,4.14,4.15,4.16,4.17,4.18,4.19,9.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,275.53,remora7,remora6,-19.04,-19.04,-17.51,-17.51,-15.84,-15.84,-14.04,-14.04,-12.21,-12.21,-8.58,-8.58,-7.05,-7.05,-5.37,-5.37,-3.57,-3.57,-1.74,-1.74,1.77,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.81,1.81,4.20,4.22,4.23,4.25,4.26,4.27,4.29,4.30,4.31,4.31,20.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,276.53,remora7,remora6,-10.08,-10.08,-8.08,-8.08,-6.01,-6.01,-3.55,-3.55,-1.17,-1.17,0.38,0.38,2.39,2.39,4.45,4.45,6.58,6.58,8.48,8.48,1.80,1.80,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.76,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.35,4.35,23.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,277.53,remora7,remora6,1.35,1.35,3.83,3.83,6.10,6.10,8.62,8.62,10.68,10.68,10.49,10.49,12.46,12.46,14.26,14.26,16.24,16.24,17.85,17.85,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.72,1.72,1.72,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.33,33.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,278.53,remora7,remora6,12.93,12.93,15.02,15.02,16.86,16.86,18.67,18.67,20.30,20.30,19.58,19.58,21.17,21.17,22.55,22.55,23.88,23.88,25.05,25.05,1.72,1.72,1.73,1.73,1.74,1.75,1.75,1.77,1.78,1.79,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,52.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,279.53,remora7,remora6,21.70,21.70,23.12,23.12,24.24,24.24,25.19,25.19,26.09,26.09,26.04,26.04,27.00,27.00,27.72,27.72,28.32,28.32,28.85,28.85,1.81,1.83,1.85,1.87,1.89,1.92,1.95,1.98,2.01,2.04,4.35,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.44,78.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,280.53,remora7,remora6,26.75,26.75,27.43,27.43,27.94,27.94,28.30,28.30,28.67,28.67,29.21,29.21,29.55,29.55,29.78,29.78,29.92,29.92,30.05,30.05,2.07,2.10,2.14,2.18,2.21,2.25,2.29,2.33,2.37,2.42,4.45,4.47,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,107.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,281.53,remora7,remora6,28.92,28.92,29.21,29.21,29.42,29.42,29.56,29.56,29.72,29.72,30.12,30.12,30.17,30.17,30.19,30.19,30.18,30.18,30.15,30.15,2.46,2.50,2.55,2.59,2.63,2.68,2.73,2.77,2.82,2.87,4.64,4.67,4.69,4.71,4.74,4.76,4.79,4.82,4.84,4.87,137.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,282.53,remora7,remora6,29.84,29.84,29.94,29.94,30.01,30.01,30.08,30.08,30.13,30.13,30.11,30.11,30.05,30.05,29.99,29.99,29.90,29.90,29.80,29.80,2.91,2.96,3.01,3.06,3.11,3.15,3.20,3.25,3.30,3.35,4.90,4.92,4.95,4.98,5.01,5.03,5.06,5.09,5.12,5.15,167.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,283.53,remora7,remora6,30.17,30.17,30.18,30.18,30.18,30.18,30.15,30.15,30.10,30.10,29.65,29.65,29.48,29.48,29.39,29.39,29.11,29.11,28.86,28.86,3.40,3.45,3.50,3.55,3.60,3.65,3.70,3.75,3.80,3.85,5.18,5.21,5.24,5.27,5.29,5.32,5.35,5.38,5.41,5.43,196.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,284.53,remora7,remora6,30.08,30.08,30.02,30.02,30.02,30.02,30.02,30.02,30.04,30.04,28.77,28.77,28.58,28.58,28.58,28.58,28.58,28.58,28.65,28.65,3.91,3.96,4.01,4.06,4.11,5.31,5.32,5.34,5.35,5.37,5.46,5.49,5.51,5.53,5.56,6.29,6.30,6.31,6.32,6.33,216.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,285.53,remora7,remora6,30.06,30.06,30.06,30.06,30.08,30.08,30.08,30.08,30.08,30.08,28.71,28.71,28.71,28.71,28.78,28.78,28.78,28.78,28.78,28.78,5.39,5.40,5.42,5.43,5.45,5.46,5.48,5.49,5.51,5.53,6.34,6.35,6.36,6.36,6.37,6.38,6.39,6.40,6.41,6.42,235.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,286.53,remora7,remora6,30.10,30.10,30.11,30.11,30.11,30.11,0.00,0.00,30.00,30.00,28.84,28.84,28.90,28.90,28.90,28.90,0.00,0.00,30.00,30.00,5.54,5.56,5.58,5.59,5.61,5.63,5.64,5.64,5.65,5.67,6.43,6.44,6.45,6.46,6.47,6.48,6.48,6.48,6.48,6.49,256.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,287.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.71,5.74,5.76,5.78,5.81,5.84,5.86,5.89,5.92,6.50,6.52,6.53,6.54,6.56,6.57,6.58,6.60,6.62,6.63,276.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,288.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.98,6.01,6.04,6.07,6.11,6.14,6.17,6.21,6.24,6.65,6.66,6.68,6.70,6.72,6.74,6.75,6.77,6.79,6.81,286.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,289.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.31,6.35,6.38,6.42,6.46,6.49,6.53,6.57,6.61,6.83,6.85,6.87,6.90,6.92,6.94,6.96,6.98,7.00,7.03,290.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,290.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.68,6.72,6.76,6.80,6.84,6.88,6.92,6.96,7.00,7.05,7.07,7.10,7.12,7.14,7.17,7.19,7.21,7.24,7.26,291.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,291.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.04,7.08,7.12,7.15,7.19,7.23,7.27,7.31,7.35,7.39,7.29,7.31,7.34,7.36,7.39,7.41,7.44,7.46,7.49,7.52,292.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,292.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.43,7.47,7.51,7.55,7.59,7.63,7.67,7.71,7.75,7.78,7.54,7.57,7.59,7.62,7.65,7.67,7.70,7.73,7.76,7.78,292.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,293.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.81,7.82,7.84,7.86,7.87,7.89,7.91,7.93,7.95,7.81,7.84,7.87,7.90,7.92,7.95,7.98,8.01,8.04,8.07,292.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,294.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.96,7.98,8.00,8.02,8.04,8.06,8.08,8.10,8.13,8.15,8.73,8.73,8.73,8.73,8.73,8.73,8.74,8.74,8.74,8.74,293.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,295.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.17,8.19,8.22,8.24,8.26,8.28,8.31,8.33,8.36,8.38,8.74,8.74,8.74,8.75,8.75,8.75,8.75,8.76,8.76,8.76,293.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,296.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.41,8.43,8.46,8.48,8.51,8.54,8.49,8.43,8.37,8.31,8.76,8.77,8.77,8.77,8.78,8.78,8.79,8.79,8.79,8.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,297.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.26,8.20,8.14,8.08,8.02,7.97,7.91,7.85,7.79,7.73,8.80,8.81,8.81,8.81,8.82,8.82,8.83,8.83,8.84,8.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,298.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.68,7.62,7.56,7.50,7.44,7.39,7.33,7.27,7.21,7.16,8.85,8.86,8.86,8.28,8.27,8.26,8.25,8.23,8.22,8.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,299.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.10,7.04,6.98,6.92,6.87,6.81,6.75,6.69,6.63,6.58,8.20,8.18,8.17,8.16,8.15,8.14,8.13,8.11,8.10,8.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,300.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.46,6.40,6.34,6.29,6.23,6.17,6.11,6.05,6.00,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,301.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.88,5.82,5.77,5.71,5.65,5.59,5.53,5.48,5.42,5.94,5.88,5.82,5.77,5.71,5.65,5.59,5.53,5.48,5.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,302.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.98,28.98,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,26.33,26.33,5.36,5.30,5.25,5.19,5.13,5.09,5.07,5.05,5.02,4.97,5.36,5.30,5.25,5.19,5.13,5.09,5.07,5.05,5.02,4.97,293.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,303.53,remora7,remora6,29.04,29.04,29.15,29.15,29.25,29.25,29.35,29.35,29.45,29.45,26.43,26.43,26.64,26.64,26.84,26.84,27.03,27.03,27.22,27.22,4.91,4.86,4.80,4.74,4.69,4.63,4.58,4.52,4.46,4.41,4.91,4.86,4.80,4.74,4.69,4.63,4.58,4.52,4.46,4.41,291.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,304.53,remora7,remora6,29.54,29.54,29.58,29.58,29.66,29.66,29.73,29.73,29.73,29.73,27.40,27.40,27.49,27.49,27.66,27.66,27.83,27.83,27.83,27.83,4.35,4.30,4.24,4.18,4.12,4.07,4.01,3.95,3.90,3.84,4.35,4.30,4.24,4.18,4.12,4.07,4.01,3.95,3.90,3.84,290.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,305.53,remora7,remora6,29.80,29.80,29.83,29.83,29.89,29.89,29.89,29.89,29.92,29.92,27.99,27.99,28.07,28.07,28.22,28.22,28.22,28.22,28.29,28.29,3.78,3.72,3.67,3.61,3.55,3.49,3.43,3.38,3.32,3.26,3.78,3.72,3.67,3.61,3.55,3.49,3.43,3.38,3.32,3.26,289.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,306.53,remora7,remora6,29.97,29.97,29.97,29.97,30.00,30.00,30.04,30.04,30.04,30.04,28.44,28.44,28.44,28.44,28.51,28.51,28.65,28.65,28.65,28.65,3.20,3.14,3.09,3.03,2.97,2.91,2.85,2.79,2.73,2.68,3.20,3.14,3.09,3.03,2.97,2.91,2.85,2.79,2.73,2.68,288.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,307.53,remora7,remora6,30.06,30.06,30.08,30.08,30.08,30.08,30.10,30.10,30.10,30.10,28.71,28.71,28.78,28.78,28.78,28.78,28.84,28.84,28.84,28.84,2.62,2.56,2.50,2.44,2.38,2.32,2.26,2.21,2.15,2.09,2.62,2.56,2.50,2.44,2.38,2.32,2.26,2.21,2.15,2.09,287.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,308.53,remora7,remora6,30.10,30.10,30.11,30.11,30.11,30.11,30.11,30.11,0.00,0.00,28.84,28.84,28.90,28.90,28.90,28.90,28.90,28.90,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,281.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,309.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,251.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,310.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,221.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,174.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,175.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,176.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,177.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,178.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,179.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.59,3.59,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,180.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,181.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,182.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,183.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,184.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,185.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,186.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.57,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.59,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,187.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.63,3.64,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,188.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,189.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,190.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.78,3.78,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,191.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.79,3.80,3.81,3.81,3.81,3.81,3.81,3.81,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,192.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,193.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.82,3.82,3.82,3.83,3.83,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,194.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.80,3.80,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
