seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
100,240.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,235.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,241.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,247.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,242.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.96,9.92,9.88,9.84,9.81,9.77,9.73,9.69,9.65,9.62,9.96,9.92,9.88,9.84,9.81,9.77,9.73,9.69,9.65,9.62,276.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,243.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.58,9.54,9.50,9.46,9.42,9.38,9.34,9.30,9.26,9.22,9.58,9.54,9.50,9.46,9.42,9.38,9.34,9.30,9.26,9.22,287.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,244.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.19,9.15,9.11,9.07,9.03,8.99,8.95,8.91,8.87,8.83,9.19,9.15,9.11,9.07,9.03,8.99,8.95,8.91,8.87,8.83,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,245.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.79,8.75,8.71,8.67,8.63,8.61,8.59,8.58,8.56,8.54,8.79,8.75,8.71,8.67,8.63,8.61,8.59,8.58,8.56,8.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,246.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.52,8.50,8.48,8.46,8.45,8.43,8.41,8.39,8.37,8.35,8.52,8.50,8.48,8.46,8.45,8.43,8.41,8.39,8.37,8.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,247.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.33,8.32,8.30,8.28,8.26,8.24,8.23,8.21,8.19,8.17,8.33,8.32,8.30,8.28,8.26,8.24,8.23,8.21,8.19,8.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,248.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.15,8.14,8.12,8.10,8.08,8.07,8.05,8.03,8.02,8.00,8.15,8.14,8.12,8.10,8.08,8.07,8.05,8.03,8.02,8.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,249.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.98,7.97,7.95,7.93,7.92,7.90,7.88,7.87,7.85,7.83,7.98,7.97,7.95,7.93,7.92,7.90,7.88,7.87,7.85,7.83,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,250.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.82,7.80,7.79,7.77,7.75,7.74,7.72,7.71,7.69,7.68,7.82,7.80,7.79,7.77,7.75,7.74,7.72,7.71,7.69,7.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,251.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.66,7.65,7.63,7.62,7.60,7.59,7.57,7.56,7.54,7.53,7.66,7.65,7.63,7.62,7.60,7.59,7.57,7.56,7.54,7.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,252.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.52,7.50,7.49,7.47,7.46,7.45,7.43,7.42,7.40,7.39,7.52,7.50,7.49,7.47,7.46,7.45,7.43,7.42,7.40,7.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,253.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.36,7.35,7.34,7.33,7.31,7.30,7.29,7.27,7.26,7.38,7.36,7.35,7.34,7.33,7.31,7.30,7.29,7.27,7.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,254.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.25,7.24,7.23,7.21,7.20,7.19,7.18,7.17,7.15,7.14,7.25,7.24,7.23,7.21,7.20,7.19,7.18,7.17,7.15,7.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,255.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,256.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,257.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.93,6.92,6.91,6.90,6.90,6.89,6.88,6.87,6.86,6.86,6.93,6.92,6.91,7.31,7.31,7.31,7.30,7.30,7.29,7.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,258.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.85,6.84,6.83,6.82,6.82,6.81,6.80,6.80,6.79,6.78,7.29,7.28,7.28,7.27,7.27,7.27,7.26,7.26,7.26,7.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,259.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.78,6.77,6.76,6.76,6.75,6.75,6.74,6.73,6.73,6.72,7.25,7.25,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,260.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.69,6.68,6.68,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.20,7.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,261.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.67,6.67,6.66,6.66,6.65,6.65,6.65,6.65,6.64,7.20,7.20,7.20,7.19,7.19,7.19,7.19,7.19,7.19,7.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,262.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.62,6.62,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,263.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,264.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,265.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.65,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.19,7.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,266.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.69,6.69,7.19,7.20,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,267.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.69,6.69,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,268.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.66,6.66,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,269.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,7.20,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,270.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.71,6.73,6.74,7.20,7.20,7.20,7.21,7.21,7.21,7.22,7.22,7.23,7.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,271.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.77,6.78,6.80,6.81,6.83,6.85,6.87,6.89,6.91,7.24,8.17,8.16,8.15,8.15,8.14,8.14,8.13,8.13,8.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,272.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.93,6.96,6.98,7.00,7.02,7.05,7.07,7.10,7.12,7.15,8.12,8.12,8.12,8.11,8.11,8.11,8.11,8.10,8.10,8.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,273.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.18,7.20,7.23,7.26,7.28,7.31,7.34,7.37,7.40,7.42,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.09,8.09,8.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,274.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.45,7.48,7.51,7.54,7.57,7.58,7.60,7.60,7.61,7.61,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.08,8.07,8.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,275.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.62,7.62,7.62,7.62,7.63,7.63,7.64,7.64,7.64,7.65,8.06,8.05,8.05,8.04,8.03,8.03,8.02,8.01,8.01,8.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,276.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.65,7.66,7.66,7.67,7.68,7.69,7.70,7.71,7.71,7.73,8.00,7.99,7.99,7.99,8.00,8.00,8.01,8.01,8.01,8.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,277.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.74,7.75,7.76,7.78,7.79,7.81,7.83,7.85,7.86,7.88,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.06,8.07,8.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,278.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.91,7.93,7.95,7.97,8.00,8.02,8.05,8.08,8.11,8.14,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,279.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.17,8.17,8.17,8.16,8.16,8.15,8.15,8.15,8.14,8.14,8.18,8.19,8.20,8.22,8.23,8.24,8.26,8.27,8.28,8.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,280.53,remora8,remora6,30.00,30.00,-17.80,-17.80,-17.75,-17.75,-17.56,-17.56,-17.25,-17.25,30.00,30.00,-2.10,-2.10,-2.05,-2.05,-1.86,-1.86,-1.56,-1.56,8.14,8.14,8.14,8.13,8.12,8.11,8.11,8.10,8.09,8.08,8.31,8.33,8.34,8.34,8.33,8.33,8.32,8.31,8.31,8.30,283.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,281.53,remora8,remora6,-16.86,-16.86,30.00,30.00,-16.04,-16.04,-15.71,-15.71,-15.04,-15.04,-1.16,-1.16,30.00,30.00,-0.34,-0.34,-0.02,-0.02,0.65,0.65,8.08,8.07,8.05,8.05,8.04,8.03,8.00,7.98,7.96,7.93,8.30,8.30,8.29,8.30,8.30,8.30,8.30,8.30,8.30,8.30,266.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,282.53,remora8,remora6,30.00,30.00,30.00,30.00,-13.80,-13.80,-13.32,-13.32,-12.43,-12.43,30.00,30.00,30.00,30.00,1.90,1.90,2.38,2.38,3.26,3.26,7.92,7.91,7.92,7.92,7.91,7.90,7.88,7.86,7.85,7.83,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.31,8.31,8.31,251.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,283.53,remora8,remora6,-11.50,-11.50,-10.52,-10.52,-9.51,-9.51,-8.48,-8.48,-7.25,-7.25,4.20,4.20,5.18,5.18,6.19,6.19,7.22,7.22,8.05,8.05,7.81,7.80,7.78,7.77,7.76,7.75,7.73,7.72,7.71,7.70,8.32,8.32,8.33,8.33,8.33,8.34,8.34,8.35,8.35,8.36,223.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,284.53,remora8,remora6,-5.72,-5.72,-4.26,-4.26,-2.94,-2.94,-1.71,-1.71,-0.61,-0.61,8.56,8.56,9.03,9.03,9.45,9.45,9.82,9.82,10.13,10.13,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.62,7.61,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.40,8.40,8.41,196.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,285.53,remora8,remora6,0.41,0.41,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.40,10.40,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.60,7.59,7.58,7.56,7.54,7.51,7.49,7.47,7.44,7.42,8.41,8.41,8.42,8.40,8.39,8.37,8.35,8.34,8.32,8.30,191.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,286.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.38,7.36,7.33,7.31,7.29,7.27,7.25,7.23,7.21,8.29,8.27,8.26,8.24,8.23,8.21,8.20,8.18,8.17,8.15,191.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,287.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.17,7.15,7.13,7.11,7.10,7.08,7.06,7.04,7.03,8.14,8.13,8.11,8.10,8.09,8.07,8.06,8.05,8.04,8.02,191.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,288.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,6.99,6.97,6.96,6.94,6.93,6.91,6.89,6.88,6.86,8.01,8.00,7.99,7.98,7.97,7.96,7.94,7.93,7.92,7.91,191.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,289.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.85,6.83,6.82,6.81,6.79,6.78,6.77,6.75,6.74,6.73,7.90,7.89,7.88,7.87,7.86,7.85,7.85,7.84,7.83,7.82,191.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,290.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.70,6.69,6.68,6.67,6.66,6.64,6.63,6.62,6.61,7.81,7.80,7.80,7.79,7.78,7.77,7.76,7.76,7.75,7.74,207.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,291.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.59,6.58,6.57,6.56,6.55,6.55,6.54,6.53,6.52,7.74,7.73,7.72,7.72,7.71,7.71,7.70,7.69,7.69,7.68,225.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,292.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.50,6.50,6.49,6.48,6.47,6.47,6.46,6.45,6.45,7.68,7.67,7.67,7.66,7.66,7.65,7.65,7.65,7.64,7.64,240.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,293.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.40,7.63,7.63,7.63,7.62,7.62,7.62,7.61,7.61,7.61,7.60,268.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,294.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.39,6.39,6.39,6.38,6.38,6.37,6.37,6.37,6.36,6.36,7.60,7.60,7.59,7.59,7.58,7.58,7.58,7.57,7.56,7.56,295.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,295.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.32,7.55,7.55,7.54,7.54,7.53,7.52,7.52,7.51,7.51,7.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,296.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,7.49,7.49,7.48,7.48,7.47,7.46,7.46,7.45,7.45,7.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,297.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.25,7.44,7.43,7.43,7.42,7.42,7.41,7.41,7.41,7.40,7.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,298.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.22,6.22,6.22,8.04,8.03,8.02,8.01,8.00,7.99,7.97,7.96,7.95,7.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,299.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.21,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.17,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,300.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,7.83,7.82,7.81,7.80,7.79,7.78,7.76,7.75,7.74,7.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,333.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.94,3.94,3.95,3.95,3.96,3.97,3.97,3.98,3.99,4.00,113.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
