seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
156,141.54,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.99,7.03,7.07,7.12,7.16,7.19,7.23,7.25,7.28,7.64,7.66,7.68,7.69,7.71,7.73,7.74,7.76,7.77,7.79,289.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,142.54,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.47,7.49,7.80,7.81,7.83,7.84,7.85,7.86,7.88,7.89,7.90,7.92,291.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,143.54,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.52,7.54,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.93,7.94,7.96,7.97,7.99,8.00,8.02,8.04,8.05,8.07,293.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,144.54,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,8.09,8.10,8.12,8.14,8.16,8.18,8.20,8.22,8.24,8.25,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,145.54,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.58,7.58,8.27,8.29,8.30,8.32,8.33,8.35,8.36,8.38,8.39,8.39,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,146.54,remora8,remora9,26.94,26.94,27.03,27.03,27.39,27.39,27.64,27.64,27.81,27.81,23.03,23.03,23.17,23.17,23.71,23.71,24.11,24.11,24.36,24.36,7.58,7.58,7.58,7.56,7.55,7.53,7.52,7.50,7.49,7.48,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.50,289.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,147.54,remora8,remora9,27.96,27.96,28.19,28.19,28.34,28.34,28.41,28.41,28.54,28.54,24.61,24.61,24.98,24.98,25.22,25.22,25.34,25.34,25.57,25.57,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,8.51,8.52,8.53,8.54,8.55,8.57,8.58,8.59,8.60,8.61,286.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,148.54,remora8,remora9,28.68,28.68,28.80,28.80,28.86,28.86,28.92,28.92,28.98,28.98,25.79,25.79,26.01,26.01,26.12,26.12,26.23,26.23,26.33,26.33,7.37,7.36,7.35,7.34,7.34,9.04,9.04,9.04,9.04,9.04,8.63,8.64,8.65,8.67,8.69,9.16,9.18,9.20,9.21,9.23,283.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,171.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,172.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,173.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.43,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,174.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.43,5.43,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,175.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,176.54,remora8,remora9,-31.32,-31.32,-31.11,-31.11,-30.67,-30.67,-29.87,-29.87,-29.25,-29.25,-20.85,-20.85,-20.64,-20.64,-20.21,-20.21,-19.40,-19.40,-18.79,-18.79,1.61,1.65,1.70,1.74,1.79,1.83,1.87,1.92,1.96,2.00,5.52,5.55,5.57,5.60,5.63,5.66,5.68,5.71,5.74,5.76,25.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,177.54,remora8,remora9,-28.48,-28.48,-27.67,-27.67,-26.81,-26.81,-25.92,-25.92,-24.84,-24.84,-18.02,-18.02,-17.20,-17.20,-16.35,-16.35,-15.46,-15.46,-14.37,-14.37,2.05,2.08,2.12,2.16,2.20,2.23,2.27,2.30,2.33,2.36,5.79,5.82,5.84,5.87,5.89,5.91,3.90,3.93,3.95,3.97,46.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,178.54,remora8,remora9,-23.87,-23.87,-22.70,-22.70,-21.48,-21.48,-20.23,-20.23,-18.76,-18.76,-13.40,-13.40,-12.23,-12.23,-11.02,-11.02,-9.77,-9.77,-8.29,-8.29,2.39,2.42,2.45,2.47,2.50,2.52,2.54,2.56,2.58,2.60,3.99,4.01,4.02,4.04,4.05,4.07,4.08,4.09,4.11,4.12,62.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,179.54,remora8,remora9,-17.43,-17.43,-16.08,-16.08,-14.30,-14.30,-12.69,-12.69,-11.06,-11.06,-6.97,-6.97,-5.62,-5.62,-3.84,-3.84,-2.23,-2.23,-0.59,-0.59,2.62,2.63,2.65,2.66,2.67,2.68,2.69,2.70,2.70,2.71,4.12,4.13,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.18,71.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,180.54,remora8,remora9,-9.20,-9.20,-7.33,-7.33,-5.23,-5.23,-2.91,-2.91,-0.59,-0.59,1.26,1.26,3.14,3.14,5.23,5.23,7.09,7.09,8.94,8.94,2.71,2.72,2.72,2.73,2.73,2.73,2.74,2.74,2.74,2.75,4.18,4.19,4.19,4.19,4.20,4.20,4.21,4.22,4.22,4.22,74.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,181.54,remora8,remora9,1.70,1.70,3.97,3.97,6.19,6.19,8.36,8.36,10.48,10.48,10.77,10.77,12.57,12.57,14.33,14.33,16.04,16.04,17.69,17.69,2.75,2.76,2.76,2.77,2.78,2.78,2.79,2.80,2.82,2.83,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.31,4.32,84.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,182.54,remora8,remora9,12.53,12.53,14.30,14.30,16.01,16.01,17.64,17.64,19.02,19.02,19.27,19.27,20.63,20.63,21.91,21.91,23.13,23.13,24.14,24.14,2.84,2.86,2.88,2.90,2.92,2.95,2.97,3.00,3.02,3.05,4.33,4.35,4.37,4.39,4.41,4.43,4.46,4.48,4.51,4.54,103.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,183.54,remora8,remora9,20.34,20.34,21.58,21.58,22.61,22.61,23.45,23.45,24.24,24.24,25.08,25.08,25.95,25.95,26.66,26.66,27.21,27.21,27.72,27.72,3.09,3.12,3.15,3.19,3.23,3.26,3.30,3.34,3.39,3.43,4.57,4.60,4.63,4.66,4.70,4.74,4.77,4.81,4.85,4.89,128.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,184.54,remora8,remora9,24.98,24.98,25.57,25.57,26.23,26.23,26.64,26.64,27.03,27.03,28.19,28.19,28.54,28.54,28.92,28.92,29.15,29.15,29.35,29.35,3.47,3.52,3.56,3.61,3.66,3.70,3.75,3.80,3.85,3.90,4.93,4.98,5.02,5.06,5.11,5.16,5.20,5.25,5.30,5.34,155.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,185.54,remora8,remora9,27.40,27.40,27.66,27.66,27.99,27.99,28.14,28.14,28.37,28.37,29.54,29.54,29.66,29.66,29.80,29.80,29.87,29.87,29.95,29.95,3.95,4.00,4.06,4.11,4.16,4.21,4.26,4.32,4.37,4.42,5.39,5.44,5.49,5.54,5.59,5.64,5.69,5.74,5.80,5.85,184.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,186.54,remora8,remora9,28.51,28.51,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,4.48,4.53,4.58,4.64,4.69,4.74,4.79,4.84,4.89,4.94,5.90,5.95,6.00,6.06,6.11,6.16,6.21,6.26,6.31,6.36,188.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,187.54,remora8,remora9,29.14,29.14,29.19,29.19,29.24,29.24,0.00,0.00,30.00,30.00,30.16,30.16,30.17,30.17,30.17,30.17,0.00,0.00,30.00,30.00,4.99,5.04,5.08,5.12,5.17,5.20,5.23,5.24,5.26,5.29,6.42,6.47,6.51,6.56,6.61,6.65,6.69,6.71,6.74,6.78,190.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,188.54,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.36,5.39,5.43,5.46,5.50,5.54,5.58,5.61,5.65,6.82,6.87,6.91,6.96,7.00,7.05,7.09,7.14,7.18,7.21,204.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,189.54,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-12.90,-12.90,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-2.43,-2.43,5.68,5.73,5.79,5.84,5.89,5.95,5.99,6.02,6.05,6.06,7.25,7.30,7.35,7.41,7.46,7.51,7.57,7.60,7.62,7.64,215.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
156,190.54,remora8,remora9,-12.08,-12.08,-9.82,-9.82,-7.74,-7.74,-5.44,-5.44,-3.14,-3.14,-1.62,-1.62,0.64,0.64,2.72,2.72,5.02,5.02,6.91,6.91,6.08,6.10,6.11,6.13,6.15,6.17,6.20,6.22,6.24,6.27,7.66,7.68,7.70,7.72,7.75,7.77,7.79,7.82,7.84,7.87,215.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,191.54,remora8,remora9,-0.82,-0.82,1.47,1.47,3.29,3.29,5.08,5.08,6.85,6.85,8.76,8.76,10.59,10.59,12.04,12.04,13.46,13.46,14.85,14.85,6.29,6.32,6.35,6.38,6.41,6.44,6.47,6.51,6.54,6.57,7.90,7.93,7.96,7.99,8.02,8.05,8.08,8.12,8.15,8.18,213.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,192.54,remora8,remora9,8.58,8.58,10.27,10.27,11.51,11.51,12.93,12.93,14.11,14.11,16.21,16.21,17.53,17.53,18.49,18.49,19.58,19.58,20.48,20.48,6.61,6.64,6.68,6.72,6.75,6.79,6.83,6.87,6.91,6.95,8.22,8.25,8.29,8.32,8.36,8.39,6.83,6.87,6.91,6.95,209.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,193.54,remora8,remora9,15.07,15.07,16.01,16.01,17.10,17.10,17.82,17.82,18.51,18.51,21.21,21.21,21.91,21.91,22.73,22.73,23.26,23.26,23.77,23.77,6.99,7.03,7.07,7.11,7.15,7.19,7.23,7.27,7.32,7.36,6.99,7.03,7.07,7.11,7.15,7.19,7.23,7.27,7.32,7.36,204.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,194.54,remora8,remora9,19.36,19.36,20.02,20.02,20.34,20.34,20.97,20.97,21.43,21.43,24.38,24.38,24.85,24.85,25.08,25.08,25.53,25.53,25.85,25.85,7.40,7.44,7.48,7.53,7.57,7.61,7.65,7.69,7.74,7.78,7.40,7.44,7.48,7.53,7.57,7.61,7.65,7.69,7.74,7.78,199.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,195.54,remora8,remora9,22.03,22.03,22.32,22.32,22.75,22.75,23.03,23.03,23.31,23.31,26.26,26.26,26.46,26.46,26.75,26.75,26.94,26.94,27.12,27.12,7.82,7.86,7.91,7.95,7.99,8.03,8.07,8.12,8.16,8.20,7.82,7.86,7.91,7.95,7.99,8.03,8.07,8.12,8.16,8.20,195.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,196.54,remora8,remora9,23.71,23.71,23.98,23.98,24.11,24.11,24.36,24.36,24.49,24.49,27.39,27.39,27.56,27.56,27.64,27.64,27.81,27.81,27.89,27.89,8.24,8.28,8.33,8.37,8.41,8.45,8.49,8.53,8.57,8.61,8.24,8.28,8.33,8.37,8.41,8.45,8.49,8.53,8.57,8.61,192.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,197.54,remora8,remora9,24.74,24.74,24.74,24.74,24.86,24.86,24.98,24.98,24.86,24.86,28.04,28.04,28.04,28.04,28.12,28.12,28.19,28.19,28.12,28.12,8.66,8.70,8.74,8.78,8.82,8.86,8.90,8.94,8.98,9.02,8.66,8.70,8.74,8.78,8.82,8.86,8.90,8.94,8.98,9.02,194.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,198.54,remora8,remora9,24.98,24.98,24.86,24.86,0.00,0.00,0.00,0.00,0.00,0.00,28.19,28.19,28.12,28.12,0.00,0.00,0.00,0.00,0.00,0.00,9.06,9.10,9.14,9.18,9.22,9.25,9.28,9.31,9.34,9.36,9.06,9.10,9.14,9.18,9.22,9.25,9.28,9.31,9.34,9.36,175.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,199.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.39,9.42,9.45,9.48,9.51,9.54,9.57,9.60,9.62,9.65,9.39,9.42,9.45,9.48,9.51,9.54,9.57,9.60,9.62,9.65,155.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,200.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.68,9.71,9.74,9.77,9.79,9.82,9.85,9.88,9.91,9.94,9.68,9.71,9.74,9.77,9.79,9.82,9.85,9.88,9.91,9.94,152.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,201.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.97,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.97,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,145.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,202.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,130.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,203.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,110.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,204.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,87.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,205.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,62.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,206.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,207.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,208.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,209.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,210.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,211.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,212.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,213.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
