seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
54,220.53,remora7,remora0,25.10,25.10,25.10,25.22,25.22,25.22,25.22,25.22,25.22,25.22,28.26,28.26,28.26,28.34,28.34,28.34,28.34,28.34,28.34,28.34,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.04,4.03,4.01,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,245.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,221.53,remora7,remora0,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,4.00,3.98,3.97,3.95,3.94,3.92,3.91,3.90,3.88,3.87,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.50,252.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,222.53,remora7,remora0,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.10,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.26,3.85,3.84,3.82,3.81,3.79,3.78,3.77,3.75,3.74,3.72,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.49,257.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,223.53,remora7,remora0,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,3.71,3.69,3.68,3.67,3.65,3.64,3.63,3.61,3.60,3.58,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,260.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,224.53,remora7,remora0,25.10,25.10,25.10,25.10,25.10,24.98,24.98,24.98,24.98,24.86,28.26,28.26,28.26,28.26,28.26,28.19,28.19,28.19,28.19,28.12,3.57,3.56,3.54,3.53,3.52,3.50,3.49,3.48,3.47,3.45,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,6.46,263.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,225.53,remora7,remora0,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,3.44,3.43,3.42,3.40,3.39,3.38,3.37,3.35,3.34,3.33,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.44,6.44,6.44,264.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,226.53,remora7,remora0,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.61,24.61,24.61,28.12,28.12,28.12,28.12,28.12,28.12,28.12,27.96,27.96,27.96,3.32,3.31,3.29,3.28,3.27,3.26,3.24,3.23,3.22,3.21,6.44,6.43,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.41,265.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,227.53,remora7,remora0,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.49,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.89,3.20,3.18,3.17,3.16,3.15,3.13,3.12,3.11,3.09,3.08,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.37,6.36,6.36,265.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,228.53,remora7,remora0,24.49,24.61,24.61,24.61,24.61,24.74,24.74,24.86,24.86,24.98,27.89,27.96,27.96,27.96,27.96,28.04,28.04,28.12,28.12,28.19,3.06,3.05,3.03,3.01,3.00,2.98,2.96,2.94,2.92,2.91,6.35,6.35,6.34,6.33,6.32,6.31,6.30,6.30,6.28,6.27,265.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,229.53,remora7,remora0,24.98,25.10,25.10,25.34,25.34,25.34,25.34,25.57,25.57,25.68,28.19,28.26,28.26,28.41,28.41,28.41,28.41,28.54,28.54,28.61,2.89,2.87,2.85,2.82,2.80,2.78,2.76,2.74,2.72,2.69,6.26,6.25,6.24,6.23,6.21,6.20,6.19,6.17,6.16,6.14,266.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,230.53,remora7,remora0,25.68,25.79,25.79,25.90,25.90,25.90,25.90,25.90,25.90,25.90,28.61,28.68,28.68,28.74,28.74,28.74,28.74,28.74,28.74,28.74,2.67,2.65,2.62,2.60,2.58,2.55,2.53,2.50,2.48,2.45,6.13,6.11,6.10,6.08,6.06,6.05,6.03,6.01,5.99,5.98,266.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,231.53,remora7,remora0,25.90,26.01,26.01,25.90,25.90,25.90,25.90,25.90,25.90,25.90,28.74,28.80,28.80,28.74,28.74,28.74,28.74,28.74,28.74,28.74,2.43,2.40,2.38,2.35,2.32,2.30,2.27,2.24,2.22,2.19,6.97,6.94,6.92,6.90,6.87,6.85,6.82,6.80,6.78,6.76,267.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,232.53,remora7,remora0,25.90,25.79,25.79,25.68,25.68,25.57,25.57,25.45,25.45,25.34,28.74,28.68,28.68,28.61,28.61,28.54,28.54,28.48,28.48,28.41,2.16,2.13,2.10,2.07,2.05,2.02,1.99,1.96,1.93,1.90,6.74,6.72,6.70,6.68,6.65,6.63,6.61,6.59,6.57,6.55,267.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,233.53,remora7,remora0,25.34,25.22,25.22,24.98,24.98,24.86,24.86,24.74,24.74,0.00,28.41,28.34,28.34,28.19,28.19,28.12,28.12,28.04,28.04,0.00,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.61,6.53,6.51,6.49,6.47,6.44,6.42,6.40,6.38,6.36,6.35,264.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,234.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.37,6.38,238.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,235.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.40,6.40,211.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,236.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.41,6.42,6.42,185.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,237.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,158.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,238.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,132.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,239.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,105.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,240.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,78.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,241.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,51.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,242.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,23.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,243.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,244.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,245.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,246.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,247.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.44,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,248.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,249.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.40,6.40,6.39,6.39,6.39,6.13,6.12,6.12,6.11,6.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,250.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.10,6.09,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,251.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.03,6.02,6.01,6.00,6.00,5.99,5.98,5.98,5.97,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,252.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.96,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,253.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,254.53,remora7,remora0,0.00,0.00,0.00,-20.10,-20.10,-19.64,-19.64,-19.04,-19.04,-18.41,0.00,0.00,0.00,-30.56,-30.56,-30.10,-30.10,-29.50,-29.50,-28.87,1.65,1.65,1.65,1.66,1.68,1.72,1.75,1.78,1.82,1.85,5.94,5.94,5.94,5.95,5.97,6.00,6.03,6.05,6.08,6.10,17.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,255.53,remora7,remora0,-18.41,-17.75,-17.75,-16.92,-16.92,-16.05,-16.05,-15.15,-14.05,-14.05,-28.87,-28.21,-28.21,-27.39,-27.39,-26.52,-26.52,-25.62,-24.52,-24.52,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.11,2.14,4.18,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,38.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,256.53,remora7,remora0,-13.24,-13.24,-13.24,-12.06,-12.06,-11.02,-11.02,-9.77,-9.77,-8.48,-23.70,-23.70,-23.70,-22.53,-22.53,-21.48,-21.48,-20.23,-20.23,-18.95,2.16,2.18,2.21,2.23,2.25,2.27,2.29,2.30,2.32,2.33,4.28,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,55.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,257.53,remora7,remora0,-8.48,-7.16,-7.16,-5.62,-5.62,-4.04,-4.04,-2.43,-2.43,-0.80,-18.95,-17.63,-17.63,-16.08,-16.08,-14.50,-14.50,-12.90,-12.90,-11.26,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.42,2.43,4.30,4.30,4.29,4.29,4.28,4.28,4.27,4.26,4.26,4.25,65.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,258.53,remora7,remora0,-0.80,0.85,0.85,2.93,2.93,4.60,4.60,6.35,6.35,8.02,-11.26,-9.62,-9.62,-7.53,-7.53,-5.86,-5.86,-3.84,-3.84,-1.75,2.43,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.46,2.46,4.24,4.23,4.22,4.22,4.21,4.20,4.19,4.18,4.17,4.17,68.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,259.53,remora7,remora0,8.02,9.86,9.86,11.50,11.50,13.28,13.28,15.02,15.02,16.37,-1.75,0.56,0.56,2.61,2.61,4.86,4.86,7.07,7.07,8.79,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.49,2.50,2.51,4.16,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.14,4.14,76.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,260.53,remora7,remora0,16.37,18.01,18.01,19.27,19.27,20.77,20.77,21.91,21.91,23.00,8.79,10.89,10.89,12.53,12.53,14.49,14.49,16.01,16.01,17.46,2.52,2.53,2.54,2.56,2.57,2.59,2.61,2.63,2.65,2.67,4.14,4.15,4.15,4.16,4.17,4.18,4.20,4.21,4.23,4.24,92.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,261.53,remora7,remora0,23.00,24.02,24.02,24.97,24.97,25.74,25.74,26.36,26.36,26.94,17.46,18.85,18.85,20.18,20.18,21.28,21.28,22.18,22.18,23.03,2.70,2.73,2.75,2.78,2.81,2.84,2.88,2.91,2.95,2.98,4.26,4.28,4.30,4.32,4.34,4.37,4.39,4.42,4.45,4.48,115.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,176.53,remora7,remora4,28.73,28.73,28.64,28.64,28.58,28.58,28.55,28.55,28.52,28.52,30.07,30.07,30.04,30.04,30.02,30.02,30.01,30.01,30.00,30.00,3.14,3.12,3.10,3.08,3.07,3.05,3.03,3.01,3.00,2.98,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,243.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,177.53,remora7,remora4,28.45,28.45,28.39,28.39,28.39,28.39,28.41,28.41,28.31,28.31,29.98,29.98,29.96,29.96,29.96,29.96,29.96,29.96,29.93,29.93,2.96,2.94,2.93,2.91,2.90,2.88,2.86,2.85,2.83,2.82,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.97,242.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,178.53,remora7,remora4,28.18,28.18,28.11,28.11,27.92,27.92,27.76,27.76,27.51,27.51,29.88,29.88,29.85,29.85,29.77,29.77,29.71,29.71,29.59,29.59,2.80,2.79,2.77,2.76,2.75,2.73,2.03,2.71,1.97,1.94,5.97,5.97,5.97,5.97,5.97,5.97,5.18,5.97,5.17,5.17,251.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,179.53,remora7,remora4,27.29,27.29,26.91,26.91,26.74,26.74,26.32,26.32,25.65,25.65,29.48,29.48,29.29,29.29,29.20,29.20,28.98,28.98,28.59,28.59,2.67,2.65,1.85,1.82,1.79,1.76,1.73,1.71,1.68,1.66,5.98,5.98,5.16,5.15,5.15,5.15,5.15,5.14,5.14,5.14,267.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,180.53,remora7,remora4,24.76,24.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.06,28.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.18,5.18,256.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,181.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.18,5.19,5.19,5.20,5.20,5.21,5.21,5.21,4.02,4.02,235.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,182.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.03,208.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,183.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.06,4.06,179.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,184.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,4.06,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.09,149.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,185.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.09,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.12,4.12,120.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,186.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.12,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.15,91.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,187.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,3.08,3.09,1.67,1.67,1.67,4.15,4.15,4.16,4.16,4.16,4.99,5.00,4.17,4.17,4.17,61.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,188.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,3.16,3.17,3.18,3.19,3.20,1.68,3.22,3.23,4.18,4.18,5.02,5.02,5.03,5.03,5.03,4.20,5.04,5.04,33.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,189.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.25,1.68,3.27,3.28,3.29,3.30,3.31,3.32,3.33,5.05,5.05,4.21,5.06,5.06,5.06,5.07,5.08,5.09,5.10,5.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,190.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.42,5.11,5.12,5.13,5.14,5.16,5.17,5.18,5.19,5.20,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,191.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.44,3.45,3.45,3.46,3.47,3.48,3.48,3.49,3.50,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,192.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.51,3.51,3.52,3.53,3.53,3.54,3.54,3.55,3.55,5.31,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.36,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,193.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.59,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,194.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.62,3.62,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,195.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.65,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
