seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
49,194.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.42,5.45,5.48,5.52,5.55,5.59,5.63,5.67,5.71,6.15,6.16,6.17,6.18,6.20,6.21,6.23,6.24,6.26,6.27,210.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,195.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.79,5.83,5.87,5.92,6.79,6.78,6.77,6.76,6.76,6.29,6.30,6.32,6.34,6.36,6.79,6.78,6.77,6.76,6.76,211.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,196.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.68,6.67,6.75,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.68,6.67,212.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,197.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.66,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.59,6.66,6.66,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.59,216.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,198.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.57,6.56,6.56,6.55,6.54,6.53,6.52,6.51,6.51,6.58,6.57,6.56,6.56,6.55,6.54,6.53,6.52,6.51,6.51,233.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,199.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.42,6.50,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.42,255.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,200.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.41,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.34,6.42,6.41,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.34,273.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,201.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.33,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.33,6.33,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,285.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,202.53,remora9,remora5,30.00,30.00,30.00,30.00,0.00,0.00,-17.24,-17.24,-15.89,-15.89,30.00,30.00,30.00,30.00,0.00,0.00,-6.78,-6.78,-5.42,-5.42,6.25,6.25,6.24,6.23,6.23,6.24,6.26,6.28,6.31,6.33,6.25,6.25,6.24,6.23,6.23,6.24,6.26,6.28,6.31,6.33,279.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,203.53,remora9,remora5,-13.70,-13.70,-11.67,-11.67,-9.62,-9.62,-7.74,-7.74,-5.86,-5.86,-3.24,-3.24,-1.21,-1.21,0.85,0.85,2.72,2.72,4.60,4.60,6.35,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.35,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,261.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,204.53,remora9,remora5,-3.37,-3.37,-1.05,-1.05,0.79,0.79,3.07,3.07,4.86,4.86,6.72,6.72,8.57,8.57,10.04,10.04,11.86,11.86,13.28,13.28,6.55,6.57,6.59,6.61,6.62,6.64,6.65,6.67,6.68,6.70,6.55,6.57,6.59,6.61,6.62,6.64,6.65,6.67,6.68,6.70,236.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,205.53,remora9,remora5,6.63,6.63,8.36,8.36,9.85,9.85,11.31,11.31,12.32,12.32,14.68,14.68,16.04,16.04,17.20,17.20,18.33,18.33,19.11,19.11,6.71,6.73,6.75,6.76,6.77,6.79,6.81,6.82,6.84,6.85,6.71,6.73,6.75,6.76,6.77,6.79,6.81,6.82,6.84,6.85,219.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,206.53,remora9,remora5,13.52,13.52,14.88,14.88,16.01,16.01,16.92,16.92,17.82,17.82,20.03,20.03,21.06,21.06,21.91,21.91,22.60,22.60,23.26,23.26,6.87,6.89,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.04,6.87,6.89,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.04,208.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,207.53,remora9,remora5,18.85,18.85,19.52,19.52,20.34,20.34,20.97,20.97,21.73,21.73,24.02,24.02,24.50,24.50,25.08,25.08,25.53,25.53,26.06,26.06,7.06,7.08,7.10,7.12,7.14,7.16,7.19,7.21,7.23,7.24,7.06,7.08,7.10,7.12,7.14,7.16,7.19,7.21,7.23,7.24,201.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,208.53,remora9,remora5,22.47,22.47,23.03,23.03,23.45,23.45,23.85,23.85,24.36,24.36,26.56,26.56,26.94,26.94,27.21,27.21,27.47,27.47,27.81,27.81,4.55,4.53,4.52,4.50,4.48,4.47,4.45,4.43,4.42,4.40,5.90,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.87,196.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,209.53,remora9,remora5,24.74,24.74,25.10,25.10,25.57,25.57,25.90,25.90,26.23,26.23,28.04,28.04,28.26,28.26,28.54,28.54,28.74,28.74,28.92,28.92,4.38,4.37,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.25,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,193.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,210.53,remora9,remora5,26.54,26.54,26.84,26.84,27.12,27.12,27.31,27.31,27.57,27.57,29.09,29.09,29.25,29.25,29.40,29.40,29.49,29.49,29.62,29.62,4.23,4.22,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.12,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.88,5.88,191.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,211.53,remora9,remora5,27.83,27.83,27.99,27.99,28.14,28.14,28.29,28.29,28.44,28.44,29.73,29.73,29.80,29.80,29.87,29.87,29.92,29.92,29.97,29.97,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.03,5.89,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,190.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,212.53,remora9,remora5,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,29.08,29.08,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,30.15,30.15,4.02,4.01,4.00,4.00,3.99,3.99,3.98,3.97,3.97,3.96,5.94,5.94,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.00,203.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,213.53,remora9,remora5,29.19,29.19,29.29,29.29,29.34,29.34,29.44,29.44,29.49,29.49,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,3.96,3.96,3.95,3.95,3.95,3.94,3.94,3.94,3.93,3.93,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,229.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,214.53,remora9,remora5,29.53,29.53,29.62,29.62,29.66,29.66,29.69,29.69,29.76,29.76,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.14,30.14,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.91,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,253.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,215.53,remora9,remora5,29.79,29.79,29.82,29.82,29.85,29.85,29.88,29.88,29.91,29.91,30.13,30.13,30.12,30.12,30.10,30.10,30.09,30.09,30.07,30.07,3.91,3.91,3.90,3.90,3.90,3.89,3.89,3.89,3.88,3.88,6.21,6.22,6.23,6.25,6.26,6.27,6.27,6.28,6.29,6.30,270.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,216.53,remora9,remora5,29.93,29.93,29.93,29.93,29.98,29.98,29.98,29.98,30.00,30.00,30.06,30.06,30.06,30.06,30.02,30.02,30.02,30.02,30.00,30.00,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.83,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.39,281.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,217.53,remora9,remora5,30.02,30.02,30.02,30.02,30.06,30.06,30.06,30.06,30.08,30.08,29.98,29.98,29.98,29.98,29.93,29.93,29.93,29.93,29.90,29.90,3.83,3.82,3.82,3.81,3.81,3.80,3.79,3.79,3.78,3.78,6.40,6.41,6.42,6.42,6.43,6.44,6.45,6.45,6.46,6.47,288.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,218.53,remora9,remora5,30.09,30.09,30.09,30.09,30.12,30.12,30.12,30.12,30.13,30.13,29.88,29.88,29.88,29.88,29.82,29.82,29.82,29.82,29.79,29.79,3.77,3.77,3.76,3.76,3.75,3.74,3.74,3.73,3.73,3.72,6.56,6.56,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,293.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,219.53,remora9,remora5,30.14,30.14,30.15,30.15,30.17,30.17,30.17,30.17,30.17,30.17,29.76,29.76,29.73,29.73,29.66,29.66,29.62,29.62,29.62,29.62,3.72,3.71,3.71,3.70,3.70,3.69,3.69,3.68,3.68,3.67,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.51,6.51,296.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,220.53,remora9,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.53,29.53,29.53,29.53,29.49,29.49,29.44,29.44,29.44,29.44,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.64,3.63,3.63,6.51,6.50,6.50,7.02,7.02,7.02,7.03,7.03,7.04,7.04,297.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,221.53,remora9,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.34,29.34,29.34,29.34,29.29,29.29,29.24,29.24,29.24,29.24,3.62,3.62,3.61,3.61,3.61,3.60,3.60,3.60,3.59,3.59,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.07,7.08,7.08,298.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,222.53,remora9,remora5,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,29.14,29.14,29.14,29.14,29.14,29.14,29.08,29.08,29.02,29.02,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.56,3.56,3.56,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.13,298.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,223.53,remora9,remora5,30.14,30.14,30.14,30.14,30.13,30.13,30.11,30.11,30.11,30.11,29.02,29.02,29.02,29.02,28.96,28.96,28.90,28.90,28.90,28.90,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.53,7.14,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,298.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,224.53,remora9,remora5,30.11,30.11,30.11,30.11,30.10,30.10,30.10,30.10,30.10,30.10,28.90,28.90,28.90,28.90,28.84,28.84,28.84,28.84,28.84,28.84,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.52,6.19,6.19,6.19,6.19,6.13,6.13,6.12,6.12,6.12,6.11,298.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,225.53,remora9,remora5,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,28.84,28.84,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.51,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,297.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,226.53,remora9,remora5,30.10,30.10,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,28.84,28.84,28.84,28.84,28.78,28.78,28.78,28.78,28.78,28.78,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,296.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,227.53,remora9,remora5,30.08,30.08,30.08,30.08,30.08,30.08,30.10,30.10,30.11,30.11,28.78,28.78,28.78,28.78,28.78,28.78,28.84,28.84,28.90,28.90,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.10,296.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,228.53,remora9,remora5,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,28.90,28.90,29.05,29.05,29.12,29.12,29.21,29.21,29.37,29.37,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,6.10,6.10,5.91,5.91,5.91,5.91,5.91,5.91,5.91,4.88,296.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,229.53,remora9,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.47,29.47,29.56,29.56,29.54,29.54,29.64,29.64,29.71,29.71,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.84,296.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,230.53,remora9,remora5,30.13,30.13,30.11,30.11,30.07,30.07,30.06,30.06,30.05,30.05,29.78,29.78,29.85,29.85,29.91,29.91,29.93,29.93,29.94,29.94,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.82,296.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,231.53,remora9,remora5,30.02,30.02,29.97,29.97,29.93,29.93,29.91,29.91,29.89,29.89,29.98,29.98,30.02,30.02,30.06,30.06,30.07,30.07,30.09,30.09,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,296.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,232.53,remora9,remora5,29.88,29.88,29.83,29.83,29.82,29.82,29.80,29.80,29.79,29.79,30.09,30.09,30.11,30.11,30.12,30.12,30.13,30.13,30.13,30.13,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,296.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,233.53,remora9,remora5,29.78,29.78,29.77,29.77,29.76,29.76,29.76,29.76,29.75,29.75,30.13,30.13,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,4.83,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.86,4.86,297.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,234.53,remora9,remora5,29.75,29.75,29.75,29.75,29.74,29.74,29.78,29.78,29.75,29.75,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,4.87,4.88,4.89,4.89,4.90,4.91,4.92,4.93,4.94,4.95,297.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,235.53,remora9,remora5,29.76,29.76,29.76,29.76,29.83,29.83,29.79,29.79,29.79,29.79,30.14,30.14,30.14,30.14,30.12,30.12,30.13,30.13,30.13,30.13,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,298.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,236.53,remora9,remora5,29.81,29.81,29.83,29.83,29.89,29.89,29.89,29.89,29.90,29.90,30.12,30.12,30.11,30.11,30.08,30.08,30.08,30.08,30.08,30.08,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.15,5.16,298.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,237.53,remora9,remora5,29.90,29.90,29.93,29.93,29.89,29.89,29.84,29.84,29.83,29.83,30.08,30.08,30.06,30.06,30.08,30.08,30.11,30.11,30.11,30.11,3.59,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,5.18,5.19,5.21,5.23,5.24,5.25,5.27,5.28,5.30,5.31,299.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,238.53,remora9,remora5,29.84,29.84,29.89,29.89,29.93,29.93,29.95,29.95,30.03,30.03,30.11,30.11,30.09,30.09,30.06,30.06,30.04,30.04,29.97,29.97,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.64,3.64,5.33,5.34,5.36,5.37,5.38,5.40,5.41,5.43,5.44,5.45,299.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,239.53,remora9,remora5,30.04,30.04,30.11,30.11,30.11,30.11,30.14,30.14,30.14,30.14,29.95,29.95,29.84,29.84,29.84,29.84,29.75,29.75,29.76,29.76,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.66,3.67,3.67,5.47,5.48,5.49,5.50,5.52,5.53,5.54,5.56,5.57,5.58,299.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,240.53,remora9,remora5,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.64,29.64,29.59,29.59,29.50,29.50,29.46,29.46,29.43,29.43,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.70,3.70,3.70,5.59,5.60,5.62,5.63,5.64,5.65,5.66,5.67,5.69,5.70,299.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,241.53,remora9,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.30,29.30,29.39,29.39,29.34,29.34,29.47,29.47,29.52,29.52,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.73,3.73,3.73,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.78,5.79,299.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,242.53,remora9,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.54,29.54,29.54,29.54,29.49,29.49,29.61,29.61,29.68,29.68,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,5.80,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.86,5.87,299.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,243.53,remora9,remora5,30.12,30.12,30.09,30.09,30.06,30.06,30.09,30.09,30.05,30.05,29.83,29.83,29.88,29.88,29.93,29.93,29.88,29.88,29.94,29.94,3.72,3.72,3.72,3.71,3.71,3.70,3.70,3.69,3.69,3.68,5.88,5.88,5.89,5.90,5.90,5.91,5.92,5.92,5.93,5.94,299.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,244.53,remora9,remora5,30.01,30.01,29.96,29.96,29.90,29.90,29.90,29.83,29.73,29.73,29.99,29.99,30.04,30.04,30.08,30.08,30.08,30.12,30.15,30.15,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.63,5.94,5.95,5.96,5.96,5.97,5.98,5.99,5.99,6.00,6.01,299.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,245.53,remora9,remora5,29.82,29.82,29.74,29.74,29.88,29.88,30.01,30.01,30.12,30.12,30.12,30.12,30.15,30.15,30.09,30.09,29.99,29.99,29.82,29.82,3.62,3.59,3.56,3.52,3.49,3.46,3.43,3.40,3.38,3.37,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.04,299.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,246.53,remora9,remora5,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,29.69,29.69,29.58,29.58,29.35,29.35,29.26,29.26,29.13,29.13,3.36,3.33,3.30,3.27,3.24,3.24,3.22,3.19,3.16,3.13,6.04,6.05,6.05,6.05,6.06,6.07,6.08,6.08,6.27,6.27,299.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,247.53,remora9,remora5,30.09,30.09,30.08,30.08,30.07,30.07,29.93,29.93,29.90,29.90,28.81,28.81,28.79,28.79,28.74,28.74,28.31,28.31,28.24,28.24,3.10,3.08,3.05,3.04,3.04,3.03,3.01,2.99,2.96,2.93,6.27,6.28,6.28,6.28,6.29,6.30,6.30,6.31,6.31,6.33,298.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,248.53,remora9,remora5,29.56,29.56,29.02,29.02,28.77,28.77,28.65,28.65,28.47,28.47,27.44,27.44,26.40,26.40,25.96,25.96,25.75,25.75,25.44,25.44,2.91,2.91,2.89,2.87,2.84,2.82,2.80,2.79,2.78,2.78,6.34,5.44,5.45,5.45,5.44,5.44,5.44,5.44,5.45,5.45,296.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,249.53,remora9,remora5,28.09,28.09,27.76,27.76,27.63,27.63,27.72,27.72,27.42,27.42,24.82,24.82,24.29,24.29,24.09,24.09,24.22,24.22,23.77,23.77,2.77,2.76,2.74,2.72,2.70,2.68,2.66,2.65,2.64,2.63,5.46,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.50,5.69,292.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,250.53,remora9,remora5,27.46,27.46,27.39,27.39,27.26,27.26,27.09,27.09,27.21,27.21,23.83,23.83,23.72,23.72,23.51,23.51,23.26,23.26,23.44,23.44,2.62,2.62,2.61,2.60,2.60,2.59,2.58,2.56,2.53,2.51,5.69,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.91,287.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,251.53,remora9,remora5,27.55,27.55,27.53,27.53,27.56,27.56,27.60,27.60,27.66,27.66,23.96,23.96,23.93,23.93,23.98,23.98,24.05,24.05,24.13,24.13,2.49,2.48,2.48,2.47,2.46,2.45,2.44,2.44,2.42,2.40,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.85,4.83,283.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,252.53,remora9,remora5,27.92,27.92,27.88,27.88,28.04,28.04,28.13,28.13,28.30,28.30,24.55,24.55,24.48,24.48,24.74,24.74,24.89,24.89,25.16,25.16,2.38,2.37,2.36,2.35,2.34,2.32,2.29,2.27,2.25,2.24,4.82,4.82,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.75,280.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,253.53,remora9,remora5,28.47,28.47,28.49,28.49,28.67,28.67,28.71,28.71,28.81,28.81,25.45,25.45,25.48,25.48,25.78,25.78,25.84,25.84,26.03,26.03,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.14,2.12,4.74,4.73,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.68,277.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,254.53,remora9,remora5,28.98,28.98,29.01,29.01,29.15,29.15,4.39,4.39,5.01,5.01,26.34,26.34,26.38,26.38,26.64,26.64,-11.30,-11.30,-10.69,-10.69,2.09,2.07,2.04,2.03,2.02,2.01,2.01,2.03,2.05,2.06,4.66,4.65,4.64,4.63,4.62,4.61,4.61,4.62,4.63,4.64,265.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,255.53,remora9,remora5,5.99,5.99,7.01,7.01,7.94,7.94,8.45,8.45,8.92,8.92,-9.70,-9.70,-8.69,-8.69,-7.57,-7.57,-6.05,-6.05,-4.60,-4.60,2.07,2.09,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.12,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.68,236.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
