seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
131,151.53,remora9,remora5,-11.68,-11.68,-10.06,-10.06,-8.44,-8.44,-6.84,-6.84,-5.03,-5.03,-22.15,-22.15,-20.53,-20.53,-18.91,-18.91,-17.30,-17.30,-15.50,-15.50,3.46,3.47,3.47,3.48,3.49,3.50,3.50,3.51,3.51,3.51,3.46,3.47,3.47,3.48,3.49,3.50,3.50,3.51,3.51,3.51,84.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,152.53,remora9,remora5,-3.29,-3.29,-1.51,-1.51,0.39,0.39,2.47,2.47,4.31,4.31,-13.76,-13.76,-11.97,-11.97,-10.08,-10.08,-8.00,-8.00,-6.15,-6.15,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,89.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,153.53,remora9,remora5,6.27,6.27,8.09,8.09,9.82,9.82,11.63,11.63,13.15,13.15,-3.93,-3.93,-1.66,-1.66,0.51,0.51,2.78,2.78,4.70,4.70,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.56,3.56,94.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,154.53,remora9,remora5,14.88,14.88,16.34,16.34,17.64,17.64,18.99,18.99,20.19,20.19,6.89,6.89,8.75,8.75,10.42,10.42,12.16,12.16,13.73,13.73,3.57,3.57,3.58,3.59,3.59,3.60,3.61,3.62,3.63,3.65,3.57,3.57,3.58,3.59,3.59,3.60,3.61,3.62,3.63,3.65,108.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,155.53,remora9,remora5,21.33,21.33,22.34,22.34,23.28,23.28,24.09,24.09,24.66,24.66,15.24,15.24,16.57,16.57,17.84,17.84,18.96,18.96,19.75,19.75,3.66,3.67,3.69,3.70,3.72,3.74,3.77,3.79,3.82,3.85,3.66,3.67,3.69,3.70,3.72,3.74,3.77,3.79,3.82,3.85,128.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,156.53,remora9,remora5,25.17,25.17,25.68,25.68,26.12,26.12,26.52,26.52,26.83,26.83,20.46,20.46,21.19,21.19,21.83,21.83,22.41,22.41,22.86,22.86,3.87,3.90,3.93,3.95,3.98,4.01,4.04,4.06,4.09,4.12,3.87,3.90,3.93,3.95,3.98,4.01,4.04,4.06,4.09,4.12,152.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,157.53,remora9,remora5,27.19,27.19,27.52,27.52,27.80,27.80,28.05,28.05,28.33,28.33,23.41,23.41,23.92,23.92,24.35,24.35,24.75,24.75,25.21,25.21,4.15,4.17,4.20,4.23,4.25,4.28,4.31,4.34,4.36,4.39,4.15,4.17,4.20,4.23,4.25,4.28,4.31,4.34,4.36,4.39,178.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,158.53,remora9,remora5,28.55,28.55,28.73,28.73,28.93,28.93,29.11,29.11,29.29,29.29,25.58,25.58,25.88,25.88,26.24,26.24,26.56,26.56,26.90,26.90,4.42,4.44,4.47,4.50,4.53,4.56,4.58,4.61,4.64,4.67,4.42,4.44,4.47,4.50,4.53,4.56,4.58,4.61,4.64,4.67,182.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,159.53,remora9,remora5,29.34,29.34,29.46,29.46,29.56,29.56,29.62,29.62,29.64,29.64,26.99,26.99,27.23,27.23,27.46,27.46,27.58,27.58,27.62,27.62,4.70,4.73,4.77,4.80,4.83,4.86,4.90,4.93,4.97,5.01,4.70,4.73,4.77,4.80,4.83,4.86,4.90,4.93,4.97,5.01,184.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,160.53,remora9,remora5,29.73,29.73,29.73,29.73,29.77,29.77,29.77,29.77,29.83,29.83,27.83,27.83,27.82,27.82,27.90,27.90,27.91,27.91,28.07,28.07,5.04,5.08,5.12,5.16,5.20,5.24,5.28,5.32,5.36,5.40,5.04,5.08,5.12,5.16,5.20,5.24,5.28,5.32,5.36,5.40,192.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,161.53,remora9,remora5,29.92,29.92,29.97,29.97,30.02,30.02,30.06,30.06,30.06,30.06,28.29,28.29,28.44,28.44,28.58,28.58,28.71,28.71,28.71,28.71,5.45,5.49,5.54,5.58,5.63,5.68,5.72,5.77,5.82,5.87,5.45,5.49,5.54,5.58,5.63,5.68,5.72,5.77,5.82,5.87,208.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,162.53,remora9,remora5,30.10,30.10,30.13,30.13,30.13,30.13,30.14,30.14,30.15,30.15,28.84,28.84,28.96,28.96,28.96,28.96,29.02,29.02,29.08,29.08,5.92,5.97,6.02,6.07,6.12,6.18,6.23,6.28,6.33,6.39,5.92,5.97,6.02,6.07,6.12,6.18,6.23,6.28,6.33,6.39,233.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,163.53,remora9,remora5,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,29.14,29.14,29.14,29.14,29.14,29.14,29.24,29.24,29.24,29.24,6.44,6.49,6.55,6.60,6.66,6.71,6.77,6.82,6.88,6.93,6.44,6.49,6.55,6.60,6.66,6.71,6.77,6.82,6.88,6.93,257.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,164.53,remora9,remora5,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,0.00,0.00,29.24,29.24,29.24,29.24,29.29,29.29,29.29,29.29,0.00,0.00,6.99,7.04,7.10,7.15,7.21,7.26,7.32,7.38,7.42,7.46,6.99,7.04,7.10,7.15,7.21,7.26,7.32,7.38,7.42,7.46,267.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,165.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.49,7.54,7.60,7.65,7.71,7.77,7.82,7.88,7.93,7.99,7.49,7.54,7.60,7.65,7.71,7.77,7.82,7.88,7.93,7.99,277.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,166.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,8.05,8.10,8.16,8.21,8.27,8.32,8.38,8.44,8.48,8.51,8.05,8.10,8.16,8.21,8.27,8.32,8.38,8.44,8.48,8.51,277.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,167.53,remora9,remora5,29.39,29.39,29.39,29.39,29.39,29.39,29.34,29.34,29.34,29.34,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,8.55,8.60,7.96,7.95,7.94,7.94,7.93,7.92,7.92,7.91,8.55,8.60,8.31,8.33,8.36,8.38,8.41,8.43,8.45,8.48,280.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,168.53,remora9,remora5,29.34,29.34,29.29,29.29,29.24,29.24,29.24,29.24,29.19,29.19,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,7.91,7.90,7.89,7.89,7.88,7.88,7.87,7.86,7.86,7.85,8.50,8.53,8.55,8.58,8.60,8.63,8.65,8.67,8.69,8.70,283.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,169.53,remora9,remora5,29.19,29.19,29.19,29.19,29.08,29.08,29.08,29.08,29.08,29.08,30.17,30.17,30.17,30.17,30.15,30.15,30.15,30.15,30.15,30.15,7.85,7.84,7.84,7.83,7.83,7.82,7.81,7.81,7.80,7.80,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.82,284.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,170.53,remora9,remora5,29.02,29.02,29.02,29.02,28.90,28.90,28.90,28.90,28.84,28.84,30.14,30.14,30.14,30.14,30.11,30.11,30.11,30.11,30.10,30.10,7.79,7.79,7.78,7.78,7.77,3.50,3.45,3.40,3.35,3.30,8.83,8.84,8.85,8.86,8.88,5.63,5.61,5.58,5.55,5.52,284.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,171.53,remora9,remora5,28.84,28.84,28.71,28.71,28.94,28.94,28.96,28.96,28.95,28.95,30.10,30.10,30.06,30.06,30.12,30.12,30.13,30.13,30.12,30.12,3.25,3.20,3.15,3.10,3.05,3.00,2.95,2.90,2.85,2.80,5.50,5.47,5.44,5.41,5.38,5.36,5.33,5.30,5.27,5.24,285.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,172.53,remora9,remora5,28.96,28.96,29.03,29.03,29.00,29.00,29.11,29.11,29.00,29.00,30.12,30.12,30.14,30.14,30.13,30.13,30.15,30.15,30.13,30.13,2.74,2.69,2.64,2.59,2.54,2.49,2.44,2.39,2.34,2.28,5.22,5.19,5.16,5.13,5.10,5.07,5.05,5.87,5.85,5.83,285.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,173.53,remora9,remora5,28.97,28.97,28.90,28.90,28.82,28.82,28.72,28.72,28.54,28.54,30.13,30.13,30.11,30.11,30.09,30.09,30.06,30.06,30.01,30.01,2.23,2.18,2.13,2.08,2.03,1.98,1.93,1.88,1.83,1.78,5.80,5.78,5.76,5.74,5.71,5.69,5.67,5.65,5.63,5.60,284.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,174.53,remora9,remora5,28.41,28.41,28.19,28.19,0.00,0.00,0.00,0.00,0.00,0.00,29.97,29.97,29.88,29.88,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.68,1.63,1.59,1.55,1.55,1.55,1.55,1.55,1.55,5.58,5.56,5.54,5.52,5.50,5.50,5.50,5.50,5.50,5.50,272.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,175.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,242.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,176.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.13,5.13,5.12,218.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,177.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.06,5.05,5.04,189.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,178.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.04,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.99,4.98,159.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,179.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.98,4.97,4.96,4.96,4.95,4.95,4.94,4.93,4.93,4.92,129.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,180.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.91,4.91,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.84,100.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,181.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,70.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,182.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.73,4.72,4.70,4.69,4.68,4.67,4.65,4.64,4.63,4.61,41.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,183.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.60,4.59,4.57,4.56,4.54,4.53,4.51,4.50,4.48,4.47,11.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,184.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.34,4.33,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,185.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.30,4.28,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,186.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.20,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,187.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.14,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,188.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.16,4.17,5.02,5.01,5.01,5.01,5.00,5.01,4.17,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,189.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.17,4.18,4.18,5.03,5.03,5.03,5.03,5.03,5.03,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,190.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.04,5.04,5.04,5.04,5.04,5.04,5.04,6.12,6.13,6.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,191.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.16,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
