seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
173,290.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.76,7.71,7.66,7.61,7.56,7.51,7.46,7.41,7.36,7.31,7.76,7.71,7.66,7.61,7.56,7.51,7.46,7.41,7.36,7.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,291.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.21,7.16,7.11,7.06,7.00,6.95,6.90,6.85,6.80,7.26,7.21,7.16,7.11,7.06,7.00,6.95,6.90,6.85,6.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,292.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.70,6.65,6.59,6.54,6.49,6.44,6.39,6.34,6.29,6.75,6.70,6.65,6.59,6.54,6.49,6.44,6.39,6.34,6.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,293.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.18,6.13,6.08,6.03,5.98,5.93,5.88,5.82,5.77,6.23,6.18,6.13,6.08,6.03,5.98,5.93,5.88,5.82,5.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,294.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.67,5.62,5.57,5.52,5.47,5.43,5.40,5.37,5.32,5.72,5.67,5.62,5.57,5.52,5.47,5.43,5.40,5.37,5.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,295.53,remora9,remora7,30.00,30.00,30.00,30.00,0.00,0.00,18.51,18.51,18.85,18.85,30.00,30.00,30.00,30.00,0.00,0.00,23.77,23.77,24.02,24.02,5.27,5.22,5.17,5.12,5.09,5.09,5.07,5.03,4.98,4.94,5.27,5.22,5.17,5.12,5.09,5.09,5.07,5.03,4.98,4.94,290.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
173,296.53,remora9,remora7,19.69,19.69,20.34,20.34,20.81,20.81,21.28,21.28,21.88,21.88,24.62,24.62,25.08,25.08,25.42,25.42,25.74,25.74,26.16,26.16,4.89,4.85,4.80,4.76,4.71,4.66,4.62,4.57,4.52,4.47,4.89,4.85,4.80,4.76,4.71,4.66,4.62,4.57,4.52,4.47,283.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,297.53,remora9,remora7,22.32,22.32,22.75,22.75,23.17,23.17,23.45,23.45,23.71,23.71,26.46,26.46,26.75,26.75,27.03,27.03,27.21,27.21,27.39,27.39,4.42,4.38,4.33,4.28,4.23,4.18,4.13,4.08,4.03,3.98,4.42,7.17,7.12,7.07,7.02,6.97,6.92,6.87,6.81,6.76,278.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,298.53,remora9,remora7,24.11,24.11,24.36,24.36,24.61,24.61,24.86,24.86,25.10,25.10,27.64,27.64,27.81,27.81,27.96,27.96,28.12,28.12,28.26,28.26,3.93,3.88,3.83,3.77,3.72,3.67,3.62,3.57,3.51,3.46,7.80,7.75,7.70,7.66,7.61,7.56,7.51,7.47,7.42,7.37,274.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,299.53,remora9,remora7,25.34,25.34,25.45,25.45,25.68,25.68,25.79,25.79,26.01,26.01,28.41,28.41,28.48,28.48,28.61,28.61,28.68,28.68,28.80,28.80,3.41,3.36,3.30,3.25,3.20,3.14,3.09,3.04,2.98,2.93,7.99,7.94,7.90,7.86,7.82,7.78,7.75,7.71,7.68,7.64,272.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,300.53,remora9,remora7,26.01,26.01,26.12,26.12,26.33,26.33,26.33,26.33,26.43,26.43,28.80,28.80,28.86,28.86,28.98,28.98,28.98,28.98,29.04,29.04,2.88,2.82,2.77,2.72,2.66,2.61,2.55,2.50,2.45,2.39,7.60,7.57,7.53,7.49,7.46,7.42,7.39,7.35,7.31,7.82,269.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,301.53,remora9,remora7,26.43,26.43,26.54,26.54,26.43,26.43,26.54,26.54,26.43,26.43,29.04,29.04,29.09,29.09,29.04,29.04,29.09,29.09,29.04,29.04,2.34,2.28,2.23,2.18,2.12,2.07,2.01,1.96,1.91,1.85,7.79,7.75,7.72,7.68,7.65,7.62,7.58,7.55,7.52,7.49,267.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,302.53,remora9,remora7,26.43,26.43,26.43,26.43,0.00,0.00,0.00,0.00,0.00,0.00,29.04,29.04,29.04,29.04,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.75,1.69,1.64,1.61,1.61,1.61,1.61,1.61,1.61,7.45,7.42,7.39,7.35,7.33,7.33,7.33,7.32,7.32,7.32,248.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,303.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.31,7.31,218.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,304.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.30,7.30,7.30,188.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,305.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.31,167.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,306.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.32,144.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,307.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.35,7.35,119.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,308.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.35,7.36,7.36,7.37,7.37,7.37,7.38,7.38,7.39,7.39,93.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,309.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,7.39,7.40,7.40,7.41,7.41,7.41,7.40,7.40,7.40,7.41,66.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,310.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.41,7.41,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,38.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,311.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.40,7.40,7.40,7.40,7.40,7.39,7.39,7.39,7.39,7.40,11.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,312.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.40,7.40,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,313.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,314.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.39,7.39,7.39,7.39,7.39,7.39,7.38,7.39,7.39,7.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,315.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.39,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,316.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,317.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,318.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,7.38,7.38,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,319.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,7.39,7.39,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,320.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.44,7.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,321.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,322.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.82,-21.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-32.29,-32.29,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.68,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.50,7.52,5.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,323.53,remora9,remora7,-21.55,-21.55,-20.85,-20.85,-20.10,-20.10,-18.95,-18.95,-17.77,-17.77,-32.01,-32.01,-31.32,-31.32,-30.56,-30.56,-29.42,-29.42,-28.23,-28.23,1.73,1.78,1.83,1.88,1.93,1.98,2.03,2.08,2.13,2.17,7.55,7.59,7.62,7.65,7.68,7.71,7.74,7.77,7.80,7.28,30.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,324.53,remora9,remora7,-16.42,-16.42,-15.13,-15.13,-13.38,-13.38,-11.31,-11.31,-9.35,-9.35,-26.88,-26.88,-25.59,-25.59,-23.84,-23.84,-21.78,-21.78,-19.82,-19.82,2.21,2.26,2.30,2.34,2.38,2.42,2.45,2.49,2.52,2.55,7.31,7.34,7.37,7.40,7.42,7.45,7.47,7.49,7.51,7.53,48.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,325.53,remora9,remora7,-7.09,-7.09,-4.90,-4.90,-2.65,-2.65,-0.10,-0.10,2.66,2.66,-17.55,-17.55,-15.36,-15.36,-13.11,-13.11,-10.56,-10.56,-7.81,-7.81,2.58,2.61,2.64,2.66,2.69,2.71,2.73,2.75,2.76,2.78,7.55,7.57,7.58,7.60,7.62,7.63,7.64,7.66,7.67,7.68,56.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,326.53,remora9,remora7,4.96,4.96,7.24,7.24,9.60,9.60,12.11,12.11,14.16,14.16,-5.50,-5.50,-2.72,-2.72,0.23,0.23,3.39,3.39,5.97,5.97,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.85,2.86,2.86,7.68,7.69,7.70,7.70,7.71,7.71,7.72,7.72,7.73,7.73,61.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,327.53,remora9,remora7,16.28,16.28,18.11,18.11,20.32,20.32,21.90,21.90,23.94,23.94,8.67,8.67,11.02,11.02,13.90,13.90,15.99,15.99,18.75,18.75,2.86,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.89,7.73,7.73,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.70,78.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,328.53,remora9,remora7,25.13,25.13,26.62,26.62,27.93,27.93,28.81,28.81,29.50,29.50,20.40,20.40,22.56,22.56,24.56,24.56,26.03,26.03,27.31,27.31,2.90,2.90,2.91,2.92,2.93,2.94,2.95,2.97,2.98,3.00,7.70,7.70,7.71,7.70,7.70,7.70,7.70,7.70,7.70,7.71,104.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,329.53,remora9,remora7,29.91,29.91,30.15,30.15,30.16,30.16,29.99,29.99,29.67,29.67,28.26,28.26,29.10,29.10,29.70,29.70,30.01,30.01,30.16,30.16,3.02,3.04,3.07,3.09,3.12,3.15,3.18,3.21,3.24,3.27,7.71,7.73,7.74,7.74,7.74,7.75,7.75,7.76,7.77,7.78,134.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,330.53,remora9,remora7,29.29,29.29,28.74,28.74,28.24,28.24,27.83,27.83,27.30,27.30,30.18,30.18,30.07,30.07,29.90,29.90,29.74,29.74,29.49,29.49,3.31,3.34,3.38,3.42,3.46,3.50,3.54,3.58,3.62,3.11,7.79,7.80,7.82,7.83,7.84,7.85,7.86,7.87,7.88,6.94,163.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,331.53,remora9,remora7,26.79,26.79,26.53,26.53,26.04,26.04,25.77,25.77,25.31,25.31,29.23,29.23,29.09,29.09,28.82,28.82,28.66,28.66,28.39,28.39,3.09,3.07,3.06,3.04,3.02,3.00,2.99,2.97,2.95,2.94,6.95,6.96,6.96,6.97,6.98,6.99,7.00,7.01,7.01,7.02,190.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,332.53,remora9,remora7,25.09,25.09,24.95,24.95,24.86,24.86,24.76,24.76,24.40,24.40,28.26,28.26,28.17,28.17,28.11,28.11,28.06,28.06,27.83,27.83,2.92,2.91,2.89,2.88,2.86,2.85,2.84,2.82,2.81,2.80,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,211.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,333.53,remora9,remora7,24.49,24.49,24.39,24.39,24.39,24.39,24.41,24.41,24.44,24.44,27.89,27.89,27.82,27.82,27.82,27.82,27.84,27.84,27.86,27.86,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.22,7.23,212.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,334.53,remora9,remora7,24.49,24.49,24.79,24.79,24.86,24.86,25.45,25.45,26.12,26.12,27.88,27.88,28.08,28.08,28.12,28.12,28.48,28.48,28.86,28.86,2.70,2.69,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.65,7.24,7.25,7.26,7.27,7.27,7.28,7.28,7.29,7.31,7.32,221.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,335.53,remora9,remora7,26.64,26.64,27.03,27.03,27.49,27.49,27.83,27.83,28.14,28.14,29.15,29.15,29.35,29.35,29.58,29.58,29.73,29.73,29.87,29.87,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.63,7.33,7.33,7.34,7.35,7.36,7.37,7.38,7.38,7.39,7.40,241.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,172.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.18,7.16,7.14,7.12,7.10,7.08,7.06,7.04,7.02,7.00,7.74,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,173.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,6.95,6.93,6.91,6.89,6.87,6.84,6.82,6.80,6.78,7.68,7.67,7.67,7.66,7.66,7.65,7.65,7.65,7.64,7.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,174.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.73,6.71,6.68,6.66,6.63,6.61,6.59,6.56,6.54,7.63,7.63,7.62,7.62,7.61,7.61,7.61,7.60,7.60,7.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,175.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.49,6.46,6.44,6.41,6.39,6.36,6.34,6.31,6.29,7.59,7.59,7.59,7.58,7.58,7.58,7.57,7.57,7.57,7.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,176.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.24,6.21,6.19,6.16,6.13,6.11,6.08,6.06,6.03,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.54,7.54,7.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,177.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,5.98,5.95,5.92,5.90,5.87,5.84,5.81,5.79,5.76,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.53,7.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,178.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.71,5.68,5.65,5.62,5.60,5.57,5.54,5.51,5.48,7.53,7.53,6.60,6.59,6.58,6.56,6.55,6.53,6.52,6.51,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,179.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.43,5.40,5.37,5.34,5.32,5.29,5.26,5.23,5.20,6.49,6.48,6.47,6.45,6.44,6.43,6.41,6.40,6.39,6.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,180.53,remora9,remora6,30.00,30.00,0.00,0.00,16.74,16.74,17.46,17.46,18.34,18.34,30.00,30.00,0.00,0.00,22.46,22.46,23.00,23.00,23.64,23.64,5.17,5.14,5.12,5.11,5.10,5.08,5.05,5.03,5.01,4.98,6.36,6.35,6.34,6.33,6.33,6.32,6.31,6.29,6.28,6.27,288.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
173,181.53,remora9,remora6,19.36,19.36,20.02,20.02,20.66,20.66,21.12,21.12,21.58,21.58,24.38,24.38,24.85,24.85,25.31,25.31,25.64,25.64,25.95,25.95,4.96,4.95,4.94,4.92,4.91,4.90,4.88,4.85,4.82,4.79,6.26,6.26,6.25,6.25,6.24,6.23,6.22,6.21,6.19,6.18,281.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,182.53,remora9,remora6,22.18,22.18,22.75,22.75,23.03,23.03,23.31,23.31,23.85,23.85,26.36,26.36,26.75,26.75,26.94,26.94,27.12,27.12,27.47,27.47,4.77,4.75,4.73,4.72,4.70,4.69,4.67,4.65,4.63,4.61,6.17,6.16,6.15,7.42,7.41,7.39,7.38,7.37,7.36,7.35,276.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,183.53,remora9,remora6,24.11,24.11,24.36,24.36,24.61,24.61,24.86,24.86,25.10,25.10,27.64,27.64,27.81,27.81,27.96,27.96,28.12,28.12,28.26,28.26,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.40,7.33,7.31,7.30,7.28,7.27,7.26,7.24,7.23,7.21,7.19,272.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,184.53,remora9,remora6,25.34,25.34,25.68,25.68,25.90,25.90,26.12,26.12,26.33,26.33,28.41,28.41,28.61,28.61,28.74,28.74,28.86,28.86,28.98,28.98,4.38,4.36,4.34,4.31,4.29,4.26,4.24,4.21,4.18,4.16,7.17,7.15,7.13,7.12,7.10,7.08,7.06,7.04,7.02,7.01,269.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,185.53,remora9,remora6,26.54,26.54,26.74,26.74,26.84,26.84,27.03,27.03,27.12,27.12,29.09,29.09,29.20,29.20,29.25,29.25,29.35,29.35,29.40,29.40,4.13,4.11,4.08,4.05,4.03,4.00,3.97,3.95,3.92,3.89,6.99,6.97,6.95,6.93,6.91,6.88,6.86,6.85,6.83,6.81,267.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,186.53,remora9,remora6,27.22,27.22,27.40,27.40,27.49,27.49,27.57,27.57,27.74,27.74,29.45,29.45,29.54,29.54,29.58,29.58,29.62,29.62,29.70,29.70,3.87,3.84,3.81,3.78,3.76,3.73,3.70,3.67,3.65,3.62,6.79,6.77,6.74,6.72,6.70,6.67,6.65,6.63,6.61,6.59,266.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,187.53,remora9,remora6,27.74,27.74,-10.59,-10.59,-9.97,-9.97,-8.96,-8.96,-7.94,-7.94,29.70,29.70,5.10,5.10,5.73,5.73,6.73,6.73,7.76,7.76,3.59,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,6.57,6.54,6.53,6.53,6.54,6.55,6.55,6.56,6.56,6.56,243.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
