seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
87,131.53,remora9,remora7,6.96,6.96,8.52,8.52,4.49,4.49,4.76,4.76,6.71,6.71,14.94,14.94,16.16,16.16,-11.21,-11.21,-10.93,-10.93,14.74,14.74,3.69,3.70,3.71,3.71,3.72,3.72,3.71,3.71,3.71,3.71,4.93,4.94,4.94,4.95,4.96,4.97,4.97,4.98,4.99,5.00,131.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
87,132.53,remora9,remora7,6.08,6.08,7.78,7.78,9.55,9.55,4.60,4.60,4.87,4.87,14.24,14.24,15.58,15.58,16.97,16.97,-11.10,-11.10,-10.82,-10.82,3.72,3.73,3.73,3.74,3.75,3.76,3.77,3.76,3.76,3.76,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.09,136.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,133.53,remora9,remora7,7.74,7.74,6.84,6.84,8.01,8.01,9.72,9.72,4.86,4.86,15.55,15.55,14.84,14.84,15.76,15.76,17.10,17.10,-10.83,-10.83,3.75,3.76,3.77,3.77,3.78,3.79,3.80,3.81,3.81,3.81,5.10,5.10,5.11,5.11,5.12,5.13,5.14,5.15,5.16,5.17,141.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
87,134.53,remora9,remora7,5.29,5.29,8.06,8.06,7.18,7.18,9.09,9.09,10.79,10.79,-10.41,-10.41,15.80,15.80,15.11,15.11,16.60,16.60,17.93,17.93,3.80,3.80,3.80,3.81,3.81,3.82,3.83,3.84,3.85,3.86,5.19,5.20,5.21,5.22,5.23,5.25,5.26,5.27,5.28,5.29,137.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
87,135.53,remora9,remora7,5.23,5.23,5.67,5.67,8.65,8.65,8.38,8.38,10.20,10.20,-10.47,-10.47,-10.03,-10.03,16.26,16.26,16.05,16.05,17.47,17.47,3.86,3.86,3.86,3.85,3.85,3.86,3.87,3.88,3.88,3.89,5.30,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.39,124.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
87,136.53,remora9,remora7,11.84,11.84,13.48,13.48,5.08,5.08,5.32,5.32,12.40,12.40,18.74,18.74,20.00,20.00,-10.61,-10.61,-10.38,-10.38,19.17,19.17,3.90,3.91,3.92,3.94,3.95,3.94,3.94,3.94,3.94,3.95,5.40,5.41,5.43,5.44,5.46,5.47,5.48,5.50,5.51,5.53,110.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
87,137.53,remora9,remora7,12.26,12.26,6.15,6.15,12.89,12.89,12.17,12.17,13.60,13.60,19.07,19.07,-9.55,-9.55,19.55,19.55,19.00,19.00,20.09,20.09,3.96,3.97,3.98,3.98,3.98,3.99,4.00,4.01,4.02,4.03,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.63,5.64,100.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
87,138.53,remora9,remora7,5.87,5.87,6.12,6.12,12.90,12.90,12.16,12.16,13.79,13.79,-9.83,-9.83,-9.58,-9.58,19.56,19.56,18.99,18.99,20.23,20.23,4.04,4.04,4.04,4.04,4.04,4.05,4.06,4.07,4.08,4.09,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.76,5.77,4.73,96.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
87,139.53,remora9,remora7,15.41,15.41,16.91,16.91,18.36,18.36,5.56,5.56,5.97,5.97,21.46,21.46,22.59,22.59,23.66,23.66,-10.14,-10.14,-9.72,-9.72,4.10,4.11,4.13,4.14,4.15,4.17,4.18,4.18,4.18,4.17,4.75,4.76,4.77,4.79,4.81,4.82,4.84,4.85,4.86,4.88,100.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
87,140.53,remora9,remora7,17.01,17.01,16.39,16.39,17.82,17.82,19.06,19.06,20.03,20.03,22.66,22.66,22.20,22.20,23.26,23.26,24.17,24.17,24.86,24.86,4.17,4.19,4.20,4.21,4.23,4.24,4.26,4.27,4.29,4.30,4.89,4.90,4.90,4.91,4.92,4.93,4.93,4.94,4.95,4.96,113.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
