seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,143.53,remora9,remora1,30.00,30.00,-16.70,-16.70,-16.36,-16.36,-15.78,-15.78,-15.12,-15.12,30.00,30.00,-1.00,-1.00,-0.66,-0.66,-0.08,-0.08,0.57,0.57,6.51,6.54,6.55,6.54,6.53,6.53,6.52,6.51,6.51,6.50,7.08,7.11,7.11,7.11,7.10,7.09,7.08,7.07,7.05,7.04,271.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,144.53,remora9,remora1,-14.39,-14.39,30.00,30.00,-13.17,-13.17,-12.65,-12.65,-11.73,-11.73,1.31,1.31,30.00,30.00,2.53,2.53,3.05,3.05,3.97,3.97,6.50,6.49,6.50,6.53,6.55,6.55,6.54,6.54,6.54,6.54,7.03,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.03,7.02,252.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,145.53,remora9,remora1,-10.76,-10.76,-9.76,-9.76,-8.74,-8.74,30.00,30.00,30.00,30.00,4.94,4.94,5.93,5.93,6.96,6.96,30.00,30.00,30.00,30.00,6.54,6.54,6.54,6.54,6.55,6.55,6.56,6.59,6.62,6.65,7.01,7.01,7.00,6.99,6.98,6.98,6.98,6.99,7.00,7.01,236.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,146.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.68,6.71,6.74,6.77,6.80,6.83,6.86,6.89,6.93,6.96,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.05,237.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,147.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.99,7.02,7.05,7.07,7.07,7.07,7.06,7.03,7.01,6.98,7.06,7.06,7.07,7.08,7.09,7.11,7.12,7.12,7.13,7.13,245.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,148.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.93,6.90,6.87,6.84,6.82,6.79,6.79,6.78,6.78,7.13,7.14,7.14,7.14,7.15,7.15,7.16,7.17,7.19,7.20,245.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,149.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.77,6.74,6.71,6.68,6.65,6.61,6.58,6.55,6.52,6.51,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.24,7.24,7.26,245.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,150.53,remora9,remora1,30.00,30.00,30.00,30.00,-17.82,-17.82,-17.75,-17.75,-17.55,-17.55,30.00,30.00,30.00,30.00,-2.13,-2.13,-2.06,-2.06,-1.86,-1.86,6.51,6.51,6.51,6.54,6.57,6.60,6.63,6.66,6.69,6.72,7.27,7.29,7.31,7.34,7.37,7.39,7.40,7.42,7.44,7.45,233.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,151.53,remora9,remora1,-17.55,-17.26,30.00,30.00,-16.64,-16.64,-16.28,-16.28,30.00,30.00,-1.86,-1.56,30.00,30.00,-0.94,-0.94,-0.58,-0.58,30.00,30.00,6.75,6.78,6.80,6.78,6.78,6.78,6.78,6.81,6.82,6.83,7.47,7.49,7.50,7.51,7.51,7.52,7.52,7.54,7.55,7.57,221.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,228.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.92,5.96,5.99,6.02,6.06,6.09,6.12,6.15,6.18,5.89,5.92,5.96,5.99,6.02,6.06,6.09,6.12,6.15,6.18,289.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,229.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.25,6.28,6.31,6.34,6.36,6.39,6.42,6.45,6.47,6.22,6.25,6.28,6.31,6.34,6.36,6.39,6.42,6.45,6.47,291.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,230.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.53,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.50,6.53,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.57,292.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,231.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,293.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,232.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.60,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.60,293.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,233.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.61,6.61,293.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,234.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.61,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,235.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.63,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,236.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.65,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,237.53,remora9,remora1,30.00,30.00,30.00,30.00,0.00,0.00,-12.57,-12.57,-11.72,-11.72,30.00,30.00,30.00,30.00,0.00,0.00,-23.04,-23.04,-22.18,-22.18,6.67,6.68,6.68,6.68,6.67,6.65,6.62,6.60,6.58,6.55,6.67,6.68,6.68,6.68,6.67,6.65,6.62,6.60,6.58,6.55,288.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,238.53,remora9,remora1,-9.95,-9.95,-8.11,-8.11,-6.20,-6.20,-4.44,-4.44,-2.43,-2.43,-20.41,-20.41,-18.57,-18.57,-16.66,-16.66,-14.90,-14.90,-12.90,-12.90,6.51,6.47,6.43,6.39,6.35,6.32,6.28,6.25,6.21,6.18,6.51,6.47,6.43,6.39,6.35,6.32,6.28,6.25,6.21,6.18,270.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,239.53,remora9,remora1,-0.39,-0.39,1.68,1.68,3.35,3.35,5.42,5.42,7.09,7.09,-10.85,-10.85,-8.78,-8.78,-7.12,-7.12,-5.00,-5.00,-2.91,-2.91,6.15,6.12,6.09,6.06,6.03,6.01,5.98,5.96,5.93,5.91,6.15,6.12,6.09,6.06,6.03,6.01,5.98,5.96,5.93,5.91,243.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,240.53,remora9,remora1,8.76,8.76,10.23,10.23,11.68,11.68,12.93,12.93,13.98,13.98,-0.82,-0.82,1.02,1.02,2.84,2.84,4.42,4.42,5.75,5.75,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.70,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.70,220.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,241.53,remora9,remora1,15.02,15.02,16.04,16.04,17.04,17.04,17.85,17.85,18.65,18.65,7.07,7.07,8.36,8.36,9.64,9.64,10.69,10.69,11.72,11.72,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.53,5.51,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.53,5.51,203.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,242.53,remora9,remora1,19.27,19.27,19.88,19.88,20.48,20.48,20.92,20.92,21.49,21.49,12.53,12.53,13.32,13.32,14.11,14.11,14.69,14.69,15.45,15.45,5.49,5.47,5.45,5.42,5.40,5.38,5.36,5.34,5.32,5.29,5.49,5.47,5.45,5.42,5.40,5.38,5.36,5.34,5.32,5.29,190.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,243.53,remora9,remora1,21.77,21.77,22.33,22.33,22.60,22.60,22.62,22.62,22.74,22.74,15.82,15.82,16.56,16.56,16.92,16.92,16.95,16.95,17.12,17.12,5.27,5.25,5.22,5.20,5.18,5.15,5.13,5.10,5.07,5.05,5.27,5.25,5.22,5.20,5.18,5.15,5.13,5.10,5.07,5.05,180.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,244.53,remora9,remora1,22.83,22.83,22.90,22.90,23.05,23.05,23.17,23.17,23.29,23.29,17.24,17.24,17.33,17.33,17.53,17.53,17.70,17.70,17.86,17.86,5.02,4.99,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.76,5.02,4.99,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.76,170.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,245.53,remora9,remora1,23.52,23.52,23.64,23.64,23.79,23.79,23.88,23.88,24.14,24.14,18.18,18.18,18.34,18.34,18.55,18.55,18.67,18.67,19.02,19.02,4.73,4.70,4.67,4.64,4.61,4.58,4.54,4.51,4.48,4.44,4.73,4.70,4.67,4.64,4.61,4.58,4.54,4.51,4.48,4.44,161.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,246.53,remora9,remora1,24.25,24.25,24.63,24.63,24.99,24.99,25.31,25.31,25.54,25.54,19.18,19.18,19.71,19.71,20.20,20.20,20.66,20.66,20.99,20.99,4.41,4.39,4.38,4.37,4.35,4.34,4.33,4.31,4.30,4.28,4.41,4.39,4.38,4.37,4.35,4.34,4.33,4.31,4.30,4.28,154.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,247.53,remora9,remora1,25.94,25.94,26.17,26.17,26.37,26.37,26.65,26.65,26.84,26.84,21.57,21.57,21.89,21.89,22.18,22.18,22.59,22.59,22.88,22.88,4.27,4.25,4.23,4.22,4.20,4.18,4.16,4.14,4.13,4.11,4.27,4.25,4.23,4.22,4.20,4.18,4.16,4.14,4.13,4.11,159.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,248.53,remora9,remora1,27.04,27.04,27.21,27.21,27.45,27.45,27.61,27.61,27.77,27.77,23.18,23.18,23.45,23.45,23.80,23.80,24.06,24.06,24.31,24.31,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,7.03,7.01,6.98,6.96,6.93,6.91,6.88,6.86,6.84,6.81,173.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,249.53,remora9,remora1,28.34,28.34,28.34,28.34,28.48,28.48,28.54,28.54,28.68,28.68,25.22,25.22,25.22,25.22,25.45,25.45,25.57,25.57,25.79,25.79,3.88,3.86,3.84,3.82,3.80,3.77,3.75,3.73,3.70,3.68,6.79,6.76,6.74,6.72,6.69,6.67,6.64,6.62,6.60,6.58,197.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,250.53,remora9,remora1,28.74,28.74,28.74,28.74,28.80,28.80,28.92,28.92,28.92,28.92,25.90,25.90,25.90,25.90,26.01,26.01,26.23,26.23,26.23,26.23,3.66,3.63,3.61,3.59,3.56,3.54,3.52,3.49,3.47,3.44,6.55,6.53,6.51,7.65,7.63,7.60,7.58,7.55,7.53,7.50,218.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,251.53,remora9,remora1,28.98,28.98,28.98,28.98,29.04,29.04,29.09,29.09,0.00,0.00,26.33,26.33,26.33,26.33,26.43,26.43,26.54,26.54,0.00,0.00,3.42,3.39,3.37,3.34,3.32,3.29,3.27,3.24,3.23,3.23,7.48,7.46,7.43,7.41,8.04,8.01,7.98,7.95,7.94,7.93,227.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,252.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,7.92,7.92,7.91,7.90,7.90,7.89,7.89,7.88,7.88,7.87,210.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,253.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,7.87,7.86,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.82,190.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,254.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,7.82,7.81,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.80,170.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,255.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,7.81,7.81,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.85,149.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,256.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,7.85,7.85,7.86,7.86,7.86,7.87,7.87,7.87,7.88,7.17,126.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,257.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.15,7.15,102.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,258.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.13,76.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,259.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,7.13,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,49.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,260.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,7.12,7.12,5.85,5.85,5.84,5.83,5.83,5.82,5.82,5.81,22.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,261.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5.81,5.81,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,262.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,263.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,264.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5.76,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,265.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5.79,5.80,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,266.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.24,3.24,3.26,3.29,3.31,3.34,3.36,5.84,5.84,5.85,5.86,5.86,5.88,5.90,5.92,5.94,5.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,267.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.56,5.98,6.00,6.01,6.03,6.05,6.07,6.09,6.10,6.12,6.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
