seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
144,141.53,remora9,remora3,-7.41,-7.41,24.12,24.12,24.04,24.04,25.06,25.06,25.83,25.83,8.00,8.00,19.00,19.00,18.89,18.89,20.30,20.30,21.41,21.41,2.33,2.30,2.28,2.28,2.27,2.26,2.26,2.26,2.25,2.25,3.15,3.14,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.11,142.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,142.53,remora9,remora3,26.43,26.43,27.18,27.18,27.60,27.60,27.92,27.92,28.33,28.33,22.28,22.28,23.39,23.39,24.04,24.04,24.54,24.54,25.21,25.21,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.09,3.09,142.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,143.53,remora9,remora3,28.64,28.64,28.90,28.90,29.09,29.09,29.26,29.26,29.48,29.48,25.73,25.73,26.19,26.19,26.54,26.54,26.85,26.85,27.27,27.27,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.27,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.10,156.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,144.53,remora9,remora3,29.54,29.54,29.72,29.72,29.77,29.77,29.83,29.83,-9.79,-9.79,27.40,27.40,27.81,27.81,27.91,27.91,28.04,28.04,5.91,5.91,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.27,2.25,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.11,165.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,145.53,remora9,remora3,-9.26,-9.26,-8.26,-8.26,-6.94,-6.94,-5.46,-5.46,-4.07,-4.07,6.44,6.44,7.44,7.44,8.15,8.15,8.64,8.64,9.09,9.09,2.22,2.19,2.17,2.14,2.11,2.09,2.07,2.07,2.08,2.08,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.11,3.12,3.14,155.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,146.53,remora9,remora3,-2.79,-2.79,-1.61,-1.61,-0.53,-0.53,23.44,23.44,23.16,23.16,9.49,9.49,9.85,9.85,10.15,10.15,18.07,18.07,17.68,17.68,2.09,2.09,2.10,2.10,2.10,2.11,2.11,2.13,2.14,2.16,3.15,3.16,3.17,3.18,3.20,3.21,3.22,3.23,3.24,3.25,164.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,147.53,remora9,remora3,23.91,23.91,24.70,24.70,25.37,25.37,25.98,25.98,26.46,26.46,18.71,18.71,19.81,19.81,20.74,20.74,21.63,21.63,22.32,22.32,2.17,2.19,2.20,2.22,2.23,2.25,2.26,2.28,2.30,2.31,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,177.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,148.53,remora9,remora3,26.81,26.81,27.03,27.03,27.44,27.44,27.81,27.81,27.92,27.92,22.84,22.84,23.16,23.16,23.80,23.80,24.37,24.37,24.55,24.55,2.33,2.35,2.37,2.38,2.40,2.42,2.44,2.45,2.46,2.47,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,184.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,149.53,remora9,remora3,28.23,28.23,28.34,28.34,28.39,28.39,28.59,28.59,28.65,28.65,25.05,25.05,25.23,25.23,25.30,25.30,25.65,25.65,25.75,25.75,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,3.43,3.44,3.45,3.46,3.46,3.47,3.48,3.49,3.50,3.50,192.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,150.53,remora9,remora3,28.74,28.74,28.81,28.81,28.96,28.96,29.12,29.12,29.21,29.21,25.91,25.91,26.02,26.02,26.28,26.28,26.58,26.58,26.75,26.75,2.58,2.59,2.60,2.61,2.61,2.62,2.63,2.64,2.65,2.65,3.51,3.52,3.53,3.54,3.55,3.56,3.56,3.57,3.58,3.59,209.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,151.53,remora9,remora3,29.29,29.29,29.41,29.41,29.55,29.55,29.61,29.61,29.67,29.67,26.91,26.91,27.14,27.14,27.43,27.43,27.55,27.55,27.67,27.67,2.66,2.67,2.68,2.68,2.69,2.70,2.70,2.71,2.72,2.72,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.70,220.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,152.53,remora9,remora3,29.80,29.80,29.86,29.86,29.90,29.90,29.97,29.97,29.99,29.99,27.98,27.98,28.13,28.13,28.23,28.23,28.42,28.42,28.48,28.48,2.73,2.74,2.74,2.75,2.75,2.76,2.77,2.77,2.78,2.78,3.71,3.72,3.73,3.74,3.75,3.77,3.78,3.79,3.80,3.82,223.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,153.53,remora9,remora3,30.02,30.02,30.00,30.00,30.05,30.05,30.08,30.08,30.08,30.12,28.58,28.58,28.51,28.51,28.67,28.67,28.77,28.77,28.77,28.93,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.82,2.82,2.83,3.83,3.84,3.86,3.87,3.88,3.90,3.91,3.92,3.94,3.95,225.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,154.53,remora9,remora3,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,30.16,30.16,29.02,29.02,29.10,29.10,29.14,29.14,29.23,29.23,29.12,29.12,2.83,2.83,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.86,3.97,3.98,4.00,4.01,4.03,4.03,4.03,4.04,4.06,4.07,231.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,155.53,remora9,remora3,30.11,30.11,30.05,30.05,30.03,30.03,29.92,29.92,29.81,29.81,28.91,28.91,28.67,28.67,28.61,28.61,28.28,28.28,28.00,28.00,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.89,4.09,4.10,4.12,4.13,4.15,4.16,4.18,4.20,4.21,4.23,259.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,156.53,remora9,remora3,29.68,29.68,29.30,29.30,29.15,29.15,28.80,28.80,28.15,28.15,27.72,27.72,26.92,26.92,26.64,26.64,26.00,26.00,24.91,24.91,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,4.24,4.26,4.27,4.29,4.29,4.30,4.31,4.33,4.34,4.36,276.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,157.53,remora9,remora3,27.60,27.60,27.02,27.02,26.42,26.42,25.52,25.52,24.98,24.98,24.05,24.05,23.15,23.15,22.26,22.26,20.95,20.95,20.19,20.19,2.89,2.88,2.88,2.88,2.88,2.87,2.87,2.86,2.86,2.85,4.38,4.39,4.41,4.42,4.44,4.45,4.47,4.48,4.50,4.51,277.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,158.53,remora9,remora3,24.19,24.19,23.90,23.90,23.52,23.52,23.44,23.44,23.25,23.25,19.09,19.09,18.70,18.70,18.17,18.17,18.06,18.06,17.80,17.80,2.85,2.84,2.83,2.83,2.82,2.81,2.80,2.79,2.79,2.78,4.53,4.54,4.55,4.57,4.58,4.60,4.61,4.63,4.64,4.66,273.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,159.53,remora9,remora3,23.10,23.10,23.14,23.14,23.27,23.27,23.49,23.49,23.92,23.92,17.60,17.60,17.66,17.66,17.84,17.84,18.13,18.13,18.73,18.73,2.77,2.76,2.75,2.74,2.74,2.73,2.72,2.71,2.70,2.69,4.67,4.69,4.70,4.72,4.73,4.75,4.76,4.78,4.80,4.81,267.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,160.53,remora9,remora3,24.07,24.07,24.63,24.63,25.02,25.02,-15.18,-15.18,-14.77,-14.77,18.93,18.93,19.70,19.70,20.25,20.25,0.52,0.52,0.93,0.93,2.68,2.68,2.67,2.66,2.65,2.64,2.62,2.59,2.55,2.52,4.83,4.85,4.86,4.88,4.90,4.92,4.92,4.92,4.91,4.91,255.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,161.53,remora9,remora3,-14.01,-14.01,-13.19,-13.19,19.83,19.83,19.22,19.22,-12.39,-12.39,1.68,1.68,2.51,2.51,13.25,13.25,12.47,12.47,3.31,3.31,2.49,2.45,2.42,2.38,2.35,2.34,2.33,2.31,2.29,2.26,4.90,4.90,4.89,4.89,4.89,4.90,4.91,4.92,4.92,4.92,236.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,162.53,remora9,remora3,-11.95,-11.95,-11.01,-11.01,14.98,14.98,14.30,14.30,15.63,15.63,3.74,3.74,4.69,4.69,7.01,7.01,6.15,6.15,7.84,7.84,2.22,2.19,2.16,2.13,2.10,2.07,2.05,2.04,2.02,2.00,4.92,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.93,4.93,215.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,163.53,remora9,remora3,16.98,16.98,-11.12,-11.12,-10.82,-9.84,-9.84,-9.84,13.12,13.12,9.57,9.57,4.58,4.58,4.88,5.86,5.86,5.86,4.67,4.67,1.98,1.96,1.94,1.91,1.88,1.85,1.82,1.78,1.76,1.74,4.94,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.95,192.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,164.53,remora9,remora3,13.28,13.28,14.76,14.76,16.35,16.35,17.59,17.59,-10.78,-10.78,4.86,4.86,6.74,6.74,8.76,8.76,10.36,10.36,4.92,4.92,1.71,1.69,1.67,1.65,1.64,1.65,1.66,1.67,1.68,1.68,4.95,4.95,4.96,4.97,4.97,4.99,5.02,5.04,5.06,5.07,172.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,165.53,remora9,remora3,-10.40,-10.40,-9.43,-9.43,13.25,13.25,13.01,13.01,14.40,14.40,5.29,5.29,6.27,6.27,4.82,4.82,4.52,4.52,6.28,6.28,1.68,1.67,1.67,1.67,1.67,1.68,1.69,1.69,1.70,1.71,5.08,5.09,5.11,5.12,5.13,5.15,5.17,5.19,5.21,5.23,149.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,166.53,remora9,remora3,15.82,15.82,17.00,17.00,18.31,18.31,-10.78,-10.78,-10.33,-10.33,8.09,8.09,9.60,9.60,11.28,11.28,4.92,4.92,5.37,5.37,1.72,1.73,1.74,1.76,1.77,1.78,1.79,1.79,1.78,1.78,5.25,5.27,5.29,5.31,5.33,5.36,5.38,5.39,5.40,5.41,131.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,167.53,remora9,remora3,-9.33,-9.33,13.53,13.53,13.07,13.07,14.34,14.34,15.77,15.77,6.37,6.37,5.17,5.17,4.59,4.59,6.20,6.20,8.02,8.02,1.78,1.78,1.78,1.79,1.79,1.80,1.81,1.82,1.83,1.84,5.43,5.44,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,115.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,168.53,remora9,remora3,16.96,16.96,18.29,18.29,-10.62,-10.62,-10.10,-10.10,15.99,15.99,9.55,9.55,11.25,11.25,5.07,5.07,5.60,5.60,8.30,8.30,1.85,1.87,1.88,1.89,1.90,1.90,1.89,1.89,1.89,1.90,5.61,5.63,5.66,5.67,5.68,5.68,5.68,5.67,5.68,5.68,103.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,169.53,remora9,remora3,15.58,15.58,16.86,16.86,18.21,18.21,-10.40,-10.40,-9.95,-9.95,7.78,7.78,9.41,9.41,11.15,11.15,5.30,5.30,5.75,5.75,1.92,1.93,1.94,1.95,1.96,1.98,1.99,1.98,1.98,1.98,5.69,5.69,5.70,5.71,5.71,5.72,5.73,5.72,5.72,5.72,91.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,170.53,remora9,remora3,15.90,15.90,15.80,15.80,17.12,17.12,-9.77,-9.77,17.14,17.14,8.19,8.19,8.06,8.06,9.75,9.75,5.92,5.92,9.77,9.77,1.98,1.99,2.00,2.02,2.03,2.04,2.04,2.04,2.05,2.06,5.72,5.73,5.73,5.74,5.75,5.75,5.76,5.75,5.76,5.76,85.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,171.53,remora9,remora3,16.92,16.92,-9.64,-9.64,-9.19,-9.19,14.93,14.93,14.83,14.83,9.50,9.50,6.05,6.05,6.51,6.51,6.95,6.95,6.82,6.82,2.07,2.09,2.09,2.09,2.09,2.09,2.09,2.10,2.11,2.12,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,83.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,172.53,remora9,remora3,16.28,16.28,17.38,17.38,18.70,18.70,-10.05,-10.05,-9.66,-9.66,8.67,8.67,10.08,10.08,11.79,11.79,5.64,5.64,6.03,6.03,2.13,2.14,2.16,2.17,2.18,2.20,2.21,2.21,2.20,2.20,5.80,5.81,5.81,5.82,5.83,5.84,5.84,5.84,5.84,5.84,84.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,173.53,remora9,remora3,16.92,16.92,16.61,16.61,17.88,17.88,19.13,19.13,-9.91,-9.91,9.49,9.49,9.09,9.09,10.73,10.73,12.35,12.35,5.79,5.79,2.21,2.22,2.23,2.24,2.26,2.27,2.28,2.30,2.31,2.31,5.84,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.89,5.89,90.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,174.53,remora9,remora3,19.55,19.55,19.28,19.28,-9.69,-9.69,-9.37,-9.37,-8.37,-8.37,12.89,12.89,12.54,12.54,6.01,6.01,6.33,6.33,7.33,7.33,2.31,2.32,2.34,2.36,2.37,2.37,2.36,2.36,2.36,2.36,5.89,5.90,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,87.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,175.53,remora9,remora3,14.94,14.94,14.55,14.55,16.04,16.04,17.39,17.39,18.75,18.75,6.96,6.96,6.47,6.47,8.37,8.37,10.09,10.09,11.85,11.85,2.36,2.37,2.38,2.39,2.40,2.41,2.43,2.44,2.45,2.47,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.96,5.97,93.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,176.53,remora9,remora3,19.99,19.99,21.24,21.24,22.24,22.24,23.29,23.29,-10.64,-10.64,13.46,13.46,15.10,15.10,16.44,16.44,17.85,17.85,5.06,5.06,2.48,2.50,2.52,2.53,2.55,2.57,2.59,2.61,2.62,2.62,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.06,6.06,6.06,100.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,177.53,remora9,remora3,-10.09,-10.09,-9.10,-9.10,19.07,19.07,18.80,18.80,20.12,20.12,5.61,5.61,6.60,6.60,12.27,12.27,11.91,11.91,13.63,13.63,2.61,2.61,2.61,2.61,2.61,2.63,2.64,2.66,2.67,2.69,6.06,6.06,6.05,6.05,6.05,6.06,6.07,6.08,6.08,6.09,102.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,178.53,remora9,remora3,21.30,21.30,22.33,22.33,23.30,23.30,-9.91,-9.91,-9.41,-9.41,15.19,15.19,16.57,16.57,17.88,17.88,5.79,5.79,6.28,6.28,2.71,2.72,2.74,2.76,2.78,2.80,2.81,2.81,2.81,2.81,6.10,6.11,6.12,6.13,6.15,6.16,6.16,6.16,6.16,6.16,105.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,179.53,remora9,remora3,21.56,21.56,20.95,20.95,22.10,22.10,23.09,23.09,24.03,24.03,15.54,15.54,14.73,14.73,16.25,16.25,17.59,17.59,18.87,18.87,2.81,2.83,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.26,116.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,180.53,remora9,remora3,-9.54,-9.54,-9.17,-9.17,22.54,22.54,22.41,22.41,23.30,23.30,6.16,6.16,6.53,6.53,16.85,16.85,16.67,16.67,17.87,17.87,2.99,2.99,2.99,2.99,3.00,3.01,3.03,3.05,3.07,3.09,6.26,6.26,6.26,6.26,6.26,6.27,6.28,6.29,6.30,6.32,118.31,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,181.53,remora9,remora3,24.17,24.17,25.06,25.06,25.81,25.81,-9.61,-9.61,-9.09,-9.09,19.07,19.07,20.31,20.31,21.38,21.38,6.09,6.09,6.61,6.61,3.11,3.13,3.15,3.18,3.20,3.22,3.23,3.23,3.23,3.23,6.33,6.34,6.35,6.37,6.38,6.40,6.40,6.40,6.40,6.40,124.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,182.53,remora9,remora3,-8.08,-8.08,22.22,22.22,21.90,21.90,22.85,22.85,23.92,23.92,7.62,7.62,16.42,16.42,15.99,15.99,17.26,17.26,18.72,18.72,3.23,3.23,3.24,3.25,3.27,3.29,3.31,3.33,3.35,3.37,6.40,6.40,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,131.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,183.53,remora9,remora3,24.75,24.75,25.52,25.52,26.12,26.12,26.75,26.75,27.26,27.26,19.88,19.88,20.96,20.96,21.82,21.82,22.74,22.74,23.51,23.51,3.39,3.41,3.43,3.45,3.48,3.50,3.52,3.55,3.57,3.60,6.48,6.49,6.51,6.52,6.53,6.55,6.56,6.58,6.59,6.61,144.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,184.53,remora9,remora3,27.79,27.79,28.17,28.17,28.47,28.47,-10.00,-10.00,-9.51,-9.51,24.34,24.34,24.95,24.95,25.44,25.44,5.70,5.70,6.19,6.19,3.62,3.65,3.68,3.70,3.73,3.76,3.77,3.77,3.78,3.80,6.62,6.64,6.66,6.67,6.69,6.71,6.72,6.72,6.72,6.73,153.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,185.53,remora9,remora3,-8.51,-8.51,-7.32,-7.32,-5.82,-5.82,21.85,21.85,21.24,21.24,7.19,7.19,8.03,8.03,8.52,8.52,15.93,15.93,15.11,15.11,3.83,3.85,3.88,3.91,3.94,3.96,4.00,4.04,4.08,4.12,6.74,6.76,6.77,6.78,6.80,6.81,6.83,6.85,6.87,6.89,148.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,186.53,remora9,remora3,22.12,22.12,22.96,22.96,23.73,23.73,24.42,24.42,25.13,25.13,16.28,16.28,17.41,17.41,18.46,18.46,19.42,19.42,20.40,20.40,4.16,4.21,4.25,4.29,4.33,4.37,4.41,4.45,4.49,4.53,6.91,6.93,6.95,6.97,6.99,7.01,7.03,7.05,7.07,7.09,154.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,187.53,remora9,remora3,25.85,25.85,26.41,26.41,26.85,26.85,27.32,27.32,27.73,27.73,21.44,21.44,22.24,22.24,22.90,22.90,23.62,23.62,24.25,24.25,4.56,4.60,4.64,4.68,4.71,4.75,4.78,4.82,4.85,4.88,7.11,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.28,7.30,168.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,188.53,remora9,remora3,28.10,28.10,28.37,28.37,28.63,28.63,28.84,28.84,-2.01,-2.01,24.84,24.84,25.28,25.28,25.72,25.72,26.08,26.08,-17.71,-17.71,4.92,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.14,5.14,7.32,7.34,7.36,7.38,7.40,7.41,7.43,7.45,7.45,7.43,180.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,189.53,remora9,remora3,-1.89,-1.89,-1.61,-1.61,30.18,30.18,-1.00,-1.00,-0.64,-0.64,-17.59,-17.59,-17.30,-17.30,29.40,29.40,-16.69,-16.69,-16.34,-16.34,5.13,5.12,5.11,5.10,5.11,5.13,5.14,5.13,5.12,5.12,7.41,7.39,7.37,7.34,7.33,7.34,7.33,7.31,7.29,7.27,173.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,190.53,remora9,remora3,-0.05,-0.05,28.75,28.75,0.93,0.93,1.44,1.44,26.48,26.48,-15.75,-15.75,30.07,30.07,-14.77,-14.77,-14.26,-14.26,29.06,29.06,5.11,5.11,5.11,5.13,5.14,5.14,5.14,5.14,5.15,5.17,7.25,7.23,7.23,7.24,7.23,7.22,7.20,7.18,7.18,7.19,177.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
