seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
176,141.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,29.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,142.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,143.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,144.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,145.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,146.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,147.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,148.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,149.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.58,1.56,1.55,1.54,1.53,2.80,2.80,2.80,2.80,2.80,2.79,2.79,2.79,2.78,2.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,150.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.46,1.45,1.44,2.78,2.77,2.77,2.77,2.76,2.76,2.75,2.75,2.75,2.74,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,151.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.41,1.40,1.40,1.39,1.38,1.37,1.37,1.36,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.71,2.71,2.71,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,152.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.35,1.35,1.34,1.34,1.34,1.33,1.33,1.33,1.33,2.71,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,153.53,remora9,remora3,0.00,0.00,0.00,0.00,-34.94,-34.94,-34.76,-34.76,-34.35,-34.35,0.00,0.00,0.00,0.00,-24.47,-24.47,-24.30,-24.30,-23.89,-23.89,1.33,1.33,1.34,1.34,1.35,1.37,1.40,1.43,1.47,1.50,2.70,2.70,2.71,2.71,2.72,2.74,2.77,2.80,2.84,2.87,17.67,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,154.53,remora9,remora3,-33.71,-33.71,-32.94,-32.94,-32.06,-32.06,-30.94,-30.94,-29.73,-29.73,-23.25,-23.25,-22.48,-22.48,-21.60,-21.60,-20.47,-20.47,-19.27,-19.27,1.53,1.56,1.59,1.63,1.66,1.69,1.73,1.76,1.79,1.82,2.90,2.93,2.96,3.00,3.03,3.06,3.09,3.12,3.16,3.19,44.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,155.53,remora9,remora3,-28.34,-28.34,-26.85,-26.85,-24.99,-24.99,-23.13,-23.13,-21.02,-21.02,-17.88,-17.88,-16.39,-16.39,-14.53,-14.53,-12.66,-12.66,-10.56,-10.56,1.85,1.88,1.91,1.94,1.97,1.99,2.02,2.04,2.07,2.09,3.22,3.25,3.28,3.30,3.33,3.36,3.38,3.41,3.43,3.46,63.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,156.53,remora9,remora3,-18.94,-18.94,-16.65,-16.65,-14.59,-14.59,-12.44,-12.44,-10.36,-10.36,-8.48,-8.48,-6.18,-6.18,-4.12,-4.12,-1.97,-1.97,0.11,0.11,2.11,2.14,2.16,2.18,2.20,2.21,2.23,2.25,2.27,2.28,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.61,3.63,3.64,73.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,157.53,remora9,remora3,-8.07,-8.07,-5.54,-5.54,-2.85,-2.85,-0.08,-0.08,2.59,2.59,2.39,2.39,4.93,4.93,7.14,7.14,9.35,9.35,11.48,11.48,2.30,2.32,2.33,2.35,2.36,2.38,2.40,2.41,2.43,2.45,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.81,3.83,76.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,158.53,remora9,remora3,5.24,5.24,7.46,7.46,9.66,9.66,11.69,11.69,13.69,13.69,13.58,13.58,15.33,15.33,17.05,17.05,18.62,18.62,20.16,20.16,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.62,2.64,2.67,3.85,3.87,3.88,3.90,3.92,3.94,3.96,3.97,3.99,4.01,89.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,159.53,remora9,remora3,15.45,15.45,17.09,17.09,18.81,18.81,19.87,19.87,20.98,20.98,21.49,21.49,22.72,22.72,23.98,23.98,24.75,24.75,25.53,25.53,2.70,2.72,2.75,2.78,2.81,2.85,2.88,2.91,2.95,2.99,4.03,4.05,4.07,4.09,4.12,4.14,4.16,4.19,4.21,4.24,111.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,160.53,remora9,remora3,22.19,22.19,22.97,22.97,23.89,23.89,24.54,24.54,25.32,25.32,26.37,26.37,26.90,26.90,27.50,27.50,27.92,27.92,28.39,28.39,3.02,3.06,3.10,3.14,3.17,3.21,3.25,3.30,3.34,3.38,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.50,4.54,136.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,161.53,remora9,remora3,25.99,25.99,26.31,26.31,26.86,26.86,27.39,27.39,27.84,27.84,28.79,28.79,28.97,28.97,29.26,29.26,29.53,29.53,29.74,29.74,3.42,3.46,3.51,3.55,3.59,3.63,3.68,3.72,3.77,3.81,4.57,4.60,4.64,4.67,4.71,4.75,4.79,4.82,4.86,4.90,164.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,162.53,remora9,remora3,28.18,28.18,28.52,28.52,28.89,28.89,29.04,29.04,29.47,29.47,29.88,29.88,30.00,30.00,30.11,30.11,30.14,30.14,30.18,30.18,3.85,3.90,3.94,3.99,4.03,4.08,4.12,4.17,4.21,4.25,4.94,4.98,5.02,5.06,5.10,5.14,5.19,5.23,5.27,5.31,194.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,163.53,remora9,remora3,29.61,29.61,29.90,29.90,30.02,30.02,30.08,30.08,30.17,30.17,30.17,30.17,30.08,30.08,29.98,29.98,29.90,29.90,29.67,29.67,4.30,4.34,4.39,4.43,4.47,4.52,4.56,4.60,4.64,4.69,5.35,5.39,5.43,5.47,5.51,5.55,5.59,5.63,5.67,5.71,206.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,164.53,remora9,remora3,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,30.17,30.17,29.51,29.51,29.19,29.19,29.14,29.14,29.14,29.14,29.19,29.19,4.73,4.77,4.81,4.85,4.89,4.93,4.97,5.01,5.05,5.09,5.75,5.79,5.82,5.86,5.90,5.94,5.98,6.01,6.05,6.09,209.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,165.53,remora9,remora3,30.17,30.17,30.16,30.16,0.00,0.00,30.00,30.00,30.00,30.00,29.19,29.19,29.14,29.14,0.00,0.00,30.00,30.00,30.00,30.00,5.12,5.16,5.20,5.23,5.26,5.27,5.28,5.31,5.34,5.38,6.13,6.17,6.21,6.24,6.28,6.29,6.31,6.35,6.39,5.47,213.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,166.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.44,5.48,5.51,5.54,5.57,5.60,5.63,5.67,5.70,5.50,5.53,5.56,5.59,5.62,5.65,5.68,5.71,5.74,5.77,234.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,167.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.76,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.00,5.80,5.83,5.86,5.88,5.91,5.94,5.98,6.01,6.04,6.06,260.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,168.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.06,6.10,6.13,6.16,6.19,6.22,6.25,6.28,6.31,6.09,6.12,6.15,6.18,6.21,6.24,6.27,6.29,6.32,6.35,277.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,169.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.37,6.40,6.42,6.45,6.47,6.50,6.52,6.54,6.57,6.38,6.41,6.43,6.46,6.49,6.51,6.54,6.56,6.58,6.61,286.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,170.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.61,6.63,6.65,6.66,6.68,6.70,6.71,6.73,6.74,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.81,291.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,171.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.76,6.78,6.79,6.80,6.81,6.82,6.82,6.83,6.84,6.83,6.84,6.86,6.87,6.89,6.90,6.92,6.93,6.94,6.96,292.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,172.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.85,6.85,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.97,6.98,6.99,7.01,7.02,7.03,7.04,7.05,7.06,7.07,293.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,173.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.90,6.90,6.91,6.91,6.92,6.92,6.93,6.95,6.98,6.98,7.08,7.09,7.10,7.10,7.11,7.12,7.13,7.15,7.17,7.18,293.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,174.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,7.18,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.24,293.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,175.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.24,7.25,7.25,7.26,7.26,7.26,7.27,7.27,7.28,7.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,176.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.01,7.01,7.29,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.31,7.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,177.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,178.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.02,7.03,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.37,7.38,7.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,179.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.40,7.41,7.42,7.43,7.44,7.45,7.45,7.46,7.47,7.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,180.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.07,7.07,7.49,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,181.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,182.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.11,7.11,7.12,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.78,7.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,183.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.80,7.81,7.82,7.83,7.84,7.86,7.87,7.88,7.89,7.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,184.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.14,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.17,7.19,7.91,7.93,7.94,7.95,7.96,7.97,7.99,8.00,8.01,8.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,185.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.23,7.24,7.25,7.27,7.28,7.29,7.30,7.31,7.32,8.06,8.08,8.09,8.11,8.12,8.14,8.15,8.17,8.18,8.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,186.53,remora9,remora3,-2.15,-2.15,-2.11,-2.11,-1.96,-1.70,-1.70,-1.70,30.00,30.00,-17.84,-17.84,-17.80,-17.80,-17.66,-17.40,-17.40,-17.40,30.00,30.00,7.31,7.28,7.25,7.22,7.19,7.16,7.14,7.11,7.09,7.09,8.20,8.18,8.17,8.15,8.13,8.11,8.09,8.08,8.07,8.07,283.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
176,187.53,remora9,remora3,-1.15,-1.15,-0.87,-0.87,-0.33,-0.33,30.00,30.00,0.64,0.64,-16.85,-16.85,-16.57,-16.57,-16.03,-16.03,30.00,30.00,-15.06,-15.06,7.08,7.06,7.03,7.00,6.98,6.95,6.93,6.93,6.92,6.90,8.07,8.06,8.04,8.03,8.01,8.00,7.99,7.99,7.98,7.97,266.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
176,188.53,remora9,remora3,1.14,1.14,1.94,1.94,30.00,30.00,30.00,30.00,3.30,3.30,-14.55,-14.55,-13.76,-13.76,30.00,30.00,30.00,30.00,-12.39,-12.39,6.87,6.85,6.83,6.81,6.79,6.78,6.77,6.77,6.76,6.74,7.95,7.94,7.93,7.92,7.91,7.90,7.90,7.89,7.88,7.87,251.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
176,189.53,remora9,remora3,3.89,3.89,4.86,4.86,5.86,5.86,6.88,6.88,7.88,7.88,-11.80,-11.80,-10.84,-10.84,-9.84,-9.84,-8.82,-8.82,-7.75,-7.75,6.72,6.70,6.69,6.67,6.65,6.64,6.62,6.61,6.59,6.58,7.86,7.85,7.85,7.84,7.83,7.82,7.82,7.81,7.80,7.79,223.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,190.53,remora9,remora3,8.40,8.40,8.88,8.88,9.31,9.31,9.69,9.69,10.03,10.03,-6.21,-6.21,-4.73,-4.73,-3.37,-3.37,-2.12,-2.12,-0.98,-0.98,6.57,6.55,6.54,6.53,6.51,6.50,6.49,6.48,6.46,6.45,7.79,7.78,7.77,7.76,7.76,7.75,7.74,7.73,7.72,7.72,196.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,191.53,remora9,remora3,10.31,10.31,10.55,10.55,30.00,30.00,30.00,30.00,30.00,30.00,0.06,0.06,1.00,1.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.42,6.41,6.40,6.38,6.35,6.32,6.29,6.26,6.23,7.71,7.70,7.69,7.68,7.66,7.64,7.61,7.57,7.54,7.51,186.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
