seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
91,131.53,remora8,remora4,-13.41,-13.41,-13.21,-13.21,8.04,8.04,7.51,7.51,9.02,9.02,2.29,2.29,2.49,2.49,-1.73,-1.73,-2.38,-2.38,-0.49,-0.49,3.21,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.23,3.23,4.18,4.18,4.19,4.20,4.20,4.20,4.21,4.21,4.22,4.22,54.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,132.53,remora8,remora4,10.08,10.08,11.39,11.39,-14.31,-14.31,-14.06,-14.06,7.12,7.12,0.84,0.84,2.48,2.48,1.39,1.39,1.64,1.64,-2.88,-2.88,3.22,3.22,3.21,3.22,3.23,3.23,3.23,3.23,3.22,3.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.27,54.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,133.53,remora8,remora4,5.02,5.02,5.95,5.95,7.10,7.10,8.03,8.03,8.85,8.85,-5.45,-5.45,-4.34,-4.34,-2.90,-2.90,-1.74,-1.74,-0.71,-0.71,3.22,3.24,3.25,3.25,3.25,3.24,3.24,3.24,3.25,3.26,4.27,4.28,4.29,4.30,4.30,4.30,4.31,4.31,4.32,4.33,51.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,134.53,remora8,remora4,10.16,10.16,11.04,11.04,-16.08,-16.08,-15.81,-15.81,7.11,7.11,0.93,0.93,2.04,2.04,-0.39,-0.39,-0.11,-0.11,-2.88,-2.88,3.27,3.26,3.25,3.24,3.24,3.24,3.24,3.23,3.23,3.23,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.38,51.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,135.53,remora8,remora4,6.85,6.85,8.17,8.17,9.48,10.60,10.60,10.60,-16.67,-16.67,-3.21,-3.21,-1.55,-1.55,0.08,1.48,1.48,1.48,-0.98,-0.98,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.43,4.43,4.44,51.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,136.53,remora8,remora4,10.78,10.78,10.41,10.41,-16.76,-16.76,-16.65,-16.65,7.88,7.88,1.71,1.71,1.25,1.25,-1.06,-1.06,-0.95,-0.95,-1.92,-1.92,3.21,3.21,3.21,3.21,3.21,3.20,3.19,3.19,3.19,3.18,4.45,4.45,4.46,4.47,4.47,4.48,4.48,4.49,4.50,4.51,51.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,137.53,remora8,remora4,7.51,7.51,8.87,8.87,10.22,10.22,11.70,11.70,-17.25,-17.25,-2.38,-2.38,-0.68,-0.68,1.01,1.01,2.87,2.87,-1.55,-1.55,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.18,3.17,3.17,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.56,4.57,50.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,138.53,remora8,remora4,-17.11,-17.11,8.98,8.98,8.28,8.28,9.60,9.60,11.11,11.11,-1.41,-1.41,-0.55,-0.55,-1.42,-1.42,0.23,0.23,2.13,2.13,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,4.57,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.63,4.63,50.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,139.53,remora8,remora4,12.63,12.63,-17.48,-17.48,-17.36,-17.36,10.02,10.02,8.99,8.99,4.04,4.04,-1.78,-1.78,-1.67,-1.67,0.76,0.76,-0.53,-0.53,3.16,3.17,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.15,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.67,4.68,4.68,54.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,140.53,remora8,remora4,10.48,10.48,11.88,11.88,-17.51,-17.51,-17.42,-17.42,9.22,9.22,1.33,1.33,3.10,3.10,-1.81,-1.81,-1.73,-1.73,-0.25,-0.25,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.13,3.13,4.69,4.70,4.71,4.72,4.73,4.73,4.73,4.73,4.73,4.74,55.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
