seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
138,142.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.27,7.25,7.22,7.19,7.16,7.13,7.10,7.07,7.04,7.30,7.27,7.25,7.22,7.19,7.16,7.13,7.10,7.07,7.04,240.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,143.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,6.98,6.95,6.91,6.88,6.85,6.82,6.78,6.75,6.72,7.01,6.98,6.95,6.91,6.88,6.85,6.82,6.78,6.75,6.72,240.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,144.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.68,6.65,6.62,6.24,6.23,6.22,6.21,6.19,6.18,6.17,6.68,6.65,8.31,7.60,7.58,7.56,7.53,7.51,7.49,7.46,240.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,145.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.15,6.13,6.12,6.11,6.10,6.09,6.07,6.06,6.02,7.44,7.41,7.39,7.36,7.33,7.31,7.28,7.26,7.24,7.21,249.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,146.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,5.95,5.92,5.88,5.85,5.81,5.78,5.74,5.71,5.67,7.19,7.16,7.14,7.11,7.09,7.07,7.04,7.02,7.00,6.98,249.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,147.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.60,5.56,5.53,5.49,5.46,5.42,5.39,5.35,5.32,6.95,6.93,6.91,6.89,6.86,6.84,6.82,6.80,6.78,6.76,249.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,148.53,remora9,remora1,30.00,30.00,30.00,30.00,0.00,0.00,22.05,22.05,22.73,22.73,30.00,30.00,30.00,30.00,0.00,0.00,16.19,16.19,17.10,17.10,5.28,5.25,5.21,5.18,5.15,5.14,5.12,5.09,5.06,5.03,6.74,6.72,6.70,6.68,6.67,6.66,6.66,6.64,6.63,6.62,257.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,149.53,remora9,remora1,23.39,23.39,24.14,24.14,24.85,24.85,25.31,25.31,25.95,25.95,17.99,17.99,19.02,19.02,20.02,20.02,20.66,20.66,21.58,21.58,5.00,4.98,4.95,4.92,4.89,4.86,4.83,4.80,4.77,4.73,6.60,6.59,6.58,6.56,6.55,6.53,6.52,6.50,6.49,6.47,270.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,150.53,remora9,remora1,26.36,26.36,26.94,26.94,27.30,27.30,27.64,27.64,27.96,27.96,22.18,22.18,23.03,23.03,23.58,23.58,24.11,24.11,24.61,24.61,4.70,4.67,4.64,4.61,4.57,4.54,4.51,4.48,4.44,4.41,6.45,6.44,6.42,6.40,6.39,6.37,6.35,6.33,6.32,6.30,277.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,151.53,remora9,remora1,28.26,28.26,28.54,28.54,28.80,28.80,28.98,28.98,29.20,29.20,25.10,25.10,25.57,25.57,26.01,26.01,26.33,26.33,26.74,26.74,4.38,4.35,4.31,4.28,4.25,4.21,4.18,4.15,4.11,4.08,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.10,274.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,152.53,remora9,remora1,29.27,29.27,29.25,29.25,29.35,29.35,29.41,29.41,29.49,29.49,26.87,26.87,26.82,26.82,27.02,27.02,27.15,27.15,27.29,27.29,4.05,4.02,3.99,3.95,3.92,3.89,3.86,3.83,3.80,3.77,7.06,7.04,7.01,6.99,6.97,6.94,6.92,6.89,6.87,6.84,273.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,153.53,remora9,remora1,29.55,29.55,29.57,29.57,29.62,29.62,29.73,29.73,29.80,29.80,27.44,27.44,27.46,27.46,27.57,27.57,27.82,27.82,27.98,27.98,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.51,3.48,6.82,6.79,6.77,6.74,6.72,6.70,6.67,6.65,6.63,6.60,271.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,154.53,remora9,remora1,29.84,29.84,29.90,29.90,29.97,29.97,30.02,30.02,30.03,30.03,28.07,28.07,28.24,28.24,28.43,28.43,28.57,28.57,28.61,28.61,3.45,3.43,3.40,3.38,3.35,3.33,3.30,3.28,3.25,3.23,6.58,6.55,6.52,6.50,6.47,6.45,6.42,6.40,6.37,6.35,270.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,155.53,remora9,remora1,30.07,30.07,30.10,30.10,30.14,30.14,30.16,30.16,30.17,30.17,28.74,28.74,28.87,28.87,29.03,29.03,29.15,29.15,29.22,29.22,3.21,3.19,3.17,3.14,3.12,3.10,3.08,3.06,3.05,3.03,6.33,6.30,6.28,6.25,6.23,6.20,6.18,6.15,6.12,6.10,270.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,156.53,remora9,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.30,29.30,29.40,29.40,29.50,29.50,29.55,29.55,29.60,29.60,3.01,2.99,2.98,2.96,2.95,2.93,2.92,2.90,2.89,2.88,6.07,6.05,6.02,6.00,5.97,5.95,5.93,5.91,5.88,5.86,270.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,157.53,remora9,remora1,30.17,30.17,30.15,30.15,30.14,30.14,30.12,30.12,30.10,30.10,29.66,29.66,29.73,29.73,29.78,29.78,29.81,29.81,29.86,29.86,2.87,2.85,2.84,2.83,2.82,2.82,2.81,2.80,2.79,2.78,5.83,5.81,5.78,5.76,5.73,5.71,5.68,5.66,5.63,5.61,270.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,158.53,remora9,remora1,30.09,30.09,30.08,30.08,30.06,30.06,30.03,30.03,30.03,30.03,29.89,29.89,29.90,29.90,29.92,29.92,29.96,29.96,29.97,29.97,2.78,2.77,2.77,2.76,2.76,2.76,2.75,2.75,2.75,2.75,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.44,5.42,280.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,159.53,remora9,remora1,30.02,30.02,29.99,29.99,29.97,29.97,29.91,29.91,29.85,29.85,29.98,29.98,30.01,30.01,30.03,30.03,30.07,30.07,30.10,30.10,2.71,2.66,2.62,2.58,2.53,2.49,2.44,2.40,2.35,2.31,5.40,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.22,288.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,160.53,remora9,remora1,29.78,29.78,29.72,29.72,29.62,29.62,29.59,29.59,29.52,29.52,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,2.26,2.22,2.17,2.12,2.08,2.03,1.99,1.94,1.89,1.85,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.07,5.05,5.03,292.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,161.53,remora9,remora1,29.46,29.46,29.41,29.41,0.00,0.00,0.00,0.00,0.00,0.00,30.19,30.19,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.76,1.71,1.66,1.63,1.63,1.63,1.63,1.63,1.63,5.01,4.99,4.98,4.96,4.96,4.97,4.98,4.99,5.01,5.02,277.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,162.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,5.03,5.05,5.06,5.08,5.09,5.10,5.11,5.13,5.14,5.15,248.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,163.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.16,5.17,5.17,5.18,5.18,5.18,5.19,5.20,5.21,5.22,220.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,164.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.24,5.25,5.26,3.99,3.99,3.99,3.99,4.00,4.00,4.00,191.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,165.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.99,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.04,4.04,161.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,166.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.05,4.05,4.06,4.07,4.07,4.08,4.08,4.09,4.10,4.11,131.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,167.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,101.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,168.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,71.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,169.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.31,4.33,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.43,41.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,170.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.44,4.45,4.47,4.48,4.49,4.51,4.52,4.54,4.55,4.57,11.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,171.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.58,4.60,4.61,4.63,4.64,4.66,4.67,4.69,4.70,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,172.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.73,4.75,4.76,4.78,4.80,4.81,4.83,4.85,4.86,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,173.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,4.89,4.91,4.93,4.94,4.96,4.98,4.99,5.01,5.03,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,174.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.06,5.08,5.10,5.11,5.13,5.15,5.17,5.18,5.20,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,175.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.23,5.25,5.27,5.29,5.30,5.32,5.34,5.36,5.37,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,176.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.41,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,177.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.51,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.56,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,178.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.57,5.58,5.58,5.59,5.60,5.61,5.61,5.62,5.63,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,179.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.65,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,180.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.74,5.76,5.77,5.78,5.79,5.81,5.82,5.84,5.84,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,181.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.44,-34.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.97,-23.97,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.65,1.69,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.89,5.92,5.97,5.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,182.53,remora9,remora1,-33.98,-33.98,-33.23,-33.23,-32.25,-32.25,-30.95,-30.95,-29.54,-29.54,-23.51,-23.51,-22.77,-22.77,-21.78,-21.78,-20.48,-20.48,-19.07,-19.07,1.73,1.77,1.81,1.85,1.89,1.93,1.96,2.00,2.03,2.06,6.01,6.04,6.08,6.12,6.15,6.18,6.22,6.25,6.28,6.31,32.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,183.53,remora9,remora1,-28.13,-28.13,-26.41,-26.41,-24.67,-24.67,-22.72,-22.72,-20.79,-20.79,-17.67,-17.67,-15.94,-15.94,-14.20,-14.20,-12.25,-12.25,-10.32,-10.32,2.09,2.12,2.14,2.17,2.19,2.21,2.23,2.24,2.26,2.27,4.50,4.54,4.57,4.59,4.61,4.63,4.64,4.66,4.67,4.69,51.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,184.53,remora9,remora1,-18.84,-18.84,-17.01,-17.01,-15.01,-15.01,-12.97,-12.97,-11.29,-11.29,-8.38,-8.38,-6.55,-6.55,-4.55,-4.55,-2.51,-2.51,-0.82,-0.82,2.28,2.30,2.31,2.31,2.32,2.33,2.34,2.35,2.35,2.36,4.70,4.72,4.73,4.75,4.76,4.77,4.77,4.77,4.77,4.77,61.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,185.53,remora9,remora1,-9.45,-9.45,-7.56,-7.56,-5.66,-5.66,-3.92,-3.92,-2.29,-2.29,1.01,1.01,2.90,2.90,4.80,4.80,6.29,6.29,7.59,7.59,2.36,2.37,2.38,2.38,2.39,2.40,2.40,2.41,2.42,2.43,4.77,4.78,4.78,4.79,4.79,4.79,4.80,4.81,4.82,4.82,63.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,186.53,remora9,remora1,-0.34,-0.34,1.52,1.52,3.33,3.33,4.90,4.90,6.60,6.60,9.14,9.14,10.62,10.62,12.06,12.06,13.31,13.31,14.65,14.65,2.44,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.55,2.57,4.82,4.82,4.83,4.83,4.84,4.85,4.87,4.89,4.90,4.90,71.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,187.53,remora9,remora1,8.13,8.13,9.68,9.68,11.19,11.19,12.39,12.39,13.55,13.55,15.86,15.86,17.07,17.07,18.24,18.24,19.17,19.17,20.05,20.05,2.59,2.61,2.63,2.65,2.67,2.70,2.72,2.75,2.78,2.80,4.91,4.91,4.92,4.93,4.94,4.94,4.96,4.99,5.00,5.02,85.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,188.53,remora9,remora1,15.13,15.13,16.29,16.29,17.12,17.12,18.36,18.36,19.33,19.33,21.25,21.25,22.13,22.13,22.74,22.74,23.66,23.66,24.36,24.36,2.83,2.86,2.89,2.92,2.95,2.99,3.02,3.06,3.09,3.13,5.03,5.04,5.06,5.07,5.09,5.11,5.12,5.14,5.16,5.19,106.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,189.53,remora9,remora1,20.24,20.24,21.28,21.28,21.88,21.88,22.78,22.78,23.71,23.71,25.01,25.01,25.74,25.74,26.16,26.16,26.77,26.77,27.39,27.39,3.16,3.20,3.24,3.28,3.32,3.36,3.40,3.44,3.48,3.53,5.21,5.24,5.27,5.30,5.32,5.35,5.38,5.41,5.45,5.48,130.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,190.53,remora9,remora1,24.02,24.02,24.74,24.74,25.10,25.10,25.57,25.57,26.01,26.01,27.59,27.59,28.04,28.04,28.26,28.26,28.54,28.54,28.80,28.80,3.57,3.62,3.66,3.70,3.75,3.79,3.84,3.88,3.93,3.97,5.51,5.55,5.58,5.62,5.65,5.69,5.72,5.75,5.78,5.81,156.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,191.53,remora9,remora1,26.33,26.33,26.74,26.74,26.93,26.93,27.31,27.31,27.49,27.49,28.98,28.98,29.20,29.20,29.30,29.30,29.49,29.49,29.58,29.58,4.02,4.06,4.10,4.15,4.19,4.23,4.27,4.31,4.35,4.39,5.84,5.87,5.91,5.94,5.98,6.01,6.05,6.08,6.12,6.14,179.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,192.53,remora9,remora1,27.74,27.74,27.99,27.99,28.14,28.14,28.37,28.37,28.51,28.51,29.70,29.70,29.80,29.80,29.87,29.87,29.95,29.95,30.00,30.00,4.43,4.47,4.51,4.54,4.58,4.61,4.64,4.68,4.71,4.74,6.17,6.20,6.23,6.26,6.29,6.32,6.36,6.39,6.42,6.45,181.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,193.53,remora9,remora1,28.65,28.65,28.78,28.78,28.84,28.84,28.96,28.96,29.02,29.02,30.04,30.04,30.08,30.08,30.10,30.10,30.13,30.13,30.14,30.14,4.77,4.80,4.84,4.87,4.90,4.93,4.96,4.99,5.02,5.05,6.48,6.51,6.54,6.57,6.60,6.63,6.66,6.69,6.72,6.75,191.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,194.53,remora9,remora1,29.14,29.14,29.19,29.19,29.29,29.29,0.00,0.00,30.00,30.00,30.16,30.16,30.17,30.17,30.18,30.18,0.00,0.00,30.00,30.00,5.08,5.12,5.15,5.18,5.21,5.24,5.26,5.26,5.28,5.31,6.78,6.80,6.83,6.87,6.90,6.93,6.95,6.95,6.97,7.00,205.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,195.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.38,5.41,5.45,5.48,5.52,5.55,5.59,5.63,5.66,7.02,7.05,7.08,7.12,7.15,7.18,7.22,7.25,7.29,7.32,233.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,196.53,remora9,remora1,-17.60,-17.60,-17.41,-17.41,-17.07,-17.07,-16.62,-16.62,30.00,30.00,-1.90,-1.90,-1.72,-1.72,-1.37,-1.37,-0.93,-0.93,30.00,30.00,5.68,5.68,5.67,5.67,5.67,5.67,5.66,5.66,5.68,5.71,7.34,7.34,7.34,7.33,7.32,7.32,7.31,7.31,7.33,7.36,239.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
138,197.53,remora9,remora1,-15.89,-15.89,-15.46,-15.46,-14.75,-14.75,30.00,30.00,-13.70,-13.70,-0.20,-0.20,0.24,0.24,0.94,0.94,30.00,30.00,2.00,2.00,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.76,5.77,5.77,7.38,7.38,7.38,7.38,7.37,7.37,7.38,7.41,7.43,7.43,236.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
138,198.53,remora9,remora1,-13.11,-13.11,-12.21,-12.21,-11.26,-11.26,-10.28,-10.28,-9.26,-9.26,2.58,2.58,3.48,3.48,4.43,4.43,5.42,5.42,6.44,6.44,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,7.43,7.42,7.42,7.42,7.41,7.42,7.42,7.42,7.42,7.43,219.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,199.53,remora9,remora1,-8.23,-8.23,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.47,7.47,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,7.43,7.43,7.44,7.45,7.46,7.46,7.47,7.48,7.49,7.50,219.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,200.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.57,7.57,7.57,223.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,201.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.76,7.57,7.57,7.59,7.61,7.63,7.66,7.67,7.68,7.68,7.69,224.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,202.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.74,7.70,7.70,7.71,7.72,7.72,7.73,7.74,7.75,7.75,7.76,225.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,203.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.71,5.71,7.77,7.78,7.79,7.79,7.80,7.81,7.82,7.83,7.84,7.85,226.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
