seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,303.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.31,5.34,5.37,5.39,5.42,5.45,5.47,5.50,5.53,7.11,7.12,7.14,7.15,7.16,7.18,7.19,7.20,7.22,7.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,304.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,5.58,5.61,5.63,5.66,5.69,5.72,5.74,5.77,5.80,7.24,7.26,7.27,7.28,7.30,7.31,7.32,7.34,7.35,7.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,305.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.82,5.85,5.88,5.91,5.93,5.96,5.99,6.02,6.05,6.07,7.38,7.39,7.41,7.42,7.43,7.45,7.46,7.47,7.49,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,306.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.10,6.13,6.16,6.18,6.21,6.24,6.27,6.30,6.32,6.35,7.52,7.53,7.54,7.56,7.57,7.59,7.60,7.61,7.63,7.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,307.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.38,6.41,6.43,6.46,6.49,8.93,8.93,8.93,8.93,8.93,7.65,7.67,7.68,7.70,7.71,8.93,8.93,8.93,8.93,8.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,308.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,309.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,310.53,remora8,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,8.93,8.93,8.93,8.93,8.92,8.91,8.88,8.86,8.84,8.82,8.93,8.93,8.93,8.93,8.92,8.91,8.88,8.86,8.84,9.39,18.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,311.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.80,8.77,8.75,8.73,8.71,8.69,8.66,8.64,8.62,8.60,9.36,9.33,9.30,9.28,9.26,9.24,9.22,9.20,9.18,9.16,48.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,312.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.58,8.55,8.53,8.51,8.49,8.47,8.45,8.42,8.40,8.38,9.14,9.12,9.10,9.08,9.06,9.04,9.02,9.00,8.98,8.96,78.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,313.53,remora8,remora6,30.00,30.00,0.00,0.00,26.93,26.93,26.93,26.93,27.12,27.12,30.00,30.00,0.00,0.00,29.30,29.30,29.30,29.30,29.40,29.40,8.36,8.34,8.32,8.32,8.32,8.30,8.28,8.26,8.24,8.22,8.94,8.92,8.90,8.90,8.89,8.88,8.86,8.84,8.82,8.80,100.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,314.53,remora8,remora6,27.22,27.22,27.31,27.31,27.49,27.49,27.66,27.66,27.74,27.74,29.45,29.45,29.49,29.49,29.58,29.58,29.66,29.66,29.70,29.70,8.20,8.18,8.16,8.14,8.12,8.10,8.08,8.06,8.04,8.02,8.79,8.77,8.75,9.15,9.12,9.32,9.30,9.27,9.25,9.23,129.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,315.53,remora8,remora6,27.99,27.99,28.14,28.14,28.29,28.29,28.44,28.44,28.51,28.51,29.80,29.80,29.87,29.87,29.92,29.92,29.97,29.97,30.00,30.00,8.00,7.98,7.96,7.94,7.92,7.90,7.88,7.86,7.84,7.81,9.21,9.18,9.16,9.13,9.11,9.08,9.06,9.03,9.01,8.99,158.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,316.53,remora8,remora6,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,29.08,29.08,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,30.15,30.15,7.79,7.77,7.75,7.72,7.70,7.68,7.65,7.63,7.60,7.58,8.96,8.94,8.91,8.89,8.86,8.84,8.82,8.79,8.77,8.75,188.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,317.53,remora8,remora6,29.19,29.19,29.29,29.29,29.39,29.39,29.49,29.49,29.53,29.53,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,7.55,7.53,7.50,7.47,7.45,7.42,7.39,7.37,7.34,7.31,8.72,8.70,8.67,8.64,8.62,8.59,8.57,8.55,8.52,8.50,217.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,318.53,remora8,remora6,29.62,29.62,29.73,29.73,29.76,29.76,29.82,29.82,29.85,29.85,30.17,30.17,30.15,30.15,30.14,30.14,30.12,30.12,30.11,30.11,7.28,7.25,7.23,7.20,7.17,7.14,7.11,7.08,7.05,7.02,8.47,8.45,8.43,8.40,8.38,8.35,8.33,8.30,8.28,8.26,247.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,319.53,remora8,remora6,29.90,29.90,29.95,29.95,29.98,29.98,30.02,30.02,30.04,30.04,30.08,30.08,30.04,30.04,30.02,30.02,29.98,29.98,29.95,29.95,6.99,6.96,6.93,6.90,6.87,6.84,6.81,6.77,6.74,6.71,8.23,8.21,8.19,8.16,8.13,8.11,8.08,8.06,8.03,8.01,277.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,320.53,remora8,remora6,30.06,30.06,30.09,30.09,30.11,30.11,30.13,30.13,30.15,30.15,29.93,29.93,29.87,29.87,29.84,29.84,29.78,29.78,29.75,29.75,6.68,6.64,6.61,6.58,6.55,6.51,6.48,6.44,6.41,6.38,7.98,7.96,7.93,7.91,7.88,7.86,7.84,7.81,7.78,7.76,289.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,321.53,remora8,remora6,30.16,30.16,30.18,30.18,30.18,30.18,30.19,30.19,0.00,0.00,29.68,29.68,29.60,29.60,29.56,29.56,29.43,29.43,0.00,0.00,6.34,6.31,6.27,6.24,6.20,6.17,6.13,6.09,6.06,6.03,7.73,7.71,7.69,7.67,7.64,7.62,7.59,7.57,7.54,7.53,283.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,322.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,5.99,5.96,5.94,5.91,5.89,5.86,5.84,5.81,5.79,7.52,7.51,7.50,7.49,7.48,7.47,7.47,7.46,7.45,7.45,253.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,323.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.76,5.74,5.71,5.69,5.66,5.64,5.61,5.58,5.56,5.53,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.36,230.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,324.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.48,5.45,5.43,5.40,5.38,5.35,5.32,5.30,5.27,7.35,7.34,7.33,7.32,7.31,7.30,7.30,7.29,7.28,7.27,202.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,325.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.22,5.19,5.16,5.14,5.11,5.08,5.06,5.03,5.01,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,173.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,326.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,4.96,4.94,4.91,4.89,4.87,4.85,4.83,4.82,4.80,7.16,7.16,7.15,7.15,7.14,7.13,7.12,7.12,7.11,7.10,143.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,327.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.70,4.69,4.68,7.09,7.09,7.08,7.07,7.07,7.07,7.06,7.06,7.06,7.06,113.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,328.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.61,7.06,7.05,7.05,7.04,7.04,7.03,7.03,7.03,7.02,7.02,83.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,329.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.54,4.53,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.98,6.98,53.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,330.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.51,4.51,4.50,4.49,4.48,4.48,4.47,4.46,4.46,6.98,6.97,6.97,6.97,6.96,6.96,6.96,7.29,7.28,7.28,23.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,331.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,7.27,7.26,7.26,7.25,7.25,7.24,7.24,7.24,7.24,7.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,332.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,333.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.42,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,334.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,335.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.53,4.54,4.55,4.57,4.58,4.60,4.61,4.63,4.64,4.66,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,131.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.46,7.47,7.48,8.14,8.16,8.18,8.19,8.21,8.23,8.25,8.26,8.28,8.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,132.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.49,7.51,7.52,7.54,7.55,7.57,7.58,7.60,7.61,7.62,8.32,8.34,8.36,8.38,8.40,8.42,8.44,8.46,8.49,8.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,133.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.64,7.65,7.67,7.68,7.69,7.71,7.72,7.73,7.74,7.75,8.52,8.54,8.57,8.59,8.61,8.63,8.65,8.67,8.69,8.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,134.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.76,7.77,7.78,7.79,7.80,7.81,7.81,7.82,7.82,7.83,8.73,8.75,8.77,8.79,8.82,8.83,8.85,8.88,8.90,8.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,135.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.83,7.84,7.84,7.84,7.84,7.84,7.85,7.84,7.84,7.84,8.39,8.41,8.43,8.45,8.48,8.50,8.51,8.53,8.55,8.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,136.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.84,7.84,7.84,7.83,7.83,7.83,7.82,7.82,7.81,7.81,8.59,8.61,8.63,8.65,8.66,8.68,8.70,8.72,8.73,8.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,137.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.80,7.80,7.79,7.78,7.78,7.77,7.76,7.76,7.75,7.74,8.77,8.79,8.81,8.83,8.84,8.86,7.76,7.76,7.75,7.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,138.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.74,7.73,7.72,7.71,7.71,7.70,7.69,7.69,7.68,7.67,7.74,7.73,7.72,7.71,7.71,7.70,7.69,7.69,7.68,7.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,139.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.67,7.66,7.65,7.65,7.64,7.63,7.63,7.62,7.62,7.61,7.67,7.66,7.65,7.65,7.64,7.63,7.63,7.62,7.62,7.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,140.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.61,7.60,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.58,7.61,7.60,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,141.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.58,7.58,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.58,7.58,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,142.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.60,7.60,7.60,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.60,7.60,7.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,143.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.61,7.61,7.62,7.62,7.63,7.64,7.64,7.65,7.66,7.67,7.61,7.61,7.62,7.62,7.63,7.64,7.64,7.65,7.66,7.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,144.53,remora8,remora7,30.00,30.00,0.00,0.00,24.74,24.74,24.85,24.85,25.19,25.19,30.00,30.00,0.00,0.00,19.85,19.85,20.02,20.02,20.50,20.50,7.67,7.68,7.68,7.67,7.66,7.65,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.67,7.66,7.65,7.66,7.66,7.67,7.67,289.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,145.53,remora8,remora7,25.53,25.53,25.95,25.95,26.16,26.16,26.36,26.36,26.75,26.75,20.97,20.97,21.58,21.58,21.88,21.88,22.18,22.18,22.75,22.75,7.68,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.68,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,283.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,146.53,remora8,remora7,26.94,26.94,27.12,27.12,27.30,27.30,27.39,27.39,27.56,27.56,23.03,23.03,23.31,23.31,23.58,23.58,23.71,23.71,23.98,23.98,7.77,7.78,7.79,7.81,7.82,7.84,7.85,7.87,7.89,7.92,7.77,7.78,7.79,7.81,7.82,7.84,7.85,7.87,7.89,7.92,278.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,147.53,remora8,remora7,27.72,27.72,27.89,27.89,27.96,27.96,28.12,28.12,28.12,28.26,24.24,24.24,24.49,24.49,24.61,24.61,24.86,24.86,24.86,25.10,7.94,7.97,8.00,8.03,8.05,8.07,8.09,8.11,8.14,8.16,7.94,7.97,8.00,8.03,8.05,8.07,8.09,8.11,8.14,8.16,275.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,148.53,remora8,remora7,28.34,28.34,28.41,28.41,28.48,28.48,28.54,28.54,28.61,28.61,25.22,25.22,25.34,25.34,25.45,25.45,25.57,25.57,25.68,25.68,8.19,8.21,8.24,8.26,8.28,8.31,8.33,8.35,8.37,8.39,8.19,8.21,8.24,8.26,8.28,8.31,8.33,8.35,8.37,8.39,272.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,149.53,remora8,remora7,28.68,28.68,28.68,28.68,28.80,28.80,28.74,28.74,28.80,28.80,25.79,25.79,25.79,25.79,26.01,26.01,25.90,25.90,26.01,26.01,8.41,8.43,8.46,8.48,8.50,8.52,8.55,8.57,8.59,8.61,8.41,8.43,8.46,8.48,8.50,8.52,8.55,8.57,8.59,8.61,269.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,150.53,remora8,remora7,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.74,28.74,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,25.90,25.90,8.63,8.65,8.67,8.68,8.70,2.08,2.03,1.98,1.93,1.88,8.63,8.65,8.67,8.68,8.70,5.40,5.38,5.36,5.34,5.32,266.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,151.53,remora8,remora7,28.68,28.68,28.61,28.61,28.54,28.54,0.00,0.00,0.00,0.00,25.79,25.79,25.68,25.68,25.57,25.57,0.00,0.00,0.00,0.00,1.83,1.78,1.73,1.68,1.63,1.58,1.54,1.53,1.53,1.53,5.30,5.28,5.26,5.24,5.22,5.19,5.17,5.16,5.15,5.13,253.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,152.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.12,5.10,5.09,5.08,5.06,5.05,5.04,5.03,5.02,5.01,223.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,153.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,5.01,5.00,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.96,193.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,154.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.95,4.95,4.94,4.94,4.93,4.92,4.91,4.91,4.90,4.89,173.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,155.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,149.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,156.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,124.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,157.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.70,4.69,4.68,4.66,4.66,4.65,4.64,4.63,4.62,4.61,97.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,158.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,71.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,159.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.44,4.43,43.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
