seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
132,249.53,remora9,remora0,29.88,29.80,29.80,29.72,29.72,29.47,29.47,29.24,29.24,28.84,30.09,30.13,30.13,30.15,30.15,30.18,30.18,30.17,30.17,30.10,2.06,2.07,2.07,2.05,2.03,2.01,1.99,1.98,1.96,1.94,2.26,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.25,297.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,250.53,remora9,remora0,28.84,28.40,28.40,27.57,27.57,26.69,26.69,25.54,25.54,23.91,30.10,29.96,29.96,29.62,29.62,29.17,29.17,28.53,28.53,27.52,1.92,1.91,1.89,1.88,1.87,1.87,1.87,1.88,1.87,1.86,2.25,2.25,2.25,2.26,2.26,2.28,2.29,2.31,2.32,2.33,295.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,251.53,remora9,remora0,22.76,22.76,22.76,21.45,21.45,20.38,20.38,19.29,19.29,18.45,26.76,26.76,26.76,25.86,25.86,25.11,25.11,24.33,24.33,23.72,1.85,1.84,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.78,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.43,2.44,289.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,252.53,remora9,remora0,18.45,17.59,17.59,16.97,16.97,16.88,16.88,16.69,16.69,16.17,23.72,23.09,23.09,22.64,22.64,22.57,22.57,22.42,22.42,22.03,1.78,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.75,1.75,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.57,2.58,2.60,280.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,253.53,remora9,remora0,16.17,15.84,15.84,16.55,16.55,16.81,16.81,17.34,17.34,17.82,22.03,21.79,21.79,22.32,22.32,22.52,22.52,22.90,22.90,23.26,1.75,1.74,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.69,2.62,2.64,2.65,2.67,2.69,2.70,2.72,2.74,2.76,2.77,270.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,254.53,remora9,remora0,17.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.70,1.70,2.79,2.81,2.82,2.84,2.85,2.86,2.88,2.89,2.91,2.92,242.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,255.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.71,1.71,1.71,1.72,1.72,1.72,1.73,2.93,2.95,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.06,212.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,256.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.74,1.75,1.75,1.76,1.77,1.78,1.78,1.79,3.07,3.09,3.10,3.12,3.13,3.15,3.17,3.18,3.20,3.21,182.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,257.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.89,1.90,3.23,3.25,3.26,3.28,3.30,3.31,3.33,3.35,3.36,3.38,152.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,258.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.01,2.02,2.04,3.40,3.42,3.43,3.45,3.47,3.49,3.50,3.52,3.54,3.56,122.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,259.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,3.57,3.58,3.59,3.60,3.59,3.60,3.60,3.61,3.61,3.62,92.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,260.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,3.62,3.63,3.63,3.64,3.64,3.65,3.65,3.66,3.66,3.67,64.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,261.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.07,3.67,3.68,3.68,3.69,3.69,3.70,3.71,3.71,3.71,3.72,41.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,262.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.10,2.11,2.11,3.73,3.73,3.74,3.75,3.75,3.76,3.76,3.77,3.78,3.78,21.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,263.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.13,2.14,2.14,2.15,2.16,2.17,2.17,2.18,3.79,3.79,3.80,3.81,3.81,4.49,4.49,4.49,4.49,4.49,2.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,264.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.25,2.26,2.27,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,265.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.29,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,266.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.40,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,267.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.59,2.60,2.61,4.55,4.55,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,268.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.63,2.64,2.65,2.67,2.68,2.68,2.68,2.68,2.67,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,269.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.68,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.69,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.72,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,270.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,4.72,4.72,4.73,4.73,4.73,4.73,4.74,4.74,5.08,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,271.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,272.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,273.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.73,2.73,2.74,2.74,2.74,2.75,2.74,2.74,2.74,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,274.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.42,0.42,1.53,1.53,3.21,0.00,0.00,0.00,0.00,0.00,-10.04,-10.04,-8.93,-8.93,-7.26,2.74,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.46,1.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,275.53,remora9,remora0,3.21,5.54,5.54,7.54,7.54,9.31,9.31,10.45,10.45,12.22,-7.26,-4.85,-4.85,-2.35,-2.35,-0.13,-0.13,1.29,1.29,3.52,2.75,2.75,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.78,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,276.53,remora9,remora0,12.22,13.44,13.44,14.63,14.63,15.56,15.56,16.37,16.37,17.33,3.52,5.07,5.07,6.57,6.57,7.75,7.75,8.79,8.79,10.02,2.79,2.79,2.80,2.81,2.81,2.82,2.82,2.83,2.84,2.85,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,16.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,277.53,remora9,remora0,17.33,17.71,17.71,18.45,18.45,19.01,19.45,19.45,19.45,19.76,10.02,10.51,10.51,11.46,11.46,12.19,12.76,12.76,12.76,13.17,2.86,2.87,2.88,2.90,2.91,2.91,2.89,2.87,2.86,2.85,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,31.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,278.53,remora9,remora0,19.76,19.96,19.96,20.27,20.27,20.36,20.36,20.63,20.63,20.59,13.17,13.43,13.43,13.84,13.84,13.95,13.95,14.31,14.31,14.26,2.83,2.82,2.80,2.78,2.77,2.76,2.74,2.73,2.71,2.69,5.44,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,48.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,279.53,remora9,remora0,20.59,20.71,20.71,20.70,20.70,20.97,20.97,20.88,20.88,21.11,14.26,14.41,14.41,14.40,14.40,14.76,14.76,14.63,14.63,14.94,2.68,2.67,2.66,2.65,2.63,2.62,2.61,2.59,2.58,2.58,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,66.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,280.53,remora9,remora0,21.11,21.17,21.17,21.44,21.44,21.42,21.42,21.61,21.61,22.28,14.94,15.02,15.02,15.38,15.38,15.36,15.36,15.60,15.60,16.49,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.51,2.50,2.49,5.41,5.41,5.41,5.41,5.41,5.41,4.64,4.63,4.63,4.62,84.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,281.53,remora9,remora0,22.28,22.41,22.41,22.68,22.68,22.78,22.78,23.17,23.17,23.68,16.49,16.68,16.68,17.04,17.04,17.17,17.17,17.69,17.69,18.39,2.49,2.49,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.55,104.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,282.53,remora9,remora0,23.68,24.09,24.09,24.47,24.47,24.79,24.79,25.32,25.32,25.56,18.39,18.95,18.95,19.49,19.49,19.93,19.93,20.68,20.68,21.02,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.49,2.49,2.50,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.48,127.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,283.53,remora9,remora0,25.56,25.98,25.98,26.32,26.32,26.60,26.60,26.97,26.97,27.42,21.02,21.62,21.62,22.11,22.11,22.53,22.53,23.08,23.08,23.77,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.60,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.43,4.42,4.41,151.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,284.53,remora9,remora0,27.42,27.78,27.78,28.10,28.10,28.25,28.25,28.42,28.42,28.33,23.77,24.33,24.33,24.83,24.83,25.08,25.08,25.35,25.35,25.21,2.61,2.62,2.64,2.65,2.67,2.69,2.70,2.72,2.74,2.76,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.37,176.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,285.53,remora9,remora0,28.33,28.54,28.54,28.75,28.75,28.89,28.89,29.00,29.00,29.16,25.21,25.56,25.56,25.93,25.93,26.17,26.17,26.36,26.36,26.66,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.96,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.33,4.33,199.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,286.53,remora9,remora0,29.16,29.10,29.10,29.26,29.26,29.41,29.41,29.18,29.18,29.11,26.66,26.55,26.55,26.85,26.85,27.15,27.15,26.69,26.69,26.56,2.98,3.00,3.02,3.04,3.07,3.09,3.12,3.14,3.16,3.19,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,216.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,287.53,remora9,remora0,29.11,29.27,29.27,28.92,28.92,28.90,28.90,28.78,28.78,28.64,26.56,26.86,26.86,26.21,26.21,26.18,26.18,25.97,25.97,25.72,3.21,3.23,3.26,3.28,3.30,3.33,3.35,3.38,3.40,3.43,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,229.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,288.53,remora9,remora0,28.64,28.11,28.11,27.71,27.71,27.00,27.00,26.90,26.90,26.28,25.72,24.84,24.84,24.22,24.22,23.12,23.12,22.97,22.97,22.06,3.45,3.48,3.50,3.52,3.55,3.57,3.59,3.61,3.64,3.66,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.34,237.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,289.53,remora9,remora0,26.28,26.37,26.37,25.30,25.30,24.01,24.01,23.84,23.84,23.98,22.06,22.19,22.19,20.65,20.65,18.85,18.85,18.61,18.61,18.80,3.68,3.70,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.86,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.36,242.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,290.53,remora9,remora0,23.98,23.90,23.90,23.69,23.69,23.39,23.39,23.55,23.55,23.43,18.80,18.69,18.69,18.40,18.40,17.99,17.99,18.21,18.21,18.04,3.85,3.83,3.82,3.81,3.79,3.78,3.77,3.76,3.75,3.73,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.40,4.41,4.41,245.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,291.53,remora9,remora0,23.43,22.67,22.67,23.02,23.02,23.55,23.55,23.38,23.38,23.79,18.04,17.02,17.02,17.49,17.49,18.22,18.22,17.98,17.98,18.55,3.72,3.71,3.71,3.70,3.69,3.68,3.67,3.66,3.66,3.65,4.41,4.42,4.43,4.43,4.44,4.45,4.45,4.46,4.46,4.47,245.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,292.53,remora9,remora0,23.79,23.26,23.26,22.95,22.95,23.14,23.14,23.21,23.21,24.13,18.55,17.81,17.81,17.39,17.39,17.65,17.65,17.75,17.75,19.01,3.65,3.64,3.63,3.63,3.63,3.62,3.62,3.62,3.61,3.61,4.48,4.48,4.49,4.49,4.50,4.51,4.52,4.52,4.53,4.53,244.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,293.53,remora9,remora0,24.13,23.54,23.54,23.29,23.29,24.27,24.40,24.40,24.40,22.19,19.01,18.20,18.20,17.86,17.86,19.20,19.38,19.38,19.38,16.38,3.61,3.61,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,4.54,4.54,4.55,4.56,4.56,4.57,4.58,4.59,4.59,4.60,240.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,294.53,remora9,remora0,22.19,25.07,26.99,26.99,26.99,29.09,29.09,30.06,30.06,26.11,16.38,20.33,23.11,23.11,23.11,26.53,26.53,29.93,29.93,28.86,3.63,3.63,3.64,3.64,3.65,3.66,3.67,3.68,3.69,3.70,4.61,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.68,240.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,295.53,remora9,remora0,26.11,9.18,9.18,6.35,6.35,5.04,5.04,2.35,2.35,2.79,28.86,16.68,16.68,14.46,14.46,13.42,13.42,11.29,11.29,11.64,3.71,3.71,3.71,3.70,3.69,3.69,3.68,3.68,3.67,3.67,4.69,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.72,4.72,224.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,296.53,remora9,remora0,2.79,4.44,4.44,4.13,4.13,4.48,4.48,7.02,7.02,7.29,11.64,12.95,12.95,12.70,12.70,12.98,12.98,14.98,14.98,15.20,3.66,3.66,3.66,3.65,3.65,3.64,3.64,3.64,3.63,3.63,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.76,205.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,297.53,remora9,remora0,7.29,8.60,8.60,11.20,11.20,13.04,13.04,12.03,12.03,14.32,15.20,16.23,16.23,18.25,18.25,19.66,19.66,18.89,18.89,20.64,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,4.76,4.77,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.82,192.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,298.53,remora9,remora0,14.32,15.02,15.02,18.71,18.71,19.23,19.23,21.25,21.25,24.91,20.64,21.17,21.17,23.91,23.91,24.29,24.29,25.72,25.72,28.15,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.64,3.64,3.65,4.83,4.84,4.85,4.85,4.86,4.87,4.88,4.89,4.90,4.92,188.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,299.53,remora9,remora0,24.91,26.00,26.00,29.04,29.04,30.14,30.14,28.51,28.51,26.45,28.15,28.79,28.79,30.14,30.14,29.02,29.02,25.52,25.52,22.30,3.66,3.67,3.67,3.68,3.70,3.71,3.70,3.69,3.69,3.68,4.93,4.94,4.95,4.96,4.97,4.98,5.00,5.01,5.02,5.04,193.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,300.53,remora9,remora0,26.45,25.27,25.27,22.80,22.80,23.04,23.04,23.43,23.43,24.04,22.30,20.61,20.61,17.19,17.19,17.52,17.52,18.05,18.05,18.89,3.67,3.67,3.66,3.66,3.66,3.65,3.65,3.64,3.64,3.64,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.11,5.12,5.13,193.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,301.53,remora9,remora0,24.04,24.35,24.35,24.53,24.53,25.88,25.88,26.15,26.15,26.65,18.89,19.32,19.32,19.56,19.56,21.47,21.47,21.86,21.86,22.60,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,5.15,5.16,5.17,5.18,5.19,5.21,5.22,5.23,5.24,5.26,196.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,302.53,remora9,remora0,27.53,27.53,27.53,27.56,27.56,28.12,28.12,29.20,29.20,29.17,23.94,23.94,23.94,23.98,23.98,24.87,24.87,26.73,26.73,26.68,3.64,3.64,3.64,3.65,3.65,3.66,3.66,3.67,3.68,3.69,5.27,5.29,5.30,5.32,5.33,5.34,5.36,5.37,5.39,5.40,202.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,303.53,remora9,remora0,29.17,29.52,29.52,29.71,29.71,29.86,29.86,29.97,29.97,30.05,26.68,27.35,27.35,27.77,27.77,28.12,28.12,28.43,28.43,28.69,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.77,3.78,3.79,5.42,5.44,5.45,5.47,5.49,5.50,5.52,5.54,5.56,5.58,210.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,304.53,remora9,remora0,30.05,30.14,30.14,30.17,30.17,30.18,30.18,30.18,30.18,30.18,28.69,29.04,29.04,29.20,29.20,29.40,29.40,29.54,29.54,29.60,3.80,3.82,3.83,3.85,3.86,3.87,3.89,3.91,3.92,3.94,5.59,5.61,5.63,5.65,5.67,5.69,5.70,5.72,5.74,5.76,213.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,305.53,remora9,remora0,30.18,30.13,30.13,30.12,30.12,30.07,30.07,30.02,30.02,29.97,29.60,29.79,29.79,29.81,29.81,29.91,29.91,29.98,29.98,30.03,3.95,3.97,3.99,4.00,4.02,4.04,4.06,4.07,4.09,4.11,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,232.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,306.53,remora9,remora0,29.97,29.90,29.90,29.83,29.83,29.82,29.82,29.69,29.58,29.58,30.03,30.08,30.08,30.12,30.12,30.12,30.12,30.16,30.18,30.18,4.13,4.15,4.17,4.19,4.20,4.22,4.24,4.26,4.28,4.30,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.16,253.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,307.53,remora9,remora0,29.58,29.52,29.52,29.46,29.46,29.25,29.25,29.30,29.30,29.38,30.18,30.18,30.18,30.19,30.19,30.17,30.17,30.18,30.18,30.18,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.45,4.46,4.48,6.18,6.20,6.23,6.25,6.27,6.30,6.32,6.34,6.36,6.38,268.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,308.53,remora9,remora0,29.38,29.00,29.00,29.06,29.06,29.20,29.20,28.97,28.97,28.84,30.18,30.13,30.13,30.15,30.15,30.17,30.17,30.13,30.13,30.10,4.49,4.50,4.52,4.53,4.54,4.56,4.57,4.59,4.60,4.62,6.40,6.42,6.44,6.46,6.48,6.51,6.53,6.56,6.58,6.60,276.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,309.53,remora9,remora0,28.84,28.75,28.75,28.62,28.62,28.46,28.46,28.41,28.41,28.15,30.10,30.07,30.07,30.04,30.04,29.98,29.98,29.96,29.96,29.87,4.63,4.65,4.66,4.68,4.69,4.71,4.73,4.74,4.76,4.78,6.62,6.64,6.66,6.68,6.71,6.73,6.75,6.78,6.80,6.82,277.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,310.53,remora9,remora0,28.15,28.07,28.07,27.42,27.42,27.83,27.83,26.46,26.46,26.48,29.87,29.84,29.84,29.55,29.55,29.73,29.73,29.05,29.05,29.06,4.79,4.81,4.83,4.85,4.86,4.88,4.90,4.92,4.94,4.96,6.84,6.86,6.89,6.91,6.93,6.95,6.98,7.00,7.02,7.04,285.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
