seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
113,238.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,143.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,239.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,122.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,240.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,110.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,241.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,107.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,242.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,99.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,243.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,85.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,244.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,67.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,245.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,46.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,246.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,23.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,247.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,248.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,249.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,250.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,251.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,252.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.24,5.23,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,253.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,254.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,255.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,256.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.17,5.17,5.18,5.18,5.19,5.20,5.21,5.21,5.22,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,257.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.24,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,258.53,remora7,remora4,0.00,0.00,0.00,0.00,-17.34,-17.34,-16.78,-16.78,-16.05,-16.05,0.00,0.00,0.00,0.00,-27.80,-27.80,-27.24,-27.24,-26.52,-26.52,1.61,1.61,1.61,1.61,1.62,1.66,1.71,1.75,1.79,1.83,5.33,5.34,5.35,5.36,6.03,6.05,6.08,6.10,6.13,6.16,13.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,259.53,remora7,remora4,-15.30,-15.30,-14.21,-14.21,-13.24,-13.24,-12.06,-12.06,-11.02,-11.02,-25.77,-25.77,-24.68,-24.68,-23.70,-23.70,-22.53,-22.53,-21.48,-21.48,1.87,1.91,1.95,1.99,2.02,2.06,2.10,2.13,2.16,2.19,6.18,6.21,6.23,6.25,6.28,6.30,6.32,6.34,6.36,6.38,31.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,260.53,remora7,remora4,-9.77,-9.77,-8.67,-8.67,-7.35,-7.35,-5.81,-5.81,-4.63,-4.63,-20.23,-20.23,-19.13,-19.13,-17.82,-17.82,-16.28,-16.28,-15.10,-15.10,2.23,2.26,2.28,2.31,2.34,2.36,2.39,2.41,2.43,2.45,6.40,6.42,6.44,6.45,6.47,6.48,6.50,6.51,6.53,6.54,44.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,261.53,remora7,remora4,-3.04,-3.04,-1.62,-1.62,0.02,0.02,1.68,1.68,3.35,3.35,-13.50,-13.50,-12.08,-12.08,-10.44,-10.44,-8.78,-8.78,-7.12,-7.12,2.47,2.49,2.50,2.52,2.53,2.54,2.56,2.57,2.58,2.59,6.55,6.56,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.56,49.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,262.53,remora7,remora4,5.23,5.23,6.91,6.91,8.57,8.57,10.23,10.23,11.68,11.68,-5.23,-5.23,-3.14,-3.14,-1.05,-1.05,1.02,1.02,2.84,2.84,2.59,2.60,2.61,2.61,2.62,2.62,2.63,2.63,2.63,2.64,6.56,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.03,52.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,263.53,remora7,remora4,13.28,13.28,14.85,14.85,16.37,16.37,17.85,17.85,19.27,19.27,4.86,4.86,6.85,6.85,8.79,8.79,10.69,10.69,12.53,12.53,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.69,2.70,6.03,6.04,6.04,6.05,6.05,6.06,6.07,6.08,6.09,6.11,65.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,264.53,remora7,remora4,20.48,20.48,21.91,21.91,23.00,23.00,24.02,24.02,24.97,24.97,14.11,14.11,16.01,16.01,17.46,17.46,18.85,18.85,20.18,20.18,2.71,2.73,2.74,2.76,2.78,2.79,2.82,2.84,2.86,2.89,6.12,6.14,6.16,6.17,6.19,6.22,6.24,6.26,6.29,6.31,85.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,265.53,remora7,remora4,25.85,25.85,26.56,26.56,27.30,27.30,27.81,27.81,28.26,28.26,21.43,21.43,22.47,22.47,23.58,23.58,24.36,24.36,25.10,25.10,2.92,2.94,2.98,3.01,3.04,3.08,3.11,3.15,3.19,3.23,6.34,6.37,6.40,6.43,6.46,6.49,6.52,6.56,6.59,3.23,110.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,266.53,remora7,remora4,28.61,28.61,28.98,28.98,29.20,29.20,29.45,29.45,29.62,29.62,25.68,25.68,26.33,26.33,26.74,26.74,27.22,27.22,27.57,27.57,3.27,3.32,3.36,3.41,3.45,3.50,3.55,3.59,3.64,3.69,3.27,3.32,3.36,5.51,5.53,5.56,5.58,5.61,5.63,5.66,138.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,267.53,remora7,remora4,29.77,29.77,29.87,29.87,29.95,29.95,30.00,30.00,30.04,30.04,27.91,27.91,28.14,28.14,28.37,28.37,28.51,28.51,28.65,28.65,3.74,3.78,3.83,3.87,3.90,3.91,3.92,3.93,3.93,3.94,5.69,5.71,5.73,5.76,5.77,5.78,5.79,5.79,5.80,5.80,167.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,268.53,remora7,remora4,30.08,30.08,30.10,30.10,30.13,30.13,30.15,30.15,30.16,30.16,28.78,28.78,28.84,28.84,28.96,28.96,29.08,29.08,29.14,29.14,3.94,3.95,3.96,3.96,3.97,3.98,3.99,4.00,4.01,4.02,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.85,5.85,5.86,184.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,269.53,remora7,remora4,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.19,29.19,29.29,29.29,29.39,29.39,29.49,29.49,29.49,29.49,4.03,4.04,4.05,4.07,4.08,4.09,4.10,4.12,4.13,4.15,5.87,5.87,5.88,5.89,5.90,5.90,5.91,5.92,5.93,5.94,195.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,270.53,remora7,remora4,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,30.14,30.14,29.57,29.57,29.66,29.66,29.66,29.66,29.73,29.73,29.77,29.77,4.16,4.18,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,5.94,5.95,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,213.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,271.53,remora7,remora4,30.13,30.13,30.11,30.11,30.10,30.10,30.08,30.08,30.08,30.08,29.80,29.80,29.83,29.83,29.87,29.87,29.90,29.90,29.90,29.90,4.35,4.38,4.40,4.42,4.45,4.47,4.50,4.53,4.55,4.58,4.35,4.38,4.40,4.42,4.45,4.47,4.50,4.53,4.55,4.58,237.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,272.53,remora7,remora4,30.08,30.08,30.08,30.08,30.04,30.04,30.06,30.06,30.06,30.06,29.90,29.90,29.90,29.90,29.95,29.95,29.92,29.92,29.92,29.92,4.61,4.64,4.67,4.70,4.73,4.75,4.78,4.81,4.84,4.87,4.61,4.64,4.67,4.70,4.73,4.75,4.78,4.81,4.84,4.87,264.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,273.53,remora7,remora4,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.10,30.10,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.87,29.87,4.90,4.93,4.96,4.98,5.01,5.04,5.06,5.09,5.12,5.14,4.90,4.93,4.96,4.98,5.01,6.40,6.41,6.43,6.44,6.45,281.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,274.53,remora7,remora4,30.11,30.11,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.83,29.83,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.17,5.19,5.20,5.20,5.20,5.22,5.24,5.26,5.29,5.30,6.47,6.48,6.48,6.47,6.46,6.47,6.48,6.49,6.50,6.51,285.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,275.53,remora7,remora4,30.00,30.00,-17.36,-17.36,-17.13,-17.13,-16.70,-16.70,-16.18,-16.18,30.00,30.00,-1.67,-1.67,-1.43,-1.43,-1.00,-1.00,-0.48,-0.48,5.32,5.34,5.34,5.32,5.30,5.28,5.25,5.23,5.21,5.19,6.52,6.53,6.52,6.49,6.46,6.43,6.40,6.37,6.34,6.31,273.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
113,276.53,remora7,remora4,-15.57,-15.57,-14.89,-14.89,-28.08,-28.08,-26.07,-26.07,-24.19,-24.19,0.12,0.12,0.81,0.81,-17.61,-17.61,-15.61,-15.61,-13.73,-13.73,5.16,5.14,5.12,5.10,5.07,5.03,5.00,4.97,4.94,4.90,6.28,6.25,6.22,6.19,6.16,7.41,7.36,7.32,7.28,7.24,260.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,277.53,remora7,remora4,-22.18,-22.18,-20.05,-20.05,-18.01,-18.01,-15.69,-15.69,-13.30,-13.30,-11.72,-11.72,-9.59,-9.59,-7.54,-7.54,-5.22,-5.22,-2.84,-2.84,4.87,4.84,4.81,4.79,4.76,4.73,4.71,4.68,4.66,4.63,7.21,7.17,7.13,7.10,7.06,7.03,6.99,6.96,6.93,6.90,244.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,278.53,remora7,remora4,-10.85,-10.85,-8.37,-8.37,-5.86,-5.86,-3.14,-3.14,-0.59,-0.59,-0.39,-0.39,2.10,2.10,4.60,4.60,6.91,6.91,8.94,8.94,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,6.87,6.85,6.82,6.79,6.77,6.74,6.72,6.70,6.67,6.65,218.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,279.53,remora7,remora4,1.93,1.93,4.19,4.19,6.19,6.19,8.36,8.36,10.06,10.06,10.95,10.95,12.75,12.75,14.33,14.33,16.04,16.04,17.36,17.36,4.41,4.39,4.38,4.36,4.34,4.32,4.30,4.28,4.25,4.23,6.63,6.61,6.59,6.57,6.54,6.52,6.50,6.48,6.46,6.44,198.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,280.53,remora7,remora4,11.72,11.72,13.32,13.32,14.49,14.49,16.01,16.01,17.10,17.10,18.65,18.65,19.88,19.88,20.77,20.77,21.91,21.91,22.73,22.73,4.21,4.19,4.17,4.14,4.12,4.10,4.07,4.05,4.02,4.00,6.42,6.40,6.38,6.36,6.34,6.31,6.29,6.27,6.25,6.22,186.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,281.53,remora7,remora4,18.17,18.17,19.19,19.19,20.18,20.18,20.97,20.97,21.88,21.88,23.51,23.51,24.26,24.26,24.97,24.97,25.53,25.53,26.16,26.16,3.97,3.95,3.92,3.89,3.86,3.84,3.81,3.78,3.75,3.72,6.20,6.18,6.16,6.13,6.11,6.08,6.06,6.04,6.01,5.99,178.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,282.53,remora7,remora4,22.47,22.47,23.31,23.31,23.85,23.85,24.04,24.04,24.39,24.39,26.56,26.56,27.12,27.12,27.47,27.47,27.60,27.60,27.82,27.82,3.69,3.66,3.63,3.60,3.57,3.54,3.51,3.48,3.45,3.42,5.96,5.94,5.91,5.89,5.86,5.84,5.81,5.79,5.76,5.73,174.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,283.53,remora7,remora4,24.67,24.67,24.84,24.84,25.17,25.17,25.51,25.51,25.72,25.72,28.00,28.00,28.11,28.11,28.31,28.31,28.51,28.51,28.63,28.63,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.12,5.71,5.68,5.66,5.63,5.60,5.58,5.55,5.52,5.50,5.47,170.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,284.53,remora7,remora4,25.93,25.93,26.15,26.15,26.44,26.44,26.66,26.66,26.87,26.87,28.76,28.76,28.88,28.88,29.04,29.04,29.16,29.16,29.27,29.27,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.90,2.87,2.84,5.44,5.42,5.39,5.36,5.33,5.30,5.28,5.25,5.22,5.19,174.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,285.53,remora7,remora4,27.08,27.08,27.33,27.33,27.53,27.53,27.75,27.75,27.95,27.95,29.38,29.38,29.50,29.50,29.60,29.60,29.70,29.70,29.79,29.79,2.81,2.79,2.76,2.74,2.71,2.68,2.66,2.64,2.61,2.59,5.16,5.13,5.10,5.07,5.05,5.02,4.99,4.96,4.93,4.90,190.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,286.53,remora7,remora4,28.05,28.05,28.25,28.25,28.42,28.42,28.56,28.56,28.72,28.72,29.83,29.83,29.91,29.91,29.97,29.97,30.01,30.01,30.06,30.06,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60,203.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,287.53,remora7,remora4,28.80,28.80,28.98,28.98,29.05,29.05,29.17,29.17,29.26,29.26,30.09,30.09,30.13,30.13,30.14,30.14,30.16,30.16,30.18,30.18,2.36,2.34,2.33,2.31,2.30,2.28,2.27,2.25,2.24,2.23,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.36,5.74,5.72,220.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,288.53,remora7,remora4,29.33,29.33,29.43,29.43,29.48,29.48,29.55,29.55,29.57,29.57,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,2.22,2.21,2.20,2.19,2.18,2.36,2.31,2.26,2.21,2.16,5.69,5.66,5.63,5.61,5.58,6.68,6.65,6.62,6.58,6.55,247.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,289.53,remora7,remora4,29.63,29.63,29.63,29.63,29.64,29.64,29.65,29.65,29.65,29.65,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,2.11,2.06,2.01,1.96,1.90,1.85,1.80,1.75,1.70,1.65,6.52,6.48,6.45,6.42,6.39,6.35,6.32,6.29,6.26,6.22,267.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,290.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.19,6.18,6.16,6.15,6.13,6.12,6.10,6.09,6.07,6.05,249.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,291.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.04,6.02,6.01,5.99,5.98,5.96,5.95,5.93,5.91,5.90,227.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,292.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.88,5.87,5.85,5.84,5.82,5.81,5.79,5.77,5.76,5.74,201.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,293.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.73,5.71,5.70,5.68,5.67,5.65,5.63,5.62,5.60,5.59,174.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,294.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.57,5.56,5.54,5.53,5.51,5.49,5.48,5.46,5.45,5.43,147.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,295.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,118.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,296.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.24,89.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,297.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,59.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,298.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.13,5.12,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.05,29.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,299.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.04,5.03,5.02,5.02,5.01,5.01,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
