seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
122,166.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,10.00,10.00,10.00,10.00,1.67,1.67,1.67,1.67,1.67,1.67,10.00,10.00,10.00,10.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,167.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,168.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,169.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,208.53,remora9,remora1,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.02,30.02,30.02,30.02,30.02,30.02,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,284.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,209.53,remora9,remora1,29.98,29.98,29.96,29.96,29.93,29.93,29.93,29.93,29.93,29.93,30.02,30.02,30.04,30.04,30.06,30.06,30.06,30.06,30.06,30.06,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,290.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,210.53,remora9,remora1,29.93,29.93,29.93,29.93,29.91,29.91,29.88,29.88,29.88,29.88,30.06,30.06,30.06,30.06,30.07,30.07,30.09,30.09,30.09,30.09,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.03,5.12,5.10,5.10,5.09,5.09,5.08,5.06,294.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,211.53,remora9,remora1,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,5.03,5.01,4.99,4.98,4.97,4.95,4.94,4.93,4.91,4.90,297.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,212.53,remora9,remora1,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,4.02,4.02,4.01,4.01,4.01,4.01,4.00,4.00,4.00,3.99,4.88,4.86,4.85,4.83,4.81,4.79,4.78,4.77,4.75,4.74,298.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,213.53,remora9,remora1,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.97,3.96,3.96,4.72,4.71,4.69,4.67,6.33,6.30,6.27,6.24,6.21,6.18,299.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,214.53,remora9,remora1,29.98,29.98,30.07,30.07,30.09,30.09,30.13,30.13,30.12,30.12,30.02,30.02,29.91,29.91,29.88,29.88,29.79,29.79,29.81,29.81,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.92,3.92,3.91,6.15,6.13,6.10,6.08,6.06,6.04,6.02,6.00,5.98,5.95,299.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,215.53,remora9,remora1,30.14,30.14,30.15,30.15,30.16,30.16,30.12,30.12,30.06,30.06,29.77,29.77,29.74,29.74,29.70,29.70,29.83,29.83,29.93,29.93,3.91,3.91,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.87,5.93,5.91,5.89,5.87,5.85,5.83,5.80,5.78,5.76,5.74,299.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,216.53,remora9,remora1,30.02,30.02,29.89,29.89,29.87,29.87,29.76,29.76,29.68,29.68,29.98,29.98,30.08,30.08,30.10,30.10,30.14,30.14,30.16,30.16,3.87,3.87,3.86,3.86,3.85,3.85,3.85,3.84,3.84,3.84,5.72,5.69,5.67,5.65,5.64,5.62,5.60,5.58,5.56,5.53,299.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,217.53,remora9,remora1,29.61,29.61,29.60,29.60,29.44,29.44,29.40,29.40,29.30,29.30,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,3.83,3.83,3.83,3.82,3.82,3.81,3.81,3.81,3.80,3.80,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.33,299.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,218.53,remora9,remora1,29.25,29.25,29.17,29.17,29.11,29.11,29.22,29.22,29.07,29.07,30.17,30.17,30.16,30.16,30.15,30.15,30.17,30.17,30.15,30.15,3.80,3.80,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.77,5.31,5.29,5.27,5.25,5.23,5.20,5.18,5.17,5.15,5.13,299.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,219.53,remora9,remora1,29.01,29.01,28.94,28.94,28.94,28.94,28.98,28.98,28.90,28.90,30.14,30.14,30.12,30.12,30.12,30.12,30.13,30.13,30.11,30.11,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.75,3.75,3.75,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.98,4.96,4.94,298.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,220.53,remora9,remora1,28.90,28.90,28.88,28.88,28.76,28.76,28.72,28.72,28.91,28.91,30.11,30.11,30.11,30.11,30.07,30.07,30.06,30.06,30.11,30.11,3.75,3.74,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.71,4.92,4.90,4.88,4.87,4.85,4.83,4.81,4.78,4.75,4.74,298.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,221.53,remora9,remora1,28.94,28.94,28.82,28.82,28.77,28.77,28.85,28.85,28.82,28.82,30.12,30.12,30.09,30.09,30.08,30.08,30.10,30.10,30.09,30.09,3.71,3.70,3.69,3.69,3.68,3.67,3.67,3.66,3.65,3.65,4.73,4.71,4.70,4.68,4.65,4.63,4.61,4.59,4.58,4.56,297.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,222.53,remora9,remora1,28.83,28.83,28.87,28.87,29.07,29.07,29.22,29.22,29.34,29.34,30.09,30.09,30.10,30.10,30.15,30.15,30.17,30.17,30.18,30.18,3.64,3.63,3.62,3.62,3.61,3.60,3.60,3.59,3.58,3.58,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.42,4.40,4.39,297.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,223.53,remora9,remora1,29.42,29.42,29.46,29.46,29.51,29.51,29.56,29.56,29.57,29.57,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,3.57,3.57,3.56,3.56,3.55,3.55,3.55,3.54,3.54,3.54,4.37,4.36,4.35,4.34,4.33,4.32,5.39,5.39,5.39,5.39,297.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,224.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.56,3.59,3.61,3.64,3.66,3.69,3.71,3.74,3.76,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,267.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,225.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.81,3.83,3.86,3.88,3.91,3.93,3.96,3.98,4.01,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,237.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,226.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.06,4.09,4.11,4.14,4.16,4.19,4.21,4.24,4.26,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,207.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,227.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.31,4.34,4.36,4.39,4.41,4.43,4.43,4.43,4.43,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,177.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,228.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,147.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,229.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,118.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
